date,open,close,high,low,volume,money
2005-01-04,1.17,1.18,1.19,1.16,3282975.0,3882229.0
2005-01-05,1.18,1.19,1.21,1.18,2159829.0,2585435.0
2005-01-06,1.21,1.18,1.21,1.18,2428382.0,2890209.0
2005-01-07,1.19,1.18,1.2,1.17,2083707.0,2457612.0
2005-01-10,1.19,1.19,1.19,1.18,806317.0,955499.0
2005-01-11,1.19,1.16,1.19,1.16,2923967.0,3422260.0
2005-01-12,1.16,1.11,1.16,1.09,11040134.0,12240815.0
2005-01-13,1.11,1.12,1.13,1.09,4073461.0,4536624.0
2005-01-14,1.11,1.11,1.12,1.1,4001038.0,4430974.0
2005-01-17,1.09,1.08,1.1,1.07,5130651.0,5535734.0
2005-01-18,1.07,1.09,1.1,1.06,5674194.0,6151162.0
2005-01-19,1.08,1.07,1.08,1.06,4636148.0,4971159.0
2005-01-20,1.08,1.08,1.1,1.07,6145632.0,6692306.0
2005-01-21,1.08,1.07,1.09,1.05,21092737.0,22535803.0
2005-01-24,1.12,1.11,1.14,1.08,22411552.0,24709620.0
2005-01-25,1.11,1.11,1.11,1.08,5613110.0,6152173.0
2005-01-26,1.1,1.11,1.12,1.09,4822892.0,5358042.0
2005-01-27,1.1,1.09,1.11,1.09,2554122.0,2794154.0
2005-01-28,1.08,1.06,1.09,1.05,3867548.0,4128730.0
2005-01-31,1.05,1.0,1.07,0.96,6130439.0,6230509.0
2005-02-01,1.0,1.01,1.03,0.99,5386577.0,5444751.0
2005-02-02,1.01,1.06,1.07,1.0,6851592.0,7128696.0
2005-02-03,1.07,1.06,1.08,1.03,6951198.0,7404694.0
2005-02-04,1.05,1.09,1.09,1.05,6410922.0,6909444.0
2005-02-16,1.1,1.08,1.11,1.08,4719218.0,5130454.0
2005-02-17,1.08,1.08,1.08,1.06,3906339.0,4176639.0
2005-02-18,1.08,1.06,1.08,1.05,2577904.0,2751593.0
2005-02-21,1.05,1.08,1.1,1.05,4762559.0,5138902.0
2005-02-22,1.08,1.13,1.13,1.08,11703705.0,13021296.0
2005-02-23,1.13,1.12,1.14,1.11,5948601.0,6684198.0
2005-02-24,1.12,1.12,1.12,1.12,0.0,0.0
2005-02-25,1.12,1.15,1.18,1.11,15764779.0,18109575.0
2005-02-28,1.15,1.15,1.19,1.14,10362207.0,12100025.0
2005-03-01,1.15,1.19,1.19,1.14,13653327.0,15893051.0
2005-03-02,1.19,1.14,1.19,1.13,11598559.0,13475344.0
2005-03-03,1.13,1.15,1.15,1.13,3477444.0,3957921.0
2005-03-04,1.15,1.13,1.16,1.13,2938745.0,3347132.0
2005-03-07,1.12,1.11,1.13,1.1,4282738.0,4766571.0
2005-03-08,1.11,1.16,1.18,1.11,6480825.0,7442999.0
2005-03-09,1.16,1.17,1.17,1.15,7285624.0,8462775.0
2005-03-10,1.17,1.13,1.17,1.13,3956595.0,4542974.0
2005-03-11,1.13,1.15,1.16,1.13,4384923.0,5023054.0
2005-03-14,1.16,1.12,1.16,1.11,7114848.0,8001268.0
2005-03-15,1.12,1.1,1.14,1.1,5982984.0,6690442.0
2005-03-16,1.1,1.06,1.11,1.05,7471986.0,8050157.0
2005-03-17,1.06,1.07,1.09,1.06,4872930.0,5230443.0
2005-03-18,1.06,1.04,1.07,1.03,4084205.0,4305226.0
2005-03-21,1.04,1.06,1.06,1.04,3405306.0,3584219.0
2005-03-22,1.12,1.1,1.14,1.07,16601968.0,18142647.0
2005-03-23,1.1,1.08,1.11,1.07,8013764.0,8690078.0
2005-03-24,1.07,1.12,1.12,1.05,6248316.0,6762538.0
2005-03-25,1.13,1.11,1.14,1.1,6663317.0,7418362.0
2005-03-28,1.11,1.08,1.11,1.07,3506334.0,3777378.0
2005-03-29,1.07,1.07,1.09,1.06,3040888.0,3260989.0
2005-03-30,1.06,1.05,1.07,1.04,4673194.0,4933909.0
2005-03-31,1.04,1.04,1.06,1.02,4907816.0,5054923.0
2005-04-01,1.03,1.15,1.15,1.03,13085105.0,14403441.0
2005-04-04,1.14,1.13,1.16,1.12,15002025.0,17169783.0
2005-04-05,1.13,1.13,1.15,1.1,9012511.0,10124126.0
2005-04-06,1.13,1.18,1.19,1.12,12746603.0,14765969.0
2005-04-07,1.17,1.17,1.21,1.16,25536710.0,30284728.0
2005-04-08,1.17,1.2,1.2,1.16,10516741.0,12463805.0
2005-04-11,1.19,1.21,1.23,1.19,19757367.0,23960141.0
2005-04-12,1.19,1.15,1.2,1.15,15493978.0,18112217.0
2005-04-13,1.16,1.2,1.21,1.16,11778808.0,13979959.0
2005-04-14,1.2,1.16,1.2,1.16,6606150.0,7753779.0
