date,open,close,high,low,volume,money
2011-08-10,14.02,13.04,14.33,13.03,66393497.0,902173632.0
2011-08-11,12.18,12.64,13.05,11.92,31428890.0,392715488.0
2011-08-12,12.68,12.49,13.0,12.47,19510524.0,247674352.0
2011-08-15,12.42,13.34,13.73,12.29,29641312.0,389706272.0
2011-08-16,13.21,13.46,13.82,13.15,27011126.0,363250528.0
2011-08-17,13.35,13.14,13.55,13.13,13918849.0,184792816.0
2011-08-18,13.25,13.38,13.84,13.25,18213354.0,246309088.0
2011-08-19,13.16,12.8,13.24,12.54,15043947.0,192589504.0
2011-08-22,12.77,12.61,13.01,12.52,8491290.0,108263416.0
2011-08-23,12.67,13.16,13.19,12.66,13182072.0,170371600.0
2011-08-24,13.17,13.47,13.91,13.17,21783649.0,294306368.0
2011-08-25,13.45,13.61,13.66,13.18,14332693.0,192743024.0
2011-08-26,13.5,13.7,14.06,13.49,16223143.0,223882560.0
2011-08-29,13.61,13.5,13.73,13.43,10666972.0,144739280.0
2011-08-30,13.6,13.07,13.65,13.02,11416541.0,152115200.0
2011-08-31,13.05,12.87,13.16,12.55,7809275.0,100114616.0
2011-09-01,12.84,12.73,12.97,12.58,6705131.0,85695312.0
2011-09-02,12.69,12.82,12.94,12.61,6031920.0,77290616.0
2011-09-05,12.54,12.01,12.54,11.99,8056560.0,98243400.0
2011-09-06,11.65,11.58,12.0,11.49,5938155.0,69286176.0
2011-09-07,11.68,11.87,11.9,11.58,6082398.0,71563032.0
2011-09-08,11.91,11.35,11.95,11.27,6251911.0,73163552.0
2011-09-09,11.26,11.5,11.53,11.24,4611000.0,52642256.0
2011-09-13,11.27,11.08,11.35,10.98,4287120.0,47699844.0
2011-09-14,11.16,11.38,11.38,11.0,4260257.0,47747984.0
2011-09-15,11.31,11.36,11.62,11.26,5194982.0,59558564.0
2011-09-16,11.36,11.36,11.36,11.36,0.0,0.0
2011-09-19,11.16,10.52,11.18,10.52,6267579.0,67246712.0
2011-09-20,10.38,10.55,10.74,10.37,3635963.0,38385288.0
2011-09-21,10.57,10.98,11.09,10.49,6112403.0,66174884.0
2011-09-22,10.86,10.43,10.95,10.43,5274428.0,56467056.0
2011-09-23,10.23,10.31,10.37,10.08,4950095.0,50533736.0
2011-09-26,10.23,10.26,10.46,10.18,3105051.0,32032786.0
2011-09-27,10.37,10.44,10.49,10.21,3144774.0,32596036.0
2011-09-28,10.53,10.06,10.56,10.05,3460868.0,35552256.0
2011-09-29,10.0,9.64,10.02,9.57,4405816.0,42905356.0
2011-09-30,9.67,9.6,9.78,9.42,2679179.0,25636248.0
2011-10-10,9.61,9.59,9.7,9.52,2153535.0,20704578.0
2011-10-11,9.85,9.64,9.96,9.56,4155041.0,40744996.0
2011-10-12,9.64,10.23,10.33,9.5,6920704.0,69717720.0
2011-10-13,10.23,10.27,10.41,10.11,6052272.0,62129640.0
2011-10-14,10.24,10.32,10.34,10.12,4196387.0,42920876.0
2011-10-17,10.37,10.58,10.75,10.28,7300699.0,77117528.0
2011-10-18,10.46,10.6,11.12,10.42,10712997.0,115096080.0
2011-10-19,10.62,10.27,10.76,10.2,6625459.0,69425688.0
2011-10-20,10.2,10.01,10.4,9.97,5660702.0,57471580.0
