date,open,close,high,low,volume,money
2009-11-17,17.66,16.95,18.01,16.7,340743866.0,5933006848.0
2009-11-18,16.39,16.44,16.73,16.15,161092269.0,2633929216.0
2009-11-19,16.39,16.44,16.53,16.27,70284445.0,1152218368.0
2009-11-20,16.42,16.73,16.88,16.42,89147057.0,1483124096.0
2009-11-23,16.73,16.58,16.73,16.49,56557439.0,936729664.0
2009-11-24,16.64,16.25,16.74,16.15,69555494.0,1147368576.0
2009-11-25,16.27,16.3,16.38,15.98,45023479.0,728944960.0
2009-11-26,16.28,15.79,16.29,15.76,50228666.0,804522496.0
2009-11-27,15.72,15.75,16.02,15.69,35262484.0,558042624.0
2009-11-30,15.88,16.23,16.38,15.76,50834196.0,821341120.0
2009-12-01,16.14,16.13,16.23,15.99,38170691.0,614710720.0
2009-12-02,16.14,16.08,16.21,16.01,33686148.0,541335936.0
2009-12-03,16.13,16.09,16.26,16.01,29400077.0,474368864.0
2009-12-04,16.14,16.45,16.6,15.92,77741501.0,1265497600.0
2009-12-07,16.39,16.41,16.52,16.25,44943860.0,736843648.0
2009-12-08,16.38,16.05,16.41,15.97,27982294.0,451612352.0
2009-12-09,15.97,15.84,16.03,15.79,22441677.0,356695488.0
2009-12-10,15.9,15.95,16.0,15.82,17068747.0,271564032.0
2009-12-11,15.95,15.86,15.99,15.84,15745431.0,250361024.0
2009-12-14,15.83,15.75,15.9,15.46,29723593.0,465929984.0
2009-12-15,15.74,15.54,15.74,15.54,19514045.0,304325216.0
2009-12-16,15.54,15.56,15.73,15.49,18975008.0,295631808.0
2009-12-17,15.56,14.95,15.59,14.94,28943224.0,440538080.0
2009-12-18,14.88,14.49,14.88,14.39,24833350.0,362561792.0
2009-12-21,14.51,14.57,14.69,14.43,17020772.0,247744544.0
2009-12-22,14.6,14.04,14.62,14.03,20146122.0,287373856.0
2009-12-23,14.0,14.16,14.23,13.97,12954429.0,182870112.0
2009-12-24,14.16,14.36,14.4,14.13,16570154.0,237072096.0
2009-12-25,14.36,14.19,14.36,14.18,12710479.0,180758512.0
2009-12-28,14.23,14.49,14.59,14.23,19584670.0,283631392.0
2009-12-29,14.49,14.57,14.68,14.42,14625430.0,212971872.0
2009-12-30,14.6,14.8,14.86,14.55,27665219.0,407377888.0
2009-12-31,14.82,14.83,14.87,14.7,18915495.0,279682624.0
2010-01-04,14.84,14.74,14.93,14.71,16976649.0,251338528.0
2010-01-05,14.75,15.56,15.94,14.5,64353252.0,995515968.0
2010-01-06,15.39,15.21,15.63,15.21,27658606.0,426698505.0
2010-01-07,15.24,15.09,15.51,15.03,26381649.0,403143776.0
2010-01-08,15.23,15.4,15.46,15.03,20338958.0,310050976.0
2010-01-11,16.93,15.74,16.93,15.66,72657757.0,1175197952.0
2010-01-12,15.64,15.82,15.91,15.39,25389735.0,397418509.0
2010-01-13,15.39,15.12,15.58,15.1,24606571.0,377969632.0
2010-01-14,15.2,15.4,15.53,15.02,23849177.0,363945248.0
2010-01-15,15.39,15.75,15.84,15.39,28685245.0,450129408.0
2010-01-18,15.61,15.55,15.63,15.4,15252603.0,236466496.0
2010-01-19,15.71,15.61,15.87,15.54,11898218.0,186677712.0
2010-01-20,15.64,15.04,15.68,15.01,15613456.0,238597792.0
2010-01-21,15.06,15.25,15.31,15.06,11279545.0,171730944.0
2010-01-22,15.08,14.9,15.12,14.53,15572537.0,231327520.0
2010-01-25,14.91,14.79,15.08,14.79,9044527.0,134938224.0
2010-01-26,14.79,14.49,14.88,14.36,10733538.0,155909856.0
2010-01-27,14.57,14.32,14.61,14.32,6969261.0,100753848.0
2010-01-28,14.34,14.41,14.45,14.18,6104198.0,87578592.0
2010-01-29,14.36,14.38,14.69,14.3,7410192.0,107476264.0
2010-02-01,14.42,14.28,14.42,14.12,9847806.0,140080848.0
2010-02-02,14.38,14.31,14.56,14.27,6681669.0,96432568.0
2010-02-03,14.35,14.9,14.91,14.14,17674608.0,259198592.0
2010-02-04,14.79,15.08,15.21,14.72,19989679.0,300179680.0
2010-02-05,14.83,15.01,15.06,14.74,11699584.0,173823808.0
2010-02-08,15.03,15.17,15.27,14.93,11166926.0,169412336.0
2010-02-09,15.11,14.78,15.13,14.71,11013801.0,163807088.0
2010-02-10,14.9,14.91,14.98,14.75,6666536.0,99127920.0
2010-02-11,14.87,14.82,14.95,14.78,5467526.0,81230120.0
2010-02-12,14.88,14.72,14.91,14.72,6652473.0,98237552.0
2010-02-22,14.55,14.39,14.63,14.26,33362375.0,480540960.0
2010-02-23,14.33,14.22,14.33,14.05,13834554.0,196031904.0
2010-02-24,14.19,14.36,14.37,14.14,11025209.0,157500400.0
2010-02-25,14.42,14.49,14.63,14.37,17119347.0,248531136.0
2010-02-26,14.49,14.56,14.73,14.4,22148408.0,322140544.0
2010-03-01,14.5,14.63,14.67,14.45,14351068.0,209528144.0
2010-03-02,14.68,14.52,14.68,14.48,10506491.0,152938144.0
2010-03-03,14.48,14.68,14.76,14.41,17016590.0,248714288.0
2010-03-04,14.69,14.25,14.7,14.23,12244544.0,176641120.0
2010-03-05,14.33,14.59,14.81,14.3,23283783.0,340799808.0
2010-03-08,14.56,14.62,14.66,14.48,9114930.0,132813736.0
2010-03-09,14.56,14.52,14.67,14.36,10688732.0,155312864.0
2010-03-10,14.55,14.43,14.66,14.38,10946363.0,158946720.0
2010-03-11,14.44,14.59,14.71,14.33,14877191.0,216540112.0
2010-03-12,14.56,14.44,14.68,14.44,11308279.0,164625344.0
2010-03-15,14.44,14.31,14.5,14.24,7345540.0,105157344.0
2010-03-16,14.32,14.31,14.4,14.19,7398907.0,105710704.0
2010-03-17,14.33,14.47,14.47,14.28,9555990.0,137440624.0
2010-03-18,14.47,14.39,14.5,14.37,10513082.0,151848272.0
2010-03-19,14.43,14.47,14.49,14.34,7241863.0,104326992.0
2010-03-22,14.48,14.44,14.55,14.42,8190516.0,118421808.0
2010-03-23,14.47,14.23,14.48,14.21,17167843.0,244975152.0
2010-03-24,14.32,14.21,14.32,14.18,10228262.0,145529632.0
2010-03-25,14.23,14.04,14.23,14.01,14636961.0,205972928.0
2010-03-26,14.03,14.14,14.21,14.02,9162269.0,129535744.0
2010-03-29,14.25,14.41,14.45,14.2,17746272.0,255099584.0
2010-03-30,14.42,14.36,14.43,14.32,9872947.0,141807008.0
2010-03-31,14.39,14.27,14.48,14.25,8596611.0,123131632.0
2010-04-01,14.26,14.43,14.46,14.23,15409706.0,221342176.0
2010-04-02,14.45,14.48,14.54,14.38,13619590.0,196984208.0
2010-04-06,14.5,14.43,14.62,14.33,16277215.0,235407488.0
2010-04-07,14.41,14.3,14.41,14.24,9399650.0,134423936.0
2010-04-08,14.28,14.24,14.35,14.18,9329050.0,132973064.0
2010-04-09,14.24,14.26,14.31,14.21,9741828.0,138824192.0
2010-04-12,14.26,14.09,14.34,14.01,16387559.0,231621440.0
2010-04-13,14.13,14.33,14.37,14.07,18251829.0,259911472.0
2010-04-14,14.32,14.18,14.36,14.16,13144880.0,187061712.0
2010-04-15,14.2,14.28,14.35,14.18,11946726.0,170588928.0
2010-04-16,14.29,14.13,14.3,14.09,8849321.0,125156024.0
2010-04-19,14.06,13.44,14.06,13.42,23098102.0,316989728.0
2010-04-20,13.43,13.45,13.62,13.29,11094346.0,149139136.0
2010-04-21,13.53,13.58,13.59,13.33,9720682.0,131031896.0
2010-04-22,13.57,13.42,13.57,13.37,9089069.0,122053120.0
2010-04-23,13.38,13.36,13.49,13.33,7619626.0,102092016.0
2010-04-26,13.39,13.31,13.52,13.3,8203936.0,109933456.0
2010-04-27,13.32,12.71,13.32,12.61,15381041.0,197098176.0
2010-04-28,12.62,12.61,12.71,12.49,7576607.0,95344992.0
2010-04-29,12.66,12.52,12.77,12.52,6805013.0,86072088.0
2010-04-30,12.55,12.64,12.64,12.21,13900610.0,172132416.0
2010-05-04,12.4,12.07,12.44,12.01,11834532.0,144617456.0
2010-05-05,11.95,12.02,12.03,11.69,20609969.0,244739024.0
2010-05-06,11.96,11.35,11.96,11.31,14192072.0,165357472.0
2010-05-07,11.2,11.1,11.28,11.03,17219828.0,191886480.0
2010-05-10,11.1,11.15,11.24,10.89,9757001.0,108307928.0
2010-05-11,11.4,10.86,11.44,10.84,12398724.0,137930576.0
2010-05-12,10.74,10.94,11.04,10.65,8449395.0,91849112.0
2010-05-13,10.93,11.24,11.28,10.89,12154922.0,135432128.0
2010-05-14,11.11,11.12,11.19,11.05,10696475.0,118851368.0
2010-05-17,11.03,10.29,11.03,10.28,11447428.0,122274888.0
2010-05-18,10.3,10.51,10.59,10.22,8940081.0,92996712.0
2010-05-19,10.46,10.4,10.58,10.27,6536060.0,68271512.0
2010-05-20,10.34,10.35,10.54,10.27,7432182.0,77567696.0
2010-05-21,10.35,10.35,10.35,10.35,0.0,0.0
2010-05-24,10.54,11.11,11.2,10.54,21485677.0,235900896.0
2010-05-25,11.0,11.0,11.07,10.85,11578064.0,126885520.0
2010-05-26,10.98,11.02,11.17,10.98,8580859.0,94892560.0
2010-05-27,11.02,11.26,11.29,10.89,13166563.0,146846192.0
2010-05-28,11.32,11.14,11.38,11.1,9597292.0,107678928.0
2010-05-31,11.03,10.65,11.04,10.63,9564823.0,103793368.0
2010-06-01,10.59,10.37,10.64,10.32,7867682.0,82198856.0
2010-06-02,10.34,10.61,10.63,10.33,6909947.0,72322120.0
2010-06-03,10.64,10.45,10.68,10.43,6646128.0,70349968.0
2010-06-04,10.42,10.69,10.9,10.37,11289881.0,120555968.0
2010-06-07,10.44,10.49,10.56,10.37,6742704.0,70393464.0
2010-06-08,10.49,10.57,10.71,10.42,5844659.0,61807344.0
2010-06-09,10.72,10.96,11.02,10.55,16928864.0,183039872.0
2010-06-10,10.84,10.84,10.91,10.77,9163881.0,99164104.0
2010-06-11,10.89,10.86,10.95,10.78,5547218.0,60197464.0
2010-06-17,10.94,10.81,10.98,10.81,4963142.0,54031820.0
2010-06-18,10.82,10.53,10.89,10.43,5920105.0,63407356.0
2010-06-21,10.53,10.85,10.89,10.45,7777859.0,83470192.0
2010-06-22,10.8,10.89,10.99,10.79,6896317.0,75254408.0
2010-06-23,10.83,10.9,11.03,10.8,8114419.0,88510688.0
2010-06-24,10.92,10.89,11.02,10.8,5506810.0,60114808.0
2010-06-25,10.8,10.72,10.91,10.67,5115398.0,55106336.0
2010-06-28,10.77,10.78,10.88,10.65,6899320.0,74459544.0
2010-06-29,10.64,10.29,10.82,10.28,10626056.0,111159312.0
2010-06-30,10.24,10.36,10.42,10.09,12469781.0,128237040.0
2010-07-01,10.36,10.31,10.46,10.28,7268551.0,75380352.0
2010-07-02,10.31,10.57,10.58,10.16,8357971.0,86749840.0
2010-07-05,10.42,10.38,10.44,10.2,5326822.0,54937620.0
2010-07-06,10.35,10.47,10.52,10.34,4267277.0,44536112.0
2010-07-07,10.44,10.56,10.58,10.42,5461026.0,57418660.0
2010-07-08,10.59,10.51,10.62,10.47,3618165.0,38132960.0
2010-07-09,10.51,10.77,10.78,10.33,12021094.0,127437944.0
2010-07-12,10.81,10.95,10.97,10.72,11652493.0,126744344.0
