date,open,close,high,low,volume,money
2011-01-07,9.19,10.62,11.92,9.16,408065610.0,4035250432.0
2011-01-10,10.37,11.68,11.68,10.25,186281968.0,2072764544.0
2011-01-11,11.52,10.84,11.92,10.52,213574184.0,2395521280.0
2011-01-12,10.62,10.86,10.98,10.4,119099272.0,1269043456.0
2011-01-13,10.93,9.99,10.93,9.87,110241210.0,1129281792.0
2011-01-14,9.89,10.19,10.47,9.89,87950298.0,898294272.0
2011-01-17,10.11,10.09,10.57,9.73,89443920.0,913593216.0
2011-01-18,9.93,9.6,9.94,9.22,79429421.0,759159040.0
2011-01-19,9.47,10.35,10.56,9.33,108810233.0,1093546624.0
2011-01-20,10.17,10.58,10.8,10.0,119590056.0,1244354176.0
2011-01-21,10.43,10.88,11.53,10.43,139845330.0,1530494464.0
2011-01-24,10.9,10.53,11.29,10.49,79887730.0,868239360.0
2011-01-25,10.42,9.97,10.42,9.56,68093538.0,674305216.0
2011-01-26,9.94,10.09,10.22,9.72,57361523.0,574364096.0
2011-01-27,9.97,11.1,11.1,9.91,79799968.0,852263936.0
2011-01-28,11.3,11.55,11.87,11.05,134113789.0,1531433216.0
2011-01-31,11.38,12.3,12.71,11.34,127934081.0,1580712448.0
2011-02-01,12.19,13.34,13.51,11.99,120258338.0,1506092288.0
2011-02-09,13.31,14.35,14.64,13.12,136219335.0,1889695488.0
2011-02-10,14.07,14.15,15.44,13.9,144118037.0,2100431872.0
2011-02-11,14.11,14.35,14.69,13.97,100424511.0,1438719488.0
2011-02-14,14.37,14.45,14.56,13.89,88061994.0,1248556544.0
2011-02-15,14.28,14.51,15.31,14.08,116994671.0,1727810048.0
2011-02-16,14.21,14.89,15.01,14.21,82466678.0,1209924096.0
2011-02-17,15.29,16.38,16.38,15.01,135418343.0,2128082560.0
2011-02-18,16.11,14.77,16.21,14.74,157253774.0,2411420928.0
2011-02-21,14.51,14.89,15.18,14.15,85080000.0,1254242048.0
2011-02-22,14.89,14.89,14.89,14.89,0.0,0.0
2011-02-23,14.13,14.31,14.68,14.08,64842286.0,930503296.0
2011-02-24,14.45,14.67,15.03,14.33,56647095.0,829340096.0
2011-02-25,14.62,14.38,14.62,14.19,38556300.0,554435712.0
2011-02-28,14.39,14.78,14.82,14.02,52804907.0,767503488.0
2011-03-01,14.76,14.5,15.02,14.35,53915933.0,786719616.0
2011-03-02,14.23,13.94,14.24,13.42,67786058.0,939382656.0
2011-03-03,13.84,13.88,14.47,13.78,55432066.0,781649024.0
2011-03-04,13.74,13.7,13.87,13.43,44095627.0,599285760.0
2011-03-07,13.69,14.01,14.15,13.65,43332492.0,602518592.0
2011-03-08,13.84,13.74,13.94,13.52,43394596.0,594749952.0
2011-03-09,13.63,14.08,14.34,13.52,66687227.0,935686016.0
2011-03-10,13.93,13.79,14.01,13.7,38874992.0,538308224.0
2011-03-11,13.6,13.39,13.78,13.31,47293714.0,639977088.0
2011-03-14,13.02,12.9,13.19,12.64,48035736.0,617447040.0
2011-03-15,12.81,13.1,13.21,12.72,44038937.0,572469376.0
2011-03-16,13.18,13.26,13.31,12.85,39113451.0,512644992.0
2011-03-17,13.1,13.03,13.46,12.88,32649105.0,430258528.0
2011-03-18,13.32,13.58,13.94,13.22,60341278.0,824751616.0
2011-03-21,13.49,13.12,13.55,12.95,38801049.0,510206464.0
2011-03-22,13.13,13.15,13.25,12.83,25937032.0,338863072.0
2011-03-23,13.23,13.3,13.47,13.13,33445957.0,445750560.0
2011-03-24,13.45,13.15,13.6,13.12,29101917.0,386243968.0
2011-03-25,13.07,13.15,13.44,12.91,30518869.0,401456320.0
2011-03-28,13.15,12.82,13.16,12.75,44728188.0,575585344.0
2011-03-29,12.71,12.22,12.74,12.19,40216080.0,498099744.0
2011-03-30,11.96,12.24,12.43,11.96,22440956.0,275509504.0
2011-03-31,12.27,11.91,12.4,11.77,20958220.0,252074400.0
2011-04-01,12.0,11.91,12.05,11.57,24190097.0,284970048.0
2011-04-06,11.77,12.74,12.87,11.71,61951309.0,774581312.0
2011-04-07,11.75,12.43,12.82,11.68,242649149.0,2956341504.0
2011-04-08,12.24,12.38,12.49,11.96,97831374.0,1198309248.0
2011-04-11,12.54,13.08,13.47,12.54,159753087.0,2089424384.0
2011-04-12,12.99,13.3,13.46,12.85,120903060.0,1596377344.0
2011-04-13,13.04,13.23,13.42,12.92,84599342.0,1118683264.0
2011-04-14,13.3,12.71,13.3,12.64,87588633.0,1127327488.0
2011-04-15,12.81,12.44,12.94,12.25,73925509.0,926134720.0
2011-04-18,12.36,12.7,12.79,12.09,66429388.0,829232512.0
2011-04-19,12.53,12.16,12.54,12.11,52939031.0,650883392.0
2011-04-20,12.26,12.33,12.35,12.06,40119738.0,490113312.0
2011-04-21,12.35,12.16,12.41,12.13,41382800.0,505169536.0
2011-04-22,12.16,12.04,12.25,12.0,32787205.0,396189984.0
2011-04-25,11.97,11.63,11.99,11.61,40632738.0,476206304.0
2011-04-26,11.59,11.23,11.61,11.11,35056666.0,396575232.0
2011-04-27,11.32,11.06,11.39,10.9,33409823.0,372143040.0
2011-04-28,11.09,10.88,11.17,10.84,26806323.0,295013344.0
2011-04-29,10.76,11.03,11.05,10.64,22052826.0,240540656.0
2011-05-03,11.05,11.31,11.4,10.84,28065708.0,311882400.0
2011-05-04,11.14,10.84,11.22,10.78,30317185.0,333689792.0
2011-05-05,10.71,10.69,10.79,10.48,26270603.0,279949056.0
2011-05-06,10.41,10.56,10.71,10.31,27052614.0,283956960.0
2011-05-09,10.62,11.05,11.27,10.58,45658427.0,502657568.0
2011-05-10,11.02,11.33,11.36,10.8,52796445.0,587475456.0
2011-05-11,11.32,11.0,11.33,10.98,35726433.0,397753344.0
2011-05-12,10.79,10.54,10.83,10.52,33760575.0,361135840.0
2011-05-13,10.62,10.97,10.99,10.59,33782696.0,364604480.0
2011-05-16,10.9,10.94,11.24,10.84,30020077.0,331494976.0
2011-05-17,10.9,11.07,11.23,10.6,44931419.0,492851264.0
2011-05-18,10.97,11.0,11.13,10.82,23289168.0,256297392.0
2011-05-19,11.14,11.06,11.32,11.03,35152386.0,392648896.0
2011-05-20,10.91,10.88,11.02,10.78,23776374.0,258094512.0
2011-05-23,10.83,10.54,10.83,10.31,29481633.0,311642304.0
2011-05-24,10.5,10.95,10.96,10.42,43929116.0,475740320.0
2011-05-25,10.93,11.05,11.21,10.76,52822488.0,581678720.0
2011-05-26,11.25,11.16,11.86,11.1,96086515.0,1103366144.0
2011-05-27,11.27,11.12,11.53,10.98,55964939.0,629393984.0
2011-05-30,11.12,11.12,11.12,11.12,0.0,0.0
2011-05-31,10.8,10.96,11.04,10.24,50096621.0,534652832.0
2011-06-01,10.87,10.8,10.94,10.64,31451428.0,339119712.0
2011-06-02,10.51,10.52,10.61,10.34,32897827.0,344935008.0
2011-06-03,10.6,10.71,10.77,10.52,24814539.0,264294480.0
2011-06-07,10.61,10.71,10.74,10.56,22322184.0,238201616.0
2011-06-08,10.61,11.37,11.56,10.53,72533266.0,806096192.0
2011-06-09,11.3,10.85,11.41,10.8,57346803.0,636868480.0
2011-06-10,10.79,10.96,11.13,10.61,45428285.0,494074560.0
2011-06-13,10.79,10.85,10.98,10.59,30307339.0,326303456.0
2011-06-14,10.87,11.16,11.44,10.82,56534235.0,632221376.0
2011-06-15,11.21,11.22,11.36,11.05,53629500.0,601228352.0
2011-06-16,11.05,11.33,11.43,10.97,69460417.0,782957248.0
2011-06-17,11.28,11.02,11.36,11.0,52611648.0,588660672.0
2011-06-20,10.98,10.72,10.98,10.64,32075325.0,344957408.0
2011-06-21,10.79,10.81,10.9,10.52,34483386.0,370038176.0
2011-06-22,10.76,10.78,10.97,10.7,29636689.0,320938624.0
2011-06-23,10.63,11.07,11.17,10.56,48446867.0,529283296.0
2011-06-24,11.0,11.63,12.05,10.96,107523972.0,1240240512.0
2011-06-27,11.46,11.6,11.75,11.44,70421401.0,816724096.0
2011-06-28,11.56,11.77,12.03,11.51,73155167.0,864245120.0
2011-06-29,11.87,11.59,12.0,11.58,60086469.0,710078336.0
2011-06-30,11.64,11.89,11.96,11.64,55880966.0,661052736.0
