date,open,close,high,low,volume,money
2014-01-23,2.35,2.84,2.84,2.35,41345857.0,116329120.0
2014-01-24,3.13,3.13,3.13,3.13,39649412.0,123951528.0
2014-01-27,3.34,3.44,3.44,3.3,95194237.0,324416672.0
2014-01-28,3.53,3.67,3.72,3.45,131908407.0,472824864.0
2014-01-29,3.6,3.53,3.66,3.38,81407464.0,288245984.0
2014-01-30,3.49,3.66,3.88,3.45,73139768.0,267498224.0
2014-02-07,3.58,4.02,4.02,3.57,90545890.0,350584960.0
2014-02-10,4.02,4.2,4.41,3.94,89201942.0,370726080.0
2014-02-11,4.14,4.57,4.59,4.11,85027399.0,368546720.0
2014-02-12,4.59,4.54,4.9,4.4,89066171.0,411006336.0
2014-02-13,4.48,4.66,4.9,4.42,77927388.0,361927680.0
2014-02-14,4.6,4.86,4.86,4.53,69638776.0,331034848.0
2014-02-17,5.12,4.98,5.2,4.74,67300384.0,333497856.0
2014-02-18,4.9,4.94,5.19,4.84,65479826.0,326875200.0
2014-02-19,5.02,4.72,5.02,4.51,50398276.0,237730080.0
2014-02-20,4.62,4.71,4.84,4.51,34831611.0,163718000.0
2014-02-21,4.66,4.69,4.71,4.53,27713719.0,127990448.0
2014-02-24,4.7,4.87,4.87,4.64,32931255.0,157607424.0
2014-02-25,4.89,4.44,5.09,4.38,49373944.0,234529792.0
2014-02-26,4.16,4.22,4.37,4.08,38340549.0,160470672.0
2014-02-27,4.25,4.59,4.64,4.2,72825258.0,328725152.0
2014-02-28,4.35,4.84,4.87,4.14,69750708.0,310879328.0
2014-03-03,4.8,5.26,5.33,4.75,81410352.0,414194688.0
2014-03-04,5.1,5.02,5.53,4.88,82831405.0,432112000.0
2014-03-05,5.0,5.21,5.48,4.99,76255159.0,399561376.0
2014-03-06,5.16,5.26,5.45,4.81,64953278.0,335282144.0
2014-03-07,5.35,5.08,5.59,5.02,69654543.0,371897536.0
2014-03-10,4.7,4.59,4.87,4.57,51120264.0,241080720.0
