date,open,close,high,low,volume,money
2018-02-12,33.09,39.7,39.7,33.09,3035071.0,120375922.0
2018-02-13,39.57,35.73,39.57,35.73,22403279.0,822209539.0
2018-02-14,32.16,33.67,36.49,32.16,48594821.0,1630058044.0
2018-02-22,32.57,31.9,32.98,30.82,36894020.0,1177755300.0
2018-02-23,31.51,31.62,32.55,31.17,26087490.0,831401220.0
2018-02-26,32.15,32.01,32.39,31.62,26005220.0,830690327.0
2018-02-27,31.69,31.0,31.69,30.84,27741818.0,864664630.0
2018-02-28,30.12,28.69,30.13,28.58,33926393.0,989392779.0
2018-03-01,28.19,28.83,29.22,28.05,21133667.0,607342402.0
2018-03-02,28.5,28.33,29.06,28.3,15938103.0,456256810.0
2018-03-05,28.3,28.41,28.56,28.02,16481022.0,466125492.0
2018-03-06,28.38,28.74,29.17,28.23,18603579.0,534723252.0
2018-03-07,28.54,28.29,28.75,28.2,13870464.0,394319275.0
2018-03-08,28.09,28.36,28.54,28.05,11545877.0,327726122.0
2018-03-09,28.33,28.87,29.06,28.3,19184626.0,551720955.0
2018-03-12,28.98,29.78,30.24,28.6,23042850.0,673848963.0
2018-03-13,29.45,28.9,29.62,28.9,16391158.0,479558450.0
2018-03-14,28.73,29.05,29.49,28.69,12728465.0,371158140.0
2018-03-15,28.79,28.05,28.96,27.57,18657340.0,525992477.0
2018-03-16,28.33,27.97,28.53,27.91,11542116.0,325697608.0
2018-03-19,27.79,28.26,28.52,27.57,12818546.0,359741152.0
2018-03-20,27.93,27.94,28.12,27.67,9123559.0,254412735.0
2018-03-21,28.01,27.68,28.33,27.63,9406965.0,263426126.0
2018-03-22,27.79,27.31,27.84,27.28,11166697.0,306943725.0
2018-03-23,26.27,24.58,26.3,24.57,17969844.0,453402441.0
2018-03-26,24.02,24.14,24.36,22.95,11579953.0,275253446.0
2018-03-27,24.29,25.11,25.7,24.29,14244276.0,356844246.0
2018-03-28,24.69,24.52,24.93,24.42,7632325.0,188285120.0
2018-03-29,24.65,25.18,25.38,24.65,10140067.0,255309049.0
2018-03-30,25.22,25.22,25.48,25.0,7203529.0,181817676.0
2018-04-02,26.02,25.44,26.44,25.29,9650700.0,249802317.0
2018-04-03,24.87,24.73,25.03,24.55,6629472.0,164130127.0
2018-04-04,24.83,26.7,27.2,24.83,24796240.0,656031899.0
2018-04-09,26.29,26.92,27.27,26.15,13976758.0,375698106.0
2018-04-10,26.92,27.68,28.65,26.91,15203690.0,423489981.0
2018-04-11,27.67,27.31,28.19,27.25,9360807.0,259880566.0
2018-04-12,27.17,28.35,28.48,27.08,12459865.0,350574471.0
2018-04-13,28.38,28.23,28.54,27.85,7756771.0,219230587.0
2018-04-16,31.03,30.39,31.05,30.12,19877065.0,608585614.0
2018-04-17,30.47,30.25,30.99,29.45,13187570.0,399542855.0
2018-04-18,30.52,31.42,32.04,29.88,12270873.0,383695104.0
2018-04-19,31.17,31.13,31.83,31.01,8531005.0,267949097.0
2018-04-20,31.34,29.01,31.38,28.79,8957430.0,268815033.0
2018-04-23,28.74,29.46,29.85,28.71,7504789.0,220963390.0
2018-04-24,29.54,30.91,31.1,29.25,9062097.0,273726038.0
2018-04-25,30.68,30.32,31.17,30.07,6156786.0,187809400.0
2018-04-26,30.41,29.1,30.41,29.07,5414972.0,159682758.0
