date,open,close,high,low,volume,money
2005-06-07,0.65,0.57,0.66,0.57,181180844.0,108531754.0
2005-06-08,0.56,0.63,0.63,0.56,136493697.0,82478852.0
2005-06-09,0.63,0.67,0.69,0.63,128138236.0,85364478.0
2005-06-10,0.67,0.65,0.67,0.64,73827771.0,48374206.0
2005-06-13,0.65,0.64,0.66,0.63,45898493.0,29573736.0
2005-06-14,0.65,0.66,0.7,0.64,77073105.0,51625147.0
2005-06-15,0.65,0.64,0.65,0.63,32386134.0,20638409.0
2005-06-16,0.63,0.63,0.64,0.6,49459240.0,30342824.0
2005-06-17,0.62,0.6,0.63,0.6,29338483.0,17774854.0
2005-06-20,0.61,0.66,0.66,0.57,68693011.0,43440160.0
2005-06-21,0.65,0.67,0.7,0.64,81078818.0,54340688.0
2005-06-22,0.66,0.69,0.72,0.65,94596737.0,66096295.0
2005-06-23,0.69,0.67,0.71,0.66,64266698.0,44192154.0
2005-06-24,0.66,0.69,0.69,0.66,36419824.0,24664179.0
2005-06-27,0.7,0.74,0.75,0.7,86988760.0,64022944.0
2005-06-28,0.72,0.73,0.76,0.71,58741135.0,43247562.0
2005-06-29,0.73,0.71,0.75,0.71,47079501.0,34254748.0
2005-06-30,0.71,0.69,0.72,0.69,34129193.0,23884429.0
2005-07-01,0.69,0.68,0.7,0.67,31962175.0,21802823.0
2005-07-04,0.68,0.7,0.7,0.67,25121634.0,17277484.0
2005-07-05,0.69,0.68,0.71,0.67,25246479.0,17391049.0
2005-07-06,0.68,0.66,0.69,0.64,26305224.0,17539082.0
2005-07-07,0.65,0.65,0.66,0.63,23655962.0,15312857.0
2005-07-08,0.65,0.63,0.65,0.62,16614158.0,10527114.0
2005-07-11,0.65,0.64,0.68,0.64,31479623.0,20599665.0
2005-07-12,0.64,0.69,0.69,0.63,43464606.0,29159873.0
2005-07-13,0.69,0.67,0.69,0.67,27837837.0,18923832.0
2005-07-14,0.67,0.68,0.69,0.67,16249482.0,11049332.0
2005-07-15,0.67,0.65,0.68,0.65,19211003.0,12651433.0
2005-07-18,0.65,0.66,0.66,0.64,9725234.0,6361242.0
2005-07-19,0.65,0.66,0.67,0.65,8085894.0,5348225.0
2005-07-20,0.66,0.66,0.67,0.66,12041024.0,8015555.0
2005-07-21,0.66,0.64,0.67,0.63,18287225.0,11756906.0
2005-07-22,0.65,0.64,0.66,0.61,30337022.0,19331218.0
2005-07-25,0.64,0.64,0.64,0.64,0.0,0.0
2005-07-26,0.61,0.63,0.63,0.6,42655257.0,26368030.0
2005-07-27,0.62,0.64,0.64,0.61,27650541.0,17303740.0
2005-07-28,0.64,0.64,0.65,0.63,28581023.0,18408913.0
2005-07-29,0.63,0.63,0.64,0.63,14482422.0,9178133.0
2005-08-01,0.63,0.66,0.66,0.63,30030426.0,19565149.0
2005-08-02,0.66,0.67,0.68,0.66,42229802.0,28292049.0
2005-08-03,0.67,0.67,0.68,0.66,26930167.0,18053676.0
2005-08-04,0.67,0.67,0.68,0.66,19578862.0,13146910.0
2005-08-05,0.67,0.7,0.71,0.67,44261530.0,30674666.0
2005-08-08,0.73,0.71,0.74,0.7,50442095.0,36219077.0
2005-08-09,0.71,0.72,0.72,0.7,30185257.0,21487155.0
2005-08-10,0.72,0.71,0.72,0.69,26448143.0,18662765.0
2005-08-11,0.71,0.74,0.74,0.7,44487644.0,32071488.0
2005-08-12,0.75,0.73,0.76,0.71,42561455.0,31653586.0
2005-08-15,0.73,0.79,0.8,0.73,58392318.0,45510889.0
2005-08-16,0.8,0.79,0.81,0.78,45670061.0,36409498.0
2005-08-17,0.79,0.83,0.86,0.79,56504682.0,46958506.0
2005-08-18,0.83,0.78,0.84,0.75,46212263.0,37637085.0
2005-08-19,0.78,0.78,0.79,0.75,37193759.0,28781225.0
