date,open,close,high,low,volume,money
2015-05-18,1.42,1.55,1.55,1.42,41435.0,63372.0
2015-05-19,1.7,1.7,1.7,1.7,29596.0,50385.0
2015-05-20,1.87,1.87,1.87,1.87,23677.0,44340.0
2015-05-21,2.06,2.06,2.06,2.06,49327.0,101625.0
2015-05-22,2.27,2.27,2.27,2.27,35515.0,80496.0
2015-05-25,2.49,2.49,2.49,2.49,55246.0,137732.0
2015-05-26,2.74,2.74,2.74,2.74,33542.0,91987.0
2015-05-27,3.02,3.02,3.02,3.02,114439.0,345216.0
2015-05-28,3.32,3.32,3.32,3.32,132196.0,438649.0
2015-05-29,3.65,3.65,3.65,3.65,286097.0,1044290.0
2015-06-01,4.02,4.02,4.02,4.02,61165.0,245582.0
2015-06-02,4.42,4.42,4.42,4.42,199281.0,880114.0
2015-06-03,4.86,4.86,4.86,4.86,745213.0,3620159.0
2015-06-04,5.34,5.34,5.34,5.34,1158198.0,6189328.0
2015-06-05,5.88,5.88,5.88,5.88,748784.0,4401441.0
2015-06-08,6.47,6.47,6.47,6.47,2976392.0,19245444.0
2015-06-09,6.49,7.11,7.11,6.14,173609450.0,1189375744.0
2015-06-10,7.82,7.82,7.82,7.82,6066472.0,47462908.0
2015-06-11,8.61,8.61,8.61,8.61,520893.0,4482984.0
2015-06-12,9.47,9.47,9.47,9.23,84785751.0,802509568.0
2015-06-15,8.62,8.52,9.32,8.52,75101201.0,658915328.0
2015-06-16,8.36,8.41,9.37,8.21,115501877.0,1003782144.0
2015-06-17,8.26,8.97,9.21,8.26,83924482.0,738882112.0
2015-06-18,8.64,8.07,8.72,8.07,81270314.0,669543936.0
2015-06-19,7.65,7.35,8.26,7.35,53448874.0,419982368.0
2015-06-23,7.58,8.09,8.09,7.55,67650120.0,541509376.0
2015-06-24,8.31,7.48,8.35,7.28,97324026.0,743369472.0
2015-06-25,7.35,7.2,7.71,7.17,49821405.0,370004064.0
2015-06-26,7.1,6.48,7.3,6.48,36725616.0,247191936.0
2015-06-29,6.13,6.69,6.99,5.83,82022274.0,532237888.0
2015-06-30,6.59,7.36,7.36,6.34,53534209.0,370164960.0
2015-07-01,7.11,7.25,8.09,7.1,53915014.0,408433152.0
2015-07-02,7.02,6.52,7.1,6.52,37327070.0,249364000.0
2015-07-03,5.88,5.87,6.82,5.87,50058806.0,302755584.0
2015-07-06,6.46,5.28,6.46,5.28,56563914.0,332507456.0
2015-07-07,4.86,4.76,4.97,4.76,15040792.0,71844696.0
2015-07-08,4.28,4.28,5.07,4.28,76310167.0,332484864.0
2015-07-09,4.46,4.71,4.71,4.39,49603360.0,229595152.0
2015-07-10,5.18,5.18,5.18,5.18,2031484.0,10521482.0
2015-07-13,5.7,5.7,5.7,5.7,1147129.0,6535405.0
2015-07-14,6.27,6.27,6.27,6.08,60078680.0,375681696.0
2015-07-15,6.03,5.64,6.18,5.64,51726000.0,298002176.0
2015-07-16,5.32,5.82,6.18,5.18,40593979.0,234001424.0
2015-07-17,5.93,6.21,6.29,5.93,38746998.0,238616112.0
2015-07-20,6.14,6.24,6.44,6.04,35252791.0,219829792.0
2015-07-21,6.09,6.86,6.86,5.98,42525526.0,278915936.0
2015-07-22,7.01,7.55,7.55,6.86,73733265.0,536606944.0
2015-07-23,8.3,8.3,8.3,8.01,47035238.0,388358688.0
2015-07-24,8.63,8.66,9.13,8.63,63405037.0,569801472.0
2015-07-27,8.16,8.21,9.32,8.11,61704005.0,533044352.0
2015-07-28,7.7,8.8,9.03,7.49,56349913.0,474473376.0
2015-07-29,8.89,8.52,9.04,7.92,68826687.0,567727936.0
2015-07-30,8.25,7.72,8.44,7.68,39381896.0,321005952.0
2015-07-31,7.77,7.55,8.29,7.3,42459723.0,332453600.0
2015-08-03,7.2,6.8,7.33,6.8,38560088.0,266742224.0
2015-08-04,6.89,7.48,7.48,6.79,42206794.0,299880928.0
2015-08-05,7.6,7.82,8.22,7.49,56686087.0,451054432.0
2015-08-06,7.6,8.6,8.6,7.1,50891130.0,426461632.0
2015-08-07,8.94,8.59,9.12,8.29,49685479.0,425891936.0
2015-08-10,8.46,9.0,9.4,8.46,42782539.0,383736448.0
2015-08-11,8.94,9.78,9.9,8.93,44743189.0,428228704.0
2015-08-12,9.53,8.82,9.73,8.81,57945899.0,529279360.0
2015-08-13,8.61,9.24,9.27,8.5,37894864.0,336662816.0
2015-08-14,9.23,9.53,9.88,9.17,38970212.0,374785056.0
2015-08-17,9.45,8.92,9.61,8.87,23647428.0,216356112.0
2015-08-18,8.87,8.03,9.2,8.03,33465949.0,286545632.0
2015-08-19,7.76,8.56,8.59,7.52,44041641.0,356843360.0
2015-08-20,8.31,7.79,8.44,7.78,28192833.0,229406704.0
2015-08-21,7.56,7.3,7.7,7.18,34286159.0,253970016.0
2015-08-24,6.89,6.57,6.99,6.57,33194039.0,222985904.0
2015-08-25,5.99,6.29,6.93,5.91,59343254.0,376592640.0
2015-08-26,6.36,6.74,6.92,6.26,56394249.0,376277920.0
2015-08-27,6.82,6.97,7.15,6.49,42821093.0,294126368.0
2015-08-28,7.18,7.2,7.28,6.73,38933039.0,271227456.0
2015-08-31,6.99,6.64,7.14,6.57,25631972.0,176694864.0
2015-09-01,6.44,5.98,6.44,5.98,25981365.0,161072368.0
2015-09-02,5.52,5.84,6.56,5.42,30059840.0,179372688.0
2015-09-07,6.08,6.01,6.42,5.63,52449548.0,321637184.0
2015-09-08,5.83,6.44,6.59,5.8,37819453.0,236216032.0
2015-09-09,6.59,7.09,7.09,6.56,51831303.0,362582400.0
2015-09-10,7.1,7.18,7.59,6.98,42774265.0,310454272.0
2015-09-11,7.01,7.04,7.23,6.85,27141085.0,189888144.0
2015-09-14,7.07,6.33,7.14,6.33,22035998.0,145652672.0
2015-09-15,5.89,5.7,6.13,5.7,25449023.0,147956544.0
2015-09-16,5.79,6.27,6.27,5.64,36437870.0,219114768.0
2015-09-17,6.34,6.05,6.68,6.03,45394167.0,289318368.0
2015-09-18,6.05,6.33,6.59,6.05,25556257.0,160677408.0
2015-09-21,6.22,6.96,6.96,6.14,41214882.0,279171360.0
2015-09-22,7.3,7.34,7.63,7.27,59289766.0,438607936.0
2015-09-23,7.15,7.58,7.92,7.09,40084365.0,303171360.0
2015-09-24,7.53,7.32,7.81,7.24,34181062.0,256171392.0
2015-09-25,7.3,6.86,7.5,6.82,21392506.0,151905984.0
2015-09-28,6.9,7.55,7.55,6.79,34684882.0,254838432.0
2015-09-29,7.32,7.65,7.91,7.32,36541991.0,280250752.0
2015-09-30,7.86,7.89,8.12,7.8,30656921.0,243680688.0
2015-10-08,8.34,8.1,8.67,8.04,31159402.0,260447520.0
2015-10-09,7.94,8.43,8.47,7.94,25803912.0,211217328.0
2015-10-12,8.43,8.62,9.13,8.43,38959413.0,343739200.0
2015-10-13,8.43,8.46,8.57,8.22,31207424.0,262496768.0
