date,open,close,high,low,volume,money
2010-04-02,8.32,8.77,9.04,8.32,82405839.0,706570112.0
2010-04-06,8.59,8.56,8.66,8.29,38238745.0,323824384.0
2010-04-07,8.48,9.05,9.22,8.38,51834391.0,458437312.0
2010-04-08,8.89,8.61,9.18,8.58,34701047.0,307767616.0
2010-04-09,8.55,8.58,8.71,8.38,18455297.0,157316528.0
2010-04-12,8.6,8.44,8.6,8.41,15186806.0,128724216.0
2010-04-13,8.44,7.86,8.55,7.67,22311916.0,180343728.0
2010-04-14,7.73,7.52,7.73,7.52,13680737.0,103817056.0
2010-04-15,7.51,7.39,7.66,7.36,12014950.0,90274488.0
2010-04-16,7.39,7.5,7.56,7.16,10765627.0,79303528.0
2010-04-19,7.42,7.35,7.64,7.26,9520379.0,71176072.0
2010-04-20,7.35,7.14,7.45,7.01,7466762.0,53383772.0
2010-04-21,7.15,7.34,7.35,7.08,7156108.0,51890292.0
2010-04-22,7.34,7.42,7.59,7.25,8872545.0,66097528.0
2010-04-23,7.42,7.22,7.47,7.22,7304899.0,53515124.0
2010-04-26,7.19,6.8,7.19,6.56,8558130.0,58953956.0
2010-04-27,6.72,6.28,6.81,6.18,8914650.0,56855248.0
2010-04-28,6.12,6.15,6.28,6.05,5300221.0,32634296.0
2010-04-29,6.16,6.16,6.36,6.16,6329474.0,39787448.0
2010-04-30,6.17,6.18,6.25,5.88,5861802.0,35274892.0
2010-05-04,6.03,6.29,6.29,5.95,5643537.0,34788888.0
2010-05-05,6.19,6.48,6.5,6.14,6669082.0,42582232.0
2010-05-06,6.48,6.18,6.52,6.17,6075408.0,38636304.0
2010-05-07,6.01,5.97,6.1,5.89,4562486.0,27408354.0
2010-05-10,5.94,5.64,6.04,5.58,5031034.0,29015904.0
2010-05-11,5.76,5.55,5.8,5.54,4714622.0,26765176.0
2010-05-12,5.5,5.61,5.61,5.44,3639887.0,20077238.0
2010-05-13,5.62,5.71,5.72,5.44,5046852.0,28229554.0
2010-05-14,5.65,5.71,5.74,5.58,4803640.0,27292024.0
2010-05-17,5.65,5.23,5.65,5.23,5378338.0,29333662.0
2010-05-18,5.15,5.43,5.51,5.08,6984884.0,36979768.0
2010-05-19,5.43,5.43,5.43,5.43,0.0,0.0
2010-05-20,5.39,5.27,5.5,5.25,4549814.0,24447314.0
2010-05-21,5.1,5.47,5.47,5.05,5360730.0,28504550.0
2010-05-24,5.53,5.71,5.85,5.53,8175130.0,46348436.0
2010-05-25,5.64,5.66,5.7,5.54,5675311.0,31923314.0
2010-05-26,5.58,5.68,5.78,5.58,5279487.0,29995278.0
2010-05-27,5.67,5.84,5.86,5.62,8533256.0,49190808.0
2010-05-28,5.86,5.82,5.92,5.8,7089110.0,41487908.0
2010-05-31,5.77,5.48,5.79,5.47,6231637.0,35179532.0
