date,open,close,high,low,volume,money
2009-08-21,8.22,9.07,9.19,7.77,89155640.0,763480576.0
2009-08-24,8.74,9.44,9.86,8.68,65962895.0,609686272.0
2009-08-25,9.18,9.09,9.27,8.74,34008993.0,305560000.0
2009-08-26,9.11,9.35,9.67,8.96,34433326.0,319500000.0
2009-08-27,9.15,8.85,9.23,8.76,27969990.0,251784256.0
2009-08-28,8.68,8.04,8.71,8.02,26768633.0,222620768.0
2009-08-31,7.86,8.07,8.27,7.78,20350329.0,163427744.0
2009-09-01,7.94,7.74,8.07,7.55,14812042.0,116165480.0
2009-09-02,7.62,7.91,8.06,7.59,13153827.0,103387896.0
2009-09-03,7.83,8.09,8.12,7.74,17542598.0,139921840.0
2009-09-04,7.98,8.06,8.27,7.95,14455144.0,117008160.0
2009-09-07,8.06,8.22,8.41,8.03,18048965.0,149020944.0
2009-09-08,8.16,8.21,8.28,8.04,10418682.0,85063744.0
2009-09-09,8.18,8.6,8.7,7.92,27278727.0,226925376.0
2009-09-10,8.47,8.49,8.78,8.36,22687901.0,194759968.0
2009-09-11,8.41,8.66,8.95,8.25,21367479.0,185899280.0
2009-09-14,8.7,8.78,8.82,8.55,14526458.0,126364928.0
2009-09-15,8.75,8.48,8.78,8.48,12841139.0,111078080.0
2009-09-16,8.4,9.32,9.32,8.36,26098813.0,235042192.0
2009-09-17,9.44,9.24,9.78,9.16,32962066.0,313559584.0
2009-09-18,9.24,9.24,9.24,9.24,0.0,0.0
2009-09-21,8.98,8.8,9.07,8.32,19361477.0,168696608.0
2009-09-22,8.7,8.75,9.14,8.6,15579513.0,137988144.0
2009-09-23,8.67,8.72,8.92,8.51,11461774.0,99920248.0
2009-09-24,8.7,8.71,8.91,8.47,10763488.0,93959752.0
2009-09-25,8.73,9.07,9.48,8.59,17536428.0,158633760.0
2009-09-28,9.05,8.57,9.23,8.53,11366918.0,101091344.0
2009-09-29,8.47,8.05,8.58,7.86,10670073.0,87363936.0
2009-09-30,8.16,8.01,8.31,7.97,6349160.0,51789128.0
2009-10-09,8.16,8.37,8.41,8.13,6861752.0,56974220.0
2009-10-12,8.38,8.41,8.56,8.31,6418800.0,54357456.0
2009-10-13,8.4,8.59,8.59,8.35,5406640.0,45833252.0
2009-10-14,8.61,8.62,8.88,8.56,9786414.0,85106808.0
2009-10-15,8.68,8.76,8.93,8.66,7289654.0,64177888.0
2009-10-16,8.76,8.8,8.92,8.61,6297217.0,55158920.0
2009-10-19,8.77,8.89,9.02,8.71,8876481.0,79155112.0
2009-10-20,8.89,9.36,9.36,8.89,13516219.0,122947800.0
2009-10-21,9.36,9.13,9.59,9.11,17441713.0,163502016.0
2009-10-22,8.99,10.04,10.04,8.99,15696446.0,152871360.0
2009-10-23,10.44,10.39,11.04,10.32,34335852.0,363117696.0
2009-10-26,10.43,10.75,10.96,10.3,21580675.0,229815728.0
2009-10-27,10.51,10.05,10.64,10.04,18685853.0,191574224.0
2009-10-28,10.01,11.06,11.06,9.99,19894614.0,208993824.0
2009-10-29,10.81,10.65,11.23,10.51,19421146.0,210905600.0
2009-10-30,10.89,10.23,10.95,10.15,23130407.0,243391008.0
2009-11-02,9.75,10.15,10.29,9.61,12085663.0,120912032.0
2009-11-03,10.05,10.15,10.42,10.05,8974411.0,91839400.0
2009-11-04,10.15,10.34,10.62,10.15,9265101.0,96377312.0
2009-11-05,10.25,10.43,10.47,10.17,7528850.0,77648840.0
2009-11-06,10.46,10.29,10.51,10.2,7382944.0,76120240.0
2009-11-09,10.25,10.83,11.08,10.22,16448843.0,174916832.0
2009-11-10,10.81,10.61,10.93,10.57,7399646.0,79157480.0
2009-11-11,10.62,10.57,10.81,10.55,4987637.0,53066820.0
2009-11-12,10.67,10.43,10.78,10.41,6404704.0,67898104.0
2009-11-13,10.36,10.57,10.63,10.29,6594112.0,69052048.0
2009-11-16,10.65,10.71,10.9,10.57,8925771.0,95782456.0
2009-11-17,10.69,10.72,10.78,10.6,6091140.0,65175724.0
2009-11-18,10.71,10.34,10.73,10.3,11861767.0,123991040.0
2009-11-19,10.34,10.65,10.73,10.33,11143156.0,117518984.0
2009-11-20,10.64,10.5,10.64,10.44,8832337.0,93045648.0
2009-11-23,10.31,10.94,11.03,10.31,28403083.0,302852640.0
2009-11-24,10.92,10.42,11.05,10.28,19087852.0,205043408.0
2009-11-25,10.42,10.92,11.04,10.2,17481924.0,186579920.0
2009-11-26,10.96,11.03,11.62,10.87,24590638.0,275736032.0
2009-11-27,10.82,10.48,10.93,10.36,14594181.0,154597520.0
2009-11-30,10.64,10.81,10.82,10.45,11285556.0,120187944.0
2009-12-01,10.75,11.3,11.34,10.72,15349690.0,170413792.0
2009-12-02,11.45,11.32,11.52,11.16,15053228.0,170481808.0
2009-12-03,11.21,11.56,11.66,11.15,12920186.0,148102016.0
2009-12-04,11.42,10.73,11.48,10.59,19216911.0,210848256.0
2009-12-07,10.66,10.8,10.9,10.63,7208105.0,77762360.0
2009-12-08,10.81,10.54,10.84,10.45,9587734.0,101435224.0
2009-12-09,10.42,10.39,10.54,10.32,6420054.0,66968300.0
2009-12-10,10.42,10.51,10.62,10.42,5313951.0,55976684.0
2009-12-11,10.6,10.36,10.65,10.32,7931342.0,82845304.0
2009-12-14,10.41,10.64,10.64,10.37,7336025.0,77033824.0
2009-12-15,10.72,10.64,10.78,10.56,5889344.0,62882064.0
2009-12-16,10.61,10.41,10.71,10.36,6218817.0,65328832.0
2009-12-17,10.39,9.81,10.5,9.78,10072254.0,100892120.0
2009-12-18,9.69,9.47,9.74,9.3,6494429.0,61773444.0
2009-12-21,9.49,9.65,9.69,9.48,3504671.0,33649796.0
2009-12-22,9.65,9.51,9.79,9.49,5615373.0,54124804.0
2009-12-23,9.56,9.77,9.92,9.42,6533678.0,63178216.0
2009-12-24,9.78,10.05,10.2,9.7,7320051.0,73173656.0
2009-12-25,9.99,9.97,10.23,9.93,6306243.0,63578800.0
2009-12-28,10.05,10.11,10.19,10.01,5084722.0,51292156.0
2009-12-29,10.06,10.25,10.25,10.0,6210635.0,63024492.0
2009-12-30,10.21,10.04,10.28,9.99,5769327.0,58119992.0
2009-12-31,10.07,10.11,10.15,9.87,5972311.0,59698024.0
2010-01-04,10.2,10.28,10.37,10.14,7538887.0,77667152.0
2010-01-05,10.3,10.56,10.68,10.11,9868301.0,103067040.0
2010-01-06,10.57,10.47,10.69,10.46,7277866.0,77034119.0
2010-01-07,10.47,10.13,10.53,10.08,6648504.0,68409712.0
2010-01-08,10.02,10.28,10.29,9.99,5453228.0,55273536.0
2010-01-11,10.25,10.69,10.75,10.24,11356421.0,120218368.0
2010-01-12,10.75,10.84,11.17,10.71,16035789.0,175650782.0
2010-01-13,10.63,11.13,11.23,10.6,18273803.0,201649520.0
2010-01-14,11.26,12.24,12.24,11.26,11930298.0,143099008.0
2010-01-15,12.94,12.12,12.97,11.88,34291048.0,424718208.0
2010-01-18,12.18,12.17,12.58,12.09,19383561.0,238418896.0
2010-01-19,12.09,12.1,12.33,11.76,15698876.0,189502512.0
2010-01-20,11.88,11.06,12.06,10.96,19875160.0,227564688.0
2010-01-21,11.03,11.27,11.39,10.87,10221870.0,113851440.0
2010-01-22,10.98,11.01,11.19,10.73,9529596.0,104797176.0
2010-01-25,10.89,11.12,11.35,10.83,9342526.0,104354088.0
2010-01-26,11.12,10.6,11.15,10.46,8136132.0,87858968.0
2010-01-27,10.6,10.4,10.89,10.39,5937879.0,63462056.0
2010-01-28,10.4,10.6,10.7,10.36,6358974.0,67034892.0
2010-01-29,10.51,10.76,11.04,10.44,7863156.0,85336784.0
2010-02-01,10.68,10.26,10.8,10.05,8012697.0,83119712.0
2010-02-02,10.36,10.2,10.46,10.15,5056876.0,52153896.0
2010-02-03,10.2,10.12,10.34,9.6,5894328.0,58710192.0
2010-02-04,10.14,10.07,10.34,9.93,4598962.0,46725596.0
2010-02-05,9.75,9.7,9.93,9.61,5391175.0,52557052.0
2010-02-08,9.74,9.81,9.89,9.69,2552072.0,24964834.0
2010-02-09,9.78,9.77,9.85,9.66,2415523.0,23547050.0
2010-02-10,9.81,10.16,10.17,9.81,4842932.0,48483700.0
2010-02-11,10.16,10.17,10.33,10.09,3984125.0,40743556.0
2010-02-12,10.22,10.36,10.4,10.16,3383548.0,34836248.0
2010-02-22,10.36,10.36,10.56,10.27,5161556.0,53723264.0
2010-02-23,10.4,10.43,10.46,10.05,4646748.0,47634028.0
2010-02-24,10.39,10.97,11.0,10.27,9712972.0,105377488.0
2010-02-25,11.01,11.07,11.2,10.99,9298936.0,103051640.0
2010-02-26,10.97,10.93,11.06,10.85,6118021.0,66950676.0
2010-03-01,10.93,10.94,11.02,10.89,5876046.0,64348544.0
2010-03-02,10.94,11.24,11.32,10.76,9917900.0,109330392.0
2010-03-03,11.22,11.17,11.25,11.08,5213640.0,58149988.0
2010-03-04,11.17,10.55,11.24,10.54,7043762.0,76501792.0
2010-03-05,10.65,10.54,10.73,10.36,4404524.0,46610648.0
2010-03-08,10.65,10.63,10.78,10.57,3690444.0,39338504.0
2010-03-09,10.65,10.77,10.93,10.62,5108885.0,55174216.0
2010-03-10,10.8,10.92,11.18,10.8,6370298.0,70041864.0
2010-03-11,10.89,10.75,11.08,10.6,6866690.0,73861816.0
2010-03-12,10.75,10.72,11.02,10.66,5541058.0,60092096.0
2010-03-15,10.67,11.24,11.35,10.58,12300221.0,136048320.0
2010-03-16,11.13,11.21,11.37,11.01,8277888.0,92787104.0
2010-03-17,11.27,11.59,11.6,11.12,10218813.0,116508584.0
2010-03-18,11.59,11.48,11.63,11.42,7473010.0,85964464.0
2010-03-19,11.45,11.4,11.54,11.17,7389212.0,83771544.0
2010-03-22,11.42,11.54,11.66,11.21,9133602.0,104732896.0
2010-03-23,11.12,10.95,11.12,10.84,18420980.0,202558352.0
2010-03-24,10.94,11.02,11.17,10.87,10482632.0,115668080.0
2010-03-25,11.01,11.36,11.54,10.96,16108446.0,182031552.0
2010-03-26,11.36,11.33,11.42,11.13,8075534.0,91195136.0
2010-03-29,11.27,11.05,11.33,10.89,11733683.0,129884632.0
2010-03-30,11.05,11.16,11.18,11.03,6262715.0,69671984.0
2010-03-31,11.16,11.29,11.38,11.06,9870314.0,111141688.0
2010-04-01,11.36,11.51,11.56,11.33,12578555.0,143866608.0
2010-04-02,11.45,11.46,12.12,11.42,14805797.0,172874240.0
2010-04-06,11.51,11.85,11.86,11.3,15287106.0,177728000.0
2010-04-07,11.82,12.12,12.27,11.7,16343164.0,196932368.0
2010-04-08,12.05,11.92,12.18,11.82,10558471.0,126257768.0
2010-04-09,12.02,12.31,12.51,12.02,18291448.0,225965312.0
2010-04-12,12.33,12.98,12.99,12.22,21235669.0,270707968.0
2010-04-13,12.96,11.95,12.96,11.68,16215694.0,197908976.0
2010-04-14,11.88,11.84,12.0,11.58,7504606.0,88629232.0
2010-04-15,11.85,11.36,11.94,11.27,9362738.0,107625272.0
2010-04-16,11.36,11.36,11.36,11.36,0.0,0.0
2010-04-19,11.41,11.17,11.56,11.17,8718250.0,99542296.0
2010-04-20,11.17,11.27,11.31,10.75,8205746.0,90554208.0
2010-04-21,11.3,11.67,11.78,11.21,9578252.0,110792400.0
2010-04-22,11.82,11.85,12.09,11.73,8751149.0,104580048.0
2010-04-23,11.85,11.63,12.08,11.62,5926032.0,69836304.0
2010-04-26,11.65,11.45,11.74,11.3,5407536.0,62183440.0
2010-04-27,11.43,11.01,11.43,10.87,6241255.0,68863288.0
2010-04-28,10.96,11.53,11.53,10.75,7064221.0,79065136.0
2010-04-29,11.51,11.54,11.69,11.28,6810243.0,78494192.0
2010-04-30,11.48,10.73,11.53,10.48,6307152.0,68331008.0
2010-05-04,10.45,10.66,10.87,10.38,2300855.0,24601942.0
2010-05-05,10.66,11.27,11.33,10.52,4614469.0,50736456.0
2010-05-06,11.2,10.8,11.32,10.78,3834926.0,42496436.0
2010-05-07,10.51,10.99,11.25,10.48,4698897.0,51752928.0
2010-05-10,10.97,10.89,11.11,10.56,2857635.0,31131438.0
2010-05-11,11.07,10.8,11.27,10.6,5090032.0,56152312.0
2010-05-12,10.66,10.26,10.72,10.05,4024773.0,41561700.0
2010-05-13,10.36,10.53,10.53,9.9,2964387.0,30551194.0
2010-05-14,10.41,10.58,10.67,10.29,3145997.0,32993186.0
2010-05-17,10.42,9.99,10.47,9.98,2321074.0,23719390.0
2010-05-18,9.95,10.27,10.34,9.95,3249689.0,33040912.0
2010-05-19,10.2,10.49,10.66,10.18,3672826.0,38326148.0
2010-05-20,10.36,10.23,10.6,10.21,2300136.0,23838420.0
2010-05-21,10.03,10.5,10.53,9.86,2566193.0,26460298.0
2010-05-24,10.59,10.84,10.89,10.54,4621702.0,49784824.0
2010-05-25,10.82,10.81,10.93,10.66,2700995.0,29173462.0
2010-05-26,10.82,10.82,10.92,10.75,2202062.0,23846192.0
2010-05-27,10.82,10.99,11.06,10.73,2828771.0,30856196.0
2010-05-28,11.05,10.92,11.15,10.83,3113938.0,34165772.0
2010-05-31,10.94,10.67,11.13,10.67,2453630.0,26708398.0
2010-06-01,10.58,10.57,10.73,10.37,1855917.0,19555220.0
2010-06-02,10.57,10.79,10.79,10.54,1879533.0,20091326.0
2010-06-03,10.86,10.69,10.94,10.69,2087901.0,22634700.0
2010-06-04,10.7,10.83,10.89,10.45,1218797.0,13030200.0
2010-06-07,10.58,11.07,11.13,10.49,3749330.0,41164860.0
2010-06-08,11.04,11.32,11.59,11.01,5444215.0,61731656.0
2010-06-09,11.35,11.43,11.53,11.2,4491938.0,51059436.0
2010-06-10,11.35,11.4,11.5,11.35,2905512.0,33179338.0
2010-06-11,11.46,11.23,11.5,11.22,2914550.0,33012480.0
2010-06-17,11.23,11.15,11.44,11.07,2180233.0,24626322.0
2010-06-18,11.1,10.77,11.19,10.74,3082145.0,33790776.0
2010-06-21,10.85,10.94,11.03,10.52,1883426.0,20409160.0
2010-06-22,10.98,10.91,11.05,10.86,2254036.0,24625834.0
2010-06-23,10.91,10.77,11.04,10.72,1678433.0,18234230.0
2010-06-24,10.7,10.97,11.04,10.7,2210912.0,24215960.0
2010-06-25,10.92,10.78,10.97,10.64,1462458.0,15778076.0
2010-06-28,10.67,10.27,10.77,10.21,2592803.0,27016840.0
2010-06-29,10.3,9.73,10.4,9.69,2665611.0,26441268.0
2010-06-30,9.72,9.76,9.84,9.61,1724801.0,16778210.0
2010-07-01,9.76,9.55,9.9,9.52,1709620.0,16608748.0
2010-07-02,9.63,8.85,9.74,8.74,6992754.0,62665024.0
2010-07-05,8.77,8.58,8.77,8.46,2939170.0,25338464.0
2010-07-06,8.53,8.79,8.83,8.53,2351454.0,20574470.0
2010-07-07,8.86,8.74,8.86,8.59,4333671.0,37701720.0
2010-07-08,8.84,8.71,8.87,8.6,4136356.0,36160716.0
2010-07-09,8.68,8.99,9.06,8.67,5397537.0,47896516.0
2010-07-12,8.99,9.08,9.09,8.92,4374594.0,39382024.0
2010-07-13,8.99,8.83,8.99,8.71,3587741.0,31715046.0
2010-07-14,8.85,9.37,9.71,8.85,8944505.0,83410248.0
2010-07-15,9.24,9.17,9.36,9.13,3749066.0,34706448.0
2010-07-16,9.14,9.26,9.32,8.96,2612086.0,23759212.0
2010-07-19,9.14,9.36,9.37,9.07,2669615.0,24671638.0
2010-07-20,9.35,9.57,9.57,9.26,3319118.0,31391232.0
2010-07-21,9.56,9.45,9.6,9.37,2895466.0,27459738.0
2010-07-22,9.42,9.5,9.51,9.28,3836543.0,36058624.0
2010-07-23,9.49,9.48,9.5,9.34,3099713.0,29235066.0
2010-07-26,9.48,9.54,9.65,9.42,2414402.0,23062000.0
2010-07-27,9.54,9.5,9.6,9.45,2651819.0,25221004.0
2010-07-28,9.5,9.61,9.62,9.38,4068015.0,38846732.0
2010-07-29,9.66,9.75,9.87,9.61,4718067.0,46046092.0
2010-07-30,9.76,9.75,9.84,9.66,1918245.0,18678318.0
2010-08-02,9.75,9.89,9.9,9.7,2794461.0,27509494.0
2010-08-03,9.96,9.81,10.11,9.81,4047340.0,40334012.0
2010-08-04,9.74,9.76,9.89,9.51,2856255.0,27616530.0
2010-08-05,9.76,9.69,9.81,9.66,2528570.0,24631372.0
2010-08-06,9.7,9.99,10.03,9.69,3649121.0,36023556.0
2010-08-09,9.99,10.31,10.34,9.96,3707370.0,37817060.0
2010-08-10,10.28,10.02,10.38,10.02,3412676.0,34856356.0
2010-08-11,10.02,10.26,10.27,10.0,1959596.0,19922892.0
2010-08-12,10.06,10.03,10.18,9.96,3780925.0,38134660.0
2010-08-13,10.12,10.25,10.29,10.03,2972614.0,30226718.0
2010-08-16,10.27,10.58,10.65,10.15,4760346.0,50083708.0
2010-08-17,10.58,10.58,10.67,10.45,3749059.0,39559680.0
2010-08-18,10.58,10.39,10.6,10.31,3756705.0,39046100.0
2010-08-19,10.39,10.37,10.56,10.35,3123883.0,32626648.0
2010-08-20,10.31,9.84,10.31,9.79,5271032.0,52862544.0
2010-08-23,9.84,9.9,10.03,9.84,2212496.0,22001518.0
2010-08-24,9.91,10.09,10.12,9.9,2565349.0,25757006.0
2010-08-25,9.98,9.76,10.15,9.72,2200644.0,21865572.0
2010-08-26,9.81,9.86,9.98,9.74,2812612.0,27569622.0
2010-08-27,9.84,10.16,10.18,9.81,2745725.0,27580470.0
2010-08-30,10.18,10.52,10.58,10.18,4008132.0,41935160.0
2010-08-31,10.52,10.91,10.98,10.43,6546442.0,71352336.0
2010-09-01,10.8,11.03,11.15,10.8,6712974.0,73589856.0
2010-09-02,11.09,11.11,11.29,10.89,5044936.0,56019960.0
