date,open,close,high,low,volume,money
2010-11-09,4.98,5.51,5.61,4.97,260105683.0,1391231104.0
2010-11-10,5.7,5.96,6.05,5.7,139565309.0,817663360.0
2010-11-11,5.86,6.28,6.34,5.78,111321285.0,674521216.0
2010-11-12,6.35,6.24,6.5,6.11,96438378.0,606345280.0
2010-11-15,6.2,6.17,6.29,5.88,60971890.0,372393632.0
2010-11-16,6.08,6.0,6.49,5.86,65319323.0,404092832.0
2010-11-17,5.83,5.87,6.12,5.69,45207146.0,265666032.0
2010-11-18,5.96,5.74,5.99,5.69,24817026.0,144118352.0
2010-11-19,5.8,6.27,6.28,5.62,46446294.0,276143776.0
2010-11-22,6.18,6.25,6.49,6.16,52876163.0,335088928.0
2010-11-23,6.24,6.59,6.62,6.19,41909358.0,268449856.0
2010-11-24,6.53,6.61,6.68,6.46,42915315.0,280999584.0
2010-11-25,6.6,6.74,6.92,6.45,52127295.0,350283648.0
2010-11-26,6.67,6.63,6.88,6.61,38103593.0,256645584.0
2010-11-29,6.56,6.84,6.86,6.39,33748345.0,223889472.0
2010-11-30,6.83,6.86,7.06,6.44,44121364.0,298443424.0
2010-12-01,6.78,6.86,6.96,6.61,27106901.0,184652112.0
2010-12-02,6.92,6.72,6.99,6.69,23282903.0,159295664.0
2010-12-03,6.61,6.29,6.74,6.28,27660047.0,179998800.0
2010-12-06,6.22,6.24,6.41,6.2,18502221.0,116392736.0
2010-12-07,6.21,6.37,6.44,6.12,12708624.0,79663552.0
2010-12-08,6.36,6.16,6.39,6.14,11792533.0,74026360.0
2010-12-09,6.2,6.26,6.36,6.14,13049217.0,81678568.0
2010-12-10,6.23,6.25,6.36,6.18,10558987.0,66372288.0
2010-12-13,6.28,6.55,6.59,6.28,20299909.0,131629824.0
2010-12-14,6.55,6.66,6.72,6.51,16326457.0,108263896.0
2010-12-15,6.61,6.67,6.72,6.55,13194625.0,87421328.0
2010-12-16,6.67,6.67,6.8,6.58,10895044.0,72768168.0
2010-12-17,6.61,6.59,6.67,6.49,12160616.0,79704816.0
2010-12-20,6.79,6.71,6.86,6.49,32059543.0,214680160.0
2010-12-21,6.69,6.58,6.74,6.53,13918928.0,91859032.0
2010-12-22,6.53,6.39,6.56,6.37,13661654.0,88235488.0
2010-12-23,6.45,5.96,6.49,5.88,19941716.0,123737200.0
2010-12-24,5.99,5.7,6.04,5.6,18575185.0,106646696.0
2010-12-27,5.7,5.7,5.7,5.7,0.0,0.0
2010-12-28,5.46,5.36,5.54,5.29,16124210.0,87223088.0
2010-12-29,5.37,5.53,5.53,5.34,8496981.0,46105028.0
2010-12-30,5.51,5.58,5.59,5.35,12684381.0,69185136.0
2010-12-31,5.51,5.6,5.65,5.51,8010460.0,44805312.0
2011-01-04,5.68,5.59,5.69,5.45,15837836.0,87860648.0
2011-01-05,5.55,5.44,5.56,5.42,12405035.0,68124808.0
2011-01-06,5.44,5.3,5.49,5.24,18313495.0,98019096.0
2011-01-07,5.3,5.17,5.3,5.08,39971889.0,206558944.0
2011-01-10,5.16,5.19,5.27,5.05,16015510.0,83323648.0
2011-01-11,5.15,5.03,5.15,4.97,12520868.0,63049492.0
2011-01-12,5.05,5.03,5.09,4.98,9513630.0,47816352.0
2011-01-13,5.03,5.02,5.07,5.01,8967457.0,45130936.0
2011-01-14,5.03,4.73,5.05,4.69,15147113.0,74072088.0
2011-01-17,4.7,4.45,4.7,4.45,16355613.0,74347232.0
2011-01-18,4.42,4.47,4.52,4.42,6877608.0,30741966.0
2011-01-19,4.44,4.53,4.56,4.44,8998144.0,40553964.0
2011-01-20,4.52,4.2,4.52,4.2,13092199.0,56886548.0
2011-01-21,4.17,4.23,4.28,4.14,11388626.0,48071852.0
2011-01-24,4.24,4.0,4.25,3.99,13510605.0,55717964.0
2011-01-25,3.99,4.3,4.3,3.96,22532577.0,93131816.0
2011-01-26,4.24,4.33,4.35,4.22,18442922.0,79257496.0
2011-01-27,4.3,4.33,4.36,4.24,12172862.0,52485904.0
2011-01-28,4.3,4.4,4.49,4.3,15957573.0,70667944.0
