date,open,close,high,low,volume,money
2005-01-04,1.59,1.55,1.6,1.54,2679829.0,4163377.0
2005-01-05,1.55,1.55,1.55,1.52,2776461.0,4241847.0
2005-01-06,1.55,1.52,1.56,1.5,6445721.0,9784208.0
2005-01-07,1.52,1.51,1.52,1.5,1898950.0,2864519.0
2005-01-10,1.51,1.52,1.53,1.46,1834865.0,2761746.0
2005-01-11,1.54,1.53,1.54,1.51,2077550.0,3169468.0
2005-01-12,1.55,1.54,1.55,1.52,4251107.0,6527182.0
2005-01-13,1.55,1.55,1.56,1.52,14306084.0,22053522.0
2005-01-14,1.55,1.56,1.59,1.55,5768829.0,9019860.0
2005-01-17,1.56,1.57,1.58,1.54,3380865.0,5304136.0
2005-01-18,1.57,1.57,1.58,1.56,7552263.0,11813404.0
2005-01-19,1.59,1.57,1.59,1.56,850014.0,1334000.0
2005-01-20,1.57,1.55,1.57,1.54,708306.0,1104722.0
2005-01-21,1.54,1.52,1.54,1.48,11754417.0,17735765.0
2005-01-24,1.52,1.55,1.56,1.52,3509825.0,5391270.0
2005-01-25,1.55,1.56,1.56,1.53,2340691.0,3605492.0
2005-01-26,1.56,1.58,1.59,1.52,5682178.0,8904290.0
2005-01-27,1.58,1.57,1.59,1.56,2492380.0,3933291.0
2005-01-28,1.57,1.6,1.61,1.56,9622529.0,15329716.0
2005-01-31,1.59,1.63,1.64,1.59,26938356.0,43265689.0
2005-02-01,1.62,1.67,1.68,1.61,29825401.0,49457111.0
2005-02-02,1.68,1.75,1.75,1.66,31220642.0,52929001.0
2005-02-03,1.72,1.72,1.75,1.68,13994240.0,23965484.0
2005-02-04,1.72,1.78,1.8,1.7,11618658.0,20282601.0
2005-02-16,1.78,1.75,1.8,1.74,6049759.0,10756495.0
2005-02-17,1.75,1.73,1.76,1.72,5731741.0,9973735.0
2005-02-18,1.77,1.74,1.77,1.74,3509489.0,6141059.0
2005-02-21,1.74,1.76,1.77,1.73,3561193.0,6246350.0
2005-02-22,1.78,1.85,1.86,1.76,19591550.0,35313447.0
2005-02-23,1.85,1.83,1.87,1.81,6026366.0,11014338.0
2005-02-24,1.83,1.79,1.85,1.79,10180075.0,18280325.0
2005-02-25,1.79,1.77,1.82,1.74,12745607.0,22565251.0
2005-02-28,1.77,1.76,1.8,1.74,11660232.0,20522630.0
2005-03-01,1.77,1.75,1.78,1.72,9653668.0,16782221.0
2005-03-02,1.75,1.73,1.77,1.72,7659892.0,13342920.0
2005-03-03,1.74,1.75,1.76,1.71,8044825.0,13856999.0
2005-03-04,1.75,1.76,1.77,1.73,9188486.0,16145783.0
2005-03-07,1.78,1.76,1.78,1.74,10721567.0,18797562.0
2005-03-08,1.76,1.81,1.82,1.73,28834953.0,50847940.0
2005-03-09,1.81,1.79,1.82,1.78,17525154.0,31378766.0
2005-03-10,1.79,1.79,1.8,1.77,11183443.0,19967156.0
2005-03-11,1.79,1.83,1.84,1.74,13226782.0,23727336.0
2005-03-14,1.83,1.92,1.93,1.79,36302121.0,68565314.0
2005-03-15,1.92,1.9,1.93,1.87,22332096.0,42207375.0
2005-03-16,1.89,1.86,1.91,1.84,5265441.0,9829998.0
2005-03-17,1.87,1.86,1.88,1.84,5241203.0,9726716.0
2005-03-18,1.87,1.87,1.87,1.84,7286183.0,13498336.0
2005-03-21,1.87,1.88,1.89,1.85,6254419.0,11641669.0
2005-03-22,1.88,1.85,1.89,1.84,12050722.0,22336758.0
2005-03-23,1.85,1.77,1.86,1.75,23163757.0,41469696.0
2005-03-24,1.77,1.74,1.77,1.66,18011228.0,30913601.0
2005-03-25,1.74,1.74,1.78,1.66,8228811.0,14360556.0
2005-03-28,1.74,1.77,1.77,1.73,15851967.0,27837936.0
2005-03-29,1.77,1.77,1.77,1.77,0.0,0.0
2005-03-30,1.77,1.76,1.77,1.73,4858967.0,8515409.0
2005-03-31,1.76,1.77,1.78,1.73,11153131.0,19410690.0
2005-04-01,1.77,1.81,1.84,1.77,41041015.0,73844445.0
2005-04-04,1.8,1.86,1.87,1.78,36261524.0,66603383.0
2005-04-05,1.86,1.85,1.87,1.84,26498131.0,49112831.0
2005-04-06,1.87,1.94,1.94,1.85,45986359.0,87906073.0
2005-04-07,1.99,1.98,2.05,1.93,17202549.0,34367505.0
2005-04-08,1.98,2.04,2.06,1.93,22487436.0,44573656.0
2005-04-11,2.03,2.0,2.05,1.96,21295273.0,42179525.0
2005-04-12,2.0,1.97,2.0,1.93,16410972.0,31969896.0
2005-04-13,1.97,1.98,2.0,1.95,14803717.0,29279639.0
2005-04-14,1.98,1.97,1.99,1.95,12027816.0,23571140.0
2005-04-15,1.96,1.97,1.97,1.93,5395731.0,10446203.0
2005-04-18,1.97,1.97,1.99,1.95,2201822.0,4331277.0
2005-04-19,1.98,1.98,2.0,1.94,2894860.0,5736639.0
2005-04-20,1.96,1.98,1.99,1.94,4436580.0,8763335.0
2005-04-21,1.98,2.03,2.05,1.97,13980008.0,27932852.0
2005-04-22,2.03,2.02,2.03,2.0,7286792.0,14667421.0
2005-04-25,2.02,2.06,2.06,1.99,18014463.0,36466167.0
2005-04-26,2.06,2.06,2.08,2.03,17416357.0,35668792.0
2005-04-27,2.06,2.04,2.06,2.01,15312187.0,31097581.0
2005-04-28,2.04,2.12,2.14,2.0,16884500.0,34841443.0
2005-04-29,2.12,2.11,2.13,2.08,6764198.0,14184090.0
2005-05-09,2.11,2.13,2.14,2.07,8439677.0,17643799.0
2005-05-10,2.13,2.11,2.16,2.08,9445272.0,19969554.0
2005-05-11,2.11,2.1,2.12,2.08,3901733.0,8170819.0
2005-05-12,2.1,1.99,2.11,1.93,41966169.0,83799505.0
2005-05-13,1.98,1.93,2.03,1.86,36501860.0,70998110.0
2005-05-16,1.93,1.96,2.0,1.93,6042738.0,11854144.0
2005-05-17,1.95,1.99,1.99,1.93,6687942.0,13155667.0
2005-05-18,1.99,1.93,1.99,1.91,15064496.0,29358392.0
2005-05-19,1.93,1.94,1.94,1.86,13158936.0,24707037.0
2005-05-20,1.93,1.92,1.93,1.88,12063945.0,22988496.0
2005-05-23,1.92,1.9,1.92,1.87,7815501.0,14721913.0
2005-05-24,1.9,1.85,1.9,1.81,22133565.0,40529424.0
2005-05-25,1.85,1.86,1.88,1.82,10902691.0,20198169.0
2005-05-26,1.86,1.86,1.92,1.81,7756826.0,14245174.0
2005-05-27,1.84,1.79,1.84,1.78,15557256.0,27880323.0
2005-05-30,1.78,1.84,1.86,1.76,12927044.0,22980752.0
2005-05-31,1.83,1.83,1.84,1.8,8963097.0,16249444.0
2005-06-01,1.83,1.84,1.85,1.8,7314304.0,13336010.0
2005-06-02,1.83,1.77,1.83,1.71,10072272.0,17654213.0
2005-06-03,1.77,1.74,1.77,1.65,17542641.0,29854478.0
2005-06-06,1.73,1.86,1.86,1.69,10077276.0,17685393.0
2005-06-07,1.85,1.82,1.88,1.8,15676996.0,28658181.0
2005-06-08,1.82,2.0,2.0,1.81,31357456.0,60527666.0
2005-06-09,2.0,1.98,2.02,1.96,14142932.0,28138968.0
2005-06-10,1.98,1.92,2.0,1.88,17942047.0,34567495.0
2005-06-13,1.91,1.91,1.93,1.88,5294548.0,10093145.0
2005-06-14,1.91,1.91,1.93,1.88,5358693.0,10197698.0
2005-06-15,1.9,1.88,1.91,1.84,8124159.0,15204399.0
2005-06-16,1.87,1.91,1.91,1.86,10877312.0,20458181.0
2005-06-17,1.9,1.91,1.93,1.88,9400473.0,17774544.0
2005-06-20,1.9,2.06,2.06,1.9,32539220.0,65158342.0
2005-06-21,2.06,2.04,2.09,2.0,9395672.0,19075490.0
2005-06-22,2.03,2.04,2.06,2.0,12514806.0,25075773.0
2005-06-23,2.03,2.0,2.04,1.99,4683535.0,9405855.0
2005-06-24,2.0,2.06,2.06,1.99,8459383.0,17075464.0
2005-06-27,2.06,2.09,2.09,2.05,8287985.0,17169955.0
2005-06-28,2.08,2.07,2.08,2.03,18048594.0,37008039.0
2005-06-29,2.06,2.06,2.1,2.02,10009112.0,20491136.0
2005-06-30,2.05,2.01,2.1,1.98,13071839.0,26642915.0
2005-07-01,2.01,1.98,2.01,1.95,9080726.0,18031767.0
2005-07-04,1.98,1.97,2.0,1.94,2812166.0,5491667.0
2005-07-05,1.98,1.95,1.99,1.95,2751583.0,5389337.0
2005-07-06,1.96,1.95,1.96,1.89,2939028.0,5644948.0
2005-07-07,1.93,1.92,1.94,1.88,7533138.0,14275470.0
2005-07-08,1.9,1.9,1.9,1.88,4048767.0,7654047.0
2005-07-11,1.91,1.91,1.98,1.9,6162568.0,11722910.0
2005-07-12,1.91,1.97,1.99,1.91,6553342.0,12786281.0
2005-07-13,1.96,1.96,1.96,1.94,4727148.0,9233885.0
2005-07-14,1.98,1.97,1.98,1.96,4268052.0,8390437.0
2005-07-15,1.98,2.01,2.02,1.97,2914491.0,5798095.0
2005-07-18,2.0,1.87,2.02,1.84,28774980.0,54303096.0
2005-07-19,1.86,1.85,1.88,1.84,8955592.0,16650082.0
2005-07-20,1.85,1.89,1.92,1.85,7962498.0,14864872.0
2005-07-21,1.9,1.88,1.9,1.86,7508962.0,14021291.0
2005-07-22,1.88,1.93,1.94,1.88,4242343.0,8119699.0
2005-07-25,1.93,1.88,1.95,1.85,4722001.0,8866249.0
2005-07-26,1.88,1.83,1.93,1.82,19374898.0,36115124.0
2005-07-27,1.84,1.86,1.88,1.82,19359339.0,35689080.0
2005-07-28,1.86,1.91,1.91,1.86,30662863.0,57962020.0
2005-07-29,1.91,1.88,1.92,1.87,12807537.0,24263440.0
2005-08-01,1.87,1.88,1.88,1.86,4681424.0,8784583.0
2005-08-02,1.88,1.91,1.91,1.87,7885469.0,14951629.0
2005-08-03,1.91,1.94,1.96,1.9,12596802.0,24183992.0
