date,open,close,high,low,volume,money
2007-11-05,33.58,30.37,33.59,28.81,2239685175.0,69991387080.0
2007-11-06,28.61,27.63,29.3,27.5,496389398.0,14000246724.0
2007-11-07,27.43,27.93,28.14,26.45,313510974.0,8575266758.0
2007-11-08,27.09,26.39,27.47,26.26,202694775.0,5447044938.0
2007-11-09,26.15,26.38,26.53,25.33,207290860.0,5379485005.0
2007-11-12,25.56,25.18,26.08,24.87,153804937.0,3907920427.0
2007-11-13,25.6,25.59,26.21,25.22,159984422.0,4127364967.0
2007-11-14,26.07,26.86,27.33,25.56,169528729.0,4484086383.0
2007-11-15,26.46,26.19,26.6,26.12,113215481.0,2978170979.0
2007-11-16,25.88,26.82,26.98,25.59,145336991.0,3874135409.0
2007-11-19,26.77,26.3,26.77,26.03,105534336.0,2775461540.0
2007-11-20,25.98,25.87,26.24,25.47,107429096.0,2769457560.0
2007-11-21,25.91,25.44,26.16,25.36,106950133.0,2745084046.0
2007-11-22,24.87,24.26,25.13,24.18,135606860.0,3343454043.0
2007-11-23,24.11,23.9,24.26,23.32,104387928.0,2469174245.0
2007-11-26,24.18,23.33,24.31,23.28,114596883.0,2718385130.0
2007-11-27,23.14,22.49,23.14,22.47,129126512.0,2934412205.0
2007-11-28,22.57,22.21,22.79,22.04,122084352.0,2726746540.0
2007-11-29,22.64,22.84,22.94,22.17,133842406.0,3021465546.0
2007-11-30,22.63,21.78,22.63,21.76,148225517.0,3268354506.0
2007-12-03,21.41,21.03,21.41,20.94,119334373.0,2514561795.0
2007-12-04,21.14,21.14,21.47,21.07,75430336.0,1601821974.0
2007-12-05,21.14,21.72,21.97,20.96,111485599.0,2403098049.0
2007-12-06,21.76,21.5,21.8,21.35,60576265.0,1303454039.0
2007-12-07,21.49,21.63,21.76,21.18,75264937.0,1615924392.0
2007-12-10,21.36,21.71,21.9,21.13,106481924.0,2302580998.0
2007-12-11,21.74,22.06,22.22,21.74,96486953.0,2120014204.0
2007-12-12,21.9,21.52,21.9,21.42,81874152.0,1767339893.0
2007-12-13,21.48,21.09,21.48,21.07,84091097.0,1787330910.0
2007-12-14,20.92,21.11,21.16,20.71,83146611.0,1734039808.0
2007-12-17,21.11,20.72,21.11,20.71,86680814.0,1799340157.0
2007-12-18,20.72,20.2,20.72,20.14,72687972.0,1484021318.0
2007-12-19,20.18,20.45,20.65,20.15,59781534.0,1220795725.0
2007-12-20,20.58,21.07,21.11,20.27,75573537.0,1573257756.0
2007-12-21,20.94,21.1,21.23,20.85,62417169.0,1312162205.0
2007-12-24,21.12,22.08,22.65,20.84,206675448.0,4504947628.0
2007-12-25,21.97,21.59,22.03,21.49,90776423.0,1973908989.0
2007-12-26,21.59,21.79,21.97,21.45,70236206.0,1521849962.0
2007-12-27,21.83,21.69,22.01,21.53,101420134.0,2205397759.0
2007-12-28,21.72,21.39,21.83,21.34,99342362.0,2138829987.0
2008-01-02,21.35,21.13,21.35,21.0,79603413.0,1681279273.0
2008-01-03,21.2,21.47,21.49,21.01,92919597.0,1971659810.0
2008-01-04,21.63,21.63,21.98,21.63,100326604.0,2183641082.0
2008-01-07,21.65,21.48,21.71,21.42,91179669.0,1959017788.0
2008-01-08,21.52,21.41,21.85,21.29,102023685.0,2209157362.0
2008-01-09,21.28,21.29,21.38,21.12,77006463.0,1633336634.0
2008-01-10,21.29,21.12,21.41,21.0,104764724.0,2212773010.0
2008-01-11,21.14,21.25,21.41,21.0,72322379.0,1531412658.0
2008-01-14,21.35,21.15,21.41,21.02,78784816.0,1664982948.0
2008-01-15,21.15,20.91,21.15,20.84,107377999.0,2247516102.0
2008-01-16,20.73,20.49,20.83,20.47,108819988.0,2242601181.0
