date,open,close,high,low,volume,money
2005-01-04,2.95,2.97,3.0,2.94,745482.0,2217260.0
2005-01-05,2.97,2.98,3.03,2.94,516879.0,1539964.0
2005-01-06,2.96,2.83,2.96,2.8,1139953.0,3250197.0
2005-01-07,2.82,2.85,2.88,2.82,527870.0,1502541.0
2005-01-10,2.83,2.88,2.89,2.82,184359.0,525450.0
2005-01-11,2.85,2.86,2.88,2.82,264632.0,754232.0
2005-01-12,2.85,2.89,2.89,2.85,178181.0,510418.0
2005-01-13,2.86,2.88,2.89,2.86,222692.0,641720.0
2005-01-14,2.88,2.83,2.89,2.83,338162.0,965256.0
2005-01-17,2.79,2.72,2.82,2.67,661523.0,1809081.0
2005-01-18,2.72,2.76,2.77,2.69,377747.0,1024904.0
2005-01-19,2.72,2.75,2.77,2.72,161457.0,443716.0
2005-01-20,2.7,2.73,2.74,2.69,180540.0,491443.0
2005-01-21,2.63,2.76,2.79,2.63,399960.0,1090920.0
2005-01-24,2.84,2.83,2.87,2.79,764502.0,2156066.0
2005-01-25,2.85,2.89,2.89,2.79,506980.0,1439789.0
2005-01-26,2.9,2.86,2.92,2.83,1739722.0,5025148.0
2005-01-27,2.83,2.77,2.83,2.77,391646.0,1097468.0
2005-01-28,2.77,2.75,2.8,2.72,410438.0,1127436.0
2005-01-31,2.72,2.66,2.72,2.65,263988.0,705520.0
2005-02-01,2.66,2.67,2.69,2.66,231568.0,617966.0
2005-02-02,2.67,2.8,2.8,2.67,737499.0,2022437.0
2005-02-03,2.78,2.73,2.8,2.72,432607.0,1193418.0
2005-02-04,2.73,2.75,2.77,2.7,550091.0,1503554.0
2005-02-16,2.75,2.77,2.8,2.75,367360.0,1020635.0
2005-02-17,2.77,2.77,2.78,2.73,386466.0,1065880.0
2005-02-18,2.77,2.77,2.83,2.75,697455.0,1954537.0
2005-02-21,2.82,2.84,2.89,2.78,464905.0,1316171.0
2005-02-22,2.83,2.86,2.89,2.82,1110082.0,3173106.0
2005-02-23,2.85,2.87,2.89,2.84,751429.0,2154982.0
2005-02-24,2.88,2.91,2.91,2.84,1011520.0,2909564.0
2005-02-25,2.92,2.87,2.92,2.86,1365912.0,3949313.0
2005-02-28,2.86,2.89,2.93,2.85,937440.0,2710902.0
2005-03-01,2.88,2.88,2.89,2.86,369406.0,1059979.0
2005-03-02,2.89,2.85,2.91,2.84,494547.0,1421849.0
2005-03-03,2.84,2.84,2.85,2.79,412529.0,1163019.0
2005-03-04,2.84,2.82,2.86,2.82,514402.0,1456479.0
2005-03-07,2.84,2.86,2.86,2.81,434174.0,1230846.0
2005-03-08,2.86,2.93,2.95,2.84,1883414.0,5478352.0
2005-03-09,2.95,2.94,3.01,2.94,3515688.0,10424560.0
2005-03-10,2.92,2.85,2.94,2.84,788070.0,2276528.0
2005-03-11,2.82,2.87,2.9,2.82,327286.0,937237.0
2005-03-14,2.87,2.87,2.87,2.87,0.0,0.0
2005-03-15,2.86,2.81,2.86,2.77,793577.0,2221125.0
2005-03-16,2.8,2.75,2.8,2.72,281909.0,776710.0
2005-03-17,2.75,2.72,2.79,2.71,325131.0,887374.0
2005-03-18,2.72,2.69,2.73,2.68,377930.0,1019682.0
2005-03-21,2.69,2.7,2.75,2.66,424715.0,1143235.0
2005-03-22,2.71,2.6,2.75,2.55,425480.0,1115316.0
2005-03-23,2.6,2.55,2.6,2.52,509197.0,1298010.0
2005-03-24,2.55,2.58,2.59,2.52,306412.0,784932.0
2005-03-25,2.57,2.61,2.61,2.57,271579.0,705087.0
2005-03-28,2.61,2.64,2.64,2.48,456403.0,1183374.0
2005-03-29,2.65,2.64,2.67,2.61,581249.0,1532023.0
2005-03-30,2.67,2.62,2.67,2.61,1101945.0,2908384.0
2005-03-31,2.64,2.5,2.64,2.4,1760901.0,4394048.0
2005-04-01,2.53,2.65,2.66,2.44,2436274.0,6274096.0
2005-04-04,2.65,2.74,2.84,2.59,4242675.0,11599603.0
2005-04-05,2.74,2.72,2.74,2.66,934383.0,2533195.0
2005-04-06,2.72,2.76,2.81,2.64,1924534.0,5270570.0
2005-04-07,2.83,2.76,2.84,2.73,2583459.0,7178410.0
2005-04-08,2.76,2.77,2.78,2.7,1198829.0,3277117.0
2005-04-11,2.77,2.71,2.77,2.7,1082605.0,2943774.0
2005-04-12,2.7,2.64,2.7,2.62,655200.0,1746192.0
2005-04-13,2.64,2.7,2.75,2.64,793416.0,2129100.0
2005-04-14,2.7,2.61,2.7,2.61,515376.0,1366255.0
2005-04-15,2.58,2.52,2.61,2.5,653954.0,1662505.0
2005-04-18,2.52,2.55,2.55,2.48,338065.0,851015.0
2005-04-19,2.54,2.54,2.55,2.51,303819.0,768495.0
2005-04-20,2.52,2.52,2.57,2.49,306342.0,771418.0
2005-04-21,2.52,2.49,2.53,2.47,441955.0,1101841.0
2005-04-22,2.52,2.43,2.52,2.4,669022.0,1630798.0
2005-04-25,2.42,2.34,2.45,2.3,534432.0,1258561.0
2005-04-26,2.34,2.4,2.42,2.34,337471.0,805508.0
2005-04-27,2.44,2.38,2.44,2.35,237338.0,564740.0
2005-04-28,2.38,2.44,2.46,2.35,493285.0,1191508.0
2005-04-29,2.43,2.37,2.44,2.35,316183.0,758155.0
2005-05-09,2.4,2.33,2.4,2.29,262053.0,609133.0
2005-05-10,2.31,2.29,2.31,2.15,919239.0,2056574.0
2005-05-11,2.29,2.29,2.29,2.2,702670.0,1579606.0
2005-05-12,2.29,2.32,2.35,2.26,1127511.0,2600885.0
2005-05-13,2.32,2.4,2.4,2.31,1309078.0,3086639.0
2005-05-16,2.42,2.43,2.43,2.39,2809354.0,6778671.0
2005-05-17,2.4,2.43,2.44,2.37,1121744.0,2703450.0
2005-05-18,2.42,2.46,2.46,2.41,717560.0,1748986.0
2005-05-19,2.44,2.4,2.45,2.4,371760.0,901538.0
2005-05-20,2.4,2.42,2.43,2.4,474229.0,1146524.0
2005-05-23,2.37,2.3,2.38,2.29,563130.0,1304691.0
2005-05-24,2.27,2.35,2.36,2.27,293752.0,684132.0
2005-05-25,2.36,2.36,2.37,2.33,219875.0,516337.0
2005-05-26,2.35,2.36,2.37,2.35,214505.0,505627.0
2005-05-27,2.36,2.34,2.4,2.34,194357.0,460147.0
2005-05-30,2.34,2.36,2.38,2.29,265478.0,625277.0
