date,open,close,high,low,volume,money
2011-12-20,4.7,4.37,4.84,4.36,111254960.0,505480000.0
2011-12-21,4.29,4.41,4.5,4.19,67726072.0,295497856.0
2011-12-22,4.32,4.48,4.54,4.29,65036811.0,288821888.0
2011-12-23,4.39,4.24,4.39,4.19,51625391.0,222153392.0
2011-12-26,4.32,4.38,4.56,4.32,52264969.0,230736544.0
2011-12-27,4.23,3.97,4.25,3.94,46868064.0,191490080.0
2011-12-28,3.94,4.03,4.05,3.89,22975756.0,91455248.0
2011-12-29,3.96,3.91,4.0,3.87,21182437.0,83609160.0
2011-12-30,3.91,3.98,4.05,3.88,24804332.0,98644592.0
2012-01-04,4.04,3.87,4.1,3.87,22396104.0,89618432.0
2012-01-05,3.78,3.61,3.79,3.55,23334277.0,85299080.0
2012-01-06,3.59,3.65,3.69,3.52,12723177.0,45770848.0
2012-01-09,3.61,3.8,3.82,3.57,24953587.0,92833832.0
2012-01-10,3.78,3.94,3.95,3.75,25594220.0,98689864.0
2012-01-11,3.93,3.91,4.02,3.87,19042477.0,74984440.0
2012-01-12,3.89,3.87,3.99,3.83,17020894.0,66163848.0
2012-01-13,3.84,3.57,3.89,3.56,20434332.0,75400840.0
2012-01-16,3.48,3.4,3.49,3.38,14783748.0,50558064.0
2012-01-17,3.39,3.57,3.59,3.35,12596823.0,44217752.0
2012-01-18,3.57,3.36,3.64,3.36,14302385.0,49804888.0
2012-01-19,3.32,3.39,3.46,3.26,10735187.0,36180240.0
2012-01-20,3.4,3.51,3.56,3.39,11068828.0,38670316.0
2012-01-30,3.51,3.52,3.61,3.48,10822886.0,38443676.0
2012-01-31,3.49,3.59,3.6,3.47,8713983.0,30834876.0
2012-02-01,3.6,3.75,3.88,3.56,27277100.0,102356040.0
2012-02-02,3.73,3.79,3.79,3.69,14043708.0,52626348.0
2012-02-03,3.76,3.8,3.83,3.74,12562271.0,47576736.0
2012-02-06,3.82,3.83,3.93,3.79,13992219.0,53919588.0
2012-02-07,3.82,3.72,3.83,3.67,11026574.0,41243484.0
2012-02-08,3.72,3.72,3.72,3.72,0.0,0.0
2012-02-09,3.82,3.81,3.92,3.79,17913840.0,68892520.0
2012-02-10,3.83,4.05,4.18,3.78,28832616.0,115067720.0
2012-02-13,3.97,4.23,4.31,3.96,35596925.0,148766096.0
2012-02-14,4.18,4.22,4.24,4.13,16761608.0,70208680.0
