date,open,close,high,low,volume,money
2005-01-04,1.39,1.31,1.41,1.3,2266892.0,3036981.0
2005-01-05,1.31,1.34,1.35,1.29,1947091.0,2581754.0
2005-01-06,1.33,1.31,1.34,1.31,814899.0,1071639.0
2005-01-07,1.32,1.34,1.35,1.31,963072.0,1283803.0
2005-01-10,1.33,1.35,1.36,1.31,607887.0,815719.0
2005-01-11,1.36,1.34,1.36,1.33,1061611.0,1429857.0
2005-01-12,1.33,1.33,1.33,1.3,1571438.0,2068626.0
2005-01-13,1.34,1.37,1.4,1.33,2616727.0,3587908.0
2005-01-14,1.37,1.34,1.38,1.34,1064744.0,1441792.0
2005-01-17,1.32,1.31,1.32,1.3,887499.0,1163232.0
2005-01-18,1.36,1.44,1.44,1.36,3728316.0,5319877.0
2005-01-19,1.52,1.48,1.53,1.47,14894566.0,22257605.0
2005-01-20,1.45,1.48,1.48,1.41,6945081.0,9992068.0
2005-01-21,1.45,1.45,1.48,1.4,5308601.0,7650280.0
2005-01-24,1.47,1.47,1.5,1.44,4402291.0,6466429.0
2005-01-25,1.46,1.45,1.46,1.43,2573164.0,3698750.0
2005-01-26,1.44,1.42,1.45,1.41,1567439.0,2235726.0
2005-01-27,1.41,1.35,1.41,1.34,2820413.0,3856495.0
2005-01-28,1.34,1.33,1.36,1.32,1427313.0,1903985.0
2005-01-31,1.32,1.27,1.32,1.26,2391388.0,3068572.0
2005-02-01,1.28,1.24,1.29,1.24,1678073.0,2135124.0
2005-02-02,1.24,1.32,1.32,1.24,3026588.0,3914603.0
2005-02-03,1.31,1.27,1.33,1.27,3270985.0,4224367.0
2005-02-04,1.34,1.39,1.39,1.33,11983594.0,16579148.0
2005-02-16,1.37,1.39,1.41,1.33,6324392.0,8756427.0
2005-02-17,1.39,1.41,1.41,1.35,2810356.0,3886844.0
2005-02-18,1.41,1.37,1.41,1.37,1910631.0,2640527.0
2005-02-21,1.37,1.38,1.39,1.36,1329424.0,1834930.0
2005-02-22,1.38,1.42,1.43,1.37,4647288.0,6536272.0
2005-02-23,1.42,1.43,1.45,1.39,4523204.0,6420814.0
