date,open,close,high,low,volume,money
2009-11-03,6.47,7.39,7.73,6.47,105448928.0,727916928.0
2009-11-04,6.94,6.82,6.95,6.67,54870692.0,374976064.0
2009-11-05,6.75,6.96,7.09,6.71,41091449.0,285357312.0
2009-11-06,6.86,6.9,7.09,6.84,29292371.0,203145696.0
2009-11-09,6.9,7.14,7.19,6.89,29203068.0,206334480.0
2009-11-10,7.19,6.96,7.19,6.96,19249784.0,135490464.0
2009-11-11,6.86,6.87,6.95,6.79,14490035.0,99506432.0
2009-11-12,6.88,6.85,6.99,6.84,12483075.0,86369912.0
2009-11-13,6.85,7.05,7.12,6.83,18089826.0,126359416.0
2009-11-16,7.1,7.36,7.59,7.02,28697469.0,209826752.0
2009-11-17,7.3,7.33,7.46,7.22,16756171.0,122817624.0
2009-11-18,7.35,7.3,7.38,7.21,13269823.0,96742032.0
2009-11-19,7.33,7.5,7.58,7.26,19278554.0,143681856.0
2009-11-20,7.51,7.76,8.14,7.51,29827307.0,233381088.0
2009-11-23,7.91,8.4,8.49,7.91,33062155.0,271942144.0
2009-11-24,8.39,8.0,8.39,7.75,30534416.0,248391728.0
2009-11-25,7.89,8.66,8.81,7.89,35545907.0,298618944.0
2009-11-26,8.68,8.46,8.99,8.26,32117135.0,276587200.0
2009-11-27,8.33,8.06,8.44,7.94,16504433.0,134368240.0
2009-11-30,8.16,8.34,8.38,8.06,17091673.0,140878784.0
2009-12-01,8.27,8.48,8.58,8.2,15584437.0,130631712.0
2009-12-02,8.53,8.44,8.76,8.34,20331101.0,172995728.0
2009-12-03,8.34,8.52,8.55,8.29,15756374.0,132988624.0
2009-12-04,8.47,7.94,8.5,7.75,24020842.0,194625776.0
2009-12-07,7.93,8.23,8.24,7.83,11880635.0,96513904.0
2009-12-08,8.22,8.03,8.22,7.91,7467784.0,60135684.0
2009-12-09,7.91,7.98,8.11,7.91,6795054.0,54639880.0
2009-12-10,8.01,8.17,8.2,8.01,10207186.0,82887056.0
2009-12-11,8.15,7.95,8.19,7.94,9937278.0,79920712.0
2009-12-14,7.91,7.77,7.98,7.55,8125739.0,62893084.0
2009-12-15,7.82,7.71,7.88,7.67,5592844.0,43369816.0
2009-12-16,7.7,7.55,7.79,7.53,6382120.0,48792444.0
2009-12-17,7.5,7.36,7.59,7.25,7830031.0,57486784.0
2009-12-18,7.24,7.35,7.4,7.22,5744358.0,42052916.0
2009-12-21,7.33,7.52,7.52,7.31,4724581.0,35118780.0
2009-12-22,7.53,7.24,7.55,7.12,6270993.0,45788984.0
2009-12-23,7.18,7.27,7.31,7.09,5591923.0,40429380.0
2009-12-24,7.31,7.52,7.54,7.23,8295807.0,61623224.0
2009-12-25,7.45,7.38,7.52,7.36,5500705.0,40799864.0
2009-12-28,7.38,7.48,7.55,7.31,5452422.0,40699560.0
2009-12-29,7.46,7.7,7.73,7.45,9505933.0,72601648.0
2009-12-30,7.63,7.65,7.72,7.53,6300480.0,47859040.0
2009-12-31,7.64,7.62,7.65,7.54,4678989.0,35580620.0
2010-01-04,7.66,7.74,7.85,7.54,8690787.0,67019224.0
2010-01-05,7.7,7.77,7.79,7.67,5915332.0,45816052.0
2010-01-06,7.83,7.94,8.1,7.74,11581432.0,92334971.0
2010-01-07,7.94,7.77,8.03,7.74,8338683.0,65481936.0
2010-01-08,7.77,8.38,8.44,7.6,23157404.0,187838224.0
2010-01-11,8.27,8.43,8.85,8.12,23614153.0,200544048.0
2010-01-12,8.43,8.45,8.64,8.32,13247344.0,112288526.0
2010-01-13,8.15,8.19,8.41,8.15,12059859.0,99480800.0
2010-01-14,8.2,8.6,8.61,8.15,14985760.0,126723952.0
2010-01-15,8.62,8.77,8.83,8.49,15395315.0,133386392.0
2010-01-18,8.75,8.82,8.99,8.64,12743372.0,112425472.0
2010-01-19,8.77,8.5,8.79,8.47,11732667.0,100418824.0
2010-01-20,8.41,7.94,8.58,7.91,12692365.0,104483664.0
2010-01-21,7.91,7.95,8.05,7.82,6554737.0,52031724.0
2010-01-22,7.89,7.6,7.89,7.43,9094902.0,69133648.0
2010-01-25,7.6,7.61,7.81,7.55,3665038.0,28182576.0
2010-01-26,7.67,7.35,7.72,7.24,5773820.0,43037348.0
2010-01-27,7.35,7.24,7.42,7.14,3911499.0,28515486.0
2010-01-28,7.33,7.53,7.55,7.26,7022723.0,52377076.0
2010-01-29,7.47,7.52,7.62,7.45,5653841.0,42740428.0
2010-02-01,7.52,7.22,7.52,7.17,4878135.0,35446448.0
2010-02-02,7.22,7.09,7.38,7.08,4457514.0,32315512.0
2010-02-03,6.95,7.47,7.79,6.47,32981295.0,228589328.0
2010-02-04,7.19,7.64,7.81,7.13,24916532.0,188532928.0
2010-02-05,7.53,7.31,7.94,7.19,24146740.0,183797136.0
2010-02-08,7.23,7.12,7.34,7.03,8611757.0,61273508.0
2010-02-09,7.01,7.02,7.27,6.9,8002077.0,56412776.0
2010-02-10,7.08,7.05,7.13,6.97,5482209.0,38526576.0
2010-02-11,7.05,6.93,7.08,6.89,6252422.0,43681592.0
2010-02-12,6.93,6.93,6.93,6.93,0.0,0.0
2010-02-22,7.0,7.18,7.41,6.99,12437920.0,89975840.0
2010-02-23,7.22,7.48,7.52,7.22,17108942.0,126275688.0
2010-02-24,7.52,7.55,7.55,7.34,10122943.0,75379056.0
2010-02-25,7.58,7.72,7.91,7.53,13516367.0,104616360.0
2010-02-26,7.71,7.58,7.71,7.55,9851688.0,74940456.0
2010-03-01,7.58,7.7,7.79,7.45,12299592.0,94197352.0
2010-03-02,7.73,7.76,7.8,7.67,10347930.0,80069696.0
2010-03-03,7.74,7.91,7.96,7.62,11833954.0,92845544.0
2010-03-04,7.94,7.61,8.12,7.58,12949280.0,101826000.0
2010-03-05,7.61,7.74,7.77,7.6,7863127.0,60549704.0
2010-03-08,7.74,7.71,7.89,7.67,6635539.0,51592308.0
2010-03-09,7.79,7.86,7.96,7.6,11246665.0,88228760.0
2010-03-10,7.89,7.82,8.1,7.81,10849812.0,85894248.0
2010-03-11,7.82,7.6,7.91,7.53,8304904.0,63512496.0
