date,open,close,high,low,volume,money
2005-01-04,1.01,1.02,1.03,1.0,1433177.0,1460409.0
2005-01-05,1.01,1.03,1.05,1.01,2088075.0,2148870.0
2005-01-06,1.03,1.02,1.04,1.01,1196342.0,1224384.0
2005-01-07,1.02,1.03,1.04,1.01,1468078.0,1515933.0
2005-01-10,1.02,1.03,1.03,1.01,2040601.0,2088062.0
2005-01-11,1.03,1.04,1.04,1.02,1289848.0,1333755.0
2005-01-12,1.04,1.04,1.04,1.02,1740827.0,1794859.0
2005-01-13,1.03,1.05,1.05,1.03,2004291.0,2096778.0
2005-01-14,1.07,1.1,1.15,1.06,20663487.0,22771634.0
2005-01-17,1.07,1.05,1.08,1.05,8407393.0,8861829.0
2005-01-18,1.06,1.08,1.08,1.05,4950169.0,5280890.0
2005-01-19,1.08,1.05,1.08,1.04,4661314.0,4921123.0
2005-01-20,1.04,1.02,1.04,1.02,5031957.0,5158454.0
2005-01-21,1.02,1.04,1.04,0.99,5213281.0,5305336.0
2005-01-24,1.06,1.06,1.08,1.04,4547038.0,4791772.0
2005-01-25,1.05,1.03,1.05,1.03,2763284.0,2854333.0
2005-01-26,1.03,1.02,1.03,1.01,1764543.0,1803896.0
2005-01-27,1.03,1.02,1.05,1.02,2837824.0,2956310.0
2005-01-28,1.02,1.01,1.03,1.01,2082269.0,2107450.0
2005-01-31,1.01,1.02,1.02,1.0,3198979.0,3233027.0
2005-02-01,1.01,1.01,1.03,1.01,2127138.0,2175856.0
2005-02-02,1.01,1.05,1.06,1.01,4355072.0,4525749.0
2005-02-03,1.06,1.02,1.07,1.01,3377539.0,3504228.0
2005-02-04,1.03,1.04,1.04,1.01,2487364.0,2572135.0
2005-02-16,1.05,1.06,1.08,1.05,4891948.0,5212141.0
2005-02-17,1.07,1.08,1.08,1.06,3114438.0,3331906.0
2005-02-18,1.08,1.06,1.08,1.06,1700430.0,1811839.0
2005-02-21,1.06,1.07,1.07,1.05,1833363.0,1942573.0
2005-02-22,1.07,1.1,1.1,1.06,7064126.0,7699029.0
2005-02-23,1.09,1.11,1.11,1.08,5931065.0,6524947.0
2005-02-24,1.11,1.1,1.12,1.09,5143875.0,5655840.0
2005-02-25,1.09,1.08,1.1,1.08,10720797.0,11690078.0
2005-02-28,1.08,1.13,1.15,1.08,18897685.0,21250511.0
2005-03-01,1.13,1.15,1.16,1.12,16327626.0,18644202.0
2005-03-02,1.15,1.15,1.15,1.14,12835811.0,14676841.0
2005-03-03,1.14,1.15,1.16,1.13,6767757.0,7728307.0
2005-03-04,1.15,1.15,1.16,1.14,6709739.0,7686657.0
2005-03-07,1.26,1.14,1.26,1.14,39838330.0,46725756.0
2005-03-08,1.12,1.16,1.16,1.09,19574420.0,22016392.0
2005-03-09,1.15,1.13,1.15,1.12,9716891.0,11024581.0
2005-03-10,1.12,1.09,1.13,1.09,7226720.0,8004976.0
2005-03-11,1.1,1.09,1.11,1.09,4262708.0,4682495.0
2005-03-14,1.09,1.08,1.1,1.06,6858809.0,7391293.0
2005-03-15,1.08,1.09,1.1,1.07,4361786.0,4755014.0
2005-03-16,1.08,1.09,1.1,1.08,2891670.0,3146559.0
2005-03-17,1.09,1.08,1.1,1.08,3281577.0,3585724.0
2005-03-18,1.08,1.03,1.1,1.03,4619828.0,4880013.0
2005-03-21,1.03,1.02,1.03,1.02,3022724.0,3093775.0
2005-03-22,1.02,0.98,1.03,0.98,4537112.0,4534950.0
2005-03-23,0.99,1.0,1.03,0.99,2987759.0,3007059.0
2005-03-24,1.02,1.01,1.02,0.99,2112014.0,2127044.0
2005-03-25,1.01,1.02,1.02,1.01,2272430.0,2304512.0
2005-03-28,1.02,1.02,1.02,1.02,0.0,0.0
2005-03-29,1.01,0.99,1.01,0.98,2502829.0,2489380.0
2005-03-30,0.99,0.95,0.99,0.94,3069568.0,2934065.0
2005-03-31,0.95,0.95,0.97,0.94,1820288.0,1722976.0
2005-04-01,0.96,0.99,1.01,0.94,3867613.0,3716012.0
2005-04-04,0.97,0.95,0.97,0.95,2898682.0,2784998.0
2005-04-05,0.95,0.95,0.97,0.95,1484621.0,1415952.0
2005-04-06,0.95,0.96,0.97,0.93,2894477.0,2742938.0
2005-04-07,0.96,0.98,0.99,0.95,4322061.0,4233788.0
2005-04-08,0.98,1.0,1.01,0.97,3634749.0,3624616.0
2005-04-11,1.0,1.01,1.03,0.98,3289508.0,3309329.0
2005-04-12,1.01,0.98,1.04,0.98,2017206.0,2025959.0
2005-04-13,0.99,1.0,1.02,0.99,3324867.0,3326611.0
2005-04-14,1.0,0.99,1.01,0.99,2125324.0,2119684.0
2005-04-15,0.99,0.96,0.99,0.96,2921319.0,2814221.0
2005-04-18,0.98,0.94,0.98,0.94,1820960.0,1741282.0
2005-04-19,0.94,0.97,0.98,0.94,2136979.0,2054425.0
2005-04-20,0.96,0.95,0.96,0.94,1915588.0,1818406.0
2005-04-21,0.94,0.85,0.95,0.85,7613436.0,6691881.0
2005-04-22,0.85,0.85,0.87,0.83,4430723.0,3752232.0
2005-04-25,0.85,0.82,0.85,0.8,4617106.0,3746426.0
2005-04-26,0.82,0.83,0.84,0.81,2585449.0,2138126.0
2005-04-27,0.84,0.83,0.85,0.83,2159275.0,1807841.0
2005-04-28,0.83,0.86,0.86,0.81,3195393.0,2693654.0
2005-04-29,0.85,0.84,0.86,0.83,1539053.0,1299299.0
2005-05-09,0.84,0.82,0.86,0.8,2199715.0,1830667.0
2005-05-10,0.82,0.8,0.82,0.76,3082568.0,2426652.0
2005-05-11,0.8,0.8,0.81,0.78,1798440.0,1447626.0
2005-05-12,0.81,0.81,0.82,0.8,2200462.0,1778434.0
2005-05-13,0.81,0.81,0.82,0.78,2026267.0,1632807.0
2005-05-16,0.81,0.8,0.81,0.79,1473574.0,1176439.0
2005-05-17,0.81,0.82,0.84,0.79,2344292.0,1916376.0
2005-05-18,0.82,0.83,0.83,0.82,2118397.0,1742477.0
2005-05-19,0.83,0.83,0.84,0.82,2333715.0,1933516.0
2005-05-20,0.83,0.82,0.84,0.82,1163149.0,962495.0
2005-05-23,0.82,0.79,0.82,0.79,1530525.0,1214409.0
2005-05-24,0.78,0.81,0.81,0.78,1349319.0,1083994.0
2005-05-25,0.81,0.8,0.82,0.8,1164963.0,938643.0
2005-05-26,0.81,0.8,0.81,0.8,1521976.0,1221593.0
2005-05-27,0.78,0.8,0.81,0.78,1097536.0,881284.0
2005-05-30,0.8,0.81,0.81,0.79,845021.0,677287.0
2005-05-31,0.81,0.8,0.82,0.8,1018704.0,824817.0
2005-06-01,0.8,0.78,0.8,0.78,2321555.0,1828487.0
2005-06-02,0.78,0.78,0.78,0.77,2187350.0,1697472.0
2005-06-03,0.78,0.78,0.8,0.77,1219392.0,951179.0
2005-06-06,0.77,0.79,0.79,0.76,2320779.0,1795963.0
2005-06-07,0.79,0.79,0.81,0.79,3085279.0,2462644.0
2005-06-08,0.79,0.85,0.86,0.79,6802197.0,5647860.0
2005-06-09,0.85,0.85,0.87,0.84,6627989.0,5678532.0
2005-06-10,0.85,0.83,0.86,0.83,3491019.0,2938571.0
2005-06-13,0.84,0.84,0.85,0.82,2051047.0,1715827.0
2005-06-14,0.85,0.83,0.85,0.83,2032467.0,1710218.0
2005-06-15,0.83,0.81,0.83,0.8,1548787.0,1265608.0
2005-06-16,0.79,0.79,0.8,0.77,3987761.0,3147547.0
2005-06-17,0.79,0.79,0.8,0.78,2337093.0,1848890.0
2005-06-20,0.8,0.82,0.83,0.78,4089600.0,3321687.0
2005-06-21,0.82,0.81,0.82,0.81,1873724.0,1527716.0
2005-06-22,0.81,0.81,0.82,0.8,1428001.0,1154476.0
2005-06-23,0.81,0.83,0.85,0.81,7794369.0,6551680.0
2005-06-24,0.82,0.83,0.83,0.82,2472850.0,2040143.0
2005-06-27,0.85,0.85,0.86,0.85,9637898.0,8267437.0
2005-06-28,0.85,0.84,0.85,0.83,2534832.0,2127218.0
2005-06-29,0.83,0.84,0.84,0.83,1551966.0,1300652.0
2005-06-30,0.83,0.81,0.83,0.81,3006290.0,2458323.0
2005-07-01,0.81,0.78,0.81,0.78,2889763.0,2270129.0
2005-07-04,0.78,0.75,0.78,0.71,5043027.0,3770679.0
2005-07-05,0.75,0.74,0.75,0.72,2483436.0,1826451.0
2005-07-06,0.74,0.73,0.75,0.73,1740652.0,1290106.0
2005-07-07,0.73,0.74,0.75,0.73,1112140.0,825667.0
2005-07-08,0.73,0.72,0.74,0.72,1816567.0,1316889.0
2005-07-11,0.72,0.72,0.72,0.72,0.0,0.0
2005-07-12,0.7,0.73,0.74,0.69,2984573.0,2128176.0
2005-07-13,0.72,0.71,0.74,0.71,1948275.0,1400337.0
2005-07-14,0.71,0.72,0.74,0.71,1704992.0,1236104.0
2005-07-15,0.72,0.71,0.74,0.7,1789814.0,1283815.0
2005-07-18,0.69,0.69,0.7,0.69,1837340.0,1271098.0
2005-07-19,0.69,0.69,0.71,0.68,1620034.0,1117428.0
2005-07-20,0.69,0.7,0.7,0.69,1396055.0,968572.0
2005-07-21,0.7,0.69,0.7,0.69,1722292.0,1195033.0
2005-07-22,0.71,0.71,0.72,0.69,4129183.0,2925409.0
2005-07-25,0.71,0.71,0.71,0.69,1917378.0,1352953.0
2005-07-26,0.71,0.73,0.73,0.71,3816008.0,2767100.0
2005-07-27,0.73,0.74,0.74,0.72,3262760.0,2379793.0
2005-07-28,0.74,0.74,0.75,0.73,3754078.0,2770501.0
2005-07-29,0.73,0.73,0.74,0.73,2153159.0,1574138.0
2005-08-01,0.73,0.73,0.74,0.73,1993345.0,1456380.0
2005-08-02,0.73,0.74,0.74,0.73,2735762.0,2013797.0
2005-08-03,0.74,0.75,0.77,0.74,6096857.0,4609556.0
2005-08-04,0.75,0.75,0.75,0.74,2769701.0,2068599.0
2005-08-05,0.75,0.77,0.77,0.74,5643182.0,4309131.0
2005-08-08,0.77,0.78,0.78,0.77,6390434.0,4966530.0
2005-08-09,0.78,0.79,0.79,0.77,5675096.0,4418595.0
2005-08-10,0.79,0.81,0.81,0.78,6899566.0,5468915.0
2005-08-11,0.81,0.81,0.82,0.8,7245506.0,5896047.0
2005-08-12,0.81,0.8,0.84,0.79,11495812.0,9381634.0
2005-08-15,0.8,0.82,0.83,0.78,5763003.0,4625285.0
2005-08-16,0.83,0.83,0.84,0.82,8410291.0,6977669.0
2005-08-17,0.82,0.83,0.83,0.8,6177262.0,5053308.0
2005-08-18,0.83,0.81,0.86,0.81,11870151.0,9985117.0
2005-08-19,0.81,0.8,0.83,0.8,6162154.0,4992894.0
2005-08-22,0.8,0.81,0.82,0.8,3502518.0,2842583.0
2005-08-23,0.81,0.8,0.81,0.79,3328908.0,2656824.0
2005-08-24,0.8,0.81,0.81,0.79,2076730.0,1674074.0
2005-08-25,0.81,0.81,0.81,0.8,2166158.0,1744527.0
2005-08-26,0.81,0.82,0.83,0.8,4602981.0,3745167.0
2005-08-29,0.82,0.81,0.82,0.8,3020181.0,2450975.0
2005-08-30,0.81,0.8,0.81,0.8,1997385.0,1609501.0
2005-08-31,0.8,0.82,0.83,0.8,3568214.0,2901820.0
2005-09-01,0.82,0.84,0.85,0.82,8000774.0,6713385.0
2005-09-02,0.84,0.85,0.86,0.83,6122802.0,5177501.0
2005-09-05,0.85,0.85,0.86,0.84,4645019.0,3938845.0
2005-09-06,0.85,0.83,0.86,0.82,7783678.0,6630336.0
2005-09-07,0.83,0.85,0.85,0.82,5754106.0,4798027.0
2005-09-08,0.85,0.88,0.9,0.85,18419791.0,16247028.0
2005-09-09,0.88,0.87,0.88,0.86,7892640.0,6866644.0
2005-09-12,0.87,0.88,0.89,0.86,5098327.0,4437670.0
2005-09-13,0.88,0.89,0.89,0.87,5808545.0,5141591.0
2005-09-14,0.89,0.9,0.9,0.88,6982385.0,6226170.0
2005-09-15,0.9,0.89,0.9,0.88,4967899.0,4430220.0
2005-09-16,0.89,0.88,0.89,0.88,4980436.0,4399842.0
2005-09-19,0.88,0.91,0.91,0.88,6606303.0,5945099.0
2005-09-20,0.91,0.89,0.91,0.87,6873118.0,6113438.0
2005-09-21,0.88,0.86,0.89,0.86,6307291.0,5500703.0
2005-09-22,0.86,0.84,0.87,0.83,5453478.0,4658859.0
