date,open,close,high,low,volume,money
2014-10-10,3.09,3.71,3.71,3.09,253700.0,930395.0
2014-10-13,4.08,4.08,4.08,4.08,99116.0,404172.0
2014-10-14,4.48,4.48,4.48,4.48,192321.0,862497.0
2014-10-15,4.93,4.93,4.93,4.93,557413.0,2749918.0
2014-10-16,5.43,5.43,5.43,5.43,5380026.0,29192184.0
2014-10-17,5.5,5.97,5.97,5.2,76460679.0,422823040.0
2014-10-20,5.65,5.7,5.78,5.54,43482765.0,247252224.0
2014-10-21,5.63,5.81,6.05,5.62,48616370.0,284867200.0
2014-10-22,5.81,5.98,6.16,5.75,42982048.0,257161088.0
2014-10-23,5.92,5.72,5.92,5.65,28010742.0,161777088.0
2014-10-24,5.7,5.78,5.98,5.65,27787431.0,162293920.0
2014-10-27,5.69,5.24,5.69,5.22,24606546.0,133306648.0
2014-10-28,5.26,5.41,5.45,5.26,18082286.0,97507520.0
2014-10-29,5.53,5.74,5.76,5.45,21792477.0,121835184.0
2014-10-30,5.67,5.61,5.82,5.6,20230469.0,114873872.0
2014-10-31,5.59,5.88,5.98,5.59,27998011.0,162846016.0
2014-11-03,5.86,6.21,6.27,5.86,36485072.0,222021712.0
2014-11-04,6.16,6.08,6.46,6.05,33198488.0,205643392.0
2014-11-05,5.97,6.14,6.37,5.94,24196784.0,148705984.0
2014-11-06,6.14,6.75,6.75,6.07,35228045.0,228984704.0
2014-11-07,6.99,7.24,7.43,6.9,58599457.0,421432096.0
2014-11-10,7.1,7.62,7.91,6.89,52912645.0,388402304.0
2014-11-11,7.3,7.35,7.58,7.17,30873201.0,227603648.0
2014-11-12,7.3,7.63,7.75,7.04,34622924.0,260361440.0
2014-11-13,7.43,7.44,7.98,7.29,34956890.0,267942288.0
2014-11-14,7.26,6.7,7.36,6.7,28261578.0,194333232.0
2014-11-17,6.4,6.47,6.66,6.17,20283092.0,131081192.0
2014-11-18,6.42,6.84,6.99,6.38,22220399.0,149045344.0
2014-11-19,6.75,6.76,6.91,6.58,12190781.0,82106304.0
2014-11-20,6.66,6.82,6.9,6.6,14483746.0,98651320.0
2014-11-21,6.79,6.81,6.95,6.75,14115376.0,96825552.0
2014-11-24,6.82,6.77,6.94,6.69,14482428.0,98557464.0
2014-11-25,6.79,6.51,6.87,6.42,19526455.0,127824608.0
2014-11-26,6.51,6.56,6.57,6.44,10528539.0,68607008.0
2014-11-27,6.62,6.81,6.89,6.62,20936056.0,142362128.0
2014-11-28,6.81,6.67,6.81,6.6,12454834.0,83174552.0
2014-12-01,6.68,6.59,6.68,6.51,8657135.0,56907276.0
2014-12-02,6.57,6.9,6.92,6.57,19565902.0,133843192.0
2014-12-03,6.98,6.84,7.0,6.68,14186030.0,96521472.0
2014-12-04,6.85,6.79,6.92,6.75,12499732.0,85258128.0
