date,open,close,high,low,volume,money
2005-01-04,2.69,2.61,2.69,2.61,173114.0,455168.0
2005-01-05,2.59,2.59,2.61,2.59,350270.0,908136.0
2005-01-06,2.57,2.59,2.6,2.56,2561652.0,6626936.0
2005-01-07,2.59,2.57,2.61,2.56,367932.0,948315.0
2005-01-10,2.56,2.57,2.7,2.56,607172.0,1558942.0
2005-01-11,2.57,2.57,2.59,2.57,435420.0,1119925.0
2005-01-12,2.57,2.57,2.57,2.56,321855.0,825844.0
2005-01-13,2.57,2.56,2.57,2.54,716181.0,1831751.0
2005-01-14,2.56,2.55,2.56,2.54,486920.0,1241099.0
2005-01-17,2.55,2.5,2.55,2.44,1031345.0,2567523.0
2005-01-18,2.49,2.5,2.5,2.43,646716.0,1588655.0
2005-01-19,2.46,2.43,2.46,2.42,294645.0,716538.0
2005-01-20,2.43,2.33,2.43,2.32,2020531.0,4743404.0
2005-01-21,2.33,2.38,2.44,2.32,980878.0,2309616.0
2005-01-24,2.41,2.41,2.43,2.35,1523800.0,3636129.0
2005-01-25,2.41,2.41,2.42,2.39,446800.0,1072150.0
2005-01-26,2.39,2.37,2.4,2.34,438123.0,1036700.0
2005-01-27,2.34,2.35,2.38,2.34,420042.0,991559.0
2005-01-28,2.36,2.37,2.5,2.36,256595.0,614115.0
2005-01-31,2.37,2.45,2.46,2.35,1798076.0,4351519.0
2005-02-01,2.44,2.49,2.5,2.42,1302351.0,3211414.0
2005-02-02,2.5,2.61,2.62,2.47,2474172.0,6343708.0
2005-02-03,2.58,2.61,2.66,2.58,5279124.0,13719975.0
2005-02-04,2.61,2.62,2.62,2.56,1976185.0,5109994.0
2005-02-16,2.65,2.62,2.65,2.59,2996158.0,7831969.0
2005-02-17,2.62,2.57,2.62,2.53,801305.0,2048664.0
2005-02-18,2.57,2.53,2.61,2.53,724933.0,1849413.0
2005-02-21,2.53,2.54,2.57,2.51,603130.0,1533153.0
2005-02-22,2.55,2.59,2.59,2.53,2088893.0,5326644.0
2005-02-23,2.59,2.57,2.6,2.57,2294156.0,5939666.0
2005-02-24,2.55,2.59,2.59,2.54,772307.0,1973822.0
2005-02-25,2.58,2.61,2.62,2.57,2364786.0,6165723.0
2005-02-28,2.59,2.6,2.61,2.54,2209330.0,5659751.0
2005-03-01,2.62,2.57,2.64,2.56,1861851.0,4834543.0
2005-03-02,2.56,2.56,2.59,2.53,1604597.0,4113554.0
2005-03-03,2.57,2.55,2.57,2.54,3234238.0,8246356.0
2005-03-04,2.55,2.53,2.55,2.53,1039346.0,2639672.0
2005-03-07,2.53,2.57,2.61,2.53,3068941.0,7891987.0
2005-03-08,2.57,2.63,2.64,2.57,4840667.0,12636246.0
2005-03-09,2.63,2.64,2.67,2.62,3587715.0,9472645.0
2005-03-10,2.64,2.59,2.65,2.59,2823730.0,7418534.0
2005-03-11,2.6,2.59,2.61,2.57,1546305.0,3997515.0
2005-03-14,2.59,2.72,2.78,2.57,12913336.0,35052209.0
2005-03-15,2.71,2.71,2.75,2.68,5773548.0,15708986.0
2005-03-16,2.69,2.7,2.71,2.67,4405739.0,11845867.0
2005-03-17,2.7,2.71,2.75,2.69,4212203.0,11434681.0
2005-03-18,2.57,2.64,2.71,2.57,2743065.0,7235453.0
2005-03-21,2.66,2.64,2.66,2.63,3224203.0,8518424.0
2005-03-22,2.64,2.77,2.79,2.63,7819505.0,21446189.0
2005-03-23,2.75,2.74,2.82,2.73,6850477.0,19056510.0
2005-03-24,2.73,2.74,2.78,2.63,4635620.0,12524896.0
2005-03-25,2.72,2.72,2.73,2.69,1268545.0,3435018.0
2005-03-28,2.73,2.79,2.79,2.72,5182184.0,14349816.0
2005-03-29,2.79,2.74,2.82,2.71,3251198.0,9002353.0
2005-03-30,2.73,2.7,2.74,2.67,2404488.0,6492538.0
2005-03-31,2.67,2.74,2.74,2.67,1455864.0,3943483.0
2005-04-01,2.73,2.8,2.9,2.7,5801953.0,16191867.0
2005-04-04,2.8,2.8,2.8,2.8,0.0,0.0
2005-04-05,2.79,2.72,2.81,2.71,7003745.0,19258017.0
2005-04-06,2.71,2.79,2.8,2.7,13609530.0,37604052.0
2005-04-07,2.78,2.77,2.87,2.75,8479394.0,23833476.0
2005-04-08,2.73,2.8,2.8,2.73,4257230.0,11822415.0
