date,open,close,high,low,volume,money
2019-06-14,12.15,14.58,14.58,12.15,166877.0,2427569.0
2019-06-17,16.03,16.03,16.03,16.03,112950.0,1811095.0
2019-06-18,17.64,17.64,17.64,17.64,354426.0,6251686.0
2019-06-19,19.4,19.4,19.4,19.4,357001.0,6925786.0
2019-06-20,21.34,21.34,21.34,21.34,2095414.0,44709715.0
2019-06-21,22.5,23.47,23.47,21.72,53524613.0,1217695620.0
2019-06-24,24.07,22.6,24.07,22.31,43412220.0,994491291.0
2019-06-25,22.16,23.23,24.34,22.14,42091232.0,979541958.0
2019-06-26,22.41,23.48,23.97,22.07,32563211.0,748637791.0
2019-06-27,23.12,23.39,23.7,22.53,28103554.0,650757396.0
2019-06-28,23.15,22.77,24.25,22.61,32035861.0,751713347.0
2019-07-01,23.19,24.34,24.34,22.92,36468789.0,863981768.0
2019-07-02,24.74,22.5,25.25,22.5,36855529.0,866230082.0
2019-07-03,21.42,20.34,21.42,20.25,30977696.0,639434447.0
2019-07-04,20.23,20.4,20.56,19.87,14710333.0,297312982.0
2019-07-05,20.33,20.04,20.38,19.96,10788153.0,217198027.0
2019-07-08,19.84,18.6,19.84,18.31,17469154.0,330870871.0
2019-07-09,18.64,18.51,18.72,18.2,9477361.0,174441302.0
2019-07-10,18.61,18.13,18.69,17.95,8715050.0,160171202.0
2019-07-11,18.27,17.72,18.29,17.25,13230465.0,235371450.0
2019-07-12,17.7,18.11,18.39,17.3,13211817.0,237016444.0
2019-07-15,17.82,17.96,18.14,17.41,8716921.0,155258115.0
2019-07-16,18.08,18.5,18.62,18.08,13094909.0,241066528.0
2019-07-17,18.35,17.87,18.35,17.86,10639937.0,191868224.0
2019-07-18,17.71,16.97,17.72,16.92,10291974.0,177331539.0
2019-07-19,17.04,17.03,17.32,16.97,6656521.0,114127032.0
2019-07-22,17.0,15.86,17.12,15.64,10605459.0,170362370.0
2019-07-23,15.95,16.0,16.09,15.65,5663249.0,90112116.0
2019-07-24,16.02,16.07,16.32,15.99,7137630.0,115372819.0
2019-07-25,16.13,16.19,16.42,16.04,6821855.0,110817093.0
2019-07-26,16.02,16.2,16.38,15.97,4796364.0,77704316.0
2019-07-29,16.19,16.68,16.95,16.04,9787950.0,162790270.0
2019-07-30,16.59,16.51,16.83,16.45,7883670.0,131217130.0
2019-07-31,16.48,16.14,16.48,16.01,7549654.0,122011169.0
2019-08-01,15.97,16.39,16.45,15.91,6435636.0,104345584.0
2019-08-02,15.95,16.21,16.39,15.77,7145847.0,114754071.0
2019-08-05,16.21,16.51,16.73,16.15,8738124.0,143643473.0
2019-08-06,16.2,17.25,17.47,15.96,16560951.0,278485060.0
2019-08-07,17.26,16.58,17.37,16.58,10889533.0,184770869.0
2019-08-08,16.37,16.11,16.64,16.03,7687063.0,124951946.0
2019-08-09,16.24,15.56,16.34,15.56,7184415.0,114279462.0
2019-08-12,15.66,15.75,15.76,15.33,4616818.0,71974217.0
2019-08-13,15.62,15.39,15.63,15.36,4749798.0,73341167.0
2019-08-14,15.65,15.32,15.71,15.32,4094037.0,63423435.0
2019-08-15,14.77,15.04,15.11,14.72,5133652.0,76473387.0
2019-08-16,14.92,15.01,15.24,14.87,4304230.0,65020643.0
2019-08-19,15.06,15.36,15.4,15.05,5734946.0,87474324.0
2019-08-20,15.39,15.57,15.72,15.31,7140510.0,111091022.0
2019-08-21,15.57,15.5,15.77,15.36,5242288.0,81736035.0
2019-08-22,15.55,15.49,15.6,15.17,5060951.0,77864404.0
2019-08-23,15.46,15.3,15.6,15.26,3906471.0,60296423.0
2019-08-26,14.96,15.12,15.12,14.85,3783508.0,56649281.0
2019-08-27,15.26,15.71,15.75,15.21,6994253.0,108362683.0
2019-08-28,15.68,15.73,15.95,15.59,8357602.0,131730733.0
2019-08-29,15.77,15.45,15.9,15.42,5692866.0,88744895.0
2019-08-30,15.53,15.46,15.63,15.29,5256912.0,81118161.0
2019-09-02,15.44,16.2,16.44,15.42,12825098.0,206118446.0
2019-09-03,16.1,16.16,16.33,15.96,8717071.0,140436094.0
2019-09-04,16.04,16.01,16.13,15.75,6641149.0,105871073.0
2019-09-05,16.12,16.08,16.27,16.01,8228316.0,132596830.0
2019-09-06,16.04,16.46,16.51,15.98,10467815.0,169908680.0
2019-09-09,16.53,16.52,16.63,16.39,9979123.0,164806060.0
2019-09-10,16.41,16.38,16.73,16.37,8109075.0,133686650.0
2019-09-11,16.35,15.99,16.38,15.97,7706455.0,124514073.0
2019-09-12,16.05,16.22,16.34,16.02,5418700.0,87819971.0
2019-09-16,16.22,16.14,16.3,16.07,4475436.0,72430820.0
2019-09-17,16.19,15.98,16.19,15.71,5377201.0,85512958.0
2019-09-18,15.97,16.51,16.53,15.9,10636765.0,173573303.0
2019-09-19,16.44,16.86,16.97,16.32,12203450.0,203188599.0
2019-09-20,16.8,16.69,17.02,16.52,8935448.0,149571935.0
2019-09-23,16.63,16.36,16.64,16.19,5467263.0,89387597.0
2019-09-24,16.42,16.21,16.43,16.19,5107896.0,83151854.0
