date,open,close,high,low,volume,money
2005-01-04,0.55,0.53,0.55,0.53,22269546.0,11908022.0
2005-01-05,0.54,0.54,0.54,0.53,14498628.0,7771608.0
2005-01-06,0.54,0.54,0.54,0.54,5267672.0,2845377.0
2005-01-07,0.54,0.56,0.56,0.54,22157574.0,12273887.0
2005-01-10,0.56,0.57,0.58,0.56,39586898.0,22700977.0
2005-01-11,0.57,0.58,0.58,0.57,36749356.0,21041518.0
2005-01-12,0.58,0.57,0.58,0.57,17174221.0,9798595.0
2005-01-13,0.57,0.58,0.58,0.57,13685870.0,7880176.0
2005-01-14,0.58,0.57,0.58,0.57,16550406.0,9452775.0
2005-01-17,0.56,0.56,0.57,0.56,14313213.0,8065569.0
2005-01-18,0.56,0.55,0.56,0.53,23659101.0,12885670.0
2005-01-19,0.55,0.55,0.55,0.54,4795030.0,2615697.0
2005-01-20,0.54,0.54,0.54,0.54,4304810.0,2324826.0
2005-01-21,0.53,0.55,0.56,0.53,12564863.0,6845733.0
2005-01-24,0.56,0.56,0.56,0.55,18764358.0,10469730.0
2005-01-25,0.56,0.57,0.57,0.54,31525016.0,17352026.0
2005-01-26,0.57,0.57,0.57,0.56,5636108.0,3208730.0
2005-01-27,0.57,0.57,0.57,0.56,5133751.0,2900363.0
2005-01-28,0.57,0.56,0.57,0.55,9062395.0,5056858.0
2005-01-31,0.56,0.56,0.57,0.55,24486837.0,13693963.0
2005-02-01,0.57,0.56,0.57,0.55,18350318.0,10250850.0
2005-02-02,0.56,0.58,0.59,0.55,54102243.0,30938467.0
2005-02-03,0.58,0.58,0.59,0.56,27659812.0,16057635.0
2005-02-04,0.58,0.61,0.61,0.57,38236577.0,22682355.0
2005-02-16,0.61,0.6,0.61,0.59,10084515.0,6061461.0
2005-02-17,0.6,0.59,0.6,0.59,5298161.0,3138424.0
2005-02-18,0.59,0.59,0.59,0.59,3543011.0,2087431.0
2005-02-21,0.59,0.59,0.59,0.58,16788862.0,9876652.0
2005-02-22,0.59,0.59,0.6,0.58,55981880.0,33020395.0
2005-02-23,0.59,0.6,0.6,0.59,62600201.0,37287101.0
2005-02-24,0.6,0.59,0.6,0.58,26828547.0,15851007.0
2005-02-25,0.59,0.59,0.6,0.59,32155992.0,19037328.0
2005-02-28,0.59,0.59,0.6,0.59,10119979.0,6001799.0
2005-03-01,0.59,0.59,0.59,0.58,5178512.0,3054197.0
2005-03-02,0.59,0.58,0.59,0.58,9318911.0,5436488.0
2005-03-03,0.58,0.58,0.58,0.58,7584247.0,4375251.0
2005-03-04,0.58,0.58,0.59,0.58,5527837.0,3206139.0
2005-03-07,0.58,0.58,0.58,0.58,9772461.0,5683407.0
2005-03-08,0.59,0.59,0.59,0.58,27644438.0,16215727.0
2005-03-09,0.6,0.59,0.6,0.58,17916463.0,10444073.0
2005-03-10,0.58,0.58,0.59,0.56,11963257.0,6853962.0
2005-03-11,0.58,0.57,0.58,0.57,13569439.0,7757462.0
2005-03-14,0.57,0.58,0.58,0.56,22985447.0,13157554.0
2005-03-15,0.58,0.57,0.58,0.55,14267660.0,8047473.0
2005-03-16,0.56,0.56,0.56,0.55,10632769.0,5868307.0
2005-03-17,0.56,0.54,0.56,0.53,10807785.0,5857832.0
2005-03-18,0.54,0.53,0.54,0.52,26466275.0,14027055.0
2005-03-21,0.53,0.54,0.55,0.53,4018374.0,2166607.0
2005-03-22,0.55,0.53,0.55,0.53,2879342.0,1539306.0
2005-03-23,0.53,0.54,0.54,0.53,4831596.0,2597757.0
2005-03-24,0.53,0.54,0.54,0.53,3828277.0,2054710.0
2005-03-25,0.54,0.54,0.54,0.54,2422263.0,1309290.0
2005-03-28,0.54,0.54,0.54,0.54,0.0,0.0
2005-03-29,0.54,0.53,0.54,0.52,9077959.0,4814468.0
2005-03-30,0.53,0.52,0.53,0.52,6362098.0,3332856.0
2005-03-31,0.52,0.53,0.53,0.52,10071121.0,5287197.0
2005-04-01,0.53,0.55,0.55,0.53,16405053.0,8877745.0
2005-04-04,0.54,0.54,0.55,0.54,5738593.0,3115736.0
2005-04-05,0.55,0.55,0.55,0.54,5899854.0,3232472.0
2005-04-06,0.55,0.56,0.56,0.54,9007994.0,5024353.0
2005-04-07,0.56,0.57,0.58,0.55,36170578.0,20611709.0
2005-04-08,0.57,0.57,0.58,0.56,17077141.0,9774500.0
2005-04-11,0.57,0.56,0.58,0.56,5976033.0,3380574.0
2005-04-12,0.56,0.57,0.57,0.56,20821198.0,11774541.0
2005-04-13,0.57,0.58,0.59,0.57,45076947.0,25925306.0
2005-04-14,0.59,0.59,0.61,0.58,76334671.0,45455498.0
2005-04-15,0.59,0.59,0.6,0.58,34408903.0,20281065.0
2005-04-18,0.59,0.59,0.6,0.59,34026024.0,20191337.0
2005-04-19,0.59,0.57,0.59,0.57,25201228.0,14407667.0
2005-04-20,0.57,0.56,0.57,0.55,15100229.0,8478519.0
2005-04-21,0.56,0.59,0.59,0.55,49427196.0,28844627.0
2005-04-22,0.59,0.58,0.6,0.57,32824759.0,19107314.0
