date,open,close,high,low,volume,money
2005-01-04,2.89,2.99,3.05,2.89,181292.0,544426.0
2005-01-05,2.95,3.01,3.03,2.95,86192.0,259347.0
2005-01-06,3.08,3.03,3.08,2.96,163739.0,488872.0
2005-01-07,2.94,2.98,3.03,2.94,96409.0,288294.0
2005-01-10,2.92,2.95,2.98,2.92,231249.0,682556.0
2005-01-11,2.95,2.95,3.0,2.93,190278.0,561843.0
2005-01-12,2.98,3.01,3.04,2.96,72697.0,217196.0
2005-01-13,2.97,2.99,3.02,2.97,109286.0,326448.0
2005-01-14,2.92,3.11,3.17,2.92,3964978.0,12100613.0
2005-01-17,3.05,3.13,3.2,3.05,1140309.0,3601384.0
2005-01-18,3.09,3.15,3.18,3.09,236481.0,739582.0
2005-01-19,3.1,2.86,3.15,2.84,2457393.0,7368961.0
2005-01-20,2.82,2.77,2.86,2.73,1103438.0,3069449.0
2005-01-21,2.75,2.94,2.98,2.75,875807.0,2526377.0
2005-01-24,2.98,2.97,3.08,2.94,411757.0,1226109.0
2005-01-25,2.89,2.86,2.93,2.86,323037.0,929650.0
2005-01-26,2.87,2.85,2.9,2.83,367296.0,1050366.0
2005-01-27,2.82,2.86,2.88,2.79,93221.0,263846.0
2005-01-28,2.87,2.86,2.88,2.82,55802.0,159554.0
2005-01-31,2.86,2.77,2.86,2.77,927941.0,2601124.0
2005-02-01,2.77,2.8,2.81,2.75,740592.0,2059348.0
2005-02-02,2.79,2.91,2.98,2.77,1286595.0,3676437.0
2005-02-03,2.83,2.84,2.92,2.83,1015839.0,2929529.0
2005-02-04,2.98,2.84,2.98,2.8,78073.0,222504.0
2005-02-16,2.85,2.95,2.98,2.82,1550353.0,4544829.0
2005-02-17,2.88,2.96,2.97,2.83,1193806.0,3491764.0
2005-02-18,2.92,2.93,2.96,2.9,1561370.0,4583245.0
2005-02-21,2.9,2.97,2.98,2.9,167493.0,496706.0
2005-02-22,2.98,3.02,3.03,2.95,426070.0,1277972.0
2005-02-23,3.0,2.99,3.02,2.94,193607.0,577794.0
2005-02-24,2.9,2.97,3.0,2.9,148319.0,438130.0
2005-02-25,2.97,3.0,3.02,2.94,950367.0,2822409.0
2005-02-28,3.0,2.96,3.05,2.92,304947.0,902476.0
2005-03-01,2.92,2.86,2.94,2.79,639231.0,1817622.0
2005-03-02,2.86,2.83,2.9,2.8,211477.0,596371.0
2005-03-03,2.79,2.84,2.86,2.79,380398.0,1075342.0
2005-03-04,2.84,2.8,2.84,2.79,290250.0,814102.0
2005-03-07,2.82,2.84,2.84,2.81,144614.0,408326.0
2005-03-08,2.84,2.81,2.88,2.81,298702.0,842963.0
2005-03-09,2.87,2.83,2.87,2.8,454233.0,1279218.0
2005-03-10,2.82,2.7,2.82,2.69,773429.0,2129900.0
2005-03-11,2.7,2.75,2.75,2.7,225391.0,612140.0
2005-03-14,2.74,2.71,2.77,2.67,268414.0,725272.0
2005-03-15,2.71,2.68,2.73,2.67,247222.0,667671.0
2005-03-16,2.68,2.71,2.76,2.68,505259.0,1379453.0
2005-03-17,2.74,2.71,2.74,2.68,194129.0,524055.0
2005-03-18,2.73,2.64,2.74,2.6,396086.0,1054383.0
2005-03-21,2.64,2.61,2.66,2.6,238430.0,628323.0
2005-03-22,2.6,2.57,2.61,2.4,357501.0,907506.0
2005-03-23,2.56,2.59,2.6,2.48,297392.0,756093.0
2005-03-24,2.57,2.69,2.72,2.57,503328.0,1346690.0
2005-03-25,2.71,2.69,2.79,2.69,302589.0,827884.0
2005-03-28,2.66,2.62,2.66,2.59,32748.0,85481.0
2005-03-29,2.36,2.55,2.69,2.36,421184.0,1070104.0
2005-03-30,2.52,2.45,2.52,2.42,291453.0,715085.0
2005-03-31,2.37,2.42,2.5,2.37,177569.0,432974.0
2005-04-01,2.42,2.47,2.53,2.29,976746.0,2340538.0
2005-04-04,2.37,2.47,2.52,2.37,639543.0,1582317.0
2005-04-05,2.39,2.44,2.48,2.39,246342.0,602627.0
