date,open,close,high,low,volume,money
2014-07-02,6.84,8.21,8.21,6.84,412931.0,3381739.0
2014-07-03,9.03,9.03,9.03,9.03,139334.0,1258731.0
2014-07-04,9.94,9.94,9.94,9.94,167257.0,1661852.0
2014-07-07,10.93,10.93,10.93,10.93,315394.0,3447686.0
2014-07-08,12.02,12.02,12.02,12.02,1009117.0,12134577.0
2014-07-09,13.23,13.23,13.23,13.23,1602452.0,21194096.0
2014-07-10,14.55,14.55,14.55,14.55,2159023.0,31410854.0
2014-07-11,16.0,16.0,16.0,16.0,1978852.0,31665802.0
2014-07-14,17.6,17.6,17.6,17.6,2352611.0,41407020.0
2014-07-15,19.36,17.84,19.36,17.62,98843879.0,1837941504.0
2014-07-16,16.9,16.24,17.19,16.06,53511429.0,885021120.0
2014-07-17,16.41,15.96,16.64,15.67,31793783.0,512564384.0
2014-07-18,15.82,15.18,16.02,15.18,26829400.0,417887584.0
2014-07-21,15.0,14.96,15.1,14.64,19932475.0,296476032.0
2014-07-22,14.84,15.01,15.12,14.84,16703584.0,250411056.0
2014-07-23,15.01,15.03,15.4,14.68,24054190.0,361950272.0
2014-07-24,14.96,15.69,15.97,14.86,38025943.0,590293120.0
2014-07-25,15.46,14.98,15.49,14.68,24701865.0,372329408.0
2014-07-28,14.96,15.15,15.34,14.94,16461293.0,249423952.0
2014-07-29,15.1,15.4,15.55,15.1,18372537.0,282106240.0
2014-07-30,15.39,15.86,16.04,15.28,26460596.0,414513696.0
2014-07-31,15.7,15.56,15.75,15.46,15647430.0,243591840.0
2014-08-01,15.43,15.1,15.7,15.1,15680853.0,241639184.0
2014-08-04,15.12,15.18,15.3,15.04,8895886.0,135039712.0
2014-08-05,15.14,15.21,15.31,15.04,8504688.0,129118640.0
2014-08-06,15.14,14.94,15.17,14.9,11225810.0,168262880.0
2014-08-07,14.9,14.83,14.98,14.78,7850193.0,116893888.0
2014-08-08,14.81,14.91,15.0,14.78,5190325.0,77344768.0
2014-08-11,14.95,15.15,15.18,14.87,8755739.0,131997288.0
2014-08-12,15.12,15.05,15.17,14.95,7817147.0,117567672.0
2014-08-13,15.04,14.82,15.04,14.78,8751881.0,129975320.0
2014-08-14,14.79,14.94,15.03,14.77,7695789.0,114790824.0
2014-08-15,14.89,14.99,15.1,14.83,6193369.0,92570784.0
2014-08-18,15.03,15.15,15.17,14.99,9308916.0,140601040.0
2014-08-19,15.19,15.1,15.25,15.01,8687525.0,131449128.0
2014-08-20,15.1,15.67,15.83,14.99,24963392.0,386527392.0
2014-08-21,15.53,15.56,15.82,15.34,14010523.0,218122960.0
2014-08-22,15.52,16.19,16.35,15.38,29299533.0,467246496.0
2014-08-25,16.82,17.81,17.81,16.64,42332279.0,729558592.0
2014-08-26,17.76,17.81,18.21,17.29,39523733.0,703545536.0
2014-08-27,18.65,19.59,19.59,18.65,31931806.0,614643456.0
2014-08-28,19.54,18.32,19.81,18.22,34281346.0,657275456.0
2014-08-29,19.07,19.16,20.09,18.81,37388671.0,724817600.0
2014-09-01,19.17,19.26,19.53,18.69,23040903.0,439944800.0
2014-09-02,19.3,20.42,21.12,19.29,32556195.0,660937280.0
2014-09-03,20.42,21.03,21.07,20.09,22977096.0,471769472.0
2014-09-04,20.82,20.69,21.44,20.57,22480511.0,469307264.0
2014-09-05,20.91,21.47,21.97,20.71,24904167.0,529911296.0
2014-09-09,21.21,22.03,22.76,20.97,20333629.0,444425120.0
2014-09-10,21.97,23.96,24.23,21.8,25935988.0,607373120.0
2014-09-11,23.96,23.98,24.59,23.13,20668743.0,489804416.0
2014-09-12,23.78,23.61,24.2,23.46,13088043.0,310919680.0
2014-09-15,23.46,22.49,23.53,22.2,21735985.0,491594688.0
2014-09-16,22.55,22.55,23.6,22.17,22508119.0,515327072.0
2014-09-17,22.26,21.72,22.43,21.12,16877894.0,367178976.0
2014-09-18,21.59,22.27,22.52,21.35,13310319.0,291502688.0
2014-09-19,21.99,22.11,22.65,21.64,11413776.0,254250224.0
2014-09-22,21.78,21.24,22.04,21.22,11969336.0,259361200.0
2014-09-23,21.31,22.18,22.48,21.28,16925807.0,373579136.0
2014-09-24,21.92,22.13,22.25,21.78,11377056.0,250247088.0
2014-09-25,22.12,21.8,22.43,21.67,10163791.0,222821104.0
2014-09-26,21.97,21.0,21.97,20.79,13361131.0,282379360.0
2014-09-29,21.0,21.21,21.4,20.81,9332320.0,197048784.0
2014-09-30,21.17,21.23,21.38,20.97,5927259.0,125470808.0
2014-10-08,21.29,21.75,21.82,20.99,9781218.0,209576048.0
2014-10-09,21.71,23.18,23.53,21.45,20680920.0,464977664.0
2014-10-10,22.82,22.79,23.44,22.67,12350249.0,283977376.0
2014-10-13,22.62,23.72,24.09,22.53,13519342.0,318247040.0
2014-10-14,23.74,22.7,23.88,22.62,13192333.0,306460480.0
2014-10-15,22.43,22.48,22.88,21.97,10422171.0,233617296.0
2014-10-16,22.43,22.34,23.17,22.29,9252444.0,210791760.0
2014-10-17,22.19,21.83,22.27,21.04,12508798.0,271294368.0
2014-10-20,21.72,21.93,22.22,21.5,6194297.0,135864448.0
2014-10-21,21.86,22.57,22.65,21.6,11589870.0,258205936.0
2014-10-22,22.44,21.76,22.76,21.69,9219640.0,204984416.0
2014-10-23,21.47,21.79,22.19,21.26,7989705.0,173010768.0
2014-10-24,21.72,21.26,21.96,21.17,7413644.0,159760592.0
2014-10-27,21.12,20.88,21.12,20.02,8712174.0,179063888.0
2014-10-28,20.57,21.49,21.55,20.57,6629773.0,140795616.0
2014-10-29,22.11,21.78,22.81,21.61,14353498.0,316736672.0
2014-10-30,21.78,21.67,21.9,21.5,6573721.0,142650528.0
2014-10-31,21.82,22.2,22.74,21.55,13533569.0,300839712.0
2014-11-03,22.25,22.31,22.73,22.08,8969818.0,200377376.0
2014-11-04,22.38,21.4,22.43,21.39,10326692.0,224929232.0
2014-11-05,21.29,21.32,21.53,21.04,5576447.0,118975312.0
2014-11-06,21.17,21.63,21.85,21.17,7489537.0,161457456.0
2014-11-07,21.67,21.69,21.96,21.4,9595358.0,208164384.0
2014-11-10,21.58,21.49,21.78,21.3,6816230.0,146478864.0
2014-11-11,21.37,22.5,23.13,21.37,26861048.0,602665216.0
2014-11-12,22.48,24.76,24.76,21.97,42190194.0,1012750144.0
2014-11-13,23.83,23.34,24.42,23.02,26289819.0,622995456.0
2014-11-14,22.95,21.63,23.32,21.07,17603787.0,389488768.0
2014-11-17,21.4,21.68,22.18,21.26,8938552.0,194880096.0
2014-11-18,21.64,21.65,21.85,21.3,7990655.0,172315872.0
2014-11-19,21.64,22.05,22.06,21.45,8223914.0,179425792.0
2014-11-20,21.91,22.25,22.33,21.83,8464388.0,187297280.0
2014-11-21,22.28,22.45,22.88,22.04,9556391.0,215250640.0
2014-11-24,22.56,22.25,22.76,22.12,10594764.0,236762624.0
2014-11-25,22.22,21.91,22.4,21.54,10449375.0,228315344.0
2014-11-26,21.83,21.89,22.15,21.67,8719603.0,190559312.0
2014-11-27,22.02,22.3,22.61,22.02,11017205.0,246361936.0
2014-11-28,22.29,21.8,22.29,21.77,12095023.0,265339888.0
2014-12-01,21.77,21.45,21.77,21.17,10138662.0,216835312.0
2014-12-02,21.53,22.08,22.25,21.53,10513029.0,231239312.0
2014-12-03,22.17,22.53,22.61,21.74,13115530.0,292145184.0
2014-12-04,22.57,22.39,22.78,22.29,9720600.0,218095232.0
2014-12-05,22.25,21.45,22.25,21.24,15545280.0,334881344.0
2014-12-08,21.29,21.0,21.33,20.89,9079767.0,191359968.0
2014-12-09,20.8,20.49,21.26,20.46,8907293.0,185795216.0
2014-12-10,20.61,21.06,21.18,20.43,5652065.0,118097880.0
2014-12-11,21.08,21.68,22.01,21.08,9298273.0,202121616.0
2014-12-12,21.7,21.47,21.77,21.15,5845547.0,124945920.0
2014-12-15,21.34,22.52,22.67,21.27,14978867.0,332931232.0
2014-12-16,22.45,22.26,23.03,22.11,10558113.0,237606464.0
2014-12-17,22.25,21.66,22.26,21.36,7156467.0,155218944.0
2014-12-18,21.51,21.68,22.06,21.49,4886042.0,106378264.0
2014-12-19,21.5,20.97,21.54,20.89,7763124.0,163214032.0
2014-12-22,20.84,19.34,20.84,18.93,8644287.0,172779536.0
2014-12-23,19.54,19.39,20.07,19.17,4544299.0,89631896.0
2014-12-24,19.63,20.0,20.01,19.61,4131487.0,82023376.0
2014-12-25,20.19,19.96,20.38,19.63,4911748.0,98018264.0
2014-12-26,19.83,19.63,19.86,19.42,5125508.0,100395168.0
2014-12-29,19.48,18.95,19.48,18.75,6343446.0,120331056.0
2014-12-30,18.95,18.84,19.41,18.76,4022899.0,76441632.0
2014-12-31,18.98,19.21,19.41,18.91,4848438.0,93058448.0
2015-01-05,19.11,18.79,19.37,18.55,5326854.0,100215096.0
2015-01-06,18.78,19.57,19.67,18.62,7645478.0,146381664.0
2015-01-07,19.49,19.16,19.58,19.09,4255135.0,81709536.0
2015-01-08,19.08,19.02,19.4,18.97,4478933.0,85919904.0
2015-01-09,18.93,19.03,19.25,18.86,3712056.0,70775376.0
2015-01-12,18.88,18.5,18.9,18.31,4625788.0,86041504.0
2015-01-13,18.49,18.66,18.78,18.47,3619070.0,67430848.0
2015-01-14,18.72,18.46,18.87,18.44,3525318.0,65629996.0
2015-01-15,17.81,18.68,18.82,17.81,5003033.0,92376472.0
2015-01-16,18.68,20.55,20.55,18.46,16953251.0,338751584.0
2015-01-19,21.12,21.26,22.11,20.65,20726744.0,443295424.0
2015-01-20,21.22,22.01,22.11,21.08,16192859.0,352420864.0
2015-01-21,22.06,21.76,22.51,21.61,12545586.0,275169152.0
2015-01-22,21.77,21.87,22.19,21.64,8675705.0,189618736.0
2015-01-23,21.83,21.02,21.87,20.97,9246954.0,196599632.0
2015-01-26,21.18,21.27,21.48,20.97,5069933.0,107849728.0
2015-01-27,21.27,21.5,21.86,21.26,7337581.0,158181936.0
2015-01-28,21.4,22.91,23.64,21.04,20805201.0,467627136.0
2015-01-29,22.53,22.21,22.86,22.21,7530222.0,169371520.0
2015-01-30,22.18,22.27,22.83,22.06,5837882.0,130796336.0
2015-02-02,21.73,22.4,22.81,21.29,5835456.0,129837880.0
2015-02-03,22.41,22.58,22.68,22.06,5959665.0,134031824.0
2015-02-04,22.43,22.39,23.26,22.36,5498461.0,125445464.0
2015-02-05,22.43,21.73,22.62,21.73,4848250.0,107468592.0
2015-02-06,21.73,21.88,21.91,21.19,4670119.0,100496632.0
2015-02-09,21.83,21.5,22.15,21.38,2909291.0,63323828.0
2015-02-10,21.49,23.36,23.65,21.4,20549580.0,479200960.0
2015-02-11,23.09,25.07,25.69,22.44,27851151.0,676468224.0
2015-02-12,24.34,25.47,27.0,24.34,21314623.0,549440384.0
2015-02-13,24.68,25.14,26.59,24.63,20460824.0,517156288.0
2015-02-16,25.0,25.49,26.36,24.89,14216297.0,364773184.0
2015-02-17,25.14,25.15,25.22,24.41,11244180.0,278463232.0
2015-02-25,25.08,24.62,25.08,24.54,6187326.0,153312768.0
2015-02-26,24.63,24.71,25.13,24.3,6366851.0,157403424.0
2015-02-27,24.72,24.86,24.99,24.36,5799256.0,143433408.0
2015-03-02,24.69,25.7,26.07,24.4,12772794.0,323246272.0
2015-03-03,25.69,24.67,25.69,24.63,9374627.0,234588304.0
2015-03-04,24.68,24.76,24.94,24.42,4986193.0,123190376.0
2015-03-05,24.8,25.61,26.7,24.79,15298785.0,396442304.0
2015-03-06,25.56,24.52,25.94,24.48,8260339.0,206498256.0
2015-03-09,24.34,24.58,24.67,23.47,9536635.0,228580432.0
2015-03-10,24.34,24.25,24.81,24.19,6438289.0,157632128.0
2015-03-11,24.29,23.83,24.29,23.7,5813794.0,138741936.0
2015-03-12,23.84,24.07,24.07,23.32,6848555.0,161513696.0
2015-03-13,24.11,24.11,24.53,23.8,5453153.0,132213000.0
2015-03-16,24.31,25.24,25.45,24.31,10747408.0,269933408.0
2015-03-17,25.47,25.08,25.69,24.85,8049857.0,202779392.0
2015-03-18,25.06,25.49,25.52,24.86,8692493.0,219274256.0
2015-03-19,25.49,25.87,26.24,25.42,8844353.0,228396304.0
2015-03-20,25.87,25.63,26.27,25.31,8406064.0,216199632.0
2015-03-23,25.24,27.46,27.8,24.96,20729085.0,538473088.0
2015-03-24,27.11,26.75,27.28,25.93,13621479.0,364321856.0
2015-03-25,26.68,26.83,27.39,26.08,10388269.0,278090400.0
2015-03-26,26.87,26.52,27.95,26.22,12759100.0,347017664.0
2015-03-27,26.48,27.35,27.62,26.48,11574377.0,315129888.0
2015-03-30,27.2,26.73,27.24,26.41,10106819.0,270145696.0
2015-03-31,26.64,26.64,27.01,26.43,7353783.0,196280448.0
2015-04-01,26.71,26.87,27.01,26.43,6237941.0,166990112.0
2015-04-02,27.57,29.15,29.52,27.34,17621170.0,497757184.0
2015-04-03,28.7,30.58,31.22,28.39,14894596.0,449748864.0
2015-04-07,30.76,31.58,32.5,29.77,12493028.0,391395904.0
2015-04-08,31.42,30.75,31.78,30.19,8832720.0,272315904.0
2015-04-09,30.62,33.51,33.68,30.47,17820285.0,567262464.0
2015-04-10,34.38,36.86,36.86,32.98,22487188.0,809066880.0
2015-04-13,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-14,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-15,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-16,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-17,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-20,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-21,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-22,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-23,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-24,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-27,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-28,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-29,36.86,36.86,36.86,36.86,0.0,0.0
2015-04-30,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-04,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-05,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-06,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-07,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-08,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-11,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-12,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-13,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-14,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-15,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-18,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-19,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-20,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-21,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-22,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-25,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-26,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-27,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-28,36.86,36.86,36.86,36.86,0.0,0.0
2015-05-29,36.86,36.86,36.86,36.86,0.0,0.0
