date,open,close,high,low,volume,money
2005-01-04,1.15,1.15,1.16,1.15,2676987.0,3085829.0
2005-01-05,1.15,1.17,1.17,1.15,1501429.0,1741754.0
2005-01-06,1.16,1.16,1.17,1.14,1845695.0,2127188.0
2005-01-07,1.15,1.16,1.16,1.15,1545273.0,1783295.0
2005-01-10,1.13,1.16,1.16,1.13,1932152.0,2220498.0
2005-01-11,1.16,1.17,1.17,1.16,1243974.0,1448876.0
2005-01-12,1.17,1.17,1.17,1.16,1258154.0,1464019.0
2005-01-13,1.17,1.18,1.18,1.17,2198185.0,2587727.0
2005-01-14,1.18,1.17,1.18,1.17,1732000.0,2035689.0
2005-01-17,1.15,1.14,1.15,1.14,3145871.0,3598522.0
2005-01-18,1.14,1.15,1.15,1.13,2302194.0,2626636.0
2005-01-19,1.15,1.16,1.16,1.14,1334388.0,1532695.0
2005-01-20,1.15,1.15,1.16,1.13,2747314.0,3136107.0
2005-01-21,1.14,1.17,1.18,1.14,4255037.0,4931868.0
2005-01-24,1.19,1.19,1.2,1.17,7360938.0,8744903.0
2005-01-25,1.19,1.2,1.21,1.17,7806466.0,9360957.0
2005-01-26,1.2,1.2,1.21,1.18,3972744.0,4755261.0
2005-01-27,1.19,1.19,1.21,1.19,4276911.0,5113936.0
2005-01-28,1.19,1.19,1.2,1.17,4705581.0,5571728.0
2005-01-31,1.18,1.22,1.22,1.18,16629551.0,20158425.0
2005-02-01,1.26,1.3,1.34,1.26,89015742.0,115339071.0
2005-02-02,1.3,1.34,1.36,1.28,82416326.0,108753975.0
2005-02-03,1.32,1.31,1.35,1.3,41557856.0,55047867.0
2005-02-04,1.31,1.33,1.34,1.3,45157697.0,59652564.0
2005-02-16,1.34,1.35,1.38,1.33,33981098.0,46102128.0
2005-02-17,1.35,1.33,1.36,1.32,24832603.0,33064759.0
2005-02-18,1.33,1.32,1.34,1.32,11049854.0,14670456.0
2005-02-21,1.32,1.34,1.35,1.32,14843253.0,19840760.0
2005-02-22,1.34,1.36,1.36,1.33,34655470.0,46630201.0
2005-02-23,1.35,1.34,1.35,1.33,25528231.0,34251189.0
2005-02-24,1.34,1.37,1.39,1.34,42032579.0,57628406.0
2005-02-25,1.37,1.36,1.38,1.35,22202852.0,30389884.0
2005-02-28,1.35,1.37,1.39,1.35,23878970.0,32688788.0
2005-03-01,1.37,1.37,1.38,1.36,15854848.0,21709508.0
2005-03-02,1.37,1.32,1.38,1.31,33281507.0,44617863.0
2005-03-03,1.31,1.32,1.33,1.3,14632823.0,19220102.0
2005-03-04,1.32,1.29,1.33,1.29,20131753.0,26186973.0
2005-03-07,1.29,1.3,1.31,1.29,12951866.0,16765420.0
2005-03-08,1.3,1.33,1.33,1.29,18492260.0,24353978.0
2005-03-09,1.34,1.33,1.35,1.32,18317700.0,24444326.0
2005-03-10,1.33,1.3,1.34,1.29,15204743.0,19925587.0
2005-03-11,1.3,1.31,1.32,1.3,10427877.0,13638283.0
2005-03-14,1.32,1.33,1.34,1.3,14744472.0,19504053.0
2005-03-15,1.33,1.31,1.34,1.3,16781346.0,22173902.0
2005-03-16,1.31,1.3,1.31,1.29,11661600.0,15137915.0
2005-03-17,1.3,1.26,1.31,1.26,15032189.0,19179771.0
2005-03-18,1.26,1.27,1.28,1.25,10954077.0,13826994.0
2005-03-21,1.27,1.28,1.3,1.27,10952949.0,14061498.0
2005-03-22,1.28,1.28,1.28,1.28,0.0,0.0
2005-03-23,1.28,1.28,1.3,1.26,15701769.0,20150196.0
2005-03-24,1.28,1.3,1.3,1.28,13596628.0,17596594.0
2005-03-25,1.31,1.3,1.31,1.29,6125964.0,7975155.0
2005-03-28,1.3,1.32,1.34,1.3,21470613.0,28488299.0
2005-03-29,1.33,1.3,1.34,1.3,8967273.0,11819220.0
2005-03-30,1.3,1.26,1.3,1.26,13105903.0,16715678.0
2005-03-31,1.26,1.27,1.28,1.25,9126334.0,11549985.0
2005-04-01,1.27,1.32,1.33,1.27,15331285.0,19916930.0
2005-04-04,1.3,1.28,1.3,1.27,12210130.0,15643802.0
2005-04-05,1.27,1.27,1.28,1.26,6337706.0,8044761.0
2005-04-06,1.26,1.24,1.26,1.21,27892540.0,34297263.0
2005-04-07,1.23,1.25,1.27,1.21,21786343.0,27014858.0
2005-04-08,1.24,1.27,1.27,1.24,16412487.0,20763461.0
2005-04-11,1.26,1.24,1.27,1.24,13697251.0,17112447.0
2005-04-12,1.24,1.23,1.24,1.23,6974712.0,8618363.0
2005-04-13,1.24,1.26,1.27,1.24,11907785.0,14951405.0
2005-04-14,1.27,1.25,1.28,1.25,13892638.0,17507847.0
2005-04-15,1.25,1.31,1.33,1.25,62710714.0,82187330.0
2005-04-18,1.31,1.33,1.34,1.3,34955606.0,46052608.0
2005-04-19,1.33,1.33,1.34,1.31,28515917.0,37828754.0
2005-04-20,1.33,1.32,1.34,1.31,40862004.0,54124369.0
2005-04-21,1.32,1.23,1.32,1.2,25275819.0,31654215.0
2005-04-22,1.23,1.18,1.23,1.16,30629398.0,36306720.0
2005-04-25,1.18,1.15,1.18,1.14,13696978.0,15796026.0
2005-04-26,1.15,1.17,1.18,1.14,9354673.0,10856996.0
2005-04-27,1.17,1.15,1.18,1.14,10972250.0,12670749.0
