date,open,close,high,low,volume,money
2010-07-16,3.27,3.33,3.42,3.21,174737604.0,580795648.0
2010-07-19,3.43,3.54,3.6,3.4,198786705.0,692319872.0
2010-07-20,3.51,3.63,3.71,3.51,167181898.0,599833472.0
2010-07-21,3.63,3.61,3.66,3.58,96610444.0,349080096.0
2010-07-22,3.59,3.59,3.64,3.51,85640095.0,305386624.0
2010-07-23,3.59,3.62,3.7,3.56,72688459.0,263945696.0
2010-07-26,3.64,3.66,3.68,3.57,62250283.0,226092288.0
2010-07-27,3.64,3.7,3.82,3.61,90734302.0,339047264.0
2010-07-28,3.67,3.78,3.82,3.66,74283695.0,278514368.0
2010-07-29,3.77,3.91,3.95,3.74,77318893.0,297024992.0
2010-07-30,3.91,3.85,3.95,3.8,54097028.0,208825280.0
2010-08-02,3.84,3.88,3.99,3.82,63813366.0,250394624.0
2010-08-03,3.86,3.76,3.9,3.75,67813090.0,258014464.0
2010-08-04,3.76,3.92,3.92,3.75,50319312.0,192788608.0
2010-08-05,3.93,3.89,4.01,3.87,53920739.0,212493952.0
2010-08-06,3.89,3.98,3.98,3.85,45999897.0,180553472.0
2010-08-09,3.98,3.96,4.03,3.93,39050410.0,155228336.0
2010-08-10,3.96,3.83,4.0,3.79,43837608.0,171717536.0
2010-08-11,3.8,3.83,3.86,3.76,27212836.0,103894112.0
2010-08-12,3.78,3.97,3.99,3.77,55750344.0,218282704.0
2010-08-13,3.95,4.12,4.15,3.93,53620605.0,217302832.0
2010-08-16,4.12,4.12,4.14,4.03,47548466.0,194408480.0
2010-08-17,4.11,4.14,4.18,4.08,28500535.0,117966760.0
2010-08-18,4.14,4.03,4.17,4.02,35890289.0,145500528.0
2010-08-19,4.01,4.0,4.06,3.95,31759736.0,127073352.0
2010-08-20,4.0,3.91,4.04,3.91,22780774.0,90275296.0
2010-08-23,3.91,3.93,3.97,3.88,16704174.0,65464168.0
2010-08-24,3.94,3.99,4.0,3.89,21343409.0,84400792.0
2010-08-25,3.97,3.85,3.97,3.85,19392288.0,75560504.0
2010-08-26,3.85,3.9,3.95,3.83,15168614.0,59175248.0
2010-08-27,3.85,3.93,3.97,3.8,36844967.0,143677360.0
2010-08-30,3.94,4.01,4.07,3.92,28386444.0,113667176.0
2010-08-31,3.97,4.04,4.06,3.95,25678797.0,102922224.0
2010-09-01,4.04,3.88,4.08,3.81,45053492.0,176940048.0
2010-09-02,3.9,3.9,3.94,3.81,29641998.0,114829064.0
2010-09-03,3.93,3.9,3.98,3.86,23306889.0,91232480.0
2010-09-06,3.91,3.85,3.95,3.82,21159221.0,81576928.0
2010-09-07,3.87,3.82,3.87,3.79,16738007.0,63799336.0
2010-09-08,3.82,3.87,3.88,3.8,17491884.0,67227008.0
2010-09-09,3.89,3.78,3.9,3.78,18094925.0,69389576.0
2010-09-10,3.76,3.81,3.82,3.74,13673589.0,51832836.0
2010-09-13,3.79,3.92,3.94,3.79,27030680.0,105577224.0
2010-09-14,3.92,3.91,3.95,3.87,15643479.0,61043968.0
2010-09-15,3.91,3.91,3.91,3.91,0.0,0.0
2010-09-16,3.84,3.78,3.84,3.64,26278783.0,98089144.0
2010-09-17,3.73,3.66,3.74,3.65,11110726.0,40900768.0
2010-09-20,3.63,3.58,3.65,3.57,8919530.0,32111480.0
2010-09-21,3.59,3.61,3.64,3.56,7801496.0,28082538.0
2010-09-27,3.62,3.64,3.69,3.61,8218409.0,29886744.0
2010-09-28,3.65,3.66,3.67,3.58,10535017.0,38134908.0
2010-09-29,3.65,3.59,3.66,3.59,8307658.0,30165544.0
2010-09-30,3.58,3.6,3.63,3.54,12659737.0,45284948.0
2010-10-08,3.64,3.69,3.72,3.6,13346565.0,48813072.0
2010-10-11,3.7,3.68,3.73,3.59,17008654.0,62332720.0
2010-10-12,3.68,3.74,3.81,3.65,33279834.0,125355784.0
2010-10-13,3.76,3.74,3.79,3.7,14244286.0,53228388.0
2010-10-14,3.7,3.6,3.77,3.6,14649497.0,53515956.0
2010-10-15,3.6,3.58,3.65,3.53,16367242.0,58561888.0
2010-10-18,3.53,3.44,3.53,3.33,61525137.0,209894912.0
2010-10-19,3.44,3.66,3.7,3.41,42527106.0,152505072.0
2010-10-20,3.6,3.84,3.87,3.58,39985403.0,150052128.0
2010-10-21,3.81,3.84,3.91,3.76,34467697.0,132422224.0
2010-10-22,3.84,4.0,4.03,3.84,50765889.0,200968624.0
2010-10-25,4.03,4.15,4.24,4.01,54493957.0,225565104.0
2010-10-26,4.14,4.16,4.22,4.08,34858439.0,145093744.0
2010-10-27,4.18,4.17,4.21,4.08,26460670.0,109848640.0
2010-10-28,4.11,4.14,4.36,4.11,31344679.0,131872096.0
2010-10-29,4.14,4.32,4.35,4.09,37808500.0,160734128.0
2010-11-01,4.31,4.71,4.75,4.31,61714229.0,284857120.0
2010-11-02,4.76,4.64,4.84,4.61,40884950.0,192793504.0
2010-11-03,4.64,4.61,4.74,4.57,24209798.0,112324384.0
2010-11-04,4.61,4.78,4.78,4.58,24210707.0,114264592.0
2010-11-05,4.71,4.99,5.11,4.71,23855953.0,118760696.0
2010-11-08,4.97,4.91,5.08,4.8,34900684.0,170387184.0
2010-11-09,4.84,4.83,4.97,4.78,24079810.0,116417584.0
2010-11-10,4.83,4.8,4.87,4.74,20227559.0,96685424.0
2010-11-11,4.78,4.82,4.97,4.78,21087765.0,102870448.0
2010-11-12,4.82,4.82,4.82,4.82,0.0,0.0
2010-11-15,4.52,4.8,4.8,4.41,26097269.0,120092384.0
2010-11-16,4.8,4.59,4.97,4.54,18643675.0,87962728.0
2010-11-17,4.53,4.32,4.64,4.3,22210168.0,98379496.0
2010-11-18,4.32,4.29,4.44,4.25,15339258.0,66422408.0
2010-11-19,4.38,4.63,4.63,4.32,22301135.0,100156240.0
2010-11-22,4.68,4.79,5.05,4.63,41494103.0,202845840.0
2010-11-23,4.8,4.69,4.8,4.57,21118291.0,98412832.0
2010-11-24,4.69,5.03,5.09,4.62,40196006.0,197357264.0
2010-11-25,5.01,4.93,5.1,4.84,23790554.0,118077328.0
2010-11-26,4.93,4.96,5.07,4.85,23016021.0,114240008.0
2010-11-29,4.93,5.19,5.23,4.91,29934356.0,154096848.0
2010-11-30,5.19,5.23,5.35,4.97,34326663.0,176606432.0
2010-12-01,5.23,5.18,5.28,5.06,9487813.0,49253572.0
2010-12-02,5.26,5.09,5.3,5.04,13638846.0,69773856.0
2010-12-03,5.11,4.89,5.18,4.86,17102524.0,84429888.0
2010-12-06,4.84,4.72,4.91,4.57,29884954.0,140592096.0
2010-12-07,4.72,4.84,4.94,4.65,24832899.0,119568344.0
