date,open,close,high,low,volume,money
2011-10-26,4.54,4.35,4.63,4.3,104235175.0,462521216.0
2011-10-27,4.5,4.36,4.53,4.31,57317905.0,253012176.0
2011-10-28,4.34,4.37,4.43,4.22,47784198.0,206759456.0
2011-10-31,4.36,4.57,4.6,4.34,52082722.0,233367872.0
2011-11-01,4.51,4.47,4.55,4.41,42950197.0,192515536.0
2011-11-02,4.33,4.63,4.7,4.28,54272148.0,243223712.0
2011-11-03,4.62,4.45,4.73,4.45,50784852.0,232838496.0
2011-11-04,4.5,4.68,4.89,4.46,50086368.0,234805184.0
2011-11-07,4.6,4.53,4.67,4.51,25076799.0,114537160.0
2011-11-08,4.57,4.48,4.61,4.45,20812202.0,93976960.0
2011-11-09,4.49,4.63,4.68,4.49,23987986.0,109991888.0
2011-11-10,4.57,4.55,4.7,4.51,29093655.0,133866968.0
2011-11-11,4.59,4.39,4.59,4.37,23591407.0,105074992.0
2011-11-14,4.44,4.5,4.54,4.4,18540816.0,83138712.0
2011-11-15,4.48,4.52,4.61,4.46,18956045.0,86289096.0
2011-11-16,4.52,4.41,4.6,4.4,19226013.0,86608712.0
2011-11-17,4.44,4.63,4.8,4.42,34473007.0,159337744.0
2011-11-18,4.58,4.73,4.9,4.57,40696786.0,193356848.0
2011-11-21,4.77,4.77,4.78,4.6,23978448.0,112272312.0
2011-11-22,4.7,4.73,4.75,4.61,17407190.0,81480096.0
2011-11-23,4.74,4.64,4.87,4.64,20874282.0,99649032.0
2011-11-24,4.57,4.57,4.61,4.45,17374391.0,78652040.0
2011-11-25,4.54,4.45,4.6,4.43,14308685.0,64423516.0
2011-11-28,4.44,4.4,4.49,4.35,12842943.0,56436512.0
2011-11-29,4.44,4.47,4.48,4.34,12517393.0,55228480.0
2011-11-30,4.44,4.08,4.6,4.02,17272945.0,73170304.0
2011-12-01,4.24,4.14,4.29,4.14,17613993.0,74364240.0
2011-12-02,4.1,4.1,4.15,4.04,7781106.0,31859228.0
2011-12-05,4.1,3.89,4.1,3.88,8718287.0,34803920.0
2011-12-06,3.88,3.98,4.02,3.88,7071990.0,27920184.0
2011-12-07,4.0,4.03,4.03,3.92,5556822.0,22205408.0
2011-12-08,4.02,4.08,4.12,3.93,8141478.0,32907352.0
2011-12-09,4.02,4.05,4.18,4.02,5396661.0,22107876.0
2011-12-12,4.06,4.07,4.13,4.03,3492061.0,14253711.0
2011-12-13,4.01,4.08,4.12,3.94,5737752.0,23023938.0
