date,open,close,high,low,volume,money
2005-01-04,0.35,0.36,0.36,0.35,1278191.0,452240.0
2005-01-05,0.36,0.36,0.36,0.35,1086614.0,389680.0
2005-01-06,0.36,0.36,0.36,0.35,1107201.0,395812.0
2005-01-07,0.36,0.36,0.37,0.36,795695.0,287062.0
2005-01-10,0.36,0.36,0.36,0.35,379716.0,137120.0
2005-01-11,0.36,0.36,0.36,0.36,858318.0,310347.0
2005-01-12,0.36,0.36,0.36,0.36,762682.0,274497.0
2005-01-13,0.36,0.36,0.36,0.36,995109.0,358278.0
2005-01-14,0.36,0.36,0.37,0.36,1631682.0,588766.0
2005-01-17,0.35,0.36,0.36,0.35,1445117.0,513222.0
2005-01-18,0.36,0.36,0.36,0.35,1148340.0,408386.0
2005-01-19,0.36,0.36,0.36,0.35,780221.0,277881.0
2005-01-20,0.35,0.36,0.37,0.35,999359.0,355214.0
2005-01-21,0.36,0.36,0.36,0.35,1999395.0,712491.0
2005-01-24,0.36,0.37,0.37,0.36,4944261.0,1815864.0
2005-01-25,0.37,0.37,0.37,0.36,1793530.0,658267.0
2005-01-26,0.37,0.37,0.37,0.36,1279037.0,466192.0
2005-01-27,0.36,0.35,0.37,0.35,1517915.0,540099.0
2005-01-28,0.35,0.35,0.36,0.34,1579539.0,549725.0
2005-01-31,0.35,0.33,0.35,0.33,3440110.0,1149118.0
2005-02-01,0.34,0.34,0.34,0.33,1466110.0,492216.0
2005-02-02,0.33,0.35,0.35,0.33,2347825.0,805075.0
2005-02-03,0.35,0.34,0.35,0.34,1852107.0,639079.0
2005-02-04,0.35,0.34,0.35,0.34,2266867.0,773191.0
2005-02-16,0.35,0.35,0.35,0.34,1079182.0,377309.0
2005-02-17,0.35,0.35,0.35,0.34,907600.0,314016.0
2005-02-18,0.34,0.35,0.35,0.34,3245402.0,1099616.0
2005-02-21,0.34,0.35,0.35,0.33,3272134.0,1125057.0
2005-02-22,0.34,0.36,0.36,0.34,4600961.0,1623460.0
2005-02-23,0.35,0.37,0.37,0.35,5821202.0,2098035.0
2005-02-24,0.37,0.36,0.37,0.35,3455855.0,1243223.0
2005-02-25,0.36,0.36,0.37,0.36,3804945.0,1373450.0
2005-02-28,0.36,0.36,0.36,0.36,2314524.0,832403.0
2005-03-01,0.36,0.36,0.36,0.35,2310901.0,824067.0
2005-03-02,0.36,0.35,0.36,0.35,2094201.0,746564.0
2005-03-03,0.35,0.35,0.36,0.35,2170385.0,767359.0
2005-03-04,0.35,0.35,0.35,0.35,1626942.0,570131.0
2005-03-07,0.35,0.35,0.35,0.35,1557530.0,542721.0
2005-03-08,0.35,0.35,0.35,0.35,2494656.0,873486.0
2005-03-09,0.35,0.36,0.36,0.35,2839564.0,1005961.0
2005-03-10,0.35,0.35,0.36,0.34,2371848.0,825416.0
2005-03-11,0.34,0.34,0.35,0.34,2191733.0,753611.0
