date,open,close,high,low,volume,money
2005-01-04,2.96,2.96,3.0,2.93,288284.0,855400.0
2005-01-05,2.94,3.01,3.03,2.94,262710.0,787818.0
2005-01-06,2.96,2.99,2.99,2.96,186978.0,555273.0
2005-01-07,2.99,3.0,3.04,2.95,262999.0,787996.0
2005-01-10,3.0,3.04,3.04,2.97,214918.0,647990.0
2005-01-11,3.04,3.02,3.04,3.0,238459.0,721066.0
2005-01-12,3.02,3.01,3.03,2.99,189047.0,566703.0
2005-01-13,3.0,3.01,3.05,2.99,284767.0,858667.0
2005-01-14,3.01,2.96,3.03,2.95,261266.0,780505.0
2005-01-17,2.93,2.84,2.93,2.8,848586.0,2426600.0
2005-01-18,2.86,2.86,2.87,2.81,335418.0,953222.0
2005-01-19,2.84,2.83,2.86,2.82,283013.0,802673.0
2005-01-20,2.81,2.73,2.82,2.73,925874.0,2555556.0
2005-01-21,2.73,2.79,2.81,2.68,956947.0,2628154.0
2005-01-24,2.85,2.84,2.88,2.8,1209704.0,3425335.0
2005-01-25,2.82,2.79,2.82,2.77,483776.0,1348467.0
2005-01-26,2.78,2.76,2.79,2.76,385835.0,1069277.0
2005-01-27,2.76,2.74,2.76,2.71,302276.0,827646.0
2005-01-28,2.74,2.67,2.75,2.66,403064.0,1084447.0
2005-01-31,2.66,2.54,2.66,2.53,791645.0,2035492.0
2005-02-01,2.52,2.54,2.6,2.51,597909.0,1527103.0
2005-02-02,2.55,2.7,2.71,2.55,1240582.0,3270507.0
2005-02-03,2.71,2.65,2.75,2.64,1035939.0,2795329.0
2005-02-04,2.64,2.7,2.7,2.62,524373.0,1398007.0
2005-02-16,2.73,2.71,2.74,2.7,382562.0,1041419.0
2005-02-17,2.7,2.7,2.7,2.67,299484.0,803368.0
2005-02-18,2.7,2.67,2.71,2.66,355415.0,956426.0
2005-02-21,2.67,2.72,2.73,2.66,478878.0,1293734.0
2005-02-22,2.72,2.8,2.81,2.7,1285353.0,3560058.0
2005-02-23,2.8,2.85,2.87,2.76,1426406.0,4028967.0
2005-02-24,2.84,2.85,2.88,2.81,764243.0,2171431.0
2005-02-25,2.84,2.83,2.88,2.82,1198327.0,3426599.0
2005-02-28,2.83,2.84,2.88,2.81,1042227.0,2966795.0
2005-03-01,2.84,2.83,2.85,2.82,402402.0,1136388.0
2005-03-02,2.82,2.82,2.92,2.81,987671.0,2826498.0
2005-03-03,2.8,2.84,2.85,2.78,608402.0,1707568.0
2005-03-04,2.84,2.85,2.87,2.82,625150.0,1778777.0
2005-03-07,2.85,2.91,2.91,2.84,1371196.0,3954597.0
2005-03-08,2.91,2.93,2.93,2.88,1308061.0,3811871.0
2005-03-09,2.94,2.94,2.96,2.9,1176449.0,3438947.0
2005-03-10,2.93,2.82,2.93,2.81,1040233.0,2984860.0
2005-03-11,2.81,2.85,2.85,2.8,874335.0,2472814.0
2005-03-14,2.85,2.77,2.85,2.73,726288.0,2023936.0
2005-03-15,2.78,2.72,2.8,2.71,767819.0,2109341.0
2005-03-16,2.71,2.72,2.75,2.69,458804.0,1244239.0
2005-03-17,2.71,2.66,2.74,2.66,401911.0,1081633.0
2005-03-18,2.66,2.61,2.69,2.6,564216.0,1486623.0
2005-03-21,2.59,2.62,2.64,2.59,318229.0,832655.0
2005-03-22,2.61,2.53,2.62,2.51,463618.0,1191298.0
2005-03-23,2.53,2.58,2.64,2.51,767280.0,1968682.0
2005-03-24,2.51,2.48,2.51,2.4,2896891.0,7055288.0
2005-03-25,2.47,2.45,2.48,2.43,1152215.0,2829895.0
2005-03-28,2.45,2.34,2.45,2.31,1455425.0,3432040.0
2005-03-29,2.35,2.37,2.38,2.31,976231.0,2295586.0
2005-03-30,2.33,2.29,2.34,2.29,967667.0,2231967.0
2005-03-31,2.29,2.34,2.34,2.27,884137.0,2033951.0
2005-04-01,2.34,2.42,2.43,2.3,1390663.0,3292347.0
2005-04-04,2.39,2.34,2.39,2.33,728542.0,1723369.0
2005-04-05,2.34,2.3,2.35,2.28,556611.0,1284587.0
2005-04-06,2.29,2.31,2.33,2.24,1066527.0,2438394.0
2005-04-07,2.31,2.36,2.39,2.3,1553048.0,3665564.0
2005-04-08,2.34,2.4,2.42,2.32,1098195.0,2606080.0
2005-04-11,2.41,2.39,2.43,2.37,751182.0,1799468.0
2005-04-12,2.4,2.31,2.4,2.31,638822.0,1496259.0
2005-04-13,2.32,2.44,2.49,2.32,2281398.0,5516207.0
2005-04-14,2.44,2.37,2.45,2.36,1211527.0,2904963.0
2005-04-15,2.19,2.13,2.23,2.13,4311276.0,9206960.0
2005-04-18,2.01,2.05,2.07,2.0,3004251.0,6113383.0
2005-04-19,2.05,2.03,2.06,1.98,1344934.0,2718873.0
2005-04-20,2.03,1.97,2.03,1.97,1273834.0,2528136.0
2005-04-21,1.97,1.94,2.0,1.91,1281148.0,2493269.0
2005-04-22,1.93,1.84,1.94,1.82,1789611.0,3361409.0
2005-04-25,1.83,1.78,1.83,1.74,1266633.0,2257870.0
2005-04-26,1.77,1.81,1.84,1.76,1509030.0,2720160.0
2005-04-27,1.81,1.81,1.81,1.81,0.0,0.0
2005-04-28,1.64,1.78,1.81,1.63,2614758.0,4562325.0
2005-04-29,1.77,1.72,1.77,1.71,1358167.0,2351450.0
