date,open,close,high,low,volume,money
2005-01-04,1.46,1.45,1.46,1.43,1329624.0,1930243.0
2005-01-05,1.46,1.45,1.46,1.43,2444504.0,3536145.0
2005-01-06,1.46,1.46,1.48,1.44,6779353.0,9894978.0
2005-01-07,1.45,1.45,1.47,1.44,1274356.0,1852599.0
2005-01-10,1.44,1.48,1.49,1.44,8390455.0,12369766.0
2005-01-11,1.49,1.53,1.54,1.46,10988141.0,16717409.0
2005-01-12,1.59,1.55,1.59,1.53,15794175.0,24608092.0
2005-01-13,1.55,1.54,1.55,1.52,3257655.0,4995431.0
2005-01-14,1.54,1.56,1.57,1.49,9462500.0,14668124.0
2005-01-17,1.53,1.47,1.53,1.46,6887357.0,10319560.0
2005-01-18,1.47,1.48,1.49,1.45,4909384.0,7190455.0
2005-01-19,1.46,1.48,1.49,1.45,3277516.0,4792221.0
2005-01-20,1.46,1.47,1.47,1.46,1313448.0,1918774.0
2005-01-21,1.47,1.46,1.47,1.37,6936578.0,9908415.0
2005-01-24,1.49,1.45,1.5,1.43,6745769.0,9753786.0
2005-01-25,1.46,1.47,1.5,1.45,6775161.0,10028140.0
2005-01-26,1.49,1.47,1.49,1.45,9900166.0,14525443.0
2005-01-27,1.47,1.45,1.5,1.45,4959809.0,7227889.0
2005-01-28,1.46,1.43,1.49,1.38,4594115.0,6529635.0
2005-01-31,1.4,1.4,1.41,1.37,4189700.0,5802664.0
2005-02-01,1.4,1.41,1.44,1.38,2975625.0,4186672.0
2005-02-02,1.43,1.49,1.5,1.4,7367148.0,10761453.0
2005-02-03,1.49,1.47,1.5,1.43,2794653.0,4116858.0
2005-02-04,1.49,1.49,1.49,1.45,3800552.0,5612100.0
2005-02-16,1.49,1.51,1.53,1.49,4768095.0,7231475.0
2005-02-17,1.51,1.51,1.51,1.49,2369375.0,3558388.0
2005-02-18,1.5,1.49,1.52,1.49,2456795.0,3698410.0
2005-02-21,1.49,1.56,1.56,1.44,9818240.0,15101108.0
2005-02-22,1.57,1.63,1.65,1.55,19965381.0,32247274.0
2005-02-23,1.63,1.64,1.7,1.61,15146679.0,25114724.0
2005-02-24,1.64,1.64,1.69,1.63,8391145.0,13862099.0
2005-02-25,1.64,1.64,1.66,1.63,9720333.0,16009311.0
2005-02-28,1.64,1.64,1.66,1.63,4173341.0,6850367.0
2005-03-01,1.64,1.67,1.68,1.63,12209820.0,20273902.0
2005-03-02,1.68,1.58,1.68,1.57,14858855.0,24179265.0
