date,open,close,high,low,volume,money
2005-01-04,3.58,3.51,3.61,3.49,3141186.0,11108435.0
2005-01-05,3.51,3.44,3.51,3.38,4778017.0,16443623.0
2005-01-06,3.42,3.33,3.42,3.26,6085266.0,20196955.0
2005-01-07,3.32,3.3,3.37,3.27,3022433.0,9966037.0
2005-01-10,3.3,3.31,3.34,3.27,3299375.0,10889274.0
2005-01-11,3.32,3.37,3.38,3.28,4463246.0,14839649.0
2005-01-12,3.37,3.39,3.42,3.34,3749274.0,12678176.0
2005-01-13,3.39,3.35,3.39,3.32,2405388.0,8068237.0
2005-01-14,3.35,3.32,3.39,3.32,1901242.0,6371600.0
2005-01-17,3.25,3.19,3.3,3.18,3795483.0,12197058.0
2005-01-18,3.19,3.25,3.26,3.19,1987802.0,6409887.0
2005-01-19,3.25,3.22,3.25,3.21,1139645.0,3681337.0
2005-01-20,3.22,3.22,3.22,3.22,0.0,0.0
2005-01-21,3.12,3.21,3.25,3.03,8952751.0,28099700.0
2005-01-24,3.28,3.32,3.34,3.22,14279393.0,46663568.0
2005-01-25,3.3,3.35,3.4,3.24,10034899.0,33343140.0
2005-01-26,3.32,3.35,3.43,3.32,8486518.0,28765819.0
2005-01-27,3.35,3.3,3.41,3.29,4173051.0,13927506.0
2005-01-28,3.32,3.23,3.32,3.22,3353158.0,10887470.0
2005-01-31,3.21,3.23,3.3,3.2,3131797.0,10165560.0
2005-02-01,3.23,3.24,3.3,3.2,3869516.0,12633927.0
2005-02-02,3.23,3.43,3.45,3.23,8866568.0,29925891.0
2005-02-03,3.43,3.37,3.47,3.35,8320766.0,28277655.0
2005-02-04,3.37,3.46,3.51,3.33,7858466.0,27015116.0
2005-02-16,3.51,3.57,3.65,3.49,14512227.0,52136983.0
2005-02-17,3.59,3.55,3.59,3.51,3582924.0,12673378.0
2005-02-18,3.56,3.55,3.59,3.51,4726507.0,16789891.0
2005-02-21,3.55,3.69,3.77,3.55,18970984.0,70320897.0
2005-02-22,3.73,3.79,3.83,3.69,13428329.0,50604685.0
2005-02-23,3.8,3.76,3.83,3.72,12488377.0,47131409.0
2005-02-24,3.75,3.82,3.84,3.71,11577242.0,43968671.0
2005-02-25,3.85,3.77,3.97,3.76,17634420.0,68283265.0
2005-02-28,3.76,3.81,3.84,3.72,13996353.0,52910254.0
2005-03-01,3.79,3.83,3.89,3.79,7833715.0,30082682.0
2005-03-02,3.85,3.72,3.92,3.72,17741930.0,67001880.0
2005-03-03,3.7,3.69,3.74,3.62,9294962.0,33985422.0
2005-03-04,3.69,3.65,3.71,3.6,5095297.0,18585644.0
2005-03-07,3.67,3.65,3.7,3.63,6741590.0,24692989.0
2005-03-08,3.67,3.83,3.84,3.67,9784574.0,36906470.0
2005-03-09,3.86,3.9,3.93,3.83,16616229.0,64743531.0
2005-03-10,3.94,3.77,3.94,3.75,10409624.0,39662011.0
2005-03-11,3.69,3.81,3.81,3.69,11609860.0,43711362.0
2005-03-14,3.81,3.81,3.85,3.71,9426353.0,35560617.0
2005-03-15,3.81,3.67,3.81,3.64,4866715.0,18106167.0
2005-03-16,3.67,3.62,3.7,3.56,4408627.0,16026573.0
2005-03-17,3.61,3.59,3.68,3.57,3018639.0,10901676.0
2005-03-18,3.59,3.58,3.65,3.57,4965292.0,17978878.0
2005-03-21,3.58,3.56,3.63,3.55,2686797.0,9613072.0
2005-03-22,3.57,3.36,3.59,3.32,5567905.0,18867822.0
2005-03-23,3.36,3.39,3.48,3.36,3786686.0,12913396.0
2005-03-24,3.37,3.37,3.41,3.29,4419516.0,14760930.0
2005-03-25,3.38,3.33,3.41,3.31,3068593.0,10224097.0
2005-03-28,3.34,3.26,3.34,3.18,5264852.0,16976548.0
2005-03-29,3.24,3.18,3.28,3.17,9907085.0,31766108.0
2005-03-30,3.16,3.09,3.16,3.07,6111406.0,18956689.0
2005-03-31,3.07,3.14,3.15,3.06,5702362.0,17656099.0
2005-04-01,3.12,3.29,3.35,3.06,10340868.0,33058399.0
2005-04-04,3.25,3.25,3.28,3.19,6256167.0,20263523.0
2005-04-05,3.25,3.24,3.29,3.23,4004978.0,13049900.0
2005-04-06,3.24,3.34,3.37,3.21,6333878.0,20840571.0
2005-04-07,3.35,3.42,3.54,3.35,11221424.0,38831509.0
2005-04-08,3.42,3.48,3.5,3.41,5368004.0,18568701.0
2005-04-11,3.51,3.51,3.51,3.41,8792807.0,30496622.0
2005-04-12,3.54,3.45,3.6,3.44,9330268.0,32844601.0
2005-04-13,3.51,3.51,3.56,3.47,7660735.0,26980198.0
2005-04-14,3.53,3.42,3.55,3.4,6480689.0,22512868.0
2005-04-15,3.38,3.31,3.38,3.28,6937699.0,23074339.0
2005-04-18,3.31,3.29,3.37,3.26,4765016.0,15776662.0
2005-04-19,3.31,3.32,3.33,3.26,3176324.0,10473779.0
2005-04-20,3.32,3.35,3.36,3.3,4400962.0,14670859.0
2005-04-21,3.35,3.32,3.38,3.29,4290488.0,14320355.0
2005-04-22,3.3,3.25,3.33,3.22,5267188.0,17211883.0
2005-04-25,3.22,3.3,3.3,3.19,4622158.0,15103871.0
2005-04-26,3.3,3.4,3.41,3.28,6401817.0,21539070.0
2005-04-27,3.44,3.39,3.46,3.37,4587945.0,15626395.0
2005-04-28,3.38,3.44,3.46,3.33,5330764.0,18222450.0
2005-04-29,3.46,3.33,3.46,3.32,3866097.0,13071809.0
2005-05-09,3.33,3.24,3.39,3.23,3198115.0,10490347.0
2005-05-10,3.24,3.3,3.3,3.18,3252016.0,10485067.0
2005-05-11,3.3,3.21,3.3,3.2,2072498.0,6721905.0
2005-05-12,3.19,3.17,3.24,3.16,3003611.0,9562806.0
2005-05-13,3.12,3.14,3.21,3.05,3180521.0,9969074.0
2005-05-16,3.12,2.83,3.12,2.83,9999676.0,28671976.0
2005-05-17,2.74,2.78,2.84,2.7,6935631.0,19237166.0
2005-05-18,2.79,2.82,2.83,2.76,3748071.0,10469298.0
2005-05-19,2.83,2.83,2.84,2.77,2598694.0,7298018.0
2005-05-20,2.83,2.83,2.83,2.83,0.0,0.0
2005-05-23,2.78,2.68,2.8,2.67,4244851.0,11482335.0
2005-05-24,2.68,2.74,2.75,2.67,3671743.0,9951899.0
2005-05-25,2.72,2.75,2.81,2.7,4568906.0,12671969.0
2005-05-26,2.75,2.75,2.77,2.74,2037899.0,5614550.0
2005-05-27,2.75,2.76,2.83,2.74,3101589.0,8654025.0
2005-05-30,2.75,2.79,2.82,2.74,2114691.0,5896518.0
2005-05-31,2.82,2.8,2.83,2.77,2081546.0,5823847.0
2005-06-01,2.79,2.7,2.81,2.69,2933566.0,8002105.0
2005-06-02,2.69,2.71,2.73,2.67,2950773.0,7968882.0
2005-06-03,2.73,2.7,2.74,2.69,1604853.0,4364413.0
2005-06-06,2.72,2.87,2.9,2.7,5605251.0,15785020.0
2005-06-07,2.89,2.85,2.95,2.84,6031143.0,17452855.0
2005-06-08,2.84,3.12,3.13,2.83,15006602.0,45544170.0
2005-06-09,3.1,3.12,3.16,3.04,12765417.0,39593793.0
2005-06-10,3.12,2.99,3.12,2.99,6300312.0,19072904.0
2005-06-13,3.02,3.0,3.05,2.93,3279681.0,9805599.0
2005-06-14,3.03,2.95,3.08,2.94,4025193.0,12131716.0
2005-06-15,2.93,2.87,2.94,2.85,3808403.0,10998205.0
