date,open,close,high,low,volume,money
2005-01-04,2.04,2.02,2.05,2.01,4371695.0,8851850.0
2005-01-05,2.01,1.99,2.04,1.97,15027792.0,29987742.0
2005-01-06,1.99,1.94,2.0,1.94,6256715.0,12263505.0
2005-01-07,1.94,1.93,1.98,1.93,6923212.0,13491410.0
2005-01-10,1.93,1.96,1.96,1.92,5865152.0,11355534.0
2005-01-11,1.96,1.97,1.98,1.95,8524247.0,16771851.0
2005-01-12,1.97,1.95,1.97,1.94,4135589.0,8071180.0
2005-01-13,1.95,1.92,1.95,1.92,10695457.0,20658862.0
2005-01-14,1.92,1.92,1.95,1.91,6746373.0,13021784.0
2005-01-17,1.92,1.8,1.92,1.78,18379964.0,33265375.0
2005-01-18,1.8,1.78,1.81,1.76,12934544.0,22969477.0
2005-01-19,1.8,1.79,1.82,1.78,13405367.0,24136394.0
2005-01-20,1.79,1.8,1.81,1.75,10442606.0,18681211.0
2005-01-21,1.8,1.87,1.9,1.8,17121277.0,31608654.0
2005-01-24,1.93,1.89,1.96,1.87,15400791.0,29138018.0
2005-01-25,1.89,1.85,1.89,1.85,7414851.0,13756461.0
2005-01-26,1.85,1.8,1.86,1.79,15125673.0,27472889.0
2005-01-27,1.79,1.8,1.81,1.78,5030992.0,9056905.0
2005-01-28,1.8,1.79,1.8,1.78,3592805.0,6419874.0
2005-01-31,1.78,1.79,1.8,1.75,9028409.0,16043529.0
2005-02-01,1.79,1.84,1.84,1.79,9188791.0,16788772.0
2005-02-02,1.85,1.92,1.92,1.85,19187521.0,36203951.0
2005-02-03,1.92,1.87,1.98,1.87,24605281.0,47205035.0
2005-02-04,1.87,1.9,1.91,1.86,15171563.0,28523875.0
2005-02-16,1.91,1.91,1.94,1.9,11576375.0,22183963.0
2005-02-17,1.93,1.89,1.93,1.87,8500915.0,16100154.0
2005-02-18,1.9,1.87,1.9,1.86,6183820.0,11605836.0
2005-02-21,1.87,1.89,1.92,1.86,14464775.0,27430417.0
2005-02-22,1.89,1.96,1.97,1.89,31319743.0,60548405.0
2005-02-23,1.96,1.98,2.03,1.94,31014166.0,61669689.0
2005-02-24,1.99,2.0,2.01,1.96,15465984.0,30746299.0
2005-02-25,2.0,2.0,2.03,1.99,26305637.0,52918449.0
2005-02-28,2.0,2.0,2.0,2.0,0.0,0.0
2005-03-01,1.98,1.93,1.98,1.92,18319371.0,35624530.0
2005-03-02,1.94,1.95,2.0,1.94,22846009.0,45177821.0
2005-03-03,1.95,1.98,1.98,1.94,12373285.0,24267116.0
2005-03-04,1.98,2.01,2.03,1.98,27738202.0,55969537.0
2005-03-07,2.02,2.01,2.06,2.01,12180667.0,24697272.0
2005-03-08,2.04,2.08,2.09,2.01,22514503.0,46197922.0
2005-03-09,2.08,2.06,2.1,2.04,16207663.0,33483444.0
2005-03-10,2.06,1.98,2.06,1.97,20959596.0,42168125.0
2005-03-11,1.98,1.97,2.01,1.95,16561156.0,32523550.0
2005-03-14,1.97,1.97,1.99,1.91,15277510.0,29844379.0
2005-03-15,1.97,1.91,1.98,1.89,16781476.0,32202700.0
2005-03-16,1.91,1.87,1.91,1.86,12357552.0,23249816.0
2005-03-17,1.86,1.84,1.88,1.84,11521420.0,21414279.0
2005-03-18,1.85,1.85,1.86,1.83,7471889.0,13787506.0
2005-03-21,1.85,1.84,1.87,1.8,9975513.0,18310559.0
2005-03-22,1.84,1.77,1.85,1.75,17644662.0,31432380.0
2005-03-23,1.77,1.79,1.8,1.75,10206005.0,18135774.0
2005-03-24,1.78,1.8,1.81,1.77,7778256.0,13937826.0
2005-03-25,1.8,1.79,1.82,1.78,8897491.0,15961838.0
2005-03-28,1.79,1.75,1.79,1.73,10729868.0,18828225.0
2005-03-29,1.75,1.75,1.79,1.73,8052562.0,14111194.0
2005-03-30,1.75,1.73,1.77,1.73,8201611.0,14298817.0
2005-03-31,1.73,1.79,1.79,1.73,10748198.0,18959746.0
2005-04-01,1.8,1.88,1.91,1.77,22270040.0,41016631.0
2005-04-04,1.87,1.81,1.87,1.8,13905129.0,25552263.0
2005-04-05,1.81,1.79,1.85,1.79,10479024.0,18998939.0
2005-04-06,1.8,1.88,1.89,1.79,26283362.0,48712415.0
2005-04-07,1.88,1.9,1.96,1.88,44561033.0,85930080.0
2005-04-08,1.9,1.95,1.96,1.9,25789958.0,49730163.0
2005-04-11,1.95,1.95,1.98,1.92,23879014.0,46708670.0
2005-04-12,1.95,1.91,1.95,1.9,17193939.0,33065925.0
