date,open,close,high,low,volume,money
2010-04-09,7.89,9.46,9.47,7.89,197343499.0,1673859456.0
2010-04-12,8.97,9.03,9.51,8.91,126627864.0,1160265472.0
2010-04-13,9.0,8.13,9.31,8.12,88299845.0,753334976.0
2010-04-14,7.89,7.69,8.03,7.69,53297665.0,418581536.0
2010-04-15,7.66,7.34,7.87,7.28,45245026.0,342771744.0
2010-04-16,7.24,7.14,7.26,6.81,36372267.0,256246192.0
2010-04-19,7.0,7.22,7.31,6.94,25487778.0,183359312.0
2010-04-20,7.22,7.5,7.53,7.11,31475232.0,233310128.0
2010-04-21,7.5,7.84,7.86,7.41,31982560.0,248136992.0
2010-04-22,7.87,8.02,8.05,7.75,31849296.0,252742608.0
2010-04-23,7.97,7.78,8.09,7.69,23126624.0,181366304.0
2010-04-26,7.78,8.0,8.11,7.36,23154381.0,182227440.0
2010-04-27,7.87,7.67,8.01,7.37,16887737.0,128634576.0
2010-04-28,7.48,7.91,7.99,7.38,20115790.0,156958848.0
2010-04-29,7.91,8.07,8.4,7.84,33367705.0,274262848.0
2010-04-30,8.02,8.06,8.15,7.62,19046731.0,151214544.0
2010-05-04,7.8,7.89,8.04,7.78,8098852.0,64023272.0
2010-05-05,7.81,8.2,8.27,7.81,18529705.0,150542656.0
2010-05-06,8.2,8.02,8.43,7.96,18506771.0,152321008.0
2010-05-07,7.77,7.41,7.99,7.37,18658902.0,144576800.0
2010-05-10,7.21,7.36,7.63,7.02,13484833.0,99724552.0
2010-05-11,7.55,7.34,7.58,7.21,10618829.0,78792080.0
2010-05-12,7.34,6.61,7.41,6.61,12567537.0,86081296.0
2010-05-13,6.43,6.58,6.61,5.97,16921634.0,105482304.0
2010-05-14,6.46,6.69,6.77,6.26,14910154.0,97294632.0
2010-05-17,6.53,6.46,6.69,6.34,12121334.0,79258464.0
2010-05-18,6.36,6.39,6.6,6.05,13751691.0,87205176.0
2010-05-19,6.33,6.52,6.63,6.26,9068037.0,59007876.0
2010-05-20,6.5,6.43,6.61,6.38,6646553.0,43077896.0
2010-05-21,6.27,6.56,6.58,6.25,7100425.0,45689432.0
2010-05-24,6.62,6.97,7.1,6.62,13118173.0,90896664.0
