date,open,close,high,low,volume,money
2005-01-04,1.02,1.0,1.02,0.98,23919585.0,23810609.0
2005-01-05,0.99,1.0,1.01,0.99,10635161.0,10609860.0
2005-01-06,0.99,1.0,1.0,0.99,10736771.0,10686089.0
2005-01-07,0.95,0.95,0.99,0.95,52495162.0,50810601.0
2005-01-10,0.95,0.97,0.97,0.94,15753084.0,14924260.0
2005-01-11,0.97,0.98,0.98,0.96,4526784.0,4396675.0
2005-01-12,0.98,0.99,0.99,0.97,2477070.0,2426245.0
2005-01-13,0.99,0.97,0.99,0.96,17109464.0,16639244.0
2005-01-14,0.96,0.96,0.98,0.96,4880917.0,4707400.0
2005-01-17,0.95,0.95,0.96,0.95,4336229.0,4129726.0
2005-01-18,0.95,0.93,0.96,0.92,22348684.0,20780010.0
2005-01-19,0.92,0.93,0.94,0.92,5156929.0,4779455.0
2005-01-20,0.91,0.89,0.92,0.87,16916615.0,15223836.0
2005-01-21,0.87,0.91,0.91,0.87,5407972.0,4815281.0
2005-01-24,0.92,0.91,0.94,0.9,10129169.0,9269140.0
2005-01-25,0.91,0.92,0.93,0.9,6523082.0,5970764.0
2005-01-26,0.92,0.92,0.93,0.91,7589796.0,6986745.0
2005-01-27,0.92,0.9,0.92,0.9,4564835.0,4149717.0
2005-01-28,0.9,0.86,0.9,0.84,20379852.0,17655201.0
2005-01-31,0.86,0.84,0.86,0.83,16143930.0,13586849.0
2005-02-01,0.83,0.84,0.85,0.83,20968792.0,17618964.0
2005-02-02,0.84,0.89,0.9,0.84,16159234.0,14112289.0
2005-02-03,0.89,0.89,0.91,0.88,23674911.0,21114862.0
2005-02-04,0.88,0.91,0.91,0.88,10991636.0,9770495.0
2005-02-16,0.92,0.9,0.92,0.89,13281019.0,12055099.0
2005-02-17,0.9,0.92,0.92,0.9,6000066.0,5470043.0
2005-02-18,0.92,0.92,0.95,0.92,16415701.0,15388247.0
2005-02-21,0.92,0.94,0.95,0.92,6722036.0,6294790.0
2005-02-22,0.95,0.97,0.98,0.95,25414934.0,24556670.0
2005-02-23,0.97,0.95,0.97,0.95,14874058.0,14264850.0
2005-02-24,0.95,0.94,0.95,0.92,26681640.0,24944326.0
2005-02-25,0.93,0.94,0.96,0.93,35449292.0,33548320.0
2005-02-28,0.94,0.91,0.94,0.9,36079580.0,32740375.0
2005-03-01,0.9,0.91,0.91,0.89,10731203.0,9637992.0
2005-03-02,0.9,0.91,0.93,0.9,28309922.0,25950888.0
2005-03-03,0.91,0.9,0.91,0.89,11990646.0,10706741.0
2005-03-04,0.9,0.88,0.9,0.88,12135002.0,10709315.0
2005-03-07,0.88,0.89,0.89,0.88,9354573.0,8242365.0
2005-03-08,0.89,0.91,0.91,0.88,24662427.0,22235154.0
2005-03-09,0.91,0.84,0.92,0.84,76163645.0,66343903.0
2005-03-10,0.83,0.79,0.83,0.76,202412153.0,158281808.0
2005-03-11,0.78,0.76,0.78,0.76,97729453.0,74967405.0
2005-03-14,0.76,0.77,0.78,0.73,69377202.0,52440643.0
2005-03-15,0.75,0.75,0.78,0.75,63747912.0,48474491.0
2005-03-16,0.75,0.69,0.75,0.69,100475128.0,70719705.0
2005-03-17,0.69,0.66,0.7,0.64,141039391.0,93465273.0
2005-03-18,0.66,0.67,0.67,0.65,63198146.0,41966183.0
2005-03-21,0.66,0.6,0.67,0.6,161763413.0,100002586.0
2005-03-22,0.6,0.61,0.61,0.59,95487894.0,57824981.0
2005-03-23,0.6,0.62,0.63,0.58,95448410.0,58449066.0
2005-03-24,0.62,0.64,0.64,0.61,89471174.0,56279193.0
2005-03-25,0.64,0.63,0.65,0.63,60741123.0,38542670.0
2005-03-28,0.63,0.62,0.63,0.61,31113266.0,19230954.0
2005-03-29,0.62,0.62,0.64,0.62,41680652.0,26191021.0
2005-03-30,0.62,0.61,0.62,0.6,40120121.0,24490726.0
2005-03-31,0.61,0.63,0.64,0.6,75473657.0,47446246.0
2005-04-01,0.63,0.66,0.67,0.62,78582820.0,50587026.0
2005-04-04,0.65,0.64,0.65,0.63,54083159.0,34667319.0
2005-04-05,0.64,0.61,0.64,0.61,35313824.0,21984080.0
2005-04-06,0.61,0.57,0.62,0.56,104601795.0,60564667.0
2005-04-07,0.57,0.6,0.6,0.57,85535577.0,50262931.0
2005-04-08,0.59,0.6,0.61,0.58,52604405.0,31171240.0
2005-04-11,0.6,0.61,0.62,0.59,55454473.0,33788170.0
2005-04-12,0.61,0.59,0.61,0.58,41414138.0,24649835.0
2005-04-13,0.6,0.65,0.65,0.59,136418333.0,85695127.0
2005-04-14,0.66,0.64,0.67,0.62,114685458.0,73553861.0
2005-04-15,0.63,0.62,0.63,0.61,48722187.0,30186313.0
2005-04-18,0.61,0.62,0.63,0.6,32268662.0,19803027.0
2005-04-19,0.62,0.6,0.62,0.59,43239546.0,25956367.0
2005-04-20,0.6,0.6,0.61,0.59,19934264.0,11943284.0
2005-04-21,0.6,0.58,0.6,0.57,33320835.0,19375522.0
2005-04-22,0.58,0.57,0.58,0.56,28620473.0,16381157.0
2005-04-25,0.57,0.52,0.57,0.52,43500636.0,22908687.0
2005-04-26,0.52,0.53,0.54,0.51,26964712.0,14172187.0
2005-04-27,0.54,0.52,0.54,0.52,20087317.0,10655979.0
2005-04-28,0.52,0.55,0.57,0.52,37861310.0,20693797.0
2005-04-29,0.55,0.57,0.59,0.54,48312834.0,27726728.0
2005-05-09,0.57,0.56,0.58,0.56,16729477.0,9575440.0
2005-05-10,0.56,0.57,0.58,0.55,17692371.0,9954071.0
2005-05-11,0.57,0.58,0.59,0.57,23829565.0,13874051.0
2005-05-12,0.58,0.56,0.58,0.55,17481387.0,9799930.0
2005-05-13,0.55,0.56,0.57,0.55,17205865.0,9621799.0
2005-05-16,0.55,0.54,0.56,0.54,16756310.0,9165522.0
2005-05-17,0.54,0.55,0.56,0.54,15127502.0,8382559.0
2005-05-18,0.56,0.56,0.57,0.55,14909744.0,8390583.0
2005-05-19,0.57,0.58,0.59,0.56,38075162.0,22193323.0
2005-05-20,0.58,0.59,0.59,0.58,24629274.0,14452251.0
2005-05-23,0.59,0.59,0.59,0.58,27109403.0,15916553.0
2005-05-24,0.59,0.58,0.59,0.57,17644141.0,10297355.0
2005-05-25,0.58,0.56,0.58,0.56,33456613.0,19145226.0
2005-05-26,0.56,0.56,0.57,0.55,15517453.0,8707380.0
2005-05-27,0.56,0.56,0.57,0.55,15153463.0,8492838.0
2005-05-30,0.56,0.56,0.56,0.56,0.0,0.0
2005-05-31,0.56,0.56,0.57,0.56,11645939.0,6545950.0
2005-06-01,0.56,0.54,0.56,0.53,10915665.0,5941849.0
2005-06-02,0.54,0.52,0.54,0.51,17108019.0,8936450.0
2005-06-03,0.51,0.52,0.53,0.51,12219981.0,6358160.0
2005-06-06,0.52,0.53,0.53,0.52,11079925.0,5823483.0
2005-06-07,0.53,0.53,0.54,0.53,24384527.0,12992167.0
2005-06-08,0.53,0.58,0.58,0.53,72073501.0,40663096.0
2005-06-09,0.58,0.61,0.63,0.58,100356626.0,60784675.0
2005-06-10,0.61,0.59,0.61,0.58,39440503.0,23368543.0
2005-06-13,0.59,0.6,0.61,0.58,32143302.0,19131678.0
2005-06-14,0.6,0.6,0.61,0.6,35551857.0,21493903.0
2005-06-15,0.59,0.59,0.6,0.58,24025066.0,14142467.0
2005-06-16,0.59,0.61,0.62,0.59,41995910.0,25467348.0
2005-06-17,0.62,0.61,0.62,0.61,23147462.0,14159879.0
2005-06-20,0.61,0.63,0.63,0.59,57010166.0,35244656.0
2005-06-21,0.63,0.61,0.63,0.61,23566611.0,14475554.0
2005-06-22,0.61,0.61,0.61,0.6,15968369.0,9609848.0
2005-06-23,0.61,0.6,0.62,0.6,14669609.0,8975939.0
2005-06-24,0.6,0.6,0.6,0.59,9520684.0,5700741.0
2005-06-27,0.61,0.62,0.63,0.61,36789329.0,22794140.0
2005-06-28,0.62,0.62,0.63,0.6,33698767.0,20788739.0
2005-06-29,0.63,0.65,0.66,0.62,94295666.0,61041086.0
2005-06-30,0.64,0.64,0.65,0.63,39053682.0,25009875.0
2005-07-01,0.63,0.64,0.64,0.63,38593567.0,24461352.0
2005-07-04,0.63,0.62,0.63,0.6,36133127.0,22176681.0
2005-07-05,0.62,0.62,0.62,0.6,14008927.0,8591778.0
2005-07-06,0.62,0.62,0.63,0.6,13654339.0,8436389.0
2005-07-07,0.62,0.61,0.62,0.6,11098311.0,6753702.0
2005-07-08,0.61,0.59,0.61,0.58,24763320.0,14602165.0
2005-07-11,0.59,0.58,0.61,0.58,15567809.0,9255358.0
2005-07-12,0.58,0.61,0.61,0.57,18366708.0,10967322.0
2005-07-13,0.61,0.6,0.61,0.6,10900517.0,6606799.0
2005-07-14,0.6,0.6,0.61,0.6,8322148.0,5047040.0
2005-07-15,0.6,0.59,0.61,0.59,13821502.0,8222753.0
2005-07-18,0.59,0.6,0.6,0.58,8079814.0,4770150.0
2005-07-19,0.6,0.6,0.61,0.6,5137049.0,3090316.0
2005-07-20,0.6,0.61,0.61,0.59,12075983.0,7311822.0
2005-07-21,0.61,0.61,0.61,0.6,7270810.0,4403392.0
2005-07-22,0.61,0.63,0.63,0.61,31606606.0,19710571.0
2005-07-25,0.62,0.62,0.65,0.61,22677011.0,14160002.0
2005-07-26,0.62,0.64,0.64,0.61,27528582.0,17210008.0
2005-07-27,0.64,0.67,0.67,0.63,41404920.0,27159669.0
2005-07-28,0.67,0.67,0.68,0.66,42375668.0,28371218.0
2005-07-29,0.67,0.66,0.67,0.66,15618985.0,10390465.0
2005-08-01,0.66,0.66,0.67,0.66,11982760.0,7940614.0
2005-08-02,0.66,0.67,0.67,0.66,11673990.0,7782322.0
2005-08-03,0.67,0.67,0.68,0.67,29365667.0,19817484.0
2005-08-04,0.67,0.66,0.67,0.66,14276121.0,9491271.0
2005-08-05,0.66,0.67,0.67,0.65,32843427.0,21649751.0
2005-08-08,0.67,0.68,0.68,0.66,29756910.0,19892125.0
2005-08-09,0.68,0.7,0.71,0.68,41848976.0,29148254.0
2005-08-10,0.7,0.7,0.71,0.69,24732516.0,17263174.0
2005-08-11,0.7,0.71,0.72,0.69,26441123.0,18532002.0
2005-08-12,0.71,0.69,0.71,0.69,23788918.0,16588600.0
2005-08-15,0.69,0.7,0.71,0.68,22141317.0,15468281.0
2005-08-16,0.7,0.7,0.72,0.7,44179956.0,31373264.0
2005-08-17,0.7,0.73,0.73,0.69,45445641.0,32496830.0
2005-08-18,0.73,0.7,0.74,0.7,39271030.0,28749689.0
2005-08-19,0.7,0.68,0.71,0.68,33600359.0,23159723.0
2005-08-22,0.68,0.69,0.7,0.68,7503260.0,5192031.0
2005-08-23,0.69,0.69,0.7,0.68,10984428.0,7580989.0
2005-08-24,0.69,0.69,0.7,0.68,14699953.0,10112411.0
2005-08-25,0.69,0.68,0.69,0.67,16562728.0,11277284.0
2005-08-26,0.68,0.68,0.68,0.67,11847937.0,8002638.0
2005-08-29,0.68,0.7,0.7,0.68,29993406.0,20813512.0
2005-08-30,0.7,0.69,0.71,0.69,30208372.0,21234659.0
2005-08-31,0.7,0.74,0.76,0.7,80414889.0,58751835.0
2005-09-01,0.76,0.75,0.8,0.74,140550719.0,107854938.0
2005-09-02,0.75,0.74,0.77,0.74,61965709.0,46323133.0
2005-09-05,0.74,0.75,0.76,0.73,49779585.0,37108487.0
2005-09-06,0.76,0.77,0.79,0.76,117368537.0,90601355.0
2005-09-07,0.77,0.81,0.82,0.76,99986864.0,79232326.0
2005-09-08,0.82,0.8,0.82,0.79,73100633.0,58694394.0
2005-09-09,0.8,0.78,0.81,0.78,65911374.0,52266520.0
2005-09-12,0.78,0.79,0.8,0.78,29463024.0,23305520.0
2005-09-13,0.79,0.81,0.82,0.78,39946152.0,32009816.0
2005-09-14,0.81,0.84,0.86,0.81,76864329.0,64272305.0
2005-09-15,0.83,0.83,0.85,0.82,30505349.0,25346736.0
2005-09-16,0.84,0.84,0.84,0.83,23954498.0,19990621.0
2005-09-19,0.84,0.87,0.88,0.84,58979215.0,50710626.0
2005-09-20,0.88,0.86,0.9,0.85,75265679.0,65905138.0
2005-09-21,0.86,0.83,0.87,0.83,54839052.0,46292285.0
2005-09-22,0.83,0.82,0.86,0.8,65346156.0,54155851.0
2005-09-23,0.82,0.85,0.86,0.82,54365263.0,45884163.0
2005-09-26,0.85,0.87,0.88,0.83,40397759.0,34718329.0
2005-09-27,0.87,0.84,0.88,0.83,48658985.0,41972379.0
2005-09-28,0.83,0.85,0.87,0.83,32541944.0,27697894.0
2005-09-29,0.85,0.88,0.89,0.85,72230924.0,63447473.0
2005-09-30,0.88,0.91,0.92,0.87,81643979.0,73410382.0
2005-10-10,0.91,0.9,0.92,0.88,54509623.0,49051065.0
2005-10-11,0.9,0.93,0.93,0.88,70470020.0,64446287.0
2005-10-12,0.93,0.93,0.94,0.91,52906694.0,49091976.0
2005-10-13,0.93,0.93,0.94,0.91,33898324.0,31300769.0
2005-10-14,0.93,0.89,0.93,0.89,47098562.0,42606154.0
2005-10-17,0.89,0.9,0.9,0.87,37243346.0,33024122.0
2005-10-18,0.89,0.91,0.93,0.89,43273207.0,39522170.0
2005-10-19,0.91,0.85,0.91,0.85,70132387.0,61280903.0
2005-10-20,0.85,0.84,0.85,0.81,60643377.0,50202105.0
2005-10-21,0.84,0.84,0.86,0.83,36524015.0,30893583.0
2005-10-24,0.84,0.85,0.86,0.82,27103100.0,22908827.0
2005-10-25,0.85,0.84,0.86,0.84,31956820.0,27123556.0
2005-10-26,0.84,0.79,0.84,0.78,53037039.0,42709576.0
2005-10-27,0.78,0.81,0.81,0.78,32485479.0,25897088.0
2005-10-28,0.81,0.83,0.84,0.8,80760654.0,66419056.0
2005-10-31,0.83,0.83,0.83,0.82,22732298.0,18726715.0
2005-11-01,0.84,0.82,0.84,0.8,21007944.0,17177577.0
2005-11-02,0.82,0.83,0.83,0.82,25418705.0,21032974.0
2005-11-03,0.83,0.8,0.83,0.8,31880411.0,25867706.0
2005-11-04,0.8,0.81,0.82,0.8,18805941.0,15229896.0
2005-11-07,0.8,0.81,0.82,0.78,19193150.0,15265954.0
2005-11-08,0.81,0.82,0.82,0.8,10552792.0,8598969.0
2005-11-09,0.82,0.83,0.84,0.81,25043026.0,20738561.0
2005-11-10,0.82,0.82,0.83,0.82,22027761.0,18142507.0
2005-11-11,0.82,0.81,0.83,0.8,20871154.0,16998780.0
2005-11-14,0.8,0.83,0.83,0.8,20517784.0,16786507.0
2005-11-15,0.83,0.84,0.85,0.82,32366211.0,27158626.0
2005-11-16,0.84,0.85,0.85,0.82,11530510.0,9608113.0
