date,open,close,high,low,volume,money
2015-04-22,6.99,6.99,6.99,6.99,149923.0,1048432.0
2015-04-23,7.69,7.69,7.69,7.69,29662.0,228201.0
2015-04-24,8.46,8.46,8.46,8.46,66683.0,564340.0
2015-04-27,9.31,9.31,9.31,9.31,106692.0,993424.0
2015-04-28,10.24,10.24,10.24,10.24,191770.0,1964070.0
2015-04-29,11.27,11.27,11.27,11.27,310419.0,3497850.0
2015-04-30,12.39,12.39,12.39,12.39,350659.0,4346250.0
2015-05-04,13.63,13.63,13.63,13.63,911943.0,12433410.0
2015-05-05,15.0,15.0,15.0,15.0,2574064.0,38609796.0
2015-05-06,15.82,13.91,15.82,13.82,57339247.0,840694720.0
2015-05-07,12.66,12.52,13.04,12.52,28790213.0,364026816.0
2015-05-08,12.63,13.43,13.62,12.63,27694982.0,361075840.0
2015-05-11,13.66,14.53,14.57,13.16,29132900.0,406311520.0
2015-05-12,14.5,14.7,15.66,14.22,30598441.0,456126976.0
2015-05-13,14.31,15.07,15.66,14.13,29766574.0,444027456.0
2015-05-14,15.09,16.58,16.58,15.09,28844679.0,470149472.0
2015-05-15,18.05,18.24,18.24,17.54,23792679.0,430977568.0
2015-05-18,19.91,20.06,20.06,19.55,7286160.0,145156080.0
2015-05-19,22.07,22.07,22.07,18.23,56759898.0,1164191360.0
2015-05-20,20.87,23.09,24.15,20.44,41426228.0,953696448.0
2015-05-21,22.53,25.4,25.4,22.07,36521790.0,878610688.0
2015-05-22,26.98,27.94,27.94,26.98,33634366.0,933687744.0
2015-05-25,30.02,30.73,30.73,30.02,10936749.0,333196704.0
2015-05-26,33.8,33.8,33.8,33.8,808429.0,27328468.0
2015-05-27,37.18,37.18,37.18,37.18,544269.0,20237850.0
2015-05-28,40.9,33.47,40.9,33.47,8217038.0,317208960.0
2015-05-29,30.12,33.6,36.64,30.12,52249509.0,1697679488.0
2015-06-01,30.46,30.24,33.04,30.24,35088269.0,1078347904.0
2015-06-02,28.91,27.22,28.92,27.22,31443754.0,869941760.0
2015-06-03,26.92,27.66,28.49,26.1,27745521.0,762257792.0
2015-06-04,26.91,24.99,27.26,24.91,22587287.0,577093952.0
2015-06-05,25.38,25.39,26.24,24.5,21008288.0,535692736.0
2015-06-08,25.33,23.09,25.33,22.88,24139062.0,570567744.0
2015-06-09,23.08,23.4,23.88,22.4,16537194.0,387728576.0
2015-06-10,23.14,25.37,25.5,22.54,26327504.0,651018368.0
2015-06-11,24.89,27.9,27.9,24.57,30577495.0,814982656.0
2015-06-12,28.81,26.19,29.97,25.81,33042938.0,909062784.0
2015-06-15,25.38,23.57,25.38,23.57,19363949.0,461598336.0
2015-06-16,21.88,23.0,24.06,21.57,19077776.0,434781536.0
2015-06-17,23.0,23.29,23.43,21.97,13318364.0,305516640.0
2015-06-18,23.18,20.96,23.18,20.96,15295119.0,333872032.0
2015-06-19,19.93,18.87,20.53,18.87,13436159.0,262678656.0
2015-06-23,18.81,19.64,19.69,17.28,14138172.0,269216896.0
2015-06-24,19.85,19.51,20.03,18.93,13775182.0,267886208.0
2015-06-25,19.63,17.6,19.63,17.56,12846102.0,239893216.0
2015-06-26,16.87,15.84,17.45,15.84,12400879.0,203069936.0
2015-06-29,16.44,14.26,16.49,14.26,14249890.0,213680160.0
2015-06-30,14.41,15.68,15.68,12.89,20398603.0,295949568.0
2015-07-01,15.66,15.11,16.83,15.09,25918715.0,419682112.0
2015-07-02,14.65,16.62,16.62,14.35,38086434.0,615728896.0
2015-07-03,15.8,17.0,17.93,14.95,36866863.0,601881600.0
2015-07-06,18.7,17.82,18.7,16.45,31739814.0,563535616.0
2015-07-07,16.78,16.03,17.43,16.03,9873156.0,161821344.0
2015-07-08,14.43,14.43,14.43,14.43,431538.0,6228512.0
2015-07-09,14.43,14.43,14.43,14.43,0.0,0.0
2015-07-10,14.43,14.43,14.43,14.43,0.0,0.0
2015-07-13,15.88,15.88,15.88,15.88,735992.0,11685380.0
2015-07-14,17.47,17.47,17.47,16.45,10731250.0,186637568.0
2015-07-15,17.5,15.72,18.45,15.72,24443394.0,409305280.0
2015-07-16,14.31,15.31,16.4,14.15,18158102.0,276709792.0
2015-07-17,15.44,16.28,16.57,15.31,16751720.0,267449120.0
2015-07-20,16.33,16.65,16.82,15.88,20353067.0,333699648.0
2015-07-21,16.41,18.19,18.32,15.88,27818438.0,483743840.0
2015-07-22,17.88,17.75,18.4,17.07,23708692.0,420586752.0
2015-07-23,17.77,18.97,19.5,17.5,27239971.0,505897568.0
2015-07-24,19.0,18.33,19.67,18.16,29337754.0,557727424.0
2015-07-27,17.5,16.5,18.37,16.5,18656894.0,324968640.0
