date,open,close,high,low,volume,money
2005-01-04,0.9,0.92,0.93,0.9,299702.0,274357.0
2005-01-05,0.92,0.92,0.93,0.91,308047.0,283109.0
2005-01-06,0.91,0.91,0.92,0.9,243100.0,221516.0
2005-01-07,0.91,0.91,0.92,0.89,508696.0,460753.0
2005-01-10,0.92,0.91,0.92,0.9,275029.0,249248.0
2005-01-11,0.9,0.9,0.92,0.88,521032.0,468698.0
2005-01-12,0.9,0.89,0.9,0.89,409859.0,366055.0
2005-01-13,0.89,0.9,0.9,0.89,407109.0,364507.0
2005-01-14,0.91,0.89,0.91,0.89,323649.0,290690.0
2005-01-17,0.88,0.86,0.89,0.85,1114414.0,965133.0
2005-01-18,0.87,0.88,0.88,0.86,664715.0,572516.0
2005-01-19,0.86,0.87,0.88,0.86,248180.0,216074.0
2005-01-20,0.86,0.85,0.87,0.85,305863.0,261821.0
2005-01-21,0.85,0.87,0.87,0.83,676217.0,575856.0
2005-01-24,0.89,0.88,0.89,0.88,995621.0,879731.0
2005-01-25,0.86,0.87,0.87,0.86,426259.0,369414.0
2005-01-26,0.87,0.87,0.88,0.86,265233.0,230357.0
2005-01-27,0.86,0.85,0.87,0.85,301879.0,258541.0
2005-01-28,0.85,0.84,0.85,0.84,543891.0,456917.0
2005-01-31,0.84,0.79,0.84,0.78,939019.0,755421.0
2005-02-01,0.79,0.79,0.8,0.79,447732.0,353504.0
2005-02-02,0.79,0.83,0.84,0.79,946646.0,767548.0
2005-02-03,0.83,0.83,0.84,0.81,820009.0,677929.0
2005-02-04,0.83,0.84,0.84,0.82,582714.0,485316.0
2005-02-16,0.84,0.84,0.85,0.84,610290.0,513135.0
2005-02-17,0.84,0.83,0.84,0.82,425265.0,352771.0
2005-02-18,0.83,0.83,0.83,0.82,224958.0,186469.0
2005-02-21,0.83,0.84,0.85,0.83,391137.0,328860.0
2005-02-22,0.84,0.87,0.87,0.84,1092905.0,936166.0
2005-02-23,0.87,0.87,0.88,0.86,1562298.0,1349625.0
2005-02-24,0.87,0.87,0.89,0.86,1087056.0,947143.0
2005-02-25,0.87,0.87,0.88,0.87,1399094.0,1220946.0
