date,open,close,high,low,volume,money
2010-07-06,5.38,5.67,5.75,5.37,84044409.0,468510752.0
2010-07-07,5.55,5.54,5.69,5.52,39835197.0,222028112.0
2010-07-08,5.54,5.47,5.56,5.42,30687039.0,167844880.0
2010-07-09,5.44,5.49,5.54,5.41,28384296.0,155607040.0
2010-07-12,5.48,5.49,5.53,5.45,17488594.0,96127512.0
2010-07-13,5.44,5.34,5.45,5.33,22097851.0,118725344.0
2010-07-14,5.34,5.36,5.41,5.34,12680697.0,68110208.0
2010-07-15,5.34,5.23,5.38,5.22,13920400.0,73978768.0
2010-07-16,5.23,5.1,5.23,5.02,16501041.0,84237744.0
2010-07-19,5.06,5.15,5.16,5.03,9658916.0,49443672.0
2010-07-20,5.15,5.24,5.25,5.13,14484224.0,75511864.0
2010-07-21,5.28,5.22,5.28,5.22,12499888.0,65597940.0
2010-07-22,5.21,5.23,5.25,5.19,9193685.0,48029148.0
2010-07-23,5.24,5.21,5.25,5.19,8677826.0,45304644.0
2010-07-26,5.21,5.32,5.34,5.21,13692326.0,72261960.0
2010-07-27,5.32,5.28,5.32,5.27,7351552.0,38840260.0
2010-07-28,5.27,5.34,5.35,5.27,14439621.0,76800160.0
2010-07-29,5.34,5.33,5.36,5.3,12676922.0,67599936.0
2010-07-30,5.33,5.4,5.41,5.3,15074207.0,80791304.0
2010-08-02,5.4,5.44,5.48,5.39,18624673.0,101356608.0
2010-08-03,5.46,5.33,5.47,5.33,13084750.0,70642240.0
2010-08-04,5.32,5.38,5.39,5.31,8616721.0,46016104.0
2010-08-05,5.4,5.36,5.45,5.35,12632742.0,68371120.0
2010-08-06,5.36,5.44,5.45,5.35,13249475.0,71823816.0
2010-08-09,5.44,5.5,5.52,5.42,14515379.0,79670632.0
2010-08-10,5.52,5.4,5.55,5.4,15559475.0,85197888.0
2010-08-11,5.41,5.41,5.45,5.35,7987637.0,43118928.0
2010-08-12,5.35,5.33,5.4,5.33,7700202.0,41302644.0
2010-08-13,5.34,5.41,5.41,5.34,5678895.0,30537260.0
2010-08-16,5.43,5.47,5.49,5.42,11556494.0,63048660.0
2010-08-17,5.48,5.47,5.51,5.44,9260777.0,50659820.0
2010-08-18,5.47,5.43,5.49,5.39,8914279.0,48360988.0
2010-08-19,5.41,5.43,5.46,5.4,7019791.0,38158260.0
2010-08-20,5.42,5.5,5.51,5.41,13544631.0,73959992.0
2010-08-23,5.55,5.49,5.59,5.45,16173237.0,89072440.0
2010-08-24,5.46,5.49,5.51,5.41,10676627.0,58434532.0
2010-08-25,5.46,5.63,5.74,5.44,41711084.0,235084080.0
2010-08-26,5.61,5.65,5.72,5.58,21586591.0,121847536.0
2010-08-27,5.63,5.8,5.9,5.63,34201469.0,198894880.0
2010-08-30,5.85,5.88,5.9,5.76,26144970.0,152916768.0
2010-08-31,5.82,5.84,5.89,5.79,18924997.0,110385520.0
2010-09-01,5.86,5.72,5.99,5.64,31722954.0,184819680.0
2010-09-02,5.74,5.84,5.92,5.69,23049535.0,134184200.0
2010-09-03,5.86,5.79,5.9,5.75,18789632.0,109382704.0
2010-09-06,5.81,5.7,5.88,5.69,17087636.0,98170744.0
2010-09-07,5.71,5.72,5.73,5.62,11186546.0,63442528.0
2010-09-08,5.68,5.73,5.75,5.66,9202074.0,52662996.0
2010-09-09,5.71,5.65,5.81,5.64,14782089.0,84510816.0
2010-09-10,5.65,5.66,5.69,5.56,10583663.0,59580052.0
2010-09-13,5.67,5.74,5.77,5.67,9488235.0,54399564.0
2010-09-14,5.78,5.75,5.78,5.7,8687886.0,49830472.0
2010-09-15,5.76,5.54,5.76,5.52,11694636.0,65721568.0
2010-09-16,5.54,5.44,5.57,5.41,8383750.0,45964972.0
2010-09-17,5.46,5.45,5.5,5.42,5441163.0,29661466.0
2010-09-20,5.48,5.37,5.49,5.35,5145193.0,27796888.0
2010-09-21,5.38,5.4,5.43,5.35,4205182.0,22631562.0
2010-09-27,5.4,5.4,5.4,5.4,0.0,0.0
2010-09-28,5.51,5.41,5.52,5.4,7550361.0,41131964.0
2010-09-29,5.43,5.37,5.43,5.36,5542664.0,29816970.0
2010-09-30,5.37,5.46,5.47,5.34,4768207.0,25924854.0
2010-10-08,5.54,5.56,5.57,5.44,13266770.0,73240080.0
