date,open,close,high,low,volume,money
2018-02-05,11.02,13.22,13.22,11.02,452220.0,5959235.19
2018-02-06,14.54,14.54,14.54,14.54,509331.0,7406935.9
2018-02-07,16.0,16.0,16.0,16.0,510381.0,8165428.0
2018-02-08,17.6,16.17,17.6,15.06,204555497.0,3277728861.99
2018-02-09,15.35,15.3,15.86,14.85,120893348.0,1863083726.01
2018-02-12,15.57,15.64,15.96,15.12,99861152.0,1557113817.67
2018-02-13,15.51,14.4,15.59,14.4,122815139.0,1841710884.35
2018-02-14,13.95,13.59,14.13,13.46,78325287.0,1077729711.92
2018-02-22,13.74,13.7,13.86,13.47,55802313.0,765336197.29
2018-02-23,13.6,13.88,14.14,13.57,61018965.0,847991817.27
2018-02-26,14.17,14.73,15.14,13.92,106838087.0,1536032289.45
2018-02-27,14.46,14.35,14.55,14.27,70675868.0,1017357239.29
2018-02-28,13.99,14.13,14.51,13.81,72625381.0,1025535457.61
2018-03-01,13.97,14.43,14.5,13.89,65868322.0,938902942.74
2018-03-02,14.24,14.18,14.66,14.18,65478358.0,942090559.39
2018-03-05,14.01,14.06,14.26,13.83,46886100.0,657426668.5
2018-03-06,14.18,14.76,15.16,14.14,123749998.0,1810573872.15
2018-03-07,14.64,14.31,14.87,14.27,76432237.0,1105528959.39
2018-03-08,14.18,14.47,14.54,14.15,53134866.0,764209342.03
2018-03-09,14.5,14.9,15.04,14.44,101831532.0,1505117393.37
2018-03-12,15.18,15.01,15.51,14.8,112225976.0,1694550589.75
2018-03-13,14.86,14.63,14.86,14.56,73072524.0,1074039508.83
2018-03-14,14.58,14.68,14.97,14.54,65928464.0,973454928.29
2018-03-15,14.08,13.88,14.26,13.63,86879704.0,1208887598.74
2018-03-16,13.82,13.7,14.0,13.69,40823607.0,565259098.81
2018-03-19,13.69,13.84,14.06,13.67,34777573.0,482490427.43
2018-03-20,13.67,13.78,13.83,13.45,44281259.0,603320684.54
2018-03-21,13.78,13.89,14.47,13.77,79745150.0,1124409483.77
2018-03-22,13.83,13.74,14.04,13.66,44374017.0,613255490.91
2018-03-23,13.01,12.42,13.32,12.37,67298350.0,866200341.87
2018-03-26,12.18,12.63,12.72,12.0,36822420.0,456201258.59
2018-03-27,12.86,12.83,13.01,12.7,43365316.0,557092972.37
2018-03-28,12.61,12.75,13.11,12.54,38862118.0,499682292.92
2018-03-29,12.9,12.98,13.19,12.85,47605746.0,619819722.96
2018-03-30,12.99,13.06,13.27,12.89,39492414.0,514786778.48
2018-04-02,13.05,12.96,13.44,12.92,47374114.0,623931243.57
2018-04-03,12.66,12.75,12.96,12.53,31028288.0,395567825.67
2018-04-04,12.87,12.85,13.25,12.8,44518284.0,580377303.73
2018-04-09,12.74,13.12,13.12,12.63,39558379.0,510817966.97
2018-04-10,13.2,13.46,13.72,13.17,71182217.0,953659277.22
2018-04-11,13.26,13.23,13.39,13.11,48683102.0,644604028.3
2018-04-12,13.2,13.27,13.45,13.15,39588052.0,526416032.35
2018-04-13,13.39,12.93,13.45,12.92,37683897.0,496580837.69
2018-04-16,12.8,12.55,12.89,12.54,35003275.0,443507906.18
2018-04-17,12.63,12.44,12.88,12.41,31488898.0,398878844.45
2018-04-18,12.62,12.66,12.71,12.4,28119579.0,353534435.48
2018-04-19,12.61,12.62,12.84,12.57,31902347.0,405024138.23
2018-04-20,12.54,12.05,12.57,12.02,34641967.0,426502820.32
