date,open,close,high,low,volume,money
2005-01-04,3.15,3.11,3.15,3.07,218768.0,679570.0
2005-01-05,3.11,3.16,3.17,3.09,1380938.0,4328105.0
2005-01-06,3.17,3.13,3.19,3.11,442990.0,1394339.0
2005-01-07,3.13,3.12,3.17,3.09,527109.0,1649442.0
2005-01-10,3.12,3.18,3.19,3.12,1989281.0,6270380.0
2005-01-11,3.18,3.15,3.19,3.12,1206974.0,3813948.0
2005-01-12,3.15,3.13,3.16,3.09,511890.0,1595205.0
2005-01-13,3.13,3.1,3.15,3.05,1116375.0,3457378.0
2005-01-14,3.08,3.07,3.12,3.06,624435.0,1923540.0
2005-01-17,3.05,3.05,3.13,3.05,467680.0,1438841.0
2005-01-18,3.06,3.07,3.09,3.05,189487.0,582082.0
2005-01-19,3.07,3.07,3.15,3.05,258387.0,794718.0
2005-01-20,3.07,2.94,3.1,2.91,936791.0,2785144.0
2005-01-21,2.94,2.92,2.98,2.81,1848940.0,5320197.0
2005-01-24,2.95,3.07,3.21,2.95,4748269.0,14460878.0
2005-01-25,3.05,2.99,3.05,2.91,2725414.0,8092015.0
2005-01-26,2.99,2.96,3.02,2.93,1478978.0,4374599.0
2005-01-27,2.95,2.94,2.98,2.92,337623.0,994285.0
2005-01-28,2.94,2.92,2.97,2.92,282216.0,831371.0
2005-01-31,2.92,2.84,2.94,2.82,394758.0,1137133.0
2005-02-01,2.84,2.9,3.12,2.84,2160437.0,6285830.0
2005-02-02,2.87,3.0,3.02,2.86,2557977.0,7585674.0
2005-02-03,3.02,2.94,3.05,2.93,1168193.0,3488862.0
2005-02-04,2.94,2.99,3.03,2.94,2443193.0,7319969.0
2005-02-16,3.01,3.04,3.13,3.0,2900253.0,8812442.0
2005-02-17,3.01,3.05,3.07,2.97,1442606.0,4357967.0
2005-02-18,3.06,3.03,3.08,2.98,1560434.0,4717219.0
2005-02-21,3.0,3.05,3.06,2.98,2401414.0,7254162.0
2005-02-22,3.06,3.11,3.13,3.02,5799872.0,17834494.0
2005-02-23,3.12,3.09,3.15,3.07,3090883.0,9575263.0
2005-02-24,3.1,3.14,3.2,3.09,4134401.0,12973758.0
2005-02-25,3.15,3.15,3.2,3.11,7588395.0,23858343.0
2005-02-28,3.15,3.12,3.19,3.1,4666130.0,14626489.0
2005-03-01,3.12,3.12,3.15,3.1,5356184.0,16648601.0
2005-03-02,3.13,3.1,3.23,3.07,6124403.0,19078986.0
2005-03-03,3.08,3.06,3.08,3.0,2161838.0,6547617.0
2005-03-04,3.06,3.01,3.07,2.98,1640470.0,4938261.0
2005-03-07,3.02,3.06,3.11,3.02,2719385.0,8326987.0
2005-03-08,3.08,3.12,3.15,3.04,3398527.0,10531678.0
2005-03-09,3.12,3.1,3.16,3.07,2128319.0,6588275.0
2005-03-10,3.1,3.04,3.12,3.04,1172500.0,3620247.0
2005-03-11,3.05,3.11,3.16,3.04,6799356.0,21134340.0
2005-03-14,3.1,3.16,3.18,3.09,6420650.0,20202976.0
2005-03-15,3.19,3.2,3.35,3.17,8785649.0,28652806.0
2005-03-16,3.2,3.11,3.3,3.06,8567231.0,27247165.0
2005-03-17,3.11,3.15,3.18,3.08,3499134.0,10938992.0
2005-03-18,3.15,3.12,3.22,3.06,3196388.0,10027605.0
2005-03-21,3.12,3.07,3.14,3.05,1778541.0,5479451.0
2005-03-22,3.08,2.96,3.13,2.91,1926424.0,5786443.0
2005-03-23,2.97,2.8,2.99,2.79,2214035.0,6317474.0
2005-03-24,2.8,2.78,2.89,2.67,1784340.0,4933956.0
2005-03-25,2.79,2.8,2.85,2.76,681022.0,1895084.0
2005-03-28,2.81,2.78,2.84,2.74,1331267.0,3689338.0
2005-03-29,2.78,2.78,2.82,2.75,820235.0,2275368.0
2005-03-30,2.77,2.57,2.77,2.55,674390.0,1768279.0
2005-03-31,2.58,2.42,2.61,2.31,1128861.0,2717499.0
2005-04-01,2.4,2.37,2.49,2.36,7972852.0,19044783.0
2005-04-04,2.38,2.39,2.41,2.35,3375556.0,8026855.0
2005-04-05,2.39,2.32,2.43,2.29,2866763.0,6734688.0
2005-04-06,2.33,2.32,2.35,2.26,3110836.0,7144532.0
2005-04-07,2.47,2.55,2.55,2.46,10545078.0,26668622.0
2005-04-08,2.55,2.56,2.61,2.53,6377103.0,16325487.0
2005-04-11,2.56,2.58,2.61,2.54,3395176.0,8754779.0
2005-04-12,2.57,2.48,2.57,2.48,1894551.0,4769645.0
2005-04-13,2.51,2.55,2.58,2.49,2154893.0,5460917.0
2005-04-14,2.54,2.5,2.55,2.49,1433956.0,3627268.0
2005-04-15,2.51,2.4,2.51,2.39,1989431.0,4835626.0
2005-04-18,2.4,2.38,2.4,2.33,912135.0,2150898.0
2005-04-19,2.39,2.4,2.4,2.37,635925.0,1518729.0
