date,open,close,high,low,volume,money
2005-01-04,3.15,2.98,3.15,2.98,13712570.0,41234328.0
2005-01-05,2.98,2.95,3.01,2.88,6623358.0,19347824.0
2005-01-06,2.92,2.9,2.92,2.86,6911488.0,19888615.0
2005-01-07,2.92,2.91,2.95,2.9,4484503.0,13113185.0
2005-01-10,2.91,2.89,2.91,2.85,3910448.0,11212333.0
2005-01-11,2.89,2.92,2.97,2.89,7241754.0,21205598.0
2005-01-12,2.92,2.94,2.94,2.9,4201014.0,12283002.0
2005-01-13,2.94,2.91,2.95,2.9,2162200.0,6304562.0
2005-01-14,2.88,2.89,2.94,2.87,2487152.0,7219679.0
2005-01-17,2.85,2.75,2.86,2.69,10431687.0,28778808.0
2005-01-18,2.73,2.84,2.86,2.73,6786621.0,18827376.0
2005-01-19,2.84,2.83,2.84,2.76,3552552.0,9968093.0
2005-01-20,2.78,2.85,2.86,2.73,6861803.0,19463043.0
2005-01-21,2.85,2.98,3.03,2.83,17924354.0,52778426.0
2005-01-24,3.04,3.01,3.1,2.97,5544540.0,16671919.0
2005-01-25,3.01,3.01,3.02,2.94,4122141.0,12260255.0
2005-01-26,3.01,2.9,3.01,2.89,7930395.0,23289742.0
2005-01-27,2.9,2.93,2.98,2.84,4839604.0,14203327.0
2005-01-28,2.93,2.87,2.93,2.83,4923528.0,14137221.0
2005-01-31,2.87,2.93,2.97,2.85,4859394.0,14227640.0
2005-02-01,2.96,2.96,3.0,2.92,4425722.0,13115684.0
2005-02-02,3.0,3.09,3.12,2.96,13219432.0,40246412.0
2005-02-03,3.11,3.03,3.15,2.99,25782319.0,79596569.0
2005-02-04,3.0,3.05,3.08,2.93,11182626.0,33613180.0
2005-02-16,3.09,3.15,3.16,3.07,9194929.0,28799399.0
2005-02-17,3.16,3.14,3.16,3.09,7786402.0,24372988.0
2005-02-18,3.13,3.05,3.13,3.05,3058285.0,9399765.0
2005-02-21,3.05,3.09,3.11,3.05,2571011.0,7936906.0
2005-02-22,3.11,3.1,3.13,3.05,15510517.0,47710646.0
2005-02-23,3.1,3.03,3.1,3.01,13356136.0,40621329.0
2005-02-24,3.02,3.02,3.06,2.99,10785200.0,32583240.0
2005-02-25,3.02,3.05,3.1,3.01,18554361.0,56862646.0
