date,open,close,high,low,volume,money
2005-01-04,1.42,1.41,1.42,1.39,528681.0,741186.0
2005-01-05,1.4,1.44,1.44,1.39,704510.0,1000402.0
2005-01-06,1.43,1.41,1.43,1.39,823297.0,1153170.0
2005-01-07,1.41,1.42,1.43,1.4,526887.0,745507.0
2005-01-10,1.42,1.43,1.44,1.4,532847.0,755596.0
2005-01-11,1.44,1.46,1.46,1.41,1350570.0,1951206.0
2005-01-12,1.46,1.44,1.46,1.42,986757.0,1417158.0
2005-01-13,1.43,1.43,1.45,1.43,455658.0,654450.0
2005-01-14,1.43,1.41,1.45,1.41,623725.0,889672.0
2005-01-17,1.4,1.37,1.41,1.36,1054142.0,1458867.0
2005-01-18,1.37,1.39,1.39,1.37,712175.0,978650.0
2005-01-19,1.38,1.39,1.4,1.36,800897.0,1106622.0
2005-01-20,1.39,1.38,1.39,1.37,725637.0,998474.0
2005-01-21,1.38,1.4,1.41,1.37,1334959.0,1852375.0
2005-01-24,1.44,1.43,1.45,1.41,1633812.0,2330578.0
2005-01-25,1.42,1.41,1.42,1.39,848580.0,1190435.0
2005-01-26,1.42,1.39,1.42,1.37,1029480.0,1431577.0
2005-01-27,1.4,1.39,1.4,1.37,885912.0,1222294.0
2005-01-28,1.39,1.34,1.39,1.33,1322940.0,1781549.0
2005-01-31,1.34,1.31,1.35,1.3,2034100.0,2705507.0
2005-02-01,1.3,1.3,1.33,1.28,1278299.0,1667817.0
2005-02-02,1.32,1.39,1.39,1.3,2653100.0,3609365.0
2005-02-03,1.4,1.37,1.4,1.36,3970189.0,5469040.0
2005-02-04,1.36,1.38,1.39,1.34,1454217.0,1990631.0
2005-02-16,1.39,1.38,1.41,1.37,1107854.0,1543608.0
2005-02-17,1.37,1.38,1.38,1.36,670531.0,919070.0
2005-02-18,1.38,1.34,1.38,1.34,1036324.0,1406916.0
2005-02-21,1.34,1.41,1.41,1.34,2654667.0,3696134.0
2005-02-22,1.41,1.5,1.55,1.41,14087995.0,21371023.0
2005-02-23,1.49,1.49,1.52,1.45,5480499.0,8129595.0
2005-02-24,1.49,1.51,1.52,1.47,3180026.0,4740692.0
2005-02-25,1.51,1.49,1.52,1.49,3965954.0,5979868.0
2005-02-28,1.5,1.47,1.5,1.45,2319014.0,3413315.0
2005-03-01,1.45,1.47,1.47,1.45,1400997.0,2053961.0
2005-03-02,1.47,1.44,1.49,1.43,2218926.0,3248595.0
2005-03-03,1.42,1.45,1.46,1.41,2009859.0,2883921.0
2005-03-04,1.45,1.44,1.46,1.43,1110908.0,1607625.0
2005-03-07,1.45,1.44,1.45,1.42,663356.0,953293.0
2005-03-08,1.45,1.47,1.49,1.44,1969748.0,2892792.0
2005-03-09,1.48,1.46,1.48,1.45,1741791.0,2550145.0
2005-03-10,1.47,1.41,1.48,1.41,1482482.0,2125930.0
2005-03-11,1.41,1.42,1.43,1.41,1291199.0,1828807.0
2005-03-14,1.41,1.38,1.41,1.37,2089258.0,2889688.0
2005-03-15,1.39,1.35,1.39,1.34,1606772.0,2174719.0
2005-03-16,1.35,1.36,1.36,1.34,830435.0,1118840.0
2005-03-17,1.36,1.34,1.36,1.34,810100.0,1093102.0
2005-03-18,1.33,1.31,1.35,1.31,896976.0,1189764.0
2005-03-21,1.31,1.31,1.33,1.3,747740.0,979491.0
2005-03-22,1.31,1.26,1.32,1.26,1554253.0,1991789.0
2005-03-23,1.26,1.26,1.28,1.25,1305614.0,1650645.0
2005-03-24,1.26,1.28,1.28,1.25,726535.0,919653.0
2005-03-25,1.28,1.27,1.29,1.27,521256.0,666845.0
2005-03-28,1.27,1.26,1.28,1.24,792722.0,992362.0
2005-03-29,1.26,1.27,1.29,1.26,1003598.0,1279915.0
2005-03-30,1.27,1.24,1.27,1.23,1052533.0,1315623.0
2005-03-31,1.23,1.23,1.23,1.21,1290373.0,1578480.0
2005-04-01,1.23,1.26,1.28,1.21,1488542.0,1858664.0
2005-04-04,1.25,1.24,1.28,1.22,894535.0,1122668.0
2005-04-05,1.23,1.23,1.26,1.23,710848.0,883426.0
2005-04-06,1.22,1.24,1.25,1.21,1412049.0,1735099.0
2005-04-07,1.25,1.28,1.3,1.25,2610776.0,3335877.0
2005-04-08,1.28,1.3,1.3,1.27,1414511.0,1818229.0
2005-04-11,1.28,1.31,1.33,1.28,1841414.0,2406245.0
2005-04-12,1.37,1.28,1.37,1.28,5274318.0,6934585.0
