date,open,close,high,low,volume,money
2005-01-04,1.88,1.82,1.88,1.79,2025195.0,3692775.0
2005-01-05,1.83,1.83,1.84,1.8,983273.0,1791912.0
2005-01-06,1.83,1.82,1.83,1.81,521996.0,950378.0
2005-01-07,1.82,1.82,1.84,1.81,941249.0,1716560.0
2005-01-10,1.83,1.8,1.83,1.79,2801104.0,5050963.0
2005-01-11,1.81,1.84,1.84,1.81,956394.0,1746627.0
2005-01-12,1.85,1.85,1.87,1.83,1379508.0,2543878.0
2005-01-13,1.84,1.85,1.86,1.84,681395.0,1262157.0
2005-01-14,1.85,1.85,1.86,1.84,1450750.0,2680491.0
2005-01-17,1.85,1.83,1.85,1.81,1439878.0,2644385.0
2005-01-18,1.85,1.87,1.88,1.83,1346488.0,2486580.0
2005-01-19,1.87,1.86,1.87,1.84,664329.0,1231026.0
2005-01-20,1.81,1.83,1.84,1.77,2045172.0,3704145.0
2005-01-21,1.81,1.85,1.86,1.76,3097000.0,5592680.0
2005-01-24,1.87,1.86,1.91,1.84,3239540.0,6036134.0
2005-01-25,1.86,1.88,1.89,1.85,1774817.0,3322410.0
2005-01-26,1.88,1.86,1.88,1.85,1154718.0,2165858.0
2005-01-27,1.86,1.83,1.87,1.83,980719.0,1810968.0
2005-01-28,1.83,1.84,1.9,1.81,1577060.0,2916535.0
2005-01-31,1.83,1.81,1.83,1.79,1372136.0,2477188.0
2005-02-01,1.81,1.8,1.83,1.78,1288953.0,2332232.0
2005-02-02,1.78,1.87,1.87,1.78,2690302.0,4946872.0
2005-02-03,1.88,1.84,1.88,1.84,2191575.0,4056785.0
2005-02-04,1.83,1.88,1.88,1.82,2742040.0,5104469.0
2005-02-16,1.88,1.96,2.01,1.88,6908991.0,13547039.0
2005-02-17,1.96,1.97,1.98,1.94,3326815.0,6559210.0
2005-02-18,1.95,1.93,1.97,1.93,1281030.0,2496014.0
2005-02-21,1.93,1.97,1.98,1.92,1360788.0,2662772.0
2005-02-22,1.98,2.01,2.02,1.96,3481562.0,6974207.0
2005-02-23,1.99,2.0,2.01,1.97,3681682.0,7300965.0
2005-02-24,2.0,2.0,2.01,1.98,2644026.0,5284434.0
2005-02-25,2.0,2.02,2.04,1.98,4936157.0,9960888.0
2005-02-28,2.0,1.99,2.01,1.97,1481092.0,2949940.0
2005-03-01,1.98,1.96,1.98,1.95,876813.0,1722715.0
