date,open,close,high,low,volume,money
2017-06-30,15.97,15.97,15.97,15.97,77350.0,1235255.0
2017-07-03,17.57,17.57,17.57,17.57,28996.0,509366.0
2017-07-04,19.32,19.32,19.32,19.32,74840.0,1446224.0
2017-07-05,21.26,21.26,21.26,21.26,219869.0,4673651.0
2017-07-06,23.38,22.88,23.38,22.09,43682182.0,993988446.0
2017-07-07,22.53,22.47,23.38,22.29,31719600.0,723082082.0
2017-07-10,21.43,20.39,21.73,20.22,26911196.0,562299787.0
2017-07-11,20.38,21.24,21.97,20.38,21540974.0,458957974.0
2017-07-12,20.94,21.03,21.32,20.4,11205664.0,232798471.0
2017-07-13,20.93,20.27,21.06,20.25,9998679.0,205664226.0
2017-07-14,19.98,19.92,20.55,19.79,7723501.0,155218485.0
2017-07-17,19.81,19.58,20.52,18.02,12787623.0,249083896.0
2017-07-18,19.28,19.96,20.03,18.99,6876090.0,135394319.0
2017-07-19,19.83,20.06,20.43,19.75,7137948.0,144139026.0
2017-07-20,20.15,20.05,20.32,19.84,5541487.0,111001218.0
2017-07-21,20.02,19.98,20.2,19.85,3573544.0,71627815.0
2017-07-24,19.95,20.65,20.88,19.85,6127499.0,125776603.0
2017-07-25,20.67,20.29,20.83,20.26,4507360.0,92262806.0
2017-07-26,20.29,20.36,20.46,19.85,4178656.0,84241925.0
2017-07-27,20.21,20.77,20.97,20.21,6214205.0,128769251.0
2017-07-28,20.6,20.84,21.25,20.56,5311927.0,111489215.0
2017-07-31,20.84,20.66,21.15,20.25,5597609.0,116641351.0
2017-08-01,20.51,20.51,20.84,20.27,4719836.0,96727933.0
2017-08-02,20.41,20.2,20.65,19.84,5028006.0,101158288.0
2017-08-03,20.06,20.1,20.24,19.84,2028514.0,40658893.0
2017-08-04,20.05,19.63,20.24,19.41,4213862.0,83084297.0
2017-08-07,19.46,19.36,19.74,19.14,3273271.0,63578298.0
2017-08-08,19.51,19.37,19.55,19.29,1504122.0,29164433.0
2017-08-09,19.46,19.55,19.75,19.32,1377480.0,26943331.0
2017-08-10,19.55,19.4,19.66,19.29,1513013.0,29488387.0
2017-08-11,19.28,19.37,19.5,19.27,1401392.0,27179380.0
2017-08-14,19.4,19.67,19.75,19.4,1428509.0,28087848.0
2017-08-15,19.7,19.71,19.83,19.53,1314784.0,25894215.0
2017-08-16,19.76,19.79,19.84,19.61,1833095.0,36193939.0
2017-08-17,19.76,19.7,19.84,19.64,1322892.0,26075880.0
2017-08-18,19.65,19.6,19.74,19.38,1287250.0,25185445.0
2017-08-21,19.52,19.71,19.84,19.52,1409839.0,27810330.0
2017-08-22,19.78,19.63,19.82,19.6,870657.0,17148322.0
2017-08-23,19.7,19.69,19.78,19.55,1065443.0,20935115.0
2017-08-24,19.66,19.51,19.76,19.43,1775365.0,34849974.0
2017-08-25,19.6,19.8,19.82,19.42,1943700.0,38265991.0
2017-08-28,19.84,20.65,20.99,19.82,4687794.0,96519408.0
