date,open,close,high,low,volume,money
2005-01-04,0.54,0.53,0.54,0.53,2489086.0,1338603.0
2005-01-05,0.53,0.54,0.56,0.53,3333669.0,1815366.0
2005-01-06,0.54,0.56,0.56,0.53,5216108.0,2853738.0
2005-01-07,0.55,0.55,0.56,0.54,4072081.0,2229346.0
2005-01-10,0.56,0.55,0.56,0.54,3511003.0,1930397.0
2005-01-11,0.55,0.55,0.56,0.55,1825725.0,1005444.0
2005-01-12,0.55,0.55,0.56,0.54,1970652.0,1074742.0
2005-01-13,0.55,0.55,0.56,0.54,2463164.0,1348587.0
2005-01-14,0.55,0.54,0.55,0.53,2559038.0,1390654.0
2005-01-17,0.54,0.54,0.55,0.53,2927729.0,1563120.0
2005-01-18,0.54,0.55,0.55,0.53,3273946.0,1760791.0
2005-01-19,0.54,0.56,0.57,0.54,9554875.0,5354298.0
2005-01-20,0.55,0.55,0.56,0.54,3579262.0,1955305.0
2005-01-21,0.55,0.56,0.56,0.54,4682115.0,2590706.0
2005-01-24,0.56,0.58,0.59,0.56,9213758.0,5288269.0
2005-01-25,0.57,0.56,0.57,0.55,3866130.0,2170762.0
2005-01-26,0.56,0.55,0.57,0.55,1820547.0,1013402.0
2005-01-27,0.55,0.56,0.57,0.55,4261044.0,2391191.0
2005-01-28,0.55,0.54,0.56,0.53,4598388.0,2473446.0
2005-01-31,0.54,0.51,0.54,0.5,2683794.0,1375645.0
2005-02-01,0.51,0.5,0.52,0.5,2319745.0,1173695.0
2005-02-02,0.5,0.53,0.53,0.5,3626964.0,1875224.0
2005-02-03,0.53,0.51,0.53,0.51,3576217.0,1863621.0
2005-02-04,0.52,0.52,0.52,0.51,2523839.0,1306996.0
2005-02-16,0.54,0.53,0.54,0.52,2492594.0,1312595.0
2005-02-17,0.53,0.55,0.55,0.52,4983120.0,2688011.0
2005-02-18,0.56,0.54,0.57,0.54,10847452.0,6062569.0
2005-02-21,0.54,0.55,0.55,0.54,3704512.0,2021129.0
2005-02-22,0.56,0.56,0.56,0.55,5538676.0,3087668.0
