date,open,close,high,low,volume,money
2015-03-20,1.32,1.59,1.59,1.32,173420.0,273946.0
2015-03-23,1.75,1.75,1.75,1.75,24069.0,42003.0
2015-03-24,1.92,1.92,1.92,1.92,43818.0,84135.0
2015-03-25,2.11,2.11,2.11,2.11,29623.0,62592.0
2015-03-26,2.32,2.32,2.32,2.32,94116.0,218685.0
2015-03-27,2.56,2.56,2.56,2.56,375581.0,959715.0
2015-03-30,2.81,2.81,2.81,2.81,452065.0,1270888.0
2015-03-31,3.09,3.09,3.09,3.09,397138.0,1228442.0
2015-04-01,3.4,3.4,3.4,3.4,396213.0,1348200.0
2015-04-02,3.74,3.74,3.74,3.74,425836.0,1593900.0
2015-04-03,4.12,4.12,4.12,4.12,898267.0,3698426.0
2015-04-07,4.53,4.53,4.53,4.53,956070.0,4329902.0
2015-04-08,4.98,4.98,4.98,4.98,880061.0,4384950.0
2015-04-09,5.48,5.48,5.48,5.48,1242324.0,6809945.0
2015-04-10,6.03,6.03,6.03,6.03,1871148.0,11281700.0
2015-04-13,6.63,6.63,6.63,6.63,1292011.0,8568696.0
2015-04-14,7.29,7.29,7.29,7.29,1545167.0,11271657.0
2015-04-15,8.02,8.02,8.02,8.02,2933368.0,23537154.0
2015-04-16,8.83,8.83,8.83,8.83,43107894.0,380470496.0
2015-04-17,9.61,9.71,9.71,9.4,36468471.0,351222208.0
2015-04-20,10.68,10.68,10.68,10.53,18344369.0,195701456.0
2015-04-21,11.75,10.56,11.75,10.13,95231858.0,1025160256.0
2015-04-22,11.18,11.62,11.62,10.79,71573766.0,813180672.0
2015-04-23,11.34,11.44,11.6,11.02,56688505.0,640087040.0
2015-04-24,11.02,10.93,11.4,10.3,47309111.0,518305248.0
2015-04-27,10.9,11.12,11.44,10.9,39777962.0,445791296.0
2015-04-28,10.91,10.49,11.02,10.32,31784491.0,336760352.0
2015-04-29,10.52,11.54,11.54,10.4,39306074.0,445254400.0
2015-04-30,11.99,11.41,12.31,11.41,47403134.0,561672576.0
2015-05-04,11.34,11.91,12.55,11.34,40991453.0,494855424.0
2015-05-05,11.7,12.08,12.95,11.51,39495109.0,483417472.0
2015-05-06,11.84,12.65,13.12,11.75,45976788.0,573892416.0
2015-05-07,12.61,13.09,13.9,12.44,39859544.0,530255648.0
2015-05-08,12.65,14.4,14.4,12.64,39693449.0,538230976.0
2015-05-11,14.29,15.84,15.84,14.29,37047607.0,564715904.0
2015-05-12,16.07,15.71,16.74,15.23,47288992.0,756139008.0
2015-05-13,15.07,15.13,15.61,14.91,37333559.0,567210624.0
2015-05-14,15.07,15.39,16.19,14.91,31967076.0,501931488.0
2015-05-15,15.07,14.75,15.07,14.05,27760465.0,407247264.0
2015-05-18,14.83,16.22,16.22,14.83,37480596.0,591180160.0
2015-05-19,17.17,16.31,17.17,15.64,34751512.0,572963136.0
2015-05-20,16.33,16.17,17.46,15.86,33353660.0,557696704.0
2015-05-21,15.76,15.86,16.77,15.52,29187380.0,467202688.0
2015-05-22,16.38,15.86,16.6,15.52,27940100.0,447360640.0
2015-05-25,15.23,15.8,15.89,14.89,25469919.0,393023680.0
2015-05-26,16.18,17.38,17.38,15.96,33742874.0,570472320.0
2015-05-27,17.82,19.12,19.12,16.78,37002987.0,670659712.0
2015-05-28,19.69,18.15,21.04,17.34,50694939.0,1004553280.0
2015-05-29,17.34,18.41,19.26,16.33,50494358.0,885245632.0
2015-06-01,18.15,18.3,19.06,17.01,32965847.0,597867904.0
2015-06-02,17.81,19.54,19.98,17.63,31963441.0,603283840.0
2015-06-03,19.61,18.31,20.06,18.08,25474399.0,482413184.0
2015-06-04,17.84,16.63,17.84,16.48,25195171.0,428404768.0
2015-06-05,16.86,16.11,17.03,15.41,23482401.0,386298368.0
2015-06-08,16.11,14.73,16.14,14.52,24759033.0,377176352.0
2015-06-09,14.84,15.33,15.38,14.19,20366947.0,303738048.0
2015-06-10,15.11,16.17,16.61,14.93,23091442.0,366357248.0
2015-06-11,16.09,16.0,16.22,15.69,15921586.0,254492432.0
2015-06-12,16.04,15.56,16.37,15.52,15293261.0,240830048.0
2015-06-15,15.41,14.01,15.52,14.01,22888460.0,331908992.0
2015-06-16,13.44,14.13,14.4,13.08,14818682.0,203921216.0
2015-06-17,14.12,14.15,14.4,13.43,10963569.0,154264960.0
2015-06-18,14.25,13.38,14.74,13.3,10498126.0,148411056.0
2015-06-19,12.67,12.04,13.3,12.04,15233112.0,191938000.0
2015-06-23,12.05,13.11,13.11,11.44,14521517.0,177999296.0
2015-06-24,12.98,13.17,13.52,12.56,14950220.0,195570160.0
2015-06-25,13.3,12.57,13.46,12.33,10416799.0,136220624.0
2015-06-26,12.16,11.31,12.16,11.31,10365546.0,120236840.0
2015-06-29,11.48,10.18,11.84,10.18,13503978.0,142411808.0
2015-06-30,9.73,10.51,10.69,9.16,17627673.0,172612320.0
2015-07-01,10.18,9.51,11.0,9.45,21613529.0,223414880.0
2015-07-02,9.12,8.56,9.51,8.56,18608695.0,162071040.0
2015-07-03,7.95,7.7,8.59,7.7,16068624.0,126476040.0
2015-07-06,8.47,6.93,8.47,6.93,25316611.0,191112592.0
2015-07-07,6.41,6.24,6.41,6.24,8798377.0,55167224.0
2015-07-08,6.24,6.24,6.24,6.24,0.0,0.0
2015-07-09,6.24,6.24,6.24,6.24,0.0,0.0
2015-07-10,6.24,6.24,6.24,6.24,0.0,0.0
2015-07-13,6.86,6.86,6.86,6.86,8734596.0,59941380.0
2015-07-14,7.55,7.55,7.55,7.55,257404.0,1943045.0
2015-07-15,8.3,7.69,8.3,7.46,46061113.0,368509888.0
2015-07-16,7.44,7.96,8.26,6.92,27750964.0,213044128.0
2015-07-17,7.97,8.76,8.76,7.97,26617824.0,224384640.0
2015-07-20,8.99,9.12,9.55,8.64,28948587.0,265610912.0
2015-07-21,8.76,9.89,10.02,8.76,26277533.0,251289472.0
2015-07-22,10.01,10.15,10.41,9.67,24637767.0,246202304.0
2015-07-23,10.22,10.97,11.15,10.15,22586782.0,240051568.0
2015-07-24,10.97,10.97,10.97,10.97,0.0,0.0
2015-07-27,10.97,10.97,10.97,10.97,0.0,0.0
2015-07-28,10.97,10.97,10.97,10.97,0.0,0.0
2015-07-29,9.87,10.5,10.68,9.87,42094117.0,424196224.0
2015-07-30,10.06,9.45,10.34,9.45,29285537.0,289850848.0
2015-07-31,8.76,8.62,9.45,8.51,26445262.0,234803328.0
2015-08-03,8.04,7.78,8.34,7.75,18968641.0,149851232.0
2015-08-04,7.87,8.5,8.55,7.79,21103234.0,172884096.0
2015-08-05,8.44,8.34,8.92,8.12,19650303.0,168367232.0
2015-08-06,7.92,8.15,8.39,7.9,13709408.0,111846264.0
2015-08-07,8.19,8.96,8.96,8.19,22733863.0,197458256.0
2015-08-10,9.1,9.86,9.86,9.1,18739431.0,179263872.0
2015-08-11,9.89,9.6,10.3,9.49,26260042.0,259863760.0
2015-08-12,9.27,9.62,10.14,9.25,21137791.0,205971120.0
2015-08-13,9.62,9.66,9.81,9.25,16540256.0,157402944.0
2015-08-14,9.86,9.59,9.89,9.57,13348623.0,129277680.0
2015-08-17,9.57,9.34,9.57,9.1,11248655.0,104940336.0
2015-08-18,9.28,8.89,10.19,8.76,24606348.0,236982336.0
2015-08-19,8.58,9.41,9.49,8.12,19759153.0,172004000.0
2015-08-20,9.19,8.71,9.3,8.71,12633144.0,114003032.0
2015-08-21,8.43,7.87,8.71,7.84,12830954.0,106261416.0
2015-08-24,7.32,7.09,7.5,7.09,10134628.0,72455032.0
2015-08-25,6.38,6.38,6.81,6.38,12261878.0,79130904.0
2015-08-26,6.44,6.2,6.81,6.08,17716855.0,114362736.0
2015-08-27,6.48,6.41,6.57,5.95,14306765.0,90637648.0
2015-08-28,6.55,7.05,7.05,6.44,19409028.0,129770616.0
2015-08-31,7.06,6.65,7.06,6.6,13050392.0,88821136.0
2015-09-01,6.33,5.99,6.49,5.99,11265653.0,68868792.0
2015-09-02,5.51,5.51,6.27,5.5,12465995.0,71930776.0
2015-09-07,5.7,5.73,5.95,5.6,9658853.0,55748620.0
2015-09-08,5.68,6.26,6.29,5.62,11839883.0,70430656.0
2015-09-09,6.44,6.8,6.8,6.33,18119836.0,119626760.0
2015-09-10,6.62,6.5,6.73,6.47,11192267.0,74088456.0
2015-09-11,6.5,6.58,6.76,6.5,9934951.0,65678196.0
2015-09-14,6.57,5.92,6.7,5.92,10391539.0,64080628.0
2015-09-15,5.51,5.33,5.86,5.33,11020370.0,60681344.0
2015-09-16,5.43,5.87,5.87,5.35,11494777.0,64335316.0
2015-09-17,5.89,5.81,6.26,5.69,16286952.0,97099776.0
2015-09-18,5.85,5.9,5.98,5.7,12140211.0,71100368.0
2015-09-21,5.88,6.49,6.49,5.77,14229821.0,89414280.0
2015-09-22,6.81,6.74,7.1,6.62,26493956.0,180956304.0
2015-09-23,6.52,6.74,6.91,6.52,16969693.0,114022912.0
2015-09-24,6.75,6.83,6.97,6.65,14915009.0,102185120.0
2015-09-25,6.73,6.34,6.86,6.28,12665254.0,82662656.0
2015-09-28,6.39,6.66,6.71,6.33,8340512.0,54527372.0
2015-09-29,6.49,6.77,6.83,6.41,11036696.0,72993480.0
2015-09-30,6.9,7.23,7.44,6.9,27706937.0,202812704.0
2015-10-08,7.41,7.6,7.84,7.23,27314382.0,205021360.0
2015-10-09,7.57,7.93,8.12,7.47,25374288.0,199075984.0
2015-10-12,8.09,8.34,8.61,7.95,23267612.0,195426192.0
2015-10-13,8.14,8.25,8.48,8.14,15335882.0,127422408.0
2015-10-14,8.18,7.93,8.35,7.92,17640621.0,142931152.0
2015-10-15,7.88,8.37,8.4,7.86,14947902.0,122457496.0
2015-10-16,8.41,8.43,8.55,8.08,17715511.0,147493440.0
2015-10-19,8.48,8.79,8.99,8.48,22736151.0,198477424.0
2015-10-20,9.01,9.67,9.67,9.01,30875863.0,294851584.0
2015-10-21,9.37,8.7,9.52,8.7,29976403.0,273958656.0
2015-10-22,8.56,9.22,9.29,8.54,26267718.0,234801680.0
2015-10-23,9.44,10.15,10.15,9.35,37955242.0,371451008.0
2015-10-26,10.45,10.14,10.79,9.81,38352983.0,396747488.0
2015-10-27,9.75,10.03,10.1,9.17,25003564.0,241858720.0
2015-10-28,9.74,9.45,10.02,9.34,21547381.0,208561680.0
2015-10-29,9.69,9.45,9.81,9.36,15839544.0,151747104.0
2015-10-30,9.25,9.21,9.45,8.96,14537436.0,133680944.0
2015-11-02,8.89,9.16,9.65,8.75,18983611.0,176846912.0
2015-11-03,9.29,9.23,9.37,8.92,13535600.0,124011200.0
2015-11-04,9.39,9.91,9.98,9.39,23477592.0,229660896.0
2015-11-05,9.95,9.85,10.22,9.76,22194338.0,221177888.0
2015-11-06,10.38,10.83,10.83,10.2,18393462.0,196027808.0
2015-11-09,11.43,11.26,11.92,10.85,41200668.0,469385952.0
2015-11-10,10.96,11.11,11.5,10.96,21749414.0,243239056.0
2015-11-11,11.03,11.95,12.16,11.03,25119418.0,295683552.0
2015-11-12,11.98,12.76,12.88,11.85,26882880.0,335330976.0
2015-11-13,12.76,12.76,12.76,12.76,0.0,0.0
2015-11-16,12.76,12.76,12.76,12.76,0.0,0.0
2015-11-17,12.76,12.76,12.76,12.76,0.0,0.0
2015-11-18,12.76,12.76,12.76,12.76,0.0,0.0
2015-11-19,12.76,12.76,12.76,12.76,0.0,0.0
2015-11-20,14.03,13.05,14.03,12.97,51568588.0,702629504.0
2015-11-23,13.06,11.94,13.09,11.76,31630658.0,393353312.0
2015-11-24,12.12,12.49,12.97,12.11,27686462.0,347809120.0
2015-11-25,12.54,12.61,12.81,12.19,21941151.0,274320224.0
2015-11-26,12.61,12.29,12.77,12.26,17947576.0,224252224.0
2015-11-27,12.29,11.09,12.29,11.07,23808641.0,277154592.0
2015-11-30,11.1,11.73,11.73,10.31,22526090.0,254088304.0
2015-12-01,11.68,11.82,12.19,11.35,19940741.0,237474032.0
2015-12-02,11.61,11.34,11.84,10.71,13556846.0,152968944.0
2015-12-03,11.35,11.85,11.88,11.34,13842636.0,162605232.0
2015-12-04,11.86,11.76,12.2,11.52,15488093.0,184925552.0
2015-12-07,11.78,11.89,12.0,11.68,10844133.0,128621112.0
2015-12-08,11.85,11.46,11.85,11.39,12907090.0,149594880.0
2015-12-09,11.43,11.14,11.45,11.03,10532208.0,117722944.0
2015-12-10,11.17,11.1,11.35,11.04,7360163.0,82241464.0
2015-12-11,11.11,10.84,11.16,10.82,7573762.0,82704336.0
2015-12-14,10.65,11.18,11.27,10.4,9595485.0,102526928.0
2015-12-15,11.14,11.18,11.35,11.11,7365286.0,82521808.0
