date,open,close,high,low,volume,money
2016-10-26,21.49,21.49,21.49,21.49,33917.0,729036.0
2016-10-27,23.65,23.65,23.65,23.65,5127.0,121226.0
2016-10-28,26.01,26.01,26.01,26.01,9233.0,240101.0
2016-10-31,28.61,28.61,28.61,28.61,9114.0,260720.0
2016-11-01,31.46,31.46,31.46,31.46,15381.0,483924.0
2016-11-02,34.61,34.61,34.61,34.61,19618.0,678938.0
2016-11-03,38.07,38.07,38.07,38.07,19566.0,744821.0
2016-11-04,41.87,41.87,41.87,41.87,33760.0,1413573.0
2016-11-07,46.06,46.06,46.06,46.06,48938.0,2253943.0
2016-11-08,50.66,50.66,50.66,50.66,64034.0,3244212.0
2016-11-09,55.73,55.73,55.73,55.73,121317.0,6760928.0
2016-11-10,61.3,61.3,61.3,61.3,92598.0,5676390.0
2016-11-11,67.43,67.43,67.43,67.43,396631.0,26743812.0
2016-11-14,74.18,74.18,74.18,74.18,316177.0,23452423.0
2016-11-15,78.94,81.59,81.59,74.65,33622653.0,2660290708.0
2016-11-16,80.23,77.18,81.12,76.47,24753271.0,1945725904.0
2016-11-17,75.53,83.66,84.9,75.22,30931174.0,2565878288.0
2016-11-18,81.24,80.23,83.43,79.89,19122492.0,1548534759.0
2016-11-21,78.99,77.4,79.31,75.39,14630822.0,1128870705.0
2016-11-22,77.61,78.45,80.76,77.3,13522942.0,1066916532.0
2016-11-23,77.8,81.15,84.95,77.0,18141489.0,1479490488.0
2016-11-24,79.8,80.27,81.33,77.97,12835743.0,1017036815.0
2016-11-25,79.53,82.7,84.81,78.05,16191092.0,1321901043.0
2016-11-28,82.19,78.28,82.96,77.9,12951041.0,1033938513.0
2016-11-29,77.41,74.39,77.86,74.36,12166960.0,923063006.0
2016-11-30,73.58,73.64,74.21,72.02,6043953.0,442884429.0
2016-12-01,74.05,74.47,75.51,73.7,5620259.0,419137803.0
2016-12-02,74.26,70.19,74.26,70.12,7419587.0,534997802.0
2016-12-05,68.35,68.29,70.71,68.01,4371843.0,302269079.0
2016-12-06,69.29,68.8,70.43,68.44,3747122.0,259591482.0
2016-12-07,68.35,69.47,69.72,67.16,4656227.0,318437710.0
2016-12-08,69.0,69.38,71.44,69.0,5150403.0,361617226.0
2016-12-09,69.08,66.89,69.44,66.8,5336423.0,360640607.0
2016-12-12,66.55,61.44,67.17,60.49,6793632.0,431888886.0
2016-12-13,60.74,61.25,62.34,59.73,4171071.0,255390394.0
2016-12-14,61.07,60.1,61.7,59.76,3457553.0,209833687.0
2016-12-15,60.2,60.81,61.72,60.2,3806741.0,232463115.0
2016-12-16,60.56,61.46,61.52,60.22,3460943.0,211194330.0
2016-12-19,61.6,60.75,61.6,60.48,2314069.0,140991935.0
2016-12-20,60.93,61.02,61.36,60.27,2104253.0,128138246.0
2016-12-21,61.03,61.26,61.41,60.1,3094055.0,188312403.0
2016-12-22,61.26,60.58,61.32,60.36,2159291.0,131141451.0
2016-12-23,60.45,57.16,60.96,57.11,4469274.0,263776973.0
2016-12-26,56.68,57.4,57.54,55.16,2903982.0,163414764.0
2016-12-27,57.34,58.86,59.89,56.96,3995919.0,235249377.0
2016-12-28,58.6,57.97,59.14,57.71,2217928.0,129289540.0
2016-12-29,57.35,56.78,58.15,56.72,1988840.0,114066097.0
2016-12-30,57.3,57.06,57.69,56.51,1626415.0,92998178.0
2017-01-03,56.97,58.2,58.27,56.97,2248434.0,129905935.0
2017-01-04,58.2,58.61,58.84,57.45,2348720.0,136614536.0
2017-01-05,58.88,57.09,58.88,57.06,2734342.0,157985644.0
2017-01-06,57.08,54.09,57.25,53.81,4422225.0,244861024.0
2017-01-09,53.43,54.49,56.1,52.3,4858533.0,262411921.0
2017-01-10,54.29,54.2,55.77,53.79,2913604.0,159570703.0
2017-01-11,54.0,52.41,54.28,52.37,2781013.0,147562598.0
2017-01-12,52.42,51.44,53.34,51.32,2478859.0,129359556.0
2017-01-13,51.45,49.13,51.78,48.68,3939565.0,197004144.0
2017-01-16,48.69,45.42,48.69,44.22,4593305.0,213659967.0
