date,open,close,high,low,volume,money
2005-01-04,1.63,1.6,1.63,1.58,926748.0,1481135.0
2005-01-05,1.6,1.64,1.66,1.6,1116548.0,1826326.0
2005-01-06,1.65,1.63,1.65,1.62,659903.0,1075055.0
2005-01-07,1.64,1.63,1.67,1.62,749671.0,1226415.0
2005-01-10,1.65,1.67,1.67,1.64,671023.0,1112554.0
2005-01-11,1.69,1.69,1.8,1.68,1760957.0,2999116.0
2005-01-12,1.69,1.68,1.69,1.67,633744.0,1065240.0
2005-01-13,1.69,1.67,1.69,1.66,898983.0,1502844.0
2005-01-14,1.66,1.65,1.69,1.65,549139.0,915277.0
2005-01-17,1.6,1.62,1.65,1.6,734262.0,1195773.0
2005-01-18,1.64,1.63,1.66,1.6,1201026.0,1955578.0
2005-01-19,1.63,1.62,1.63,1.61,484607.0,788008.0
2005-01-20,1.62,1.64,1.64,1.61,1178862.0,1919874.0
2005-01-21,1.63,1.67,1.68,1.6,1446098.0,2378069.0
2005-01-24,1.72,1.68,1.72,1.65,2724955.0,4566595.0
2005-01-25,1.67,1.66,1.67,1.64,767003.0,1265194.0
2005-01-26,1.64,1.66,1.69,1.64,1194794.0,2002159.0
2005-01-27,1.67,1.64,1.67,1.64,556696.0,918639.0
2005-01-28,1.66,1.62,1.66,1.61,926352.0,1513031.0
2005-01-31,1.6,1.54,1.61,1.54,2287041.0,3573165.0
2005-02-01,1.54,1.55,1.57,1.53,1116958.0,1737385.0
2005-02-02,1.56,1.68,1.69,1.55,2953074.0,4805437.0
2005-02-03,1.65,1.66,1.68,1.63,2130547.0,3536667.0
2005-02-04,1.66,1.72,1.72,1.64,3577677.0,6059881.0
2005-02-16,1.72,1.75,1.75,1.7,5810439.0,10116025.0
2005-02-17,1.74,1.74,1.75,1.71,1948947.0,3385144.0
2005-02-18,1.74,1.72,1.74,1.71,2451112.0,4241103.0
2005-02-21,1.72,1.77,1.8,1.72,6822632.0,12157420.0
2005-02-22,1.77,1.82,1.83,1.75,4754492.0,8557799.0
2005-02-23,1.8,1.84,1.84,1.79,5281111.0,9654809.0
2005-02-24,1.81,1.87,1.89,1.81,5463416.0,10145174.0
2005-02-25,1.87,1.9,1.94,1.85,6479513.0,12317780.0
2005-02-28,1.9,2.04,2.09,1.89,20853276.0,42204700.0
2005-03-01,2.01,1.98,2.03,1.96,6433133.0,12808318.0
2005-03-02,1.97,1.95,2.02,1.9,9458539.0,18466403.0
2005-03-03,1.95,1.99,2.0,1.92,3870791.0,7598330.0
2005-03-04,1.98,1.97,2.0,1.95,2110205.0,4154879.0
2005-03-07,1.97,1.99,2.0,1.95,1930770.0,3816646.0
2005-03-08,2.0,2.02,2.03,1.98,3749944.0,7521024.0
2005-03-09,2.03,1.99,2.03,1.97,2640686.0,5246917.0
2005-03-10,1.99,1.95,1.99,1.91,5039746.0,9782229.0
2005-03-11,1.95,1.96,1.97,1.93,2578608.0,5031585.0
2005-03-14,1.96,1.98,2.0,1.93,2773856.0,5442691.0
2005-03-15,1.98,2.03,2.05,1.98,6670905.0,13547840.0
2005-03-16,1.99,2.04,2.06,1.99,6131939.0,12472243.0
2005-03-17,2.04,1.99,2.05,1.91,3995434.0,7968244.0
2005-03-18,1.98,1.94,1.98,1.91,2790232.0,5424726.0
2005-03-21,1.94,1.95,1.95,1.9,1119909.0,2170360.0
2005-03-22,1.95,1.91,1.96,1.89,2170328.0,4149000.0
2005-03-23,1.91,1.93,1.98,1.89,1703570.0,3291852.0
2005-03-24,1.9,1.96,1.98,1.9,1185416.0,2310535.0
2005-03-25,1.98,2.01,2.05,1.95,3042030.0,6152074.0
2005-03-28,1.99,2.03,2.03,1.98,1180044.0,2368045.0
2005-03-29,2.03,2.06,2.1,2.03,5081308.0,10545908.0
2005-03-30,2.03,1.98,2.05,1.95,3803687.0,7557690.0
2005-03-31,1.96,2.0,2.01,1.95,1653433.0,3270626.0
2005-04-01,2.0,2.09,2.1,1.99,2774532.0,5729511.0
2005-04-04,2.07,2.12,2.16,2.05,7353811.0,15620790.0
2005-04-05,2.12,2.03,2.15,2.02,6436357.0,13310797.0
2005-04-06,1.83,2.03,2.1,1.83,6678816.0,13401581.0
2005-04-07,2.02,2.06,2.08,2.02,3998717.0,8195252.0
2005-04-08,2.02,2.05,2.08,2.02,3385236.0,6965014.0
2005-04-11,2.03,2.05,2.08,2.02,2083119.0,4268015.0
2005-04-12,2.04,2.0,2.04,1.98,2265222.0,4534587.0
2005-04-13,2.0,2.02,2.07,1.98,1930145.0,3891342.0
2005-04-14,2.03,2.06,2.07,2.0,1681276.0,3428703.0
2005-04-15,2.03,2.07,2.07,2.03,1812663.0,3722981.0
2005-04-18,2.05,2.05,2.06,2.04,1614395.0,3308003.0
2005-04-19,2.07,2.06,2.07,2.0,1302649.0,2655171.0
2005-04-20,2.04,2.04,2.05,2.0,1202867.0,2437743.0
2005-04-21,2.02,2.15,2.16,2.02,7788778.0,16445700.0
2005-04-22,2.13,2.12,2.15,2.11,2156203.0,4586611.0
2005-04-25,2.12,2.14,2.14,2.08,3064960.0,6469070.0
2005-04-26,2.13,2.15,2.16,2.1,2182768.0,4664156.0
2005-04-27,2.15,2.22,2.28,2.15,8010864.0,17943710.0
2005-04-28,2.21,2.26,2.28,2.2,5629975.0,12633491.0
2005-04-29,2.25,2.25,2.29,2.23,3405969.0,7728521.0
2005-05-09,2.24,2.12,2.25,2.05,4091810.0,8782746.0
2005-05-10,2.12,2.21,2.22,2.09,3119256.0,6710840.0
2005-05-11,2.21,2.2,2.26,2.19,1706270.0,3806073.0
2005-05-12,2.19,2.18,2.22,2.15,2667093.0,5816039.0
2005-05-13,2.16,2.2,2.22,2.15,2105924.0,4619053.0
2005-05-16,2.18,2.18,2.19,2.16,986538.0,2145221.0
2005-05-17,2.16,2.2,2.22,2.14,1256812.0,2759559.0
2005-05-18,2.18,2.23,2.26,2.18,874722.0,1939204.0
2005-05-19,2.23,2.29,2.3,2.22,3198080.0,7260227.0
2005-05-20,2.28,2.28,2.31,2.27,2068971.0,4749502.0
2005-05-23,2.28,2.25,2.3,2.22,2071767.0,4676036.0
2005-05-24,2.25,2.26,2.29,2.23,917997.0,2068996.0
2005-05-25,2.25,2.24,2.28,2.24,910988.0,2056024.0
2005-05-26,2.24,2.15,2.24,2.09,2600252.0,5683077.0
2005-05-27,2.12,2.16,2.17,2.11,3216449.0,6877573.0
2005-05-30,2.15,2.13,2.21,2.12,2283535.0,4918359.0
2005-05-31,2.13,2.16,2.18,2.13,2255725.0,4857071.0
2005-06-01,2.16,2.17,2.19,2.13,1093163.0,2363864.0
2005-06-02,2.17,2.04,2.17,1.99,3230863.0,6678084.0
2005-06-03,1.98,2.04,2.05,1.95,1462895.0,2954529.0
2005-06-06,2.01,2.03,2.06,2.0,835408.0,1693628.0
2005-06-07,2.05,2.04,2.12,2.03,1059266.0,2189907.0
2005-06-08,2.05,2.2,2.21,2.05,2795166.0,6050149.0
2005-06-09,2.18,2.18,2.22,2.15,2688538.0,5877277.0
2005-06-10,2.19,2.16,2.19,2.09,1977574.0,4205882.0
2005-06-13,2.15,2.12,2.19,2.09,1160459.0,2459103.0
2005-06-14,2.09,2.12,2.16,2.09,619641.0,1325298.0
2005-06-15,2.1,2.07,2.1,2.07,1215717.0,2523110.0
2005-06-16,2.08,2.1,2.1,2.02,1056011.0,2173794.0
2005-06-17,2.1,2.07,2.12,2.05,1157688.0,2390271.0
2005-06-20,2.07,2.07,2.07,2.07,0.0,0.0
2005-06-21,2.12,2.12,2.18,2.1,1433923.0,3059475.0
2005-06-22,2.12,2.18,2.18,2.12,975777.0,2101730.0
2005-06-23,2.18,2.16,2.2,2.15,1142983.0,2489447.0
2005-06-24,2.13,2.21,2.23,2.13,2449090.0,5400940.0
2005-06-27,2.24,2.21,2.27,2.18,3443234.0,7708486.0
2005-06-28,2.21,2.21,2.24,2.18,807717.0,1776334.0
2005-06-29,2.21,2.16,2.23,2.15,1244315.0,2704340.0
