date,open,close,high,low,volume,money
2005-01-04,3.78,3.67,3.78,3.65,820060.0,3055852.0
2005-01-05,3.66,3.73,3.77,3.64,1671716.0,6178547.0
2005-01-06,3.76,3.67,3.77,3.64,934731.0,3463362.0
2005-01-07,3.71,3.67,3.74,3.64,868141.0,3200984.0
2005-01-10,3.69,3.6,3.7,3.5,1371091.0,4931592.0
2005-01-11,3.64,3.65,3.68,3.59,667420.0,2428640.0
2005-01-12,3.69,3.65,3.72,3.61,512871.0,1880805.0
2005-01-13,3.67,3.6,3.69,3.54,686118.0,2473927.0
2005-01-14,3.6,3.54,3.63,3.51,492646.0,1759234.0
2005-01-17,3.51,3.43,3.53,3.41,428404.0,1478551.0
2005-01-18,3.49,3.44,3.56,3.43,363093.0,1265037.0
2005-01-19,3.46,3.33,3.46,3.29,253192.0,855175.0
2005-01-20,3.35,3.22,3.35,3.19,356797.0,1152722.0
2005-01-21,3.25,3.24,3.25,3.16,613805.0,1974718.0
2005-01-24,3.3,3.36,3.41,3.25,804983.0,2673546.0
2005-01-25,3.41,3.31,3.41,3.25,681730.0,2258926.0
2005-01-26,3.33,3.27,3.34,3.25,362139.0,1190414.0
2005-01-27,3.28,3.2,3.28,3.2,267693.0,862927.0
2005-01-28,3.22,3.07,3.22,3.07,404306.0,1267040.0
2005-01-31,3.09,2.88,3.09,2.84,388870.0,1126948.0
2005-02-01,2.91,2.92,2.99,2.89,908030.0,2672053.0
2005-02-02,2.94,3.17,3.19,2.92,953145.0,2888840.0
2005-02-03,3.17,3.13,3.22,3.08,689743.0,2168184.0
2005-02-04,3.14,3.15,3.18,3.08,530312.0,1663641.0
2005-02-16,3.16,3.18,3.2,3.15,393812.0,1251893.0
2005-02-17,3.17,3.22,3.22,3.16,373579.0,1191029.0
2005-02-18,3.22,3.16,3.22,3.13,340891.0,1084342.0
2005-02-21,3.16,3.14,3.17,3.09,536437.0,1675471.0
2005-02-22,3.15,3.25,3.25,3.13,595293.0,1898724.0
2005-02-23,3.27,3.38,3.41,3.23,852221.0,2829361.0
2005-02-24,3.36,3.32,3.36,3.29,344013.0,1141299.0
2005-02-25,3.32,3.42,3.43,3.3,919759.0,3087651.0
2005-02-28,3.48,3.76,3.76,3.48,4233937.0,15813743.0
2005-03-01,3.81,3.58,3.85,3.53,2305553.0,8380180.0
2005-03-02,3.52,3.39,3.58,3.33,2757278.0,9523896.0
2005-03-03,3.38,3.33,3.4,3.28,1273016.0,4223290.0
2005-03-04,3.33,3.35,3.35,3.25,1162688.0,3844315.0
2005-03-07,3.38,3.38,3.45,3.37,1540779.0,5248113.0
2005-03-08,3.38,3.46,3.58,3.27,3683524.0,12665406.0
2005-03-09,3.52,3.56,3.81,3.47,11384788.0,41206821.0
2005-03-10,3.61,3.72,3.79,3.41,18590721.0,67015006.0
2005-03-11,3.56,3.53,3.76,3.41,20245835.0,72728329.0
2005-03-14,3.46,3.36,3.56,3.24,16861545.0,56650822.0
2005-03-15,3.37,3.55,3.64,3.33,20976545.0,74118636.0
2005-03-16,3.54,3.61,3.65,3.41,13741321.0,48541793.0
2005-03-17,3.61,3.49,3.73,3.45,20583394.0,73771501.0
2005-03-18,3.5,3.48,3.56,3.4,8592595.0,29707476.0
2005-03-21,3.48,3.6,3.6,3.44,12772212.0,45373043.0
2005-03-22,3.6,3.4,3.67,3.34,18434906.0,64918604.0
2005-03-23,3.39,3.3,3.48,3.26,16383968.0,54768437.0
2005-03-24,3.34,3.42,3.46,3.31,9763247.0,33188373.0
2005-03-25,3.45,3.39,3.48,3.34,7099630.0,23996163.0
2005-03-28,3.38,3.54,3.55,3.36,13420950.0,46889678.0
2005-03-29,3.54,3.55,3.66,3.51,13690656.0,49031710.0
2005-03-30,3.55,3.5,3.59,3.41,9173344.0,32041699.0
2005-03-31,3.51,3.62,3.67,3.44,14399910.0,51530296.0
2005-04-01,3.64,3.85,3.97,3.51,34441032.0,127960920.0
2005-04-04,3.83,3.83,4.03,3.69,28295184.0,109125342.0
2005-04-05,3.78,3.76,3.92,3.71,20102422.0,76057244.0
2005-04-06,3.73,3.76,3.82,3.61,25856695.0,96151308.0
