date,open,close,high,low,volume,money
2008-05-29,4.03,3.89,4.31,3.84,225372068.0,919644100.0
2008-05-30,3.74,3.63,3.81,3.61,91289404.0,335224169.0
2008-06-02,3.59,3.57,3.63,3.47,51580196.0,182565074.0
2008-06-03,3.55,3.57,3.65,3.52,26404302.0,94380406.0
2008-06-04,3.57,3.54,3.6,3.45,24850176.0,87485208.0
2008-06-05,3.55,3.54,3.57,3.47,22466181.0,79109160.0
2008-06-06,3.52,3.47,3.56,3.47,14569710.0,51085270.0
2008-06-10,3.34,3.27,3.34,3.12,35996973.0,115919914.0
2008-06-11,3.2,3.26,3.28,3.12,20912393.0,67153538.0
2008-06-12,3.23,3.25,3.27,3.14,13058185.0,42016103.0
2008-06-13,3.2,3.17,3.26,3.1,14713086.0,46555633.0
2008-06-16,3.17,3.04,3.18,2.99,14313754.0,43595152.0
2008-06-17,3.02,2.73,3.05,2.73,20334295.0,58348243.0
2008-06-18,2.64,2.78,2.86,2.59,26331770.0,71158887.0
2008-06-19,2.72,2.5,2.73,2.5,21399463.0,55703618.0
2008-06-20,2.49,2.53,2.62,2.4,17662073.0,44391322.0
2008-06-23,2.45,2.46,2.59,2.43,6976192.0,17315516.0
2008-06-24,2.46,2.58,2.65,2.43,13023069.0,33628235.0
2008-06-25,2.59,2.67,2.73,2.57,15865854.0,42328339.0
2008-06-26,2.66,2.71,2.77,2.66,16132039.0,43886296.0
2008-06-27,2.71,2.71,2.71,2.71,0.0,0.0
2008-06-30,2.48,2.51,2.58,2.48,8194557.0,20684927.0
2008-07-01,2.51,2.5,2.55,2.49,4829594.0,12205754.0
2008-07-02,2.53,2.61,2.66,2.51,10194779.0,26637123.0
2008-07-03,2.64,2.7,2.74,2.57,7161510.0,19170931.0
2008-07-04,2.7,2.72,2.8,2.67,9796360.0,26911091.0
2008-07-07,2.77,2.9,2.94,2.68,10812043.0,30672859.0
2008-07-08,2.88,2.89,2.98,2.82,10488801.0,30529231.0
2008-07-09,2.94,3.13,3.13,2.9,17779762.0,53762293.0
2008-07-10,3.18,3.07,3.18,3.02,10683318.0,33020355.0
2008-07-11,3.09,3.0,3.09,2.88,7929085.0,23629671.0
2008-07-14,2.99,3.01,3.04,2.93,2969534.0,8878803.0
2008-07-15,3.02,2.86,3.1,2.85,7602954.0,22117073.0
2008-07-16,2.84,2.69,2.85,2.68,6685251.0,18376570.0
2008-07-17,2.7,2.69,2.81,2.64,2869509.0,7786469.0
2008-07-18,2.7,2.77,2.78,2.64,3469428.0,9345434.0
2008-07-21,2.72,2.86,2.88,2.69,4344149.0,12289444.0
2008-07-22,2.88,2.97,3.01,2.81,6962792.0,20572907.0
2008-07-23,2.96,3.05,3.08,2.96,10165572.0,30690350.0
2008-07-24,3.35,3.35,3.35,3.28,31034952.0,103964083.0
2008-07-25,3.42,3.55,3.67,3.41,58578660.0,206235453.0
2008-07-28,3.5,3.47,3.68,3.45,32890791.0,116876586.0
2008-07-29,3.39,3.52,3.56,3.37,22457808.0,78967855.0
2008-07-30,3.55,3.46,3.64,3.44,20949472.0,74134791.0
2008-07-31,3.49,3.27,3.53,3.27,18449356.0,62147555.0
2008-08-01,3.25,3.52,3.56,3.18,22836037.0,76592133.0
2008-08-04,3.44,3.33,3.47,3.33,14400073.0,49019811.0
2008-08-05,3.34,3.31,3.41,3.27,7282051.0,24317949.0
2008-08-06,3.37,3.32,3.4,3.25,10173357.0,33878894.0
2008-08-07,3.32,3.31,3.37,3.24,9684323.0,31966539.0
2008-08-08,3.31,3.31,3.31,3.31,0.0,0.0
2008-08-11,3.1,2.98,3.15,2.98,9120907.0,27438670.0
2008-08-12,2.9,2.8,3.01,2.77,11170000.0,32538384.0
2008-08-13,2.75,2.88,2.9,2.64,12903842.0,35724242.0
2008-08-14,2.8,2.81,2.88,2.77,8494501.0,23990129.0
2008-08-15,2.85,2.79,2.85,2.75,12576561.0,35317139.0
2008-08-18,2.75,2.55,2.75,2.51,11777535.0,30411624.0
2008-08-19,2.53,2.49,2.57,2.42,7595885.0,18838710.0
2008-08-20,2.46,2.62,2.71,2.34,17592327.0,45526059.0
2008-08-21,2.56,2.36,2.58,2.36,17939864.0,44144759.0
2008-08-22,2.36,2.28,2.39,2.21,10530842.0,24036869.0
2008-08-25,2.27,2.29,2.35,2.24,6330255.0,14555900.0
2008-08-26,2.24,2.18,2.3,2.13,8747537.0,19252378.0
2008-08-27,2.18,2.24,2.27,2.16,6571642.0,14619100.0
2008-08-28,2.24,2.21,2.27,2.19,5148487.0,11441022.0
2008-08-29,2.14,2.34,2.41,2.05,49250996.0,111869530.0
2008-09-01,2.31,2.15,2.31,2.14,20338891.0,45158496.0
2008-09-02,2.11,2.11,2.19,2.08,11405216.0,24159340.0
2008-09-03,2.08,2.11,2.14,2.05,9686368.0,20271463.0
