date,open,close,high,low,volume,money
2018-06-22,23.55,28.27,28.27,23.55,220260.0,6192162.0
2018-06-25,31.09,31.09,31.09,31.09,359091.0,11164314.0
2018-06-26,34.2,32.75,34.2,29.54,41808411.0,1353818191.0
2018-06-27,32.09,31.28,32.95,30.26,32594366.0,1030139858.0
2018-06-28,30.75,28.27,31.13,28.15,29549933.0,871950033.0
2018-06-29,29.16,29.46,29.93,28.72,26420373.0,777548677.0
2018-07-02,28.86,29.8,30.44,28.74,25334905.0,751823371.0
2018-07-03,29.26,28.89,29.61,27.82,21089400.0,606000393.0
2018-07-04,28.42,26.47,28.42,26.09,19505505.0,531299964.0
2018-07-05,26.39,26.12,27.37,26.07,14505718.0,386534158.0
2018-07-06,26.1,25.74,26.65,24.63,19502994.0,504320088.0
2018-07-09,25.95,27.27,27.82,25.66,18784844.0,498480499.0
2018-07-10,26.87,27.15,27.23,26.66,15217274.0,410377761.0
2018-07-11,26.39,25.68,26.4,25.21,15024406.0,388487704.0
2018-07-12,25.86,27.0,27.64,25.75,19259447.0,516533269.0
2018-07-13,27.1,27.15,28.11,26.75,17845716.0,488270385.0
2018-07-16,27.1,27.9,28.03,26.96,16089106.0,444684856.0
2018-07-17,28.53,28.47,29.96,28.35,25909421.0,751259479.0
2018-07-18,27.88,27.51,28.87,27.47,17835976.0,499019977.0
2018-07-19,27.19,26.27,27.46,26.05,14561989.0,386796881.0
2018-07-20,26.15,26.63,26.95,25.68,11215572.0,295880887.0
2018-07-23,26.45,26.28,26.63,26.04,9475991.0,249260774.0
2018-07-24,26.32,26.96,27.21,26.18,11999420.0,320556607.0
2018-07-25,26.86,26.17,26.9,26.15,10658318.0,282218487.0
2018-07-26,25.98,25.33,26.16,25.23,10480609.0,268117777.0
2018-07-27,25.32,25.48,25.82,25.13,5565027.0,141995314.0
2018-07-30,25.4,25.71,25.75,25.32,5457525.0,139600553.0
2018-07-31,25.75,25.46,25.84,25.26,4902760.0,125015216.0
2018-08-01,25.36,24.67,25.53,24.66,7288658.0,182536374.0
2018-08-02,24.66,23.39,24.66,22.83,8166945.0,192711498.0
2018-08-03,23.45,23.07,23.67,22.97,4958767.0,116091397.0
2018-08-06,22.96,21.68,22.97,21.51,7511568.0,166535813.0
2018-08-07,21.83,22.3,22.32,21.45,6881215.0,151569554.0
2018-08-08,22.11,21.82,22.28,21.68,6196473.0,136181721.0
2018-08-09,21.47,22.24,22.6,21.4,8290707.0,183120152.0
2018-08-10,22.11,22.42,22.68,22.04,5717464.0,127798901.0
2018-08-13,22.04,23.42,23.94,21.83,9585028.0,220347135.0
2018-08-14,23.44,23.56,23.79,23.22,6142544.0,144145560.0
2018-08-15,23.69,23.21,23.69,22.98,7018341.0,163271228.0
2018-08-16,22.49,21.85,22.76,21.76,7057262.0,156875189.0
2018-08-17,22.12,20.73,22.21,20.55,7310167.0,156081918.0
2018-08-20,20.72,20.61,20.87,19.94,6328587.0,128723448.0
2018-08-21,20.51,20.68,20.76,20.4,5249147.0,108382356.0
2018-08-22,20.58,19.94,20.65,19.91,5832550.0,117547911.0
2018-08-23,19.96,20.16,20.3,19.93,4789873.0,96450425.0
2018-08-24,20.13,20.05,20.28,19.99,3687875.0,74142546.0
2018-08-27,20.08,20.54,20.62,20.08,5830649.0,118806049.0
2018-08-28,20.54,20.36,20.61,20.24,4346642.0,88719286.0
2018-08-29,20.48,21.09,22.04,20.35,10666385.0,225696775.0
2018-08-30,20.93,20.58,21.09,20.56,5435578.0,112664992.0
2018-08-31,20.35,19.97,20.55,19.97,4433449.0,89271956.0
2018-09-03,19.93,19.45,19.97,19.18,5108976.0,99137191.0
2018-09-04,19.34,19.62,19.73,19.34,3940598.0,77285781.0
2018-09-05,19.55,19.32,19.81,19.31,4252812.0,83271008.0
2018-09-06,19.26,19.57,19.88,19.03,5493347.0,106888042.0
2018-09-07,19.4,19.39,19.75,19.21,4415340.0,86000111.0
2018-09-10,19.49,19.35,19.74,19.25,4132177.0,80424965.0
2018-09-11,19.45,19.72,19.73,19.04,4375253.0,84780694.0
2018-09-12,19.65,19.93,20.03,19.6,5526072.0,109523303.0
2018-09-13,20.06,19.79,20.19,19.58,4340439.0,85988347.0
2018-09-14,19.8,19.08,19.82,19.06,4938700.0,95695083.0
2018-09-17,18.81,18.25,18.81,18.22,4178469.0,77407620.0
2018-09-18,18.28,18.58,18.64,18.23,3399871.0,62739198.0
2018-09-19,18.44,18.58,18.84,18.31,4456412.0,82909298.0
2018-09-20,18.57,18.44,18.71,18.41,2939355.0,54443032.0
2018-09-21,18.59,18.75,18.79,18.44,4272816.0,79910749.0
2018-09-25,18.69,18.66,18.76,18.49,2414153.0,44979158.0
2018-09-26,18.7,18.64,18.75,18.53,3352145.0,62530817.0
2018-09-27,18.64,17.73,18.69,17.73,6349483.0,115124079.0
2018-09-28,17.74,17.95,18.05,17.74,3424317.0,61360221.0
2018-10-08,17.6,17.1,17.6,17.06,3774163.0,65411918.0
2018-10-09,17.24,17.21,17.32,17.01,2627127.0,45100548.0
2018-10-10,17.24,17.63,18.04,17.15,5415287.0,95144137.0
2018-10-11,16.67,15.86,16.88,15.86,5901660.0,96017138.0
2018-10-12,15.51,15.15,15.71,14.54,6034919.0,91637464.0
2018-10-15,15.37,14.85,15.38,14.82,3201534.0,48556826.0
2018-10-16,14.88,14.9,15.14,14.54,3766506.0,55975783.0
2018-10-17,15.21,14.96,15.21,14.62,3792305.0,56789377.0
2018-10-18,14.85,14.14,14.9,14.09,4264622.0,61326312.0
2018-10-19,13.76,14.38,14.47,13.67,4680015.0,66269326.0
2018-10-22,14.55,15.27,15.4,14.47,6670520.0,100223409.0
2018-10-23,15.27,14.76,15.27,14.68,4906620.0,73322711.0
2018-10-24,14.65,14.76,14.98,14.58,3294381.0,48732590.0
2018-10-25,14.16,14.33,14.37,13.92,4405114.0,62364205.0
2018-10-26,14.47,15.03,15.25,14.34,6414284.0,94894985.0
2018-10-29,14.75,14.62,14.99,14.54,4134493.0,60972557.0
2018-10-30,14.65,14.78,14.93,14.27,4421954.0,64824837.0
2018-10-31,14.86,15.1,15.22,14.76,5909403.0,88723508.0
2018-11-01,15.12,15.05,15.46,15.01,7007167.0,106428755.0
2018-11-02,15.37,15.41,15.47,15.15,6799598.0,104137659.0
2018-11-05,15.65,15.91,16.21,15.55,10020881.0,159343141.0
2018-11-06,15.56,15.45,15.63,15.16,6187402.0,95108651.0
2018-11-07,15.58,15.27,15.59,15.25,4206694.0,64807764.0
2018-11-08,15.41,15.12,15.41,15.11,3119039.0,47605114.0
2018-11-09,15.07,15.13,15.25,14.99,2318886.0,35040509.0
2018-11-12,15.14,15.49,15.5,15.04,4473915.0,68564315.0
