date,open,close,high,low,volume,money
2005-01-04,0.57,0.57,0.57,0.56,4696501.0,2673143.0
2005-01-05,0.57,0.57,0.58,0.57,4162160.0,2372356.0
2005-01-06,0.57,0.54,0.57,0.54,7401086.0,4067998.0
2005-01-07,0.54,0.54,0.55,0.54,4059264.0,2214614.0
2005-01-10,0.54,0.55,0.55,0.54,4834976.0,2610942.0
2005-01-11,0.55,0.54,0.55,0.54,2113615.0,1146748.0
2005-01-12,0.55,0.55,0.55,0.54,2791527.0,1517542.0
2005-01-13,0.55,0.55,0.55,0.54,2955046.0,1599929.0
2005-01-14,0.54,0.55,0.55,0.54,2635002.0,1432680.0
2005-01-17,0.54,0.53,0.54,0.52,4574822.0,2416712.0
2005-01-18,0.53,0.53,0.53,0.53,5157286.0,2726298.0
2005-01-19,0.53,0.52,0.53,0.52,2316557.0,1216279.0
2005-01-20,0.52,0.5,0.52,0.5,12427000.0,6309170.0
2005-01-21,0.5,0.52,0.52,0.48,6851697.0,3420824.0
2005-01-24,0.52,0.51,0.54,0.51,11267275.0,5823390.0
2005-01-25,0.51,0.5,0.51,0.47,14873655.0,7279731.0
2005-01-26,0.5,0.48,0.5,0.48,12389196.0,5982632.0
2005-01-27,0.48,0.49,0.49,0.47,6978147.0,3378939.0
2005-01-28,0.49,0.48,0.49,0.48,5015076.0,2402643.0
2005-01-31,0.49,0.47,0.49,0.47,5209122.0,2462316.0
2005-02-01,0.47,0.46,0.48,0.46,10658148.0,5000877.0
2005-02-02,0.46,0.48,0.49,0.46,20171079.0,9599297.0
2005-02-03,0.48,0.48,0.49,0.48,12611202.0,6094260.0
2005-02-04,0.48,0.49,0.49,0.48,17750417.0,8622334.0
2005-02-16,0.49,0.49,0.5,0.49,13620232.0,6746257.0
2005-02-17,0.49,0.5,0.5,0.49,6532798.0,3234502.0
2005-02-18,0.5,0.49,0.5,0.49,10548926.0,5181178.0
2005-02-21,0.49,0.5,0.5,0.49,9359624.0,4680207.0
2005-02-22,0.5,0.53,0.53,0.5,23609104.0,12182449.0
2005-02-23,0.52,0.53,0.53,0.52,15288692.0,8112940.0
2005-02-24,0.53,0.53,0.53,0.52,10792737.0,5710543.0
2005-02-25,0.53,0.54,0.54,0.53,25103812.0,13514168.0
2005-02-28,0.53,0.52,0.54,0.52,41620646.0,21946152.0
2005-03-01,0.52,0.52,0.53,0.52,14812578.0,7713326.0
2005-03-02,0.52,0.52,0.53,0.52,11356029.0,5938879.0
2005-03-03,0.51,0.52,0.52,0.51,6458703.0,3342204.0
2005-03-04,0.52,0.52,0.53,0.52,5123930.0,2672216.0
2005-03-07,0.52,0.51,0.52,0.51,3801053.0,1970862.0
2005-03-08,0.51,0.53,0.54,0.51,12936772.0,6779013.0
2005-03-09,0.54,0.55,0.55,0.54,27965094.0,15202014.0
2005-03-10,0.55,0.55,0.56,0.53,22406437.0,12142837.0
2005-03-11,0.54,0.55,0.56,0.54,17909402.0,9912191.0
2005-03-14,0.55,0.57,0.58,0.54,21963636.0,12348380.0
2005-03-15,0.57,0.56,0.57,0.56,15525011.0,8781308.0
2005-03-16,0.56,0.55,0.56,0.55,14045265.0,7762772.0
2005-03-17,0.55,0.55,0.56,0.55,5613278.0,3098669.0
2005-03-18,0.55,0.55,0.55,0.53,13561443.0,7321389.0
2005-03-21,0.54,0.55,0.55,0.54,4183663.0,2277225.0
2005-03-22,0.54,0.55,0.55,0.53,13270222.0,7174333.0
2005-03-23,0.55,0.56,0.57,0.54,14851634.0,8270825.0
2005-03-24,0.56,0.55,0.56,0.53,12251779.0,6717070.0
2005-03-25,0.55,0.55,0.55,0.54,4491659.0,2452364.0
2005-03-28,0.54,0.54,0.55,0.53,2186501.0,1178251.0
2005-03-29,0.54,0.54,0.54,0.54,1603886.0,867242.0
2005-03-30,0.54,0.54,0.54,0.54,0.0,0.0
2005-03-31,0.51,0.53,0.54,0.5,8940463.0,4664232.0
2005-04-01,0.53,0.55,0.55,0.52,6580403.0,3528414.0
2005-04-04,0.54,0.54,0.55,0.53,4339496.0,2363004.0
2005-04-05,0.54,0.54,0.54,0.53,3396487.0,1828280.0
2005-04-06,0.53,0.55,0.55,0.53,6517880.0,3518171.0
2005-04-07,0.55,0.55,0.56,0.54,21771316.0,12026244.0
2005-04-08,0.55,0.55,0.55,0.54,11864592.0,6522702.0
2005-04-11,0.55,0.53,0.55,0.53,21364397.0,11436920.0
2005-04-12,0.53,0.51,0.53,0.51,24642508.0,12652545.0
2005-04-13,0.52,0.52,0.53,0.51,22438217.0,11659996.0
2005-04-14,0.52,0.51,0.53,0.5,21892218.0,11161449.0
