date,open,close,high,low,volume,money
2005-01-04,1.19,1.18,1.19,1.17,15144252.0,17780052.0
2005-01-05,1.18,1.24,1.25,1.17,59912585.0,73195395.0
2005-01-06,1.25,1.25,1.26,1.23,32170790.0,39934901.0
2005-01-07,1.25,1.28,1.29,1.24,83322190.0,105826544.0
2005-01-10,1.29,1.28,1.3,1.26,71748825.0,91774090.0
2005-01-11,1.28,1.28,1.28,1.27,31036185.0,39514210.0
2005-01-12,1.28,1.3,1.3,1.27,45960622.0,59108363.0
2005-01-13,1.31,1.29,1.32,1.27,37470257.0,48361253.0
2005-01-14,1.29,1.3,1.31,1.28,29319733.0,37970619.0
2005-01-17,1.3,1.31,1.31,1.28,36227791.0,47038670.0
2005-01-18,1.31,1.29,1.32,1.27,41453151.0,53458891.0
2005-01-19,1.29,1.27,1.3,1.24,72558425.0,92078502.0
2005-01-20,1.27,1.27,1.27,1.25,16889171.0,21378503.0
2005-01-21,1.27,1.29,1.3,1.26,21074674.0,27015497.0
2005-01-24,1.3,1.34,1.34,1.27,38286310.0,49870084.0
2005-01-25,1.34,1.31,1.34,1.29,65205735.0,85015877.0
2005-01-26,1.31,1.32,1.32,1.3,13835025.0,18107387.0
2005-01-27,1.32,1.33,1.35,1.32,18119036.0,24213949.0
2005-01-28,1.33,1.32,1.33,1.29,23015884.0,30143658.0
2005-01-31,1.32,1.31,1.32,1.3,15121791.0,19765529.0
2005-02-01,1.31,1.31,1.32,1.3,15984436.0,20880827.0
2005-02-02,1.3,1.38,1.39,1.3,43440870.0,58789225.0
2005-02-03,1.39,1.4,1.41,1.37,25614272.0,35638789.0
2005-02-04,1.4,1.42,1.43,1.39,31575202.0,44668014.0
2005-02-16,1.44,1.43,1.44,1.42,15813559.0,22592895.0
2005-02-17,1.43,1.4,1.43,1.39,17541516.0,24580505.0
2005-02-18,1.4,1.39,1.4,1.38,17288763.0,23988078.0
2005-02-21,1.39,1.43,1.43,1.38,29775171.0,41607416.0
2005-02-22,1.43,1.45,1.46,1.41,46837548.0,66805737.0
2005-02-23,1.45,1.42,1.45,1.4,27675136.0,39218342.0
2005-02-24,1.42,1.39,1.42,1.37,24403385.0,33846235.0
2005-02-25,1.38,1.4,1.42,1.38,42196987.0,58649111.0
2005-02-28,1.4,1.35,1.4,1.34,59493467.0,80550305.0
2005-03-01,1.35,1.34,1.36,1.34,19891587.0,26807757.0
2005-03-02,1.35,1.36,1.36,1.34,17142953.0,23136448.0
2005-03-03,1.36,1.35,1.36,1.33,18002495.0,24238860.0
2005-03-04,1.35,1.42,1.43,1.35,43769105.0,61211755.0
2005-03-07,1.42,1.41,1.43,1.4,24853129.0,35147019.0
2005-03-08,1.43,1.47,1.47,1.41,64493505.0,92406609.0
2005-03-09,1.46,1.45,1.46,1.44,38812767.0,56368414.0
2005-03-10,1.45,1.41,1.46,1.4,24989458.0,35503492.0
2005-03-11,1.41,1.42,1.43,1.41,18133097.0,25743908.0
2005-03-14,1.43,1.44,1.44,1.41,22477256.0,31989306.0
2005-03-15,1.44,1.36,1.44,1.35,56603333.0,78192384.0
2005-03-16,1.36,1.35,1.38,1.31,33734853.0,45034484.0
2005-03-17,1.34,1.3,1.34,1.28,46863442.0,60795835.0
2005-03-18,1.3,1.3,1.33,1.28,23721426.0,30810331.0
2005-03-21,1.3,1.3,1.32,1.29,14658424.0,19080216.0
2005-03-22,1.3,1.31,1.33,1.28,22781367.0,29699312.0
2005-03-23,1.31,1.33,1.35,1.3,36441980.0,48369739.0
2005-03-24,1.33,1.3,1.33,1.29,10855821.0,14202851.0
2005-03-25,1.31,1.28,1.33,1.26,18394293.0,23578677.0
2005-03-28,1.28,1.26,1.28,1.23,12427408.0,15568636.0
2005-03-29,1.25,1.26,1.28,1.24,11483005.0,14403044.0
2005-03-30,1.26,1.26,1.28,1.24,16396545.0,20595832.0
2005-03-31,1.25,1.23,1.25,1.22,18262316.0,22576230.0
2005-04-01,1.23,1.3,1.32,1.23,50093020.0,64648473.0
2005-04-04,1.26,1.3,1.31,1.26,20882954.0,26996446.0
2005-04-05,1.3,1.36,1.36,1.29,31795650.0,42727357.0
2005-04-06,1.36,1.39,1.4,1.35,35679361.0,48995815.0
2005-04-07,1.39,1.42,1.43,1.37,44292037.0,62097620.0
2005-04-08,1.42,1.42,1.42,1.42,0.0,0.0
2005-04-11,1.42,1.4,1.43,1.39,14308715.0,19994859.0
2005-04-12,1.4,1.39,1.41,1.36,18630438.0,25792255.0
2005-04-13,1.4,1.41,1.42,1.38,23336283.0,32677099.0
2005-04-14,1.41,1.4,1.42,1.39,8250213.0,11573392.0
2005-04-15,1.4,1.39,1.4,1.37,16877742.0,23314848.0
2005-04-18,1.39,1.33,1.4,1.32,45202659.0,60483653.0
2005-04-19,1.33,1.38,1.39,1.33,30519040.0,41294431.0
2005-04-20,1.38,1.38,1.39,1.36,21552303.0,29647668.0
2005-04-21,1.39,1.37,1.4,1.36,14155905.0,19536756.0
2005-04-22,1.37,1.38,1.39,1.36,19190659.0,26308904.0
2005-04-25,1.37,1.41,1.42,1.36,31272145.0,43570774.0
2005-04-26,1.41,1.42,1.43,1.41,21341538.0,30225471.0
2005-04-27,1.42,1.45,1.45,1.41,25418723.0,36347850.0
2005-04-28,1.44,1.49,1.51,1.43,51735571.0,76061585.0
2005-04-29,1.5,1.54,1.55,1.47,27617218.0,41856595.0
2005-05-09,1.56,1.47,1.58,1.44,13358403.0,19995718.0
2005-05-10,1.48,1.47,1.49,1.42,20661999.0,30067548.0
2005-05-11,1.47,1.42,1.51,1.41,58787303.0,85225199.0
2005-05-12,1.42,1.48,1.49,1.41,25977806.0,37597071.0
2005-05-13,1.47,1.43,1.48,1.39,54053224.0,77004408.0
2005-05-16,1.43,1.41,1.43,1.39,5161131.0,7242556.0
2005-05-17,1.41,1.45,1.45,1.4,4925294.0,7091823.0
2005-05-18,1.45,1.46,1.46,1.41,25143583.0,36150887.0
2005-05-19,1.46,1.45,1.47,1.41,12767718.0,18289831.0
2005-05-20,1.45,1.44,1.45,1.42,10345369.0,14796620.0
2005-05-23,1.44,1.42,1.45,1.4,10571987.0,14893583.0
2005-05-24,1.41,1.42,1.42,1.39,19583305.0,27474014.0
2005-05-25,1.41,1.4,1.42,1.38,14638941.0,20467784.0
2005-05-26,1.39,1.38,1.41,1.36,6695398.0,9267493.0
2005-05-27,1.36,1.34,1.39,1.31,12861839.0,17258647.0
2005-05-30,1.34,1.35,1.38,1.29,20182760.0,27106371.0
2005-05-31,1.35,1.36,1.37,1.33,22686840.0,30564141.0
2005-06-01,1.36,1.33,1.36,1.32,7708655.0,10312000.0
2005-06-02,1.33,1.3,1.33,1.22,22064339.0,28273711.0
2005-06-03,1.3,1.28,1.3,1.26,10213656.0,13089354.0
2005-06-06,1.28,1.34,1.35,1.28,12227743.0,15961160.0
2005-06-07,1.35,1.38,1.4,1.35,35213976.0,48504825.0
2005-06-08,1.38,1.51,1.52,1.35,55988590.0,82166681.0
2005-06-09,1.51,1.5,1.53,1.48,24470908.0,36703188.0
