date,open,close,high,low,volume,money
2010-09-08,13.36,18.65,18.69,13.36,65924516.0,973924032.0
2010-09-09,16.78,17.81,20.03,16.78,55595483.0,1006281280.0
2010-09-10,16.52,16.03,17.04,16.03,25136161.0,408751936.0
2010-09-13,15.14,14.61,15.14,14.43,27206471.0,397737728.0
2010-09-14,14.68,14.59,15.13,14.48,17940581.0,265549664.0
2010-09-15,14.23,13.49,14.25,13.37,17674608.0,243358848.0
2010-09-16,13.41,13.41,13.79,12.73,14125589.0,187918848.0
2010-09-17,13.04,12.77,13.29,12.74,8798665.0,114205568.0
2010-09-20,12.8,12.91,13.13,12.24,11102085.0,140736688.0
2010-09-21,12.73,12.51,12.73,12.27,7240673.0,90144424.0
2010-09-27,12.51,12.56,12.68,12.33,5776886.0,72301896.0
2010-09-28,12.46,11.7,12.46,11.58,11103179.0,133357464.0
2010-09-29,11.49,12.0,12.18,11.18,14137145.0,163994688.0
2010-09-30,11.66,11.79,12.23,11.6,8857397.0,105206488.0
2010-10-08,11.84,11.98,12.13,11.65,7497793.0,89764544.0
2010-10-11,12.02,12.15,12.4,11.89,9264032.0,112807704.0
2010-10-12,12.02,12.91,13.13,11.95,13849425.0,172024688.0
2010-10-13,12.93,12.56,13.07,12.48,10255997.0,130290064.0
2010-10-14,12.47,11.93,12.68,11.84,7536776.0,92481632.0
2010-10-15,11.78,12.05,12.33,11.3,6619672.0,78825312.0
2010-10-18,12.05,12.05,12.05,12.05,0.0,0.0
2010-10-19,12.08,12.37,12.56,11.58,7181833.0,87629368.0
2010-10-20,12.32,12.0,12.32,11.81,6528931.0,78858136.0
2010-10-21,11.99,11.98,12.08,11.84,4313200.0,51511980.0
2010-10-22,11.89,12.44,12.46,11.88,9580585.0,117295504.0
2010-10-25,12.4,12.62,12.82,12.33,11682844.0,147249344.0
2010-10-26,12.69,12.27,12.69,12.23,6637735.0,82162400.0
2010-10-27,12.28,12.39,12.68,12.28,6939589.0,86590648.0
2010-10-28,12.49,12.48,12.58,12.35,5206985.0,64920700.0
2010-10-29,12.52,13.73,13.73,12.49,23492830.0,311137600.0
2010-11-01,13.49,13.66,13.95,13.2,15311577.0,208322800.0
2010-11-02,13.61,13.68,14.4,13.37,12409756.0,172998512.0
2010-11-03,13.68,12.96,13.71,12.92,7439573.0,98890016.0
2010-11-04,12.88,13.13,13.13,12.72,5869540.0,76075784.0
2010-11-05,13.33,13.09,13.33,12.93,4547250.0,59238620.0
2010-11-08,13.13,13.49,13.63,12.96,6031982.0,80491392.0
2010-11-09,13.49,13.31,13.49,13.19,5515627.0,73329200.0
2010-11-10,13.31,13.68,14.02,13.25,9122324.0,124824512.0
2010-11-11,13.56,13.33,13.78,13.32,8001294.0,108887064.0
2010-11-12,13.25,12.0,13.25,11.99,8860348.0,111937032.0
2010-11-15,12.04,12.27,12.35,12.02,4252875.0,51791164.0
2010-11-16,12.2,11.8,12.6,11.73,5363578.0,65083272.0
2010-11-17,11.74,11.53,11.98,11.49,3196895.0,37677016.0
