date,open,close,high,low,volume,money
2005-01-04,6.9,6.75,6.9,6.73,493206.0,3331551.0
2005-01-05,6.73,6.71,6.73,6.66,265138.0,1774514.0
2005-01-06,6.71,6.73,6.74,6.66,388179.0,2605525.0
2005-01-07,6.71,6.66,6.73,6.66,500382.0,3346838.0
2005-01-10,6.66,6.63,6.66,6.39,836358.0,5472466.0
2005-01-11,6.63,6.54,6.63,6.52,223986.0,1466744.0
2005-01-12,6.51,6.56,6.62,6.51,140639.0,921063.0
2005-01-13,6.56,6.54,6.56,6.5,238412.0,1554464.0
2005-01-14,6.51,6.58,6.62,6.51,118329.0,777842.0
2005-01-17,6.58,6.44,6.58,6.42,409890.0,2654060.0
2005-01-18,6.44,6.48,6.55,6.44,383480.0,2495733.0
2005-01-19,6.39,6.46,6.5,6.39,109184.0,704341.0
2005-01-20,6.39,6.47,6.48,6.39,340471.0,2195841.0
2005-01-21,6.43,6.57,6.61,6.37,2794631.0,18267624.0
2005-01-24,6.78,6.75,6.78,6.53,4312967.0,28542252.0
2005-01-25,6.69,6.71,6.73,6.58,420399.0,2805417.0
2005-01-26,6.66,6.69,6.73,6.62,264192.0,1767023.0
2005-01-27,6.64,6.66,6.68,6.58,654038.0,4333862.0
2005-01-28,6.68,6.63,6.68,6.62,144502.0,958456.0
2005-01-31,6.56,6.69,6.75,6.51,471810.0,3138816.0
2005-02-01,6.66,6.83,6.88,6.66,1650910.0,11245859.0
2005-02-02,6.8,7.08,7.14,6.73,2313164.0,16170268.0
2005-02-03,7.08,6.97,7.08,6.95,900047.0,6327904.0
2005-02-04,6.96,7.05,7.08,6.94,1538068.0,10808330.0
2005-02-16,7.08,7.18,7.21,7.01,3810702.0,27073057.0
2005-02-17,7.19,7.15,7.19,7.07,1680217.0,11915320.0
2005-02-18,7.15,6.9,7.15,6.9,1959977.0,13744109.0
2005-02-21,6.88,6.9,6.97,6.85,921155.0,6352610.0
2005-02-22,6.94,6.99,7.0,6.86,3112491.0,21542300.0
2005-02-23,7.0,6.93,7.0,6.9,1262534.0,8767913.0
2005-02-24,6.93,6.91,6.93,6.77,2034517.0,13907265.0
2005-02-25,6.92,6.95,6.99,6.86,3143879.0,21834417.0
2005-02-28,6.94,6.8,6.94,6.77,1469392.0,10028840.0
2005-03-01,6.8,6.78,6.85,6.76,830568.0,5643764.0
2005-03-02,6.8,6.73,6.85,6.73,1117540.0,7589578.0
2005-03-03,6.73,6.8,6.81,6.73,1435869.0,9712819.0
2005-03-04,6.77,6.83,6.85,6.73,438560.0,2981995.0
2005-03-07,6.83,6.85,6.9,6.81,1446380.0,9900450.0
2005-03-08,6.92,6.86,6.92,6.8,1424256.0,9757562.0
2005-03-09,6.87,6.84,6.92,6.82,1241856.0,8508402.0
2005-03-10,6.83,6.71,6.83,6.66,2552828.0,17171772.0
2005-03-11,6.66,6.78,6.79,6.66,4777139.0,32111775.0
2005-03-14,6.78,6.66,6.8,6.62,3716290.0,24964821.0
2005-03-15,6.64,6.5,6.66,6.46,2611923.0,17112208.0
2005-03-16,6.51,6.55,6.55,6.37,1643982.0,10604395.0
2005-03-17,6.51,6.53,6.61,6.51,1453070.0,9544466.0
2005-03-18,6.53,6.48,6.53,6.44,704510.0,4564199.0
2005-03-21,6.44,6.43,6.49,6.39,911418.0,5878427.0
2005-03-22,6.43,6.56,6.57,6.41,693452.0,4494653.0
2005-03-23,6.56,6.51,6.57,6.44,1941717.0,12637511.0
2005-03-24,6.51,6.63,6.65,6.44,572116.0,3746129.0
2005-03-25,6.62,6.58,6.62,6.56,296481.0,1951086.0
2005-03-28,6.57,6.5,6.57,6.41,1391381.0,8963109.0
2005-03-29,6.51,6.47,6.51,6.44,524421.0,3389188.0
2005-03-30,6.45,6.34,6.5,6.34,1629660.0,10397532.0
2005-03-31,6.34,6.37,6.37,6.23,1072890.0,6751801.0
2005-04-01,6.34,6.49,6.51,6.24,2285581.0,14498536.0
2005-04-04,6.48,6.28,6.48,6.25,899982.0,5677256.0
2005-04-05,6.28,6.16,6.34,6.12,1716195.0,10646290.0
2005-04-06,6.16,6.17,6.21,6.07,2204608.0,13537552.0
2005-04-07,6.17,6.25,6.37,6.16,2610281.0,16359643.0
2005-04-08,6.25,6.27,6.35,6.16,2315394.0,14474479.0
2005-04-11,6.27,6.48,6.56,6.27,5094707.0,32990385.0
2005-04-12,6.29,6.44,6.47,6.27,2597225.0,16696247.0
2005-04-13,6.48,6.44,6.58,6.39,1924283.0,12403500.0
2005-04-14,6.58,6.37,6.61,6.34,1187507.0,7652036.0
2005-04-15,6.32,6.34,6.44,6.3,1968305.0,12471269.0
2005-04-18,6.29,6.22,6.3,6.13,889016.0,5518420.0
2005-04-19,6.23,6.17,6.24,6.12,517385.0,3198438.0
2005-04-20,6.17,6.07,6.17,6.05,523543.0,3188896.0
2005-04-21,6.09,5.82,6.1,5.52,5791687.0,33002661.0
2005-04-22,5.73,6.02,6.03,5.72,3057087.0,18073181.0
2005-04-25,6.05,5.88,6.07,5.87,1635115.0,9695038.0
2005-04-26,5.88,5.83,5.88,5.73,1763968.0,10237875.0
2005-04-27,5.81,6.11,6.12,5.81,2779716.0,16734697.0
2005-04-28,6.11,6.29,6.29,6.07,1893088.0,11740077.0
2005-04-29,6.28,6.34,6.37,6.2,2017852.0,12709863.0
2005-05-09,6.43,6.46,6.54,6.34,4671093.0,30261193.0
2005-05-10,6.37,6.51,6.51,6.34,1178434.0,7595633.0
2005-05-11,6.51,6.46,6.51,6.43,850188.0,5485831.0
2005-05-12,6.46,6.44,6.46,6.36,1075860.0,6887007.0
2005-05-13,6.44,6.37,6.44,6.34,2148813.0,13692025.0
2005-05-16,6.34,6.37,6.4,6.3,589788.0,3757285.0
2005-05-17,6.36,6.44,6.51,6.35,579716.0,3732747.0
2005-05-18,6.44,6.45,6.48,6.41,1335225.0,8600133.0
2005-05-19,6.44,6.38,6.44,6.36,379117.0,2426808.0
2005-05-20,6.38,6.51,6.54,6.37,811604.0,5269324.0
2005-05-23,6.48,6.37,6.51,6.3,1190212.0,7604659.0
2005-05-24,6.3,6.41,6.43,6.3,646960.0,4097561.0
2005-05-25,6.38,6.36,6.38,6.31,674977.0,4280160.0
2005-05-26,6.36,6.13,6.44,6.01,1726991.0,10639959.0
2005-05-27,6.02,6.12,6.2,6.02,272181.0,1664006.0
2005-05-30,6.09,6.29,6.29,6.09,1142107.0,7071861.0
2005-05-31,6.29,6.19,6.34,6.15,553042.0,3459992.0
2005-06-01,6.23,6.12,6.23,6.1,177679.0,1089046.0
2005-06-02,6.07,6.15,6.16,5.95,301102.0,1827548.0
2005-06-03,6.02,6.07,6.12,6.02,362886.0,2206162.0
2005-06-06,6.02,6.09,6.15,5.98,673379.0,4073053.0
2005-06-07,6.09,6.22,6.27,6.05,859894.0,5324427.0
2005-06-08,6.22,6.62,6.62,6.09,4343764.0,28203487.0
2005-06-09,6.58,6.46,6.58,6.36,2297884.0,14775624.0
2005-06-10,6.43,6.37,6.44,6.32,2382584.0,15177773.0
2005-06-13,6.37,6.33,6.41,6.32,847891.0,5401691.0
2005-06-14,6.33,6.37,6.41,6.3,1073784.0,6834080.0
2005-06-15,6.31,6.32,6.41,6.31,219486.0,1388817.0
2005-06-16,6.32,6.25,6.32,6.22,347621.0,2172270.0
2005-06-17,6.37,6.34,6.37,6.23,195474.0,1233604.0
2005-06-20,6.29,6.19,6.44,6.18,4170172.0,25998304.0
2005-06-21,6.2,6.12,6.2,6.09,1177511.0,7234663.0
2005-06-22,6.05,6.16,6.22,6.05,311791.0,1919219.0
2005-06-23,6.16,6.16,6.16,6.16,0.0,0.0
2005-06-24,6.12,6.17,6.18,6.09,812549.0,5000788.0
2005-06-27,6.16,6.29,6.36,6.16,1742115.0,10920482.0
2005-06-28,6.27,6.3,6.34,6.16,922446.0,5799991.0
2005-06-29,6.3,6.39,6.44,6.23,1260277.0,7998147.0
2005-06-30,6.35,6.36,6.44,6.2,501210.0,3158745.0
2005-07-01,6.2,6.29,6.34,6.2,365528.0,2297150.0
