date,open,close,high,low,volume,money
2005-01-04,2.01,2.04,2.06,1.99,355278.0,716968.0
2005-01-05,2.14,2.1,2.18,2.08,948447.0,1996958.0
2005-01-06,2.08,2.06,2.1,2.04,485676.0,1000158.0
2005-01-07,2.04,2.08,2.11,2.04,340920.0,705364.0
2005-01-10,2.1,2.09,2.1,2.07,299530.0,625197.0
2005-01-11,2.1,2.1,2.11,2.08,332557.0,696097.0
2005-01-12,2.13,2.09,2.13,2.08,243639.0,509524.0
2005-01-13,2.08,2.11,2.11,2.04,564354.0,1173267.0
2005-01-14,2.12,2.09,2.14,2.08,727134.0,1537393.0
2005-01-17,2.08,2.17,2.23,2.05,2425615.0,5217273.0
2005-01-18,2.15,2.22,2.22,2.09,1878427.0,4049397.0
2005-01-19,2.21,2.17,2.22,2.16,1021584.0,2228243.0
2005-01-20,2.14,2.11,2.17,2.1,693668.0,1483024.0
2005-01-21,2.12,2.14,2.15,2.06,997916.0,2113602.0
2005-01-24,2.22,2.17,2.22,2.14,1047324.0,2277436.0
2005-01-25,2.15,2.19,2.19,2.12,670277.0,1444352.0
2005-01-26,2.19,2.21,2.22,2.15,948327.0,2075642.0
2005-01-27,2.21,2.23,2.24,2.12,2269130.0,4992691.0
2005-01-28,2.21,2.14,2.23,2.12,1286617.0,2799454.0
2005-01-31,2.12,1.98,2.13,1.93,1666609.0,3326631.0
2005-02-01,1.98,1.93,2.0,1.92,789521.0,1550934.0
2005-02-02,1.93,2.04,2.06,1.93,1123243.0,2251197.0
2005-02-03,2.02,1.96,2.03,1.95,761557.0,1519056.0
2005-02-04,1.98,2.01,2.03,1.96,498756.0,993168.0
2005-02-16,2.01,2.05,2.06,2.01,878381.0,1796685.0
2005-02-17,2.05,2.08,2.09,2.03,590835.0,1216958.0
2005-02-18,2.08,2.06,2.1,2.05,557685.0,1157466.0
2005-02-21,2.08,2.09,2.1,2.06,427239.0,892456.0
2005-02-22,2.1,2.1,2.13,2.08,1797576.0,3792233.0
2005-02-23,2.1,2.13,2.13,2.08,1689578.0,3563682.0
2005-02-24,2.12,2.13,2.13,2.09,899713.0,1899223.0
2005-02-25,2.13,2.16,2.26,2.12,3520340.0,7726133.0
2005-02-28,2.22,2.18,2.22,2.13,1277958.0,2764776.0
2005-03-01,2.21,2.19,2.21,2.16,827999.0,1806734.0
2005-03-02,2.22,2.18,2.25,2.17,1204407.0,2655464.0
2005-03-03,2.17,2.18,2.18,2.11,709316.0,1517354.0
2005-03-04,2.22,2.23,2.25,2.18,1637144.0,3623661.0
2005-03-07,2.28,2.2,2.32,2.16,4306628.0,9643668.0
2005-03-08,2.21,2.22,2.22,2.17,1803067.0,3960615.0
2005-03-09,2.21,2.21,2.23,2.19,1039788.0,2302128.0
2005-03-10,2.23,2.13,2.23,2.12,863546.0,1879398.0
2005-03-11,2.13,2.13,2.16,2.1,636812.0,1354618.0
2005-03-14,2.12,2.08,2.12,2.05,738820.0,1538037.0
2005-03-15,2.08,2.03,2.08,2.03,678099.0,1385594.0
2005-03-16,2.03,2.02,2.07,2.02,430079.0,875523.0
2005-03-17,2.03,2.02,2.06,2.0,395875.0,801357.0
2005-03-18,2.02,1.99,2.03,1.99,425794.0,850645.0
2005-03-21,1.99,1.98,2.0,1.98,339194.0,672157.0
2005-03-22,1.98,1.94,1.99,1.92,539124.0,1046883.0
