date,open,close,high,low,volume,money
2006-08-18,2.43,2.45,2.46,2.4,325953594.0,796088312.0
2006-08-21,2.45,2.45,2.45,2.41,59043466.0,143513288.0
2006-08-22,2.45,2.45,2.45,2.45,0.0,0.0
2006-08-23,2.43,2.43,2.44,2.42,28731002.0,69931225.0
2006-08-24,2.42,2.43,2.44,2.41,33020094.0,80010152.0
2006-08-25,2.42,2.41,2.43,2.41,18655130.0,45118024.0
2006-08-28,2.42,2.42,2.43,2.41,23916603.0,57948286.0
2006-08-29,2.42,2.41,2.43,2.41,17200868.0,41602898.0
2006-08-30,2.41,2.42,2.43,2.4,26506762.0,63907153.0
2006-08-31,2.42,2.41,2.43,2.41,32502860.0,78576060.0
2006-09-01,2.41,2.42,2.43,2.41,19464409.0,47097088.0
2006-09-04,2.43,2.48,2.52,2.42,152136312.0,376909244.0
2006-09-05,2.48,2.48,2.52,2.47,61546083.0,153352915.0
2006-09-06,2.48,2.5,2.51,2.48,40107621.0,100023645.0
2006-09-07,2.5,2.48,2.51,2.47,28988480.0,72232048.0
2006-09-08,2.48,2.5,2.52,2.48,40810898.0,102073094.0
2006-09-11,2.5,2.51,2.52,2.48,20084736.0,50259403.0
2006-09-12,2.53,2.63,2.64,2.51,109666544.0,283912024.0
2006-09-13,2.62,2.61,2.66,2.6,65439905.0,172086615.0
2006-09-14,2.6,2.61,2.63,2.57,23281498.0,60540856.0
2006-09-15,2.61,2.87,2.87,2.61,62690768.0,175856694.0
2006-09-18,2.96,2.97,3.03,2.9,121505602.0,360028908.0
2006-09-19,2.96,2.96,3.04,2.89,65709014.0,194637155.0
2006-09-20,2.99,3.02,3.03,2.92,54001936.0,161227612.0
2006-09-21,3.02,2.99,3.04,2.96,43698891.0,130876391.0
2006-09-22,2.98,2.92,2.98,2.89,30276861.0,88523048.0
2006-09-25,2.93,2.99,3.09,2.91,56964351.0,170545292.0
2006-09-26,2.99,2.99,2.99,2.99,0.0,0.0
2006-09-27,3.0,2.95,3.01,2.89,27218483.0,80282678.0
2006-09-28,2.92,3.0,3.03,2.86,34375124.0,101270085.0
2006-09-29,3.01,3.13,3.18,2.97,56123673.0,174097693.0
2006-10-09,3.28,3.14,3.28,3.07,53435873.0,169184484.0
2006-10-10,3.11,3.13,3.17,3.08,32525604.0,101694363.0
2006-10-11,3.17,3.19,3.21,3.11,23907317.0,75862861.0
2006-10-12,3.19,3.24,3.28,3.18,28401184.0,91759091.0
2006-10-13,3.24,3.27,3.29,3.2,17357908.0,56358743.0
2006-10-16,3.24,3.17,3.24,3.14,36036617.0,114445952.0
2006-10-17,3.13,3.03,3.13,3.02,30184853.0,92399537.0
2006-10-18,3.03,3.07,3.09,2.96,22108915.0,66715216.0
2006-10-19,3.1,3.15,3.24,3.05,31115465.0,98469199.0
2006-10-20,3.13,3.09,3.14,3.06,14615079.0,45120190.0
2006-10-23,3.1,3.12,3.17,3.08,25001973.0,78356561.0
2006-10-24,3.14,3.25,3.31,3.13,34204504.0,110726494.0
2006-10-25,3.22,3.26,3.31,3.21,22213009.0,72570607.0
2006-10-26,3.2,3.39,3.48,3.17,48466134.0,163421083.0
2006-10-27,3.41,3.31,3.46,3.28,26778658.0,90378761.0
2006-10-30,3.36,3.34,3.38,3.25,28002055.0,92260475.0
2006-10-31,3.38,3.67,3.67,3.38,64465057.0,227478114.0
2006-11-01,3.73,3.8,3.92,3.66,51199444.0,193118750.0
2006-11-02,3.8,3.81,3.9,3.72,23015349.0,87142454.0
2006-11-03,3.79,3.74,3.87,3.7,18372337.0,69248770.0
2006-11-06,3.7,3.79,3.8,3.66,21041324.0,78891041.0
2006-11-07,3.78,3.71,3.8,3.54,30711560.0,112195850.0
2006-11-08,3.72,3.7,3.73,3.6,28957408.0,106118780.0
2006-11-09,3.67,3.8,3.8,3.58,48648198.0,178968767.0
2006-11-10,3.74,3.62,3.8,3.54,39686531.0,145045926.0
2006-11-13,3.63,3.63,3.76,3.54,28139584.0,102900331.0
2006-11-14,3.67,3.75,3.76,3.59,31256665.0,115201578.0
2006-11-15,3.74,3.88,4.04,3.7,53976175.0,208919992.0
2006-11-16,3.87,3.79,3.94,3.75,47057282.0,181623616.0
2006-11-17,3.89,3.94,4.08,3.86,76215240.0,303507371.0
2006-11-20,3.97,4.18,4.2,3.94,63386237.0,259089906.0
2006-11-21,4.16,4.13,4.17,3.99,54269906.0,220863182.0
2006-11-22,4.02,3.94,4.08,3.92,64312038.0,255840043.0
2006-11-23,3.98,3.89,4.02,3.85,55810409.0,218318499.0
2006-11-24,3.89,3.83,3.91,3.72,66053956.0,250513882.0
2006-11-27,3.81,3.87,3.89,3.78,37076157.0,142731400.0
2006-11-28,3.86,3.8,3.86,3.74,33110326.0,125684756.0
2006-11-29,3.74,3.87,3.88,3.68,63630930.0,239826291.0
2006-11-30,3.87,3.95,3.99,3.83,62342076.0,243584720.0
2006-12-01,3.96,3.97,4.09,3.87,65447692.0,260288092.0
2006-12-04,3.96,4.06,4.08,3.91,60537668.0,243217372.0
2006-12-05,4.09,4.16,4.33,4.09,61901118.0,260374156.0
2006-12-06,4.15,4.01,4.15,3.93,51451155.0,206205826.0
2006-12-07,3.98,4.14,4.31,3.94,75317167.0,313160717.0
2006-12-08,4.04,3.93,4.15,3.9,43151380.0,172035812.0
2006-12-11,3.91,4.09,4.1,3.87,29821935.0,119940132.0
2006-12-12,4.12,4.14,4.23,4.04,44915366.0,187301708.0
2006-12-13,4.17,4.11,4.25,4.08,36769491.0,152932908.0
2006-12-14,4.1,4.15,4.2,4.08,24214329.0,100011024.0
2006-12-15,4.15,4.16,4.19,4.08,28317510.0,117273528.0
2006-12-18,4.19,4.03,4.2,4.01,108350798.0,437698226.0
2006-12-19,4.08,4.2,4.2,3.96,131574899.0,531572167.0
2006-12-20,4.15,4.08,4.15,4.02,66810164.0,272995700.0
2006-12-21,4.07,3.98,4.09,3.96,53457081.0,215206228.0
2006-12-22,3.95,3.9,4.02,3.85,42332905.0,166435713.0
2006-12-25,3.89,3.97,4.09,3.87,59748184.0,238099607.0
2006-12-26,3.96,3.94,4.04,3.87,31061027.0,122151024.0
2006-12-27,3.94,4.09,4.1,3.94,66488967.0,269194591.0
2006-12-28,4.09,4.09,4.09,4.09,0.0,0.0
2006-12-29,4.23,4.5,4.5,4.23,62565653.0,279824630.0
2007-01-04,4.96,4.95,4.96,4.77,215142006.0,1063163661.0
2007-01-05,4.96,5.13,5.33,4.78,188703541.0,952316262.0
2007-01-08,5.17,5.09,5.28,4.92,71881819.0,361880020.0
2007-01-09,5.09,5.6,5.6,4.99,101067345.0,539443447.0
2007-01-10,5.68,5.68,5.76,5.4,106347110.0,597907614.0
2007-01-11,5.73,6.0,6.21,5.73,101123503.0,610281127.0
2007-01-12,5.98,5.93,6.34,5.68,81197075.0,489655059.0
2007-01-15,6.2,6.18,6.34,5.89,71801620.0,438733236.0
2007-01-16,6.19,6.65,6.73,6.19,89622629.0,580168789.0
2007-01-17,6.73,6.68,7.06,6.54,94328374.0,639876054.0
2007-01-18,6.56,6.47,6.7,6.02,71558539.0,454160693.0
2007-01-19,6.52,6.48,6.66,6.31,53860317.0,347583239.0
2007-01-22,6.51,6.81,6.88,6.5,69031887.0,462679233.0
2007-01-23,6.83,6.75,6.95,6.62,49014372.0,331189372.0
2007-01-24,6.65,6.52,6.65,6.41,91564363.0,593545120.0
2007-01-25,6.52,6.19,6.52,6.16,47261591.0,301404406.0
2007-01-26,6.13,6.38,6.43,6.04,49309077.0,310487658.0
2007-01-29,6.38,6.43,6.47,6.26,53843838.0,343695839.0
2007-01-30,6.46,6.7,6.84,6.43,66655624.0,442724292.0
2007-01-31,6.49,6.17,6.54,6.04,48076521.0,303498239.0
2007-02-01,6.05,5.91,6.05,5.66,44984021.0,263388387.0
2007-02-02,5.78,5.62,5.95,5.6,28209687.0,161849180.0
2007-02-05,5.52,5.29,5.53,5.26,47406740.0,254565230.0
2007-02-06,5.31,5.54,5.55,5.03,97560909.0,511862784.0
2007-02-07,5.55,5.72,5.82,5.47,78869699.0,446766640.0
2007-02-08,5.75,5.85,5.9,5.64,45706278.0,262943071.0
2007-02-09,5.75,5.69,5.77,5.63,43219984.0,245963890.0
2007-02-12,5.73,5.84,5.85,5.68,48076713.0,276731830.0
2007-02-13,5.9,6.21,6.22,5.88,67580471.0,412237453.0
2007-02-14,6.24,6.39,6.49,6.17,79582158.0,500505580.0
