date,open,close,high,low,volume,money
2016-08-08,8.84,8.84,8.84,8.84,68250.0,603653.0
2016-08-09,9.73,9.73,9.73,9.73,13110.0,127611.0
2016-08-10,10.71,10.71,10.71,10.71,23873.0,255646.0
2016-08-11,11.78,11.78,11.78,11.78,28877.0,340131.0
2016-08-12,12.96,12.96,12.96,12.96,50892.0,659603.0
2016-08-15,14.26,14.26,14.26,14.26,88721.0,1264722.0
2016-08-16,15.68,15.68,15.68,15.68,89256.0,1399435.0
2016-08-17,17.25,17.25,17.25,17.25,116584.0,2010994.0
2016-08-18,18.98,18.98,18.98,18.98,147969.0,2807727.0
2016-08-19,20.87,20.87,20.87,20.87,145157.0,3029943.0
2016-08-22,22.96,22.96,22.96,22.96,542160.0,12448930.0
2016-08-23,25.26,25.26,25.26,25.26,537742.0,13581778.0
2016-08-24,27.79,27.79,27.79,27.79,214980.0,5973293.0
2016-08-25,30.56,30.56,30.56,28.98,61035870.0,1835842970.0
2016-08-26,29.41,29.25,30.45,28.48,41537983.0,1225912922.0
2016-08-29,28.91,29.99,30.96,28.48,40994531.0,1219373621.0
2016-08-30,29.49,27.49,29.77,27.03,36643367.0,1031951971.0
2016-08-31,27.18,27.5,28.31,25.98,28897054.0,784776982.0
2016-09-01,27.58,27.53,28.75,27.23,27212022.0,762862250.0
2016-09-02,26.86,26.69,27.44,26.47,17049151.0,457640334.0
2016-09-05,26.74,25.54,26.83,25.46,16836853.0,437563669.0
2016-09-06,25.42,25.76,25.86,25.19,12365251.0,315943728.0
2016-09-07,25.54,24.92,25.71,24.89,14310264.0,361471059.0
2016-09-08,25.02,25.06,25.35,24.76,9342718.0,234443514.0
2016-09-09,24.69,24.51,25.02,24.5,8471364.0,209561527.0
2016-09-12,23.86,23.63,24.49,23.45,8556401.0,203849225.0
2016-09-13,23.82,23.5,23.97,23.24,8835454.0,207792588.0
2016-09-14,23.3,23.17,23.62,22.98,6491111.0,151209062.0
2016-09-19,23.19,23.67,24.14,23.19,8814443.0,208416665.0
2016-09-20,23.47,23.57,24.06,23.37,7500734.0,177691548.0
2016-09-21,22.72,23.4,23.89,22.72,7297746.0,171264061.0
2016-09-22,23.58,23.36,23.78,23.32,6104771.0,143576087.0
2016-09-23,23.45,22.53,23.51,22.51,7735563.0,177353983.0
2016-09-26,22.44,20.99,22.44,20.91,10687651.0,230861337.0
2016-09-27,21.22,21.26,21.29,20.86,6323121.0,133370927.0
2016-09-28,21.24,21.05,21.53,20.95,6255476.0,132924327.0
2016-09-29,21.05,21.03,21.47,20.97,7397747.0,156601426.0
2016-09-30,20.97,20.62,21.1,20.55,6465935.0,134223163.0
2016-10-10,20.87,21.31,21.35,20.62,6879553.0,145022989.0
2016-10-11,21.31,21.85,21.88,21.19,10751665.0,231173446.0
2016-10-12,21.72,21.94,22.22,21.54,10351973.0,226791520.0
2016-10-13,21.95,21.64,22.07,21.55,6915205.0,150394255.0
2016-10-14,21.44,21.39,21.63,21.21,5614313.0,119856764.0
2016-10-17,21.4,21.79,22.23,21.29,11261613.0,245809676.0
2016-10-18,21.59,22.01,22.07,21.56,8697001.0,190477172.0
2016-10-19,22.04,21.83,22.11,21.72,6338672.0,138687601.0
2016-10-20,21.83,21.65,21.93,21.58,5223799.0,113360961.0
2016-10-21,21.76,21.04,21.81,20.61,17785556.0,373658384.0
2016-10-24,20.93,21.95,22.07,20.74,16632520.0,357861653.0
2016-10-25,21.99,22.53,23.06,21.83,23569204.0,530456547.0
2016-10-26,22.33,22.03,22.58,21.96,11057217.0,245408867.0
2016-10-27,22.0,23.44,23.8,21.92,25115798.0,577060385.0
2016-10-28,23.31,24.17,24.92,22.95,34388129.0,825051465.0
2016-10-31,23.73,23.54,23.81,23.18,13695987.0,321918570.0
2016-11-01,23.43,23.98,24.39,23.4,18064871.0,434249612.0
2016-11-02,23.74,23.67,24.12,23.31,14839728.0,350193813.0
2016-11-03,23.35,23.24,23.73,23.18,14009434.0,328216507.0
2016-11-04,23.47,24.82,25.1,23.38,29072065.0,708873579.0
2016-11-07,24.9,24.48,24.9,24.06,18295448.0,446284728.0
2016-11-08,24.48,24.67,24.89,24.03,16991848.0,416348288.0
2016-11-09,24.67,23.98,24.67,23.35,17931328.0,431932195.0
2016-11-10,24.32,26.38,26.38,24.11,39180237.0,1003341378.0
2016-11-11,26.66,26.14,28.46,26.11,45474757.0,1239291986.0
2016-11-14,25.58,26.54,26.56,24.85,24202356.0,615395421.0
2016-11-15,26.09,26.47,27.16,25.91,20924804.0,554632628.0
2016-11-16,25.96,25.45,26.21,25.24,15714854.0,404142822.0
2016-11-17,25.07,25.02,25.65,24.96,9383933.0,236370587.0
2016-11-18,25.02,24.78,25.59,24.68,10084001.0,253609000.0
2016-11-21,24.59,25.33,25.59,24.51,12745771.0,319459155.0
2016-11-22,25.27,25.17,25.63,25.02,10733742.0,270908702.0
2016-11-23,25.28,24.23,25.35,24.14,12052153.0,297421204.0
2016-11-24,24.2,23.55,24.38,23.37,9518555.0,227679862.0
2016-11-25,23.56,23.34,23.64,22.35,9765769.0,223978445.0
2016-11-28,23.29,23.07,23.51,22.97,5900553.0,136929406.0
2016-11-29,23.18,23.31,24.14,23.18,9574482.0,226142248.0
2016-11-30,23.13,22.98,23.32,22.66,5303948.0,121731422.0
2016-12-01,22.98,23.48,23.51,22.91,6110673.0,141734052.0
2016-12-02,23.5,22.63,23.5,22.63,6769785.0,155509596.0
2016-12-05,22.35,22.25,22.84,22.01,3919274.0,87705655.0
2016-12-06,22.42,22.51,22.75,22.35,3589313.0,80946448.0
2016-12-07,22.69,22.94,22.95,22.49,4325249.0,98295589.0
2016-12-08,22.91,22.45,22.91,22.44,3723806.0,84394498.0
2016-12-09,22.5,22.11,22.56,22.09,3827784.0,85325816.0
2016-12-12,22.25,20.21,22.25,20.06,7478606.0,157500223.0
2016-12-13,19.76,20.17,20.54,19.76,5201221.0,104868189.0
2016-12-14,20.17,19.79,20.24,19.77,4022128.0,80378415.0
2016-12-15,19.79,20.02,20.3,19.67,4009810.0,80395124.0
2016-12-16,19.93,20.42,20.43,19.93,3977937.0,80508650.0
2016-12-19,20.36,20.16,20.5,20.08,2843354.0,57498898.0
2016-12-20,20.16,20.23,20.3,19.97,2680449.0,53982641.0
2016-12-21,20.23,20.45,20.47,20.19,3662091.0,74452723.0
2016-12-22,20.58,20.39,20.58,20.27,3141910.0,64055389.0
2016-12-23,20.53,19.84,20.53,19.81,3808499.0,76544794.0
2016-12-26,19.69,20.06,20.07,18.99,3455016.0,67513066.0
2016-12-27,19.98,20.0,20.22,19.9,2414049.0,48461047.0
2016-12-28,19.98,19.92,20.17,19.87,2107867.0,42107707.0
2016-12-29,19.87,19.54,19.88,19.44,2204089.0,43232975.0
2016-12-30,19.62,19.43,19.83,19.37,2142648.0,41825663.0
2017-01-03,19.49,19.55,19.58,19.39,2167949.0,42294736.0
2017-01-04,19.58,19.7,19.71,19.45,2757312.0,54048552.0
2017-01-05,19.7,19.51,19.8,19.49,2563909.0,50302137.0
2017-01-06,19.46,18.76,19.56,18.71,4907941.0,93614635.0
2017-01-09,18.62,18.39,18.75,18.17,3784997.0,69541021.0
2017-01-10,18.37,18.44,18.88,18.27,3706274.0,68710070.0
2017-01-11,18.36,17.67,18.36,17.65,4077063.0,73281450.0
2017-01-12,17.67,17.12,17.88,17.05,4194025.0,73078519.0
2017-01-13,17.09,17.67,17.73,16.27,7074858.0,119490614.0
2017-01-16,17.48,18.09,18.17,16.97,10358675.0,182991258.0
2017-01-17,18.14,18.29,18.53,17.71,7626445.0,139089218.0
2017-01-18,17.97,17.65,18.14,17.59,3590253.0,64275053.0
2017-01-19,17.65,17.77,18.18,17.18,4624750.0,82043428.0
2017-01-20,17.49,17.93,18.12,17.46,3831829.0,68583721.0
2017-01-23,17.86,17.94,18.06,17.81,2685125.0,48188005.0
2017-01-24,17.96,17.46,17.96,17.35,2374455.0,41824829.0
2017-01-25,17.46,17.58,17.7,17.32,1803126.0,31662090.0
2017-01-26,17.58,17.59,17.72,17.49,1530346.0,26918747.0
