date,open,close,high,low,volume,money
2005-01-04,1.31,1.29,1.31,1.28,4741352.0,6123005.0
2005-01-05,1.28,1.27,1.3,1.26,20193345.0,25782126.0
2005-01-06,1.27,1.27,1.28,1.26,6999389.0,8838108.0
2005-01-07,1.27,1.23,1.29,1.23,13258343.0,16592477.0
2005-01-10,1.23,1.25,1.25,1.2,11813880.0,14478525.0
2005-01-11,1.24,1.23,1.25,1.22,9785809.0,12051411.0
2005-01-12,1.23,1.26,1.26,1.22,19244717.0,23836498.0
2005-01-13,1.26,1.3,1.3,1.25,25574624.0,32823820.0
2005-01-14,1.3,1.29,1.3,1.27,12286836.0,15809615.0
2005-01-17,1.27,1.29,1.29,1.25,9272536.0,11766312.0
2005-01-18,1.31,1.29,1.32,1.28,10723201.0,13891127.0
2005-01-19,1.28,1.24,1.3,1.23,10051092.0,12666605.0
2005-01-20,1.23,1.24,1.26,1.22,7655948.0,9509609.0
2005-01-21,1.24,1.24,1.24,1.24,0.0,0.0
2005-01-24,1.31,1.3,1.31,1.28,30452496.0,39519465.0
2005-01-25,1.3,1.34,1.35,1.28,25863260.0,34399300.0
2005-01-26,1.35,1.32,1.35,1.32,14478291.0,19302022.0
2005-01-27,1.31,1.3,1.33,1.29,10491921.0,13691785.0
2005-01-28,1.29,1.31,1.31,1.29,4455971.0,5819493.0
2005-01-31,1.31,1.32,1.34,1.31,10618234.0,14072032.0
2005-02-01,1.31,1.35,1.35,1.3,19206719.0,25553096.0
2005-02-02,1.35,1.42,1.43,1.34,31134881.0,43240180.0
2005-02-03,1.41,1.38,1.41,1.35,69832960.0,95268854.0
2005-02-04,1.37,1.41,1.43,1.36,35265177.0,49301711.0
2005-02-16,1.43,1.42,1.44,1.4,27470456.0,39150042.0
2005-02-17,1.42,1.41,1.42,1.4,19328031.0,27142139.0
2005-02-18,1.41,1.4,1.43,1.4,6600068.0,9308262.0
2005-02-21,1.4,1.41,1.41,1.39,12766436.0,17918872.0
2005-02-22,1.41,1.45,1.45,1.4,29521361.0,42065517.0
2005-02-23,1.45,1.44,1.46,1.44,19681684.0,28495556.0
2005-02-24,1.44,1.43,1.44,1.42,14484482.0,20733636.0
