date,open,close,high,low,volume,money
2010-05-06,43.9,46.33,49.72,43.64,84979398.0,3979548160.0
2010-05-07,45.75,47.02,49.95,45.72,40217489.0,1922656000.0
2010-05-10,44.96,42.32,44.97,42.32,5121455.0,219752400.0
2010-05-11,39.27,38.15,40.46,38.08,35269109.0,1370372864.0
2010-05-12,36.23,34.97,37.15,34.46,20560285.0,731831360.0
2010-05-13,34.38,35.84,35.97,33.59,16032726.0,563617152.0
2010-05-14,35.15,36.55,36.99,33.88,18180644.0,642068864.0
2010-05-17,35.3,36.5,38.79,35.18,19108340.0,712136128.0
2010-05-18,36.74,35.97,37.02,35.01,11401766.0,410055136.0
2010-05-19,35.57,36.68,37.69,35.42,11956732.0,440643552.0
2010-05-20,36.1,36.01,37.59,35.84,9730583.0,356134112.0
2010-05-21,34.91,37.08,37.54,34.4,13986439.0,505512416.0
2010-05-24,37.08,37.08,37.08,37.08,0.0,0.0
2010-05-25,37.56,36.97,38.27,36.97,17548359.0,660133632.0
2010-05-26,36.63,36.39,36.99,35.62,10507275.0,380717024.0
2010-05-27,36.02,37.51,37.76,35.79,9835153.0,364261184.0
2010-05-28,37.77,38.93,39.48,37.56,13965076.0,542317056.0
2010-05-31,38.42,37.04,38.74,37.03,8482862.0,321773728.0
2010-06-01,36.5,36.49,37.16,35.81,6541034.0,238038288.0
2010-06-02,36.24,36.34,36.49,35.65,4324614.0,155805712.0
2010-06-03,36.6,35.65,36.62,35.63,5678365.0,205401488.0
2010-06-04,35.41,35.44,35.74,35.07,4034478.0,142653040.0
2010-06-07,34.51,35.65,35.81,34.4,4505939.0,158896016.0
2010-06-08,35.41,35.7,36.47,35.38,3906580.0,140266224.0
2010-06-09,35.83,36.47,36.49,35.71,5571119.0,201859216.0
2010-06-10,36.47,36.66,37.02,36.34,4953217.0,182098352.0
2010-06-11,36.51,35.75,36.99,35.71,7372854.0,268062912.0
2010-06-17,36.1,35.61,36.47,35.45,4794578.0,171948144.0
2010-06-18,36.1,35.4,36.36,35.2,5508527.0,197849568.0
2010-06-21,35.44,35.2,35.68,33.85,4996344.0,173680768.0
