date,open,close,high,low,volume,money
2005-01-04,1.18,1.18,1.2,1.16,159000.0,187469.0
2005-01-05,1.2,1.21,1.23,1.18,248851.0,300104.0
2005-01-06,1.21,1.19,1.21,1.19,218517.0,261837.0
2005-01-07,1.19,1.2,1.22,1.19,241816.0,290669.0
2005-01-10,1.2,1.21,1.21,1.19,100675.0,121184.0
2005-01-11,1.21,1.21,1.22,1.2,151547.0,183229.0
2005-01-12,1.21,1.21,1.21,1.2,254648.0,307241.0
2005-01-13,1.21,1.22,1.22,1.21,228976.0,278509.0
2005-01-14,1.22,1.24,1.28,1.22,1191144.0,1489242.0
2005-01-17,1.22,1.2,1.22,1.18,365794.0,439311.0
2005-01-18,1.2,1.23,1.23,1.2,290671.0,353791.0
2005-01-19,1.27,1.24,1.27,1.22,305346.0,376772.0
2005-01-20,1.22,1.21,1.22,1.19,509685.0,615613.0
2005-01-21,1.21,1.29,1.33,1.17,1712145.0,2178021.0
2005-01-24,1.29,1.31,1.32,1.29,2423739.0,3150210.0
2005-01-25,1.3,1.3,1.31,1.27,851787.0,1096981.0
2005-01-26,1.3,1.26,1.3,1.26,467890.0,598407.0
2005-01-27,1.25,1.24,1.26,1.24,449803.0,559820.0
2005-01-28,1.24,1.22,1.26,1.22,307648.0,379855.0
2005-01-31,1.21,1.18,1.21,1.17,632148.0,751022.0
2005-02-01,1.21,1.19,1.23,1.18,508551.0,610946.0
2005-02-02,1.17,1.25,1.26,1.17,685947.0,841657.0
2005-02-03,1.26,1.23,1.27,1.23,671028.0,835514.0
2005-02-04,1.23,1.26,1.27,1.22,639994.0,798064.0
2005-02-16,1.26,1.27,1.28,1.26,479955.0,611979.0
2005-02-17,1.27,1.31,1.31,1.27,1652408.0,2140171.0
2005-02-18,1.28,1.28,1.29,1.27,628951.0,803484.0
2005-02-21,1.28,1.31,1.31,1.27,582303.0,754015.0
2005-02-22,1.31,1.33,1.34,1.28,1828285.0,2414993.0
2005-02-23,1.33,1.33,1.34,1.31,1149559.0,1523149.0
2005-02-24,1.33,1.31,1.33,1.3,1086485.0,1423693.0
2005-02-25,1.31,1.31,1.35,1.31,1135763.0,1506431.0
2005-02-28,1.31,1.3,1.31,1.3,738040.0,961673.0
2005-03-01,1.3,1.34,1.38,1.3,3134724.0,4232134.0
2005-03-02,1.35,1.31,1.35,1.3,1143870.0,1512716.0
2005-03-03,1.3,1.31,1.32,1.29,610265.0,795334.0
2005-03-04,1.3,1.3,1.32,1.29,510869.0,665749.0
2005-03-07,1.3,1.31,1.31,1.29,556358.0,725656.0
2005-03-08,1.31,1.33,1.33,1.29,821726.0,1077927.0
2005-03-09,1.33,1.34,1.34,1.32,1023875.0,1359385.0
2005-03-10,1.33,1.36,1.4,1.33,7602284.0,10417347.0
2005-03-11,1.37,1.42,1.44,1.36,9995287.0,14123541.0
2005-03-14,1.43,1.43,1.44,1.38,4938662.0,6965699.0
2005-03-15,1.42,1.37,1.42,1.36,3865253.0,5347081.0
2005-03-16,1.36,1.36,1.39,1.34,1734380.0,2368574.0
2005-03-17,1.35,1.3,1.36,1.28,3273787.0,4260687.0
2005-03-18,1.29,1.27,1.3,1.24,1539299.0,1958199.0
2005-03-21,1.25,1.26,1.28,1.25,606186.0,767183.0
2005-03-22,1.26,1.2,1.27,1.19,1429391.0,1745061.0
2005-03-23,1.18,1.2,1.24,1.18,932550.0,1132553.0
2005-03-24,1.2,1.22,1.23,1.19,464242.0,561652.0
2005-03-25,1.21,1.23,1.24,1.21,527982.0,648025.0
2005-03-28,1.21,1.2,1.21,1.18,528835.0,631496.0
2005-03-29,1.21,1.22,1.23,1.2,484866.0,590665.0
2005-03-30,1.21,1.17,1.21,1.17,826467.0,977926.0
2005-03-31,1.16,1.15,1.19,1.12,1299533.0,1478349.0
2005-04-01,1.15,1.19,1.21,1.12,860582.0,1006452.0
2005-04-04,1.2,1.17,1.2,1.17,629788.0,745079.0
2005-04-05,1.17,1.16,1.18,1.15,478655.0,555764.0
2005-04-06,1.17,1.18,1.19,1.14,935986.0,1088000.0
2005-04-07,1.19,1.21,1.22,1.18,1412414.0,1702700.0
2005-04-08,1.21,1.22,1.22,1.19,821134.0,989952.0
2005-04-11,1.22,1.22,1.23,1.2,781032.0,947193.0
2005-04-12,1.21,1.18,1.23,1.18,589624.0,708264.0
2005-04-13,1.18,1.24,1.24,1.18,1151083.0,1395679.0
2005-04-14,1.24,1.18,1.24,1.18,932881.0,1116279.0
2005-04-15,1.17,1.14,1.17,1.13,951514.0,1087358.0
