date,open,close,high,low,volume,money
2014-12-29,6.19,7.42,7.42,6.19,655834.0,4856367.0
2014-12-30,8.16,8.16,8.16,8.16,161610.0,1319472.0
2014-12-31,8.98,8.98,8.98,8.98,142144.0,1276096.0
2015-01-05,9.88,9.88,9.88,9.88,115210.0,1138135.0
2015-01-06,10.87,10.87,10.87,10.87,1508982.0,16400205.0
2015-01-07,11.96,11.96,11.96,11.96,259504.0,3102429.0
2015-01-08,13.15,13.15,13.15,13.15,485003.0,6376869.0
2015-01-09,14.46,14.46,14.46,14.46,1198409.0,17334602.0
2015-01-12,15.91,15.91,15.91,15.91,3164712.0,50362604.0
2015-01-13,17.5,17.5,17.5,17.5,5521773.0,96654776.0
2015-01-14,19.25,19.25,19.25,19.25,213615968.0,4112928768.0
2015-01-15,19.15,21.18,21.18,18.65,845371273.0,16838617088.0
2015-01-16,20.98,20.92,22.02,20.53,562136023.0,11919328256.0
2015-01-19,19.09,18.83,19.93,18.83,432893733.0,8329898496.0
2015-01-20,19.44,20.48,20.58,19.14,504596923.0,10028666880.0
2015-01-21,20.5,21.3,22.27,19.88,461282680.0,9619881984.0
2015-01-22,20.95,21.07,21.29,20.52,264695000.0,5532838912.0
2015-01-23,21.33,20.85,21.96,20.51,289061554.0,6124593664.0
2015-01-26,20.45,20.26,20.58,19.55,239586380.0,4807971840.0
2015-01-27,20.15,19.62,20.32,19.4,181801379.0,3598472704.0
2015-01-28,19.46,19.7,20.26,19.35,160544779.0,3189519104.0
2015-01-29,19.35,19.31,19.84,18.92,147108505.0,2837816576.0
2015-01-30,19.46,18.64,19.64,18.56,124460566.0,2370760704.0
2015-02-02,17.76,18.03,18.42,17.74,105008220.0,1892597632.0
2015-02-03,18.33,18.9,19.05,18.04,135647538.0,2520247040.0
2015-02-04,18.87,18.11,19.0,18.09,133652683.0,2482374656.0
2015-02-05,18.81,17.93,18.82,17.92,118509473.0,2176919808.0
2015-02-06,17.69,17.8,18.18,17.58,78010937.0,1396351232.0
2015-02-09,17.67,18.36,18.7,17.64,120843781.0,2207703040.0
2015-02-10,18.2,18.2,18.5,17.94,98300830.0,1786814464.0
2015-02-11,18.2,18.41,18.49,17.95,79187928.0,1448969856.0
2015-02-12,18.38,18.79,18.95,18.12,93393258.0,1729957376.0
2015-02-13,18.91,18.7,19.06,18.64,100609832.0,1896345856.0
2015-02-16,18.64,18.59,18.73,18.41,68047320.0,1263194496.0
2015-02-17,18.66,18.68,18.96,18.59,62276724.0,1168011776.0
2015-02-25,18.62,18.09,18.62,18.08,59493797.0,1087488384.0
2015-02-26,18.09,18.74,18.95,17.95,104296467.0,1936861312.0
2015-02-27,18.64,18.62,18.87,18.56,75778195.0,1416702592.0
2015-03-02,18.91,18.9,19.31,18.71,110158524.0,2089646976.0
2015-03-03,18.76,18.15,18.77,18.12,96899269.0,1781610880.0
2015-03-04,18.11,18.17,18.33,18.0,52270074.0,947245056.0
2015-03-05,18.08,18.28,18.33,17.98,60339162.0,1097121792.0
2015-03-06,18.25,18.02,18.49,17.99,54896684.0,1000391808.0
2015-03-09,17.66,17.49,17.66,17.09,84734797.0,1468659072.0
2015-03-10,17.41,17.43,17.71,17.23,57475434.0,1001173952.0
2015-03-11,17.42,17.22,17.67,17.2,48457584.0,843589632.0
2015-03-12,17.29,17.54,17.67,17.2,64023745.0,1118889984.0
2015-03-13,17.74,17.61,17.98,17.52,53372833.0,946588672.0
2015-03-16,17.78,18.3,18.52,17.58,111701197.0,2030514944.0
2015-03-17,18.64,18.77,18.94,18.35,152668881.0,2842692864.0
2015-03-18,18.87,19.13,19.13,18.87,128252676.0,2436268032.0
2015-03-19,19.24,19.0,19.24,18.87,100992164.0,1924718464.0
2015-03-20,19.04,19.98,20.78,18.85,198215857.0,3915497728.0
2015-03-23,20.16,20.09,20.3,19.81,131247973.0,2627318784.0
2015-03-24,20.11,19.52,20.11,19.09,123416366.0,2421005312.0
2015-03-25,19.52,19.56,19.92,19.26,90722430.0,1778483584.0
2015-03-26,19.43,19.51,20.13,19.26,98361427.0,1939308032.0
2015-03-27,19.45,19.51,19.78,19.35,55508438.0,1087203456.0
2015-03-30,19.62,19.8,20.0,19.37,104395759.0,2057173248.0
2015-03-31,20.07,19.6,20.72,19.53,138589798.0,2792354304.0
2015-04-01,19.76,19.95,20.1,19.57,105521071.0,2094317696.0
2015-04-02,20.22,19.93,20.26,19.66,97172820.0,1935259136.0
2015-04-03,19.8,21.67,21.87,19.76,273350609.0,5752537088.0
2015-04-07,21.74,22.44,22.74,21.35,232870977.0,5138557952.0
2015-04-08,22.49,24.69,24.69,22.49,246002339.0,5911205376.0
2015-04-09,25.62,25.62,27.15,25.18,321588639.0,8474548736.0
2015-04-10,25.81,27.83,28.19,25.62,276064605.0,7425217024.0
2015-04-13,27.39,26.98,27.55,26.3,223386133.0,5990503424.0
2015-04-14,26.52,26.36,26.68,25.55,163304533.0,4274265088.0
2015-04-15,25.89,25.52,26.64,25.51,100872301.0,2621176320.0
2015-04-16,24.83,25.52,26.05,24.81,84865868.0,2156237312.0
2015-04-17,25.97,26.11,27.38,25.77,126359740.0,3345645824.0
2015-04-20,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-21,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-22,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-23,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-24,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-27,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-28,26.11,26.11,26.11,26.11,0.0,0.0
2015-04-29,25.98,25.36,26.04,24.64,115855721.0,2929003520.0
2015-04-30,25.47,25.8,27.44,25.47,116897349.0,3091152128.0
2015-05-04,25.62,26.6,27.12,25.43,115232260.0,3058595072.0
2015-05-05,26.51,25.1,27.39,24.76,133919109.0,3502567680.0
2015-05-06,25.24,24.43,25.85,24.12,101267490.0,2537596160.0
2015-05-07,24.18,24.7,25.05,24.17,78743759.0,1945628544.0
2015-05-08,25.34,24.85,25.42,24.08,89128440.0,2202043648.0
2015-05-11,25.01,25.95,26.06,24.64,114432087.0,2895369216.0
2015-05-12,25.87,26.44,27.35,25.37,134362264.0,3551988480.0
2015-05-13,26.08,25.62,26.41,25.4,88834935.0,2295032320.0
2015-05-14,25.67,25.52,26.03,25.29,67753385.0,1736264064.0
2015-05-15,25.32,24.56,25.33,24.35,82910823.0,2050812672.0
2015-05-18,24.27,24.38,24.95,24.03,60356767.0,1479061120.0
2015-05-19,24.33,26.54,26.82,24.3,190310589.0,4970991104.0
2015-05-20,26.24,25.7,26.47,25.44,152047032.0,3919089664.0
2015-05-21,25.7,26.0,26.23,25.38,90966764.0,2349561344.0
2015-05-22,26.38,27.82,28.15,26.07,199232650.0,5434946560.0
2015-05-25,28.19,30.58,30.6,28.19,278763445.0,8400365568.0
2015-05-26,29.87,30.67,30.87,28.98,234482061.0,6999107072.0
2015-05-27,30.31,29.86,30.64,29.61,134618703.0,4047614976.0
2015-05-28,29.77,26.91,30.48,26.9,164630730.0,4776507904.0
2015-05-29,26.91,26.46,27.72,25.63,125870646.0,3372386560.0
