date,open,close,high,low,volume,money
2005-01-04,3.78,3.87,3.89,3.71,697149.0,2654554.0
2005-01-05,3.86,4.01,4.13,3.84,1296021.0,5182137.0
2005-01-06,4.0,3.93,4.06,3.89,647229.0,2563497.0
2005-01-07,3.93,3.94,4.07,3.89,664599.0,2647095.0
2005-01-10,3.99,4.0,4.04,3.96,349142.0,1394305.0
2005-01-11,4.07,4.12,4.21,4.05,2007144.0,8317478.0
2005-01-12,4.1,4.07,4.14,4.03,627471.0,2553630.0
2005-01-13,4.07,4.17,4.25,4.05,1726666.0,7241812.0
2005-01-14,4.16,4.06,4.21,4.05,880723.0,3636605.0
2005-01-17,4.0,3.94,4.04,3.93,914373.0,3636572.0
2005-01-18,3.93,4.07,4.1,3.92,1053955.0,4215735.0
2005-01-19,4.07,4.13,4.21,4.05,1470078.0,6090957.0
2005-01-20,4.14,4.29,4.29,4.08,4000356.0,16921038.0
2005-01-21,4.28,4.21,4.28,4.0,2568027.0,10752311.0
2005-01-24,4.33,4.31,4.35,4.23,2784985.0,11986802.0
2005-01-25,4.26,4.21,4.29,4.15,1398213.0,5872407.0
2005-01-26,4.17,4.12,4.22,4.07,964339.0,3979822.0
2005-01-27,4.1,4.02,4.1,3.97,1284339.0,5164694.0
2005-01-28,4.02,3.95,4.06,3.91,824171.0,3275563.0
2005-01-31,3.91,3.91,3.94,3.78,1076225.0,4169415.0
2005-02-01,3.89,3.86,3.97,3.84,600243.0,2334557.0
2005-02-02,3.86,4.08,4.09,3.86,1436598.0,5752001.0
2005-02-03,4.08,3.82,4.08,3.81,1795855.0,7102557.0
2005-02-04,3.8,3.92,3.93,3.75,1712585.0,6595050.0
2005-02-16,4.0,3.91,4.01,3.9,1171664.0,4618701.0
2005-02-17,3.9,4.02,4.03,3.83,1201014.0,4715745.0
2005-02-18,4.02,4.02,4.1,4.0,1943901.0,7861719.0
2005-02-21,4.04,4.07,4.08,3.99,1111238.0,4496094.0
2005-02-22,4.09,4.18,4.19,4.05,2689677.0,11099996.0
2005-02-23,4.18,4.21,4.26,4.09,3037396.0,12678726.0
2005-02-24,4.18,4.27,4.29,4.14,2591236.0,10991161.0
2005-02-25,4.22,4.29,4.4,4.22,5056004.0,21902838.0
2005-02-28,4.31,4.31,4.39,4.26,2468557.0,10660759.0
2005-03-01,4.3,4.23,4.37,4.2,2061469.0,8776683.0
2005-03-02,4.22,4.23,4.26,4.15,1520520.0,6397481.0
2005-03-03,4.23,4.36,4.36,4.23,3340823.0,14429475.0
2005-03-04,4.39,4.26,4.39,4.24,1478010.0,6360720.0
2005-03-07,4.26,4.23,4.29,4.18,1333890.0,5615924.0
2005-03-08,4.26,4.34,4.34,4.22,1637283.0,7038861.0
2005-03-09,4.39,4.45,4.51,4.36,5426897.0,24223212.0
2005-03-10,4.47,4.25,4.51,4.23,3492645.0,15335531.0
2005-03-11,4.26,4.41,4.44,4.23,3188861.0,13953160.0
2005-03-14,4.44,4.48,4.5,4.31,3046231.0,13493941.0
2005-03-15,4.49,4.46,4.52,4.4,3613917.0,16120526.0
2005-03-16,4.47,4.42,4.61,4.41,5703953.0,25812104.0
2005-03-17,4.42,4.49,4.54,4.42,3707978.0,16647358.0
2005-03-18,4.49,4.21,4.56,4.19,4684140.0,20271843.0
2005-03-21,4.21,4.16,4.29,4.15,1479747.0,6217163.0
2005-03-22,4.16,3.86,4.21,3.75,3720634.0,14496607.0
2005-03-23,3.86,3.97,4.07,3.79,2602289.0,10345708.0
2005-03-24,3.94,4.06,4.12,3.86,2424230.0,9780410.0
2005-03-25,4.06,3.97,4.07,3.93,1385327.0,5520132.0
2005-03-28,3.94,3.89,3.94,3.81,1656717.0,6401311.0
2005-03-29,3.9,3.88,4.0,3.86,880667.0,3466920.0
2005-03-30,3.86,3.83,3.9,3.81,841756.0,3238509.0
2005-03-31,3.81,3.91,3.91,3.79,924617.0,3579958.0
2005-04-01,3.93,4.06,4.11,3.83,1732376.0,6890299.0
2005-04-04,3.99,3.92,4.02,3.9,1046421.0,4133075.0
2005-04-05,3.86,3.87,3.94,3.83,867874.0,3352452.0
2005-04-06,3.88,3.89,3.91,3.74,1943500.0,7431718.0
2005-04-07,3.91,3.91,4.07,3.86,2046357.0,8132871.0
2005-04-08,3.92,3.98,3.99,3.86,1225651.0,4826707.0
2005-04-11,3.98,4.04,4.1,3.94,1760391.0,7123362.0
2005-04-12,4.04,3.9,4.04,3.89,887801.0,3497178.0
2005-04-13,3.93,4.0,4.04,3.93,1467346.0,5833789.0
2005-04-14,4.0,3.89,4.05,3.86,987576.0,3893560.0
2005-04-15,3.89,3.82,3.91,3.82,1040005.0,4015383.0
2005-04-18,3.82,3.44,3.84,3.44,2852424.0,10228807.0
2005-04-19,3.41,3.28,3.46,3.14,3604062.0,11724279.0
2005-04-20,3.19,3.15,3.22,3.13,1563337.0,4965165.0
2005-04-21,3.17,2.98,3.22,2.93,2320535.0,7065806.0
2005-04-22,2.97,3.01,3.12,2.95,2102703.0,6365773.0
2005-04-25,3.01,2.85,3.03,2.77,1850687.0,5275387.0
2005-04-26,2.85,3.01,3.11,2.8,2661724.0,7981789.0
2005-04-27,3.03,2.93,3.03,2.85,1803343.0,5302681.0
2005-04-28,2.91,3.03,3.09,2.77,2229414.0,6621217.0
2005-04-29,3.11,3.03,3.11,2.95,2011047.0,6051925.0
2005-05-09,3.11,2.97,3.15,2.93,2272365.0,6882029.0
2005-05-10,2.95,2.96,2.97,2.8,1181419.0,3395235.0
2005-05-11,2.95,3.0,3.03,2.88,1636742.0,4866766.0
2005-05-12,3.03,3.02,3.06,2.94,2319438.0,6966618.0
2005-05-13,3.03,3.06,3.09,2.98,2409557.0,7318358.0
2005-05-16,3.06,2.94,3.06,2.9,1641553.0,4842780.0
2005-05-17,2.91,2.98,2.99,2.87,1218734.0,3603319.0
2005-05-18,3.06,3.11,3.15,3.02,4495623.0,13887006.0
2005-05-19,3.11,3.13,3.19,3.06,2812144.0,8799535.0
2005-05-20,3.11,3.04,3.12,3.04,1676008.0,5140812.0
2005-05-23,3.02,2.9,3.02,2.9,1676737.0,4913839.0
2005-05-24,2.9,3.01,3.05,2.9,1278992.0,3827644.0
2005-05-25,2.98,3.0,3.04,2.98,939001.0,2823413.0
2005-05-26,2.97,3.06,3.07,2.94,1759337.0,5307237.0
2005-05-27,3.02,3.01,3.31,2.97,2620324.0,7987550.0
2005-05-30,2.97,2.96,3.01,2.92,1403166.0,4149590.0
2005-05-31,2.98,2.96,3.01,2.93,974674.0,2888787.0
2005-06-01,2.95,2.86,2.98,2.84,1490162.0,4286628.0
2005-06-02,2.85,2.87,2.91,2.85,874084.0,2508220.0
2005-06-03,2.87,2.63,2.87,2.58,2415083.0,6568282.0
2005-06-06,2.63,2.66,2.67,2.51,2054709.0,5314295.0
2005-06-07,2.62,2.68,2.85,2.62,2279891.0,6234852.0
2005-06-08,2.63,2.92,2.93,2.63,4453811.0,12602780.0
2005-06-09,2.91,3.02,3.06,2.8,4926645.0,14639032.0
2005-06-10,2.98,2.95,3.04,2.93,2321740.0,6904934.0
2005-06-13,2.95,2.93,2.98,2.85,1664670.0,4836413.0
2005-06-14,2.95,2.99,3.01,2.91,2857587.0,8497018.0
2005-06-15,2.99,2.91,2.99,2.87,2120760.0,6211945.0
2005-06-16,2.95,2.86,2.96,2.7,2656807.0,7596873.0
2005-06-17,2.86,2.84,2.88,2.77,1809816.0,5098218.0
2005-06-20,2.85,2.93,2.94,2.68,3804521.0,10707517.0
2005-06-21,2.91,2.85,2.91,2.83,1487916.0,4251710.0
2005-06-22,2.8,2.79,2.83,2.77,1225811.0,3416898.0
2005-06-23,2.84,2.83,2.97,2.81,2923525.0,8493555.0
2005-06-24,2.83,2.79,2.83,2.75,1570645.0,4367162.0
2005-06-27,2.84,2.84,2.9,2.82,3310542.0,9454739.0
2005-06-28,2.84,2.84,2.84,2.84,0.0,0.0
2005-06-29,2.84,2.84,2.84,2.84,0.0,0.0
2005-06-30,2.77,2.58,2.84,2.56,1927914.0,5142410.0
2005-07-01,2.55,2.34,2.61,2.33,2346759.0,5776177.0
2005-07-04,2.31,2.25,2.31,2.12,2264351.0,4955360.0
2005-07-05,2.24,2.24,2.26,2.17,1142054.0,2520119.0
2005-07-06,2.28,2.3,2.34,2.26,2231652.0,5130489.0
2005-07-07,2.29,2.27,2.31,2.25,871062.0,1982364.0
2005-07-08,2.26,2.1,2.26,2.09,1707716.0,3651887.0
2005-07-11,2.1,2.1,2.2,2.08,1332311.0,2855898.0
2005-07-12,2.12,2.23,2.25,2.1,1967436.0,4294706.0
2005-07-13,2.24,2.18,2.25,2.18,1194172.0,2635618.0
2005-07-14,2.17,2.19,2.25,2.17,1035286.0,2277550.0
2005-07-15,2.2,2.12,2.2,2.1,1281493.0,2732036.0
2005-07-18,2.07,1.96,2.1,1.94,1297343.0,2593406.0
2005-07-19,1.94,2.0,2.02,1.9,1341443.0,2639156.0
2005-07-20,1.98,1.99,2.02,1.96,613314.0,1217685.0
2005-07-21,1.96,1.99,1.99,1.92,539389.0,1057140.0
2005-07-22,2.0,2.07,2.11,2.0,2413868.0,4974910.0
2005-07-25,2.08,2.11,2.12,2.04,1076867.0,2248363.0
2005-07-26,2.11,2.18,2.18,2.07,1896257.0,4075485.0
2005-07-27,2.18,2.24,2.25,2.12,2396164.0,5226575.0
2005-07-28,2.23,2.2,2.28,2.19,2542689.0,5672928.0
2005-07-29,2.2,2.31,2.32,2.2,3052231.0,6905078.0
2005-08-01,2.31,2.42,2.47,2.27,4674104.0,11082687.0
2005-08-02,2.42,2.52,2.52,2.38,6593507.0,16194114.0
2005-08-03,2.53,2.47,2.59,2.47,6399306.0,16135129.0
2005-08-04,2.46,2.41,2.47,2.36,3886914.0,9384748.0
2005-08-05,2.4,2.47,2.52,2.39,4105010.0,10161916.0
2005-08-08,2.49,2.58,2.6,2.47,6470108.0,16468812.0
2005-08-09,2.56,2.6,2.62,2.51,3789119.0,9781691.0
2005-08-10,2.58,2.58,2.66,2.53,3061283.0,7896799.0
2005-08-11,2.58,2.58,2.61,2.52,5729242.0,14686934.0
2005-08-12,2.59,2.68,2.71,2.55,6795127.0,17979646.0
2005-08-15,2.68,2.82,2.83,2.63,6447878.0,17730962.0
2005-08-16,2.82,2.72,2.83,2.7,4346281.0,12003824.0
2005-08-17,2.71,2.77,2.77,2.59,4430239.0,11801193.0
2005-08-18,2.75,2.63,2.82,2.61,5889968.0,16153955.0
2005-08-19,2.61,2.68,2.75,2.58,3463779.0,9181410.0
2005-08-22,2.66,2.68,2.71,2.61,1953131.0,5207829.0
2005-08-23,2.66,2.55,2.68,2.52,2447887.0,6313716.0
2005-08-24,2.58,2.6,2.61,2.53,1431921.0,3682282.0
2005-08-25,2.59,2.63,2.63,2.53,2143185.0,5533868.0
2005-08-26,2.63,2.69,2.73,2.58,4484804.0,11871464.0
2005-08-29,2.68,2.62,2.69,2.59,2557245.0,6725432.0
2005-08-30,2.62,2.74,2.88,2.62,9305670.0,25944578.0
2005-08-31,2.75,2.99,3.01,2.75,9467440.0,27136979.0
2005-09-01,2.95,2.97,3.02,2.86,7419930.0,21910435.0
2005-09-02,2.97,3.02,3.12,2.96,10285627.0,31152918.0
2005-09-05,3.01,3.03,3.07,2.95,4429554.0,13257475.0
2005-09-06,3.03,2.86,3.03,2.85,6329650.0,18571823.0
2005-09-07,2.86,2.93,2.94,2.77,3941005.0,11329057.0
2005-09-08,2.92,2.9,2.95,2.81,3692335.0,10648461.0
2005-09-09,2.88,2.82,2.9,2.81,1949242.0,5574182.0
2005-09-12,2.81,2.87,2.89,2.81,1354074.0,3872728.0
2005-09-13,2.89,3.04,3.04,2.88,6733690.0,20186942.0
2005-09-14,3.09,3.13,3.13,2.98,7164072.0,21968852.0
2005-09-15,3.08,3.09,3.13,3.04,4211797.0,12930146.0
2005-09-16,3.08,3.11,3.19,3.08,4611085.0,14479352.0
2005-09-19,3.12,3.15,3.17,3.04,3281281.0,10190219.0
2005-09-20,3.15,3.09,3.18,3.04,3674263.0,11314051.0
2005-09-21,3.09,3.21,3.23,2.99,6688502.0,20745573.0
