date,open,close,high,low,volume,money
2005-01-04,2.2,2.13,2.22,2.09,7949132.0,17086548.0
2005-01-05,2.12,2.18,2.22,2.1,6157543.0,13288929.0
2005-01-06,2.17,2.15,2.2,2.15,3225949.0,6989761.0
2005-01-07,2.15,2.22,2.25,2.15,6212851.0,13762351.0
2005-01-10,2.23,2.25,2.25,2.19,4371501.0,9784701.0
2005-01-11,2.26,2.25,2.26,2.22,3878152.0,8688492.0
2005-01-12,2.25,2.22,2.26,2.2,2975177.0,6597285.0
2005-01-13,2.23,2.19,2.23,2.17,5658053.0,12385407.0
2005-01-14,2.19,2.2,2.27,2.18,5828232.0,12974590.0
2005-01-17,2.18,2.15,2.18,2.13,4769270.0,10250132.0
2005-01-18,2.14,2.21,2.21,2.13,4124760.0,8976028.0
2005-01-19,2.21,2.23,2.23,2.17,3366734.0,7433202.0
2005-01-20,2.21,2.25,2.27,2.18,8522531.0,19066743.0
2005-01-21,2.25,2.34,2.37,2.21,17919401.0,41362725.0
2005-01-24,2.39,2.34,2.41,2.31,12280113.0,28869145.0
2005-01-25,2.31,2.37,2.39,2.29,11379724.0,26673297.0
2005-01-26,2.4,2.39,2.44,2.37,24009730.0,57876319.0
2005-01-27,2.38,2.26,2.38,2.26,9340620.0,21584261.0
2005-01-28,2.25,2.21,2.28,2.18,7044620.0,15654016.0
2005-01-31,2.2,2.18,2.22,2.17,4861371.0,10633064.0
2005-02-01,2.18,2.15,2.22,2.12,6267620.0,13599479.0
2005-02-02,2.15,2.36,2.36,2.15,27426162.0,62821240.0
2005-02-03,2.39,2.35,2.45,2.31,32071413.0,76425161.0
2005-02-04,2.34,2.43,2.46,2.3,27094305.0,64843662.0
2005-02-16,2.43,2.43,2.46,2.38,11728174.0,28374174.0
2005-02-17,2.42,2.4,2.43,2.37,8542088.0,20561414.0
2005-02-18,2.4,2.35,2.42,2.34,7498610.0,17828704.0
2005-02-21,2.35,2.35,2.35,2.35,0.0,0.0
2005-02-22,2.37,2.45,2.47,2.37,20509396.0,49868723.0
2005-02-23,2.45,2.42,2.45,2.4,14195438.0,34468039.0
2005-02-24,2.42,2.47,2.48,2.39,16649895.0,40561411.0
2005-02-25,2.46,2.43,2.48,2.43,16879170.0,41503748.0
2005-02-28,2.43,2.39,2.43,2.39,8324000.0,20002915.0
2005-03-01,2.39,2.39,2.4,2.36,8766912.0,20839095.0
2005-03-02,2.38,2.32,2.41,2.31,11516348.0,27058313.0
2005-03-03,2.31,2.33,2.34,2.28,6388548.0,14712263.0
