date,open,close,high,low,volume,money
2011-08-10,3.63,3.89,4.1,3.57,133281289.0,496659168.0
2011-08-11,3.77,3.97,4.07,3.69,96115820.0,372475712.0
2011-08-12,3.89,3.81,3.94,3.79,60419809.0,233527632.0
2011-08-15,3.85,3.85,3.97,3.78,45985600.0,178210320.0
2011-08-16,3.92,4.04,4.13,3.91,65992242.0,266849696.0
2011-08-17,4.09,4.09,4.21,4.05,48801217.0,200732144.0
2011-08-18,4.1,4.14,4.17,4.01,40052110.0,164138544.0
2011-08-19,4.01,3.9,4.09,3.86,30117868.0,119495000.0
2011-08-22,3.88,3.91,3.99,3.87,21772205.0,85380552.0
2011-08-23,3.9,4.06,4.09,3.81,33215930.0,130522560.0
2011-08-24,4.02,4.03,4.16,4.02,38288373.0,156841600.0
2011-08-25,4.08,4.02,4.08,3.86,30061694.0,119191120.0
2011-08-26,4.01,4.13,4.22,4.0,41060354.0,169714336.0
2011-08-29,4.18,4.12,4.29,4.11,32696477.0,137582912.0
2011-08-30,4.05,3.98,4.09,3.98,26917673.0,108595120.0
2011-08-31,3.94,3.87,3.98,3.82,19226009.0,74680336.0
2011-09-01,3.89,3.78,3.91,3.73,18352111.0,70068520.0
2011-09-02,3.75,3.76,3.8,3.71,11484352.0,43000020.0
2011-09-05,3.7,3.73,3.81,3.64,11143569.0,41705324.0
2011-09-06,3.67,3.66,3.76,3.59,12140441.0,44651964.0
2011-09-07,3.67,3.74,3.77,3.63,11246287.0,41798752.0
2011-09-08,3.76,3.83,3.98,3.76,28143726.0,108746056.0
2011-09-09,3.86,3.79,3.97,3.76,13718079.0,52876176.0
2011-09-13,3.72,3.63,3.72,3.62,8086142.0,29566368.0
2011-09-14,3.65,3.68,3.68,3.56,7895664.0,28587182.0
2011-09-15,3.68,3.73,3.78,3.64,9456542.0,35312820.0
2011-09-16,3.76,3.62,3.78,3.62,7505302.0,27683488.0
2011-09-19,3.57,3.5,3.59,3.45,9502410.0,33119372.0
2011-09-20,3.53,3.63,3.65,3.48,9155047.0,32698344.0
2011-09-21,3.63,3.7,3.77,3.59,7437575.0,27546110.0
2011-09-22,3.69,3.51,3.71,3.49,5301054.0,19183300.0
2011-09-23,3.47,3.58,3.59,3.4,5087451.0,17822186.0
2011-09-26,3.58,3.58,3.58,3.58,0.0,0.0
2011-09-27,3.59,3.58,3.63,3.5,3945266.0,14079916.0
2011-09-28,3.58,3.53,3.59,3.53,3676002.0,13113853.0
2011-09-29,3.51,3.63,3.68,3.43,8285191.0,29790546.0
2011-09-30,3.63,3.59,3.63,3.56,1840489.0,6607588.0
2011-10-10,3.65,3.57,3.68,3.52,2658337.0,9475903.0
2011-10-11,3.63,3.59,3.7,3.57,6869147.0,24997250.0
2011-10-12,3.59,3.7,3.7,3.48,5792879.0,21049404.0
2011-10-13,3.68,3.67,3.73,3.64,5383178.0,19823742.0
2011-10-14,3.64,3.82,3.83,3.64,9918863.0,37267592.0
2011-10-17,3.8,3.88,3.94,3.77,11774136.0,45744784.0
2011-10-18,3.82,3.78,3.89,3.77,6029299.0,23035434.0
2011-10-19,3.79,3.8,3.87,3.7,4506718.0,17084300.0
2011-10-20,3.78,3.62,3.8,3.57,4695833.0,17111738.0
2011-10-21,3.58,3.61,3.7,3.55,3242467.0,11675737.0
2011-10-24,3.61,3.68,3.69,3.49,7160063.0,25562334.0
2011-10-25,3.75,3.76,3.77,3.6,6104183.0,22711466.0
2011-10-26,3.69,3.83,3.86,3.68,6204340.0,23682656.0
2011-10-27,3.83,3.8,3.89,3.78,3491830.0,13354408.0
2011-10-28,3.87,3.85,3.89,3.79,8018093.0,30686068.0
2011-10-31,3.83,3.88,3.91,3.82,5508995.0,21233190.0
2011-11-01,3.85,3.96,4.03,3.83,6791263.0,26813486.0
2011-11-02,3.88,3.99,4.01,3.88,4780238.0,18958400.0
2011-11-03,3.99,3.99,4.09,3.95,7277245.0,29208704.0
2011-11-04,3.99,3.94,4.01,3.89,3390524.0,13398713.0
2011-11-07,3.93,4.05,4.08,3.88,4642313.0,18630272.0
2011-11-08,4.05,3.97,4.05,3.92,2420544.0,9608285.0
2011-11-09,3.9,3.99,4.01,3.9,3825002.0,15164835.0
2011-11-10,3.98,4.07,4.23,3.96,18776052.0,76985936.0
2011-11-11,4.04,4.07,4.16,4.04,4791196.0,19632812.0
2011-11-14,4.13,4.11,4.17,4.07,4373198.0,18005028.0
2011-11-15,4.1,4.11,4.16,4.07,2824774.0,11583588.0
2011-11-16,4.12,4.03,4.2,3.99,3405632.0,13931220.0
2011-11-17,4.04,4.04,4.1,3.95,2393429.0,9641958.0
2011-11-18,3.99,4.0,4.04,3.95,2988964.0,11909665.0
2011-11-21,3.99,3.99,4.01,3.93,947872.0,3777205.0
2011-11-22,3.98,3.92,3.98,3.87,2347115.0,9198279.0
2011-11-23,3.89,3.92,3.96,3.88,1481069.0,5799937.0
2011-11-24,3.83,3.93,3.94,3.82,1587465.0,6207903.0
2011-11-25,3.93,3.9,3.96,3.89,1450085.0,5698312.0
2011-11-28,3.9,3.9,3.94,3.87,555601.0,2172478.0
2011-11-29,3.94,3.87,3.94,3.85,3035914.0,11772830.0
